timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 15:55:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449127,77.044671
2025-11-04 15:56:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449145,77.044644
2025-11-04 15:57:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449166,77.044630
2025-11-04 15:58:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449188,77.044605
2025-11-04 15:59:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449207,77.044587
2025-11-04 16:00:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449227,77.044562
2025-11-04 16:01:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449239,77.044543
2025-11-04 16:02:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449264,77.044519
2025-11-04 16:03:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449282,77.044502
2025-11-04 16:04:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449306,77.044479
2025-11-04 16:05:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449322,77.044459
2025-11-04 16:06:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449346,77.044437
2025-11-04 16:07:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449362,77.044417
2025-11-04 16:08:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449382,77.044392
2025-11-04 16:09:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449379,77.044428
2025-11-04 16:10:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449361,77.044447
2025-11-04 16:11:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449339,77.044463
2025-11-04 16:12:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449316,77.044488
2025-11-04 16:13:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449296,77.044505
2025-11-04 16:14:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449275,77.044529
2025-11-04 16:15:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449259,77.044549
2025-11-04 16:16:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449239,77.044574
2025-11-04 16:17:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449225,77.044590
2025-11-04 16:18:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449202,77.044617
2025-11-04 16:19:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449186,77.044632
2025-11-04 16:20:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449157,77.044655
2025-11-04 16:21:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449143,77.044676
2025-11-04 16:22:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449121,77.044700
2025-11-04 16:23:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449100,77.044716
2025-11-04 16:24:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449082,77.044744
2025-11-04 16:25:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449068,77.044764
2025-11-04 16:26:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449061,77.044803
2025-11-04 16:27:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449061,77.044829
2025-11-04 16:28:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449056,77.044859
2025-11-04 16:29:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449058,77.044894
2025-11-04 16:30:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449053,77.044923
2025-11-04 16:31:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449055,77.044953
2025-11-04 16:32:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449051,77.044986
2025-11-04 16:33:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449056,77.045019
2025-11-04 16:34:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449055,77.045045
2025-11-04 16:35:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449062,77.045080
2025-11-04 16:36:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449064,77.045104
2025-11-04 16:37:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449076,77.045137
2025-11-04 16:38:00,HR55V3407,12,WORKING,Prem Puri Jharsa,28.449089,77.045156
2025-11-04 16:39:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448443,77.044508
2025-11-04 16:40:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448485,77.044525
2025-11-04 16:41:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448487,77.044588
2025-11-04 16:42:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448489,77.044652
2025-11-04 16:43:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448490,77.044716
2025-11-04 16:44:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448492,77.044779
2025-11-04 16:45:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448494,77.044843
2025-11-04 16:46:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448495,77.044906
2025-11-04 16:47:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448497,77.044970
2025-11-04 16:48:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448499,77.045033
2025-11-04 16:49:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448500,77.045097
2025-11-04 16:50:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448502,77.045161
2025-11-04 16:51:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448504,77.045224
2025-11-04 16:52:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448505,77.045288
2025-11-04 16:53:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448485,77.045342
2025-11-04 16:54:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448447,77.045389
2025-11-04 16:55:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448409,77.045435
2025-11-04 16:56:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448371,77.045482
2025-11-04 16:57:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448333,77.045528
2025-11-04 16:58:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448295,77.045575
2025-11-04 16:58:00,HR55V3407,12,TRAVEL_BACK,Prem Puri Jharsa,28.448122,77.045391
2025-11-05 08:45:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441733,77.035302
2025-11-05 08:46:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441310,77.035350
2025-11-05 08:47:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441642,77.035940
2025-11-05 08:48:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442142,77.036424
2025-11-05 08:49:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442646,77.036904
2025-11-05 08:50:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.443146,77.037388
2025-11-05 08:51:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.443175,77.037920
2025-11-05 08:52:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442751,77.038491
2025-11-05 08:53:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.442328,77.039061
2025-11-05 08:54:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441904,77.039632
2025-11-05 08:55:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441480,77.040202
2025-11-05 08:56:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.441054,77.040771
2025-11-05 08:57:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.440629,77.041340
2025-11-05 08:58:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.440203,77.041908
2025-11-05 08:59:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.439776,77.042476
2025-11-05 09:00:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.439345,77.043025
2025-11-05 09:01:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.438733,77.042755
2025-11-05 09:02:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.438118,77.042492
2025-11-05 09:03:00,HR55V3407,12,TRAVEL_OUT,Medicity,28.437520,77.042189
2025-11-05 09:02:00,HR55V3407,12,WORKING,Medicity,28.437536,77.041783
2025-11-05 09:03:00,HR55V3407,12,WORKING,Medicity,28.437535,77.041794
2025-11-05 09:04:00,HR55V3407,12,WORKING,Medicity,28.437531,77.041803
2025-11-05 09:05:00,HR55V3407,12,WORKING,Medicity,28.437529,77.041807
2025-11-05 09:06:00,HR55V3407,12,WORKING,Medicity,28.437524,77.041820
2025-11-05 09:07:00,HR55V3407,12,WORKING,Medicity,28.437519,77.041822
2025-11-05 09:08:00,HR55V3407,12,WORKING,Medicity,28.437512,77.041835
2025-11-05 09:09:00,HR55V3407,12,WORKING,Medicity,28.437510,77.041838
2025-11-05 09:10:00,HR55V3407,12,WORKING,Medicity,28.437506,77.041853
2025-11-05 09:11:00,HR55V3407,12,WORKING,Medicity,28.437503,77.041852
2025-11-05 09:12:00,HR55V3407,12,WORKING,Medicity,28.437495,77.041868
2025-11-05 09:13:00,HR55V3407,12,WORKING,Medicity,28.437494,77.041868
2025-11-05 09:14:00,HR55V3407,12,WORKING,Medicity,28.437483,77.041882
2025-11-05 09:15:00,HR55V3407,12,WORKING,Medicity,28.437486,77.041886
2025-11-05 09:16:00,HR55V3407,12,WORKING,Medicity,28.437473,77.041896
2025-11-05 09:17:00,HR55V3407,12,WORKING,Medicity,28.437469,77.041902
2025-11-05 09:18:00,HR55V3407,12,WORKING,Medicity,28.437467,77.041916
2025-11-05 09:19:00,HR55V3407,12,WORKING,Medicity,28.437463,77.041915
2025-11-05 09:20:00,HR55V3407,12,WORKING,Medicity,28.437454,77.041929
2025-11-05 09:21:00,HR55V3407,12,WORKING,Medicity,28.437452,77.041933
2025-11-05 09:22:00,HR55V3407,12,WORKING,Medicity,28.437448,77.041948
2025-11-05 09:23:00,HR55V3407,12,WORKING,Medicity,28.437441,77.041947
2025-11-05 09:24:00,HR55V3407,12,WORKING,Medicity,28.437438,77.041965
2025-11-05 09:25:00,HR55V3407,12,WORKING,Medicity,28.437432,77.041963
2025-11-05 09:26:00,HR55V3407,12,WORKING,Medicity,28.437424,77.041976
2025-11-05 09:27:00,HR55V3407,12,WORKING,Medicity,28.437428,77.041981
2025-11-05 09:28:00,HR55V3407,12,WORKING,Medicity,28.437415,77.041990
2025-11-05 09:29:00,HR55V3407,12,WORKING,Medicity,28.437418,77.041998
2025-11-05 09:30:00,HR55V3407,12,WORKING,Medicity,28.437420,77.041982
2025-11-05 09:31:00,HR55V3407,12,WORKING,Medicity,28.437421,77.041976
2025-11-05 09:32:00,HR55V3407,12,WORKING,Medicity,28.437423,77.041967
2025-11-05 09:33:00,HR55V3407,12,WORKING,Medicity,28.437415,77.041960
2025-11-05 09:34:00,HR55V3407,12,WORKING,Medicity,28.437424,77.041954
2025-11-05 09:35:00,HR55V3407,12,WORKING,Medicity,28.437424,77.041947
2025-11-05 09:36:00,HR55V3407,12,WORKING,Medicity,28.437429,77.041934
2025-11-05 09:37:00,HR55V3407,12,WORKING,Medicity,28.437432,77.041935
2025-11-05 09:38:00,HR55V3407,12,WORKING,Medicity,28.437440,77.041917
2025-11-05 09:39:00,HR55V3407,12,WORKING,Medicity,28.437447,77.041919
2025-11-05 09:40:00,HR55V3407,12,WORKING,Medicity,28.437451,77.041900
2025-11-05 09:41:00,HR55V3407,12,WORKING,Medicity,28.437456,77.041903
2025-11-05 09:42:00,HR55V3407,12,WORKING,Medicity,28.437463,77.041887
2025-11-05 09:43:00,HR55V3407,12,WORKING,Medicity,28.437461,77.041887
2025-11-05 09:44:00,HR55V3407,12,WORKING,Medicity,28.437470,77.041872
2025-11-05 09:45:00,HR55V3407,12,WORKING,Medicity,28.437471,77.041871
2025-11-05 09:46:00,HR55V3407,12,WORKING,Medicity,28.437480,77.041856
2025-11-05 09:47:00,HR55V3407,12,WORKING,Medicity,28.437487,77.041855
2025-11-05 09:48:00,HR55V3407,12,WORKING,Medicity,28.437491,77.041839
2025-11-05 09:49:00,HR55V3407,12,WORKING,Medicity,28.437491,77.041840
2025-11-05 09:50:00,HR55V3407,12,WORKING,Medicity,28.437503,77.041827
2025-11-05 09:51:00,HR55V3407,12,WORKING,Medicity,28.437506,77.041822
2025-11-05 09:52:00,HR55V3407,12,WORKING,Medicity,28.437511,77.041809
2025-11-05 09:53:00,HR55V3407,12,WORKING,Medicity,28.437513,77.041807
2025-11-05 09:54:00,HR55V3407,12,WORKING,Medicity,28.437520,77.041793
2025-11-05 09:55:00,HR55V3407,12,WORKING,Medicity,28.437520,77.041792
2025-11-05 09:56:00,HR55V3407,12,WORKING,Medicity,28.437528,77.041777
2025-11-05 09:57:00,HR55V3407,12,WORKING,Medicity,28.437531,77.041800
2025-11-05 09:58:00,HR55V3407,12,WORKING,Medicity,28.437537,77.041799
2025-11-05 09:59:00,HR55V3407,12,WORKING,Medicity,28.437528,77.041807
2025-11-05 10:00:00,HR55V3407,12,WORKING,Medicity,28.437521,77.041818
2025-11-05 10:01:00,HR55V3407,12,WORKING,Medicity,28.437521,77.041823
2025-11-05 10:02:00,HR55V3407,12,WORKING,Medicity,28.437511,77.041833
2025-11-05 10:03:00,HR55V3407,12,WORKING,Medicity,28.437508,77.041839
2025-11-05 10:04:00,HR55V3407,12,WORKING,Medicity,28.437503,77.041851
2025-11-05 10:05:00,HR55V3407,12,WORKING,Medicity,28.437504,77.041854
2025-11-05 10:06:00,HR55V3407,12,WORKING,Medicity,28.437495,77.041867
2025-11-05 10:07:00,HR55V3407,12,WORKING,Medicity,28.437491,77.041870
2025-11-05 10:08:00,HR55V3407,12,WORKING,Medicity,28.437484,77.041883
2025-11-05 10:09:00,HR55V3407,12,WORKING,Medicity,28.437479,77.041885
2025-11-05 10:10:00,HR55V3407,12,WORKING,Medicity,28.437474,77.041899
2025-11-05 10:11:00,HR55V3407,12,WORKING,Medicity,28.437472,77.041901
2025-11-05 10:12:00,HR55V3407,12,WORKING,Medicity,28.437465,77.041914
2025-11-05 10:13:00,HR55V3407,12,WORKING,Medicity,28.437466,77.041917
2025-11-05 10:14:00,HR55V3407,12,WORKING,Medicity,28.437455,77.041929
2025-11-05 10:15:00,HR55V3407,12,WORKING,Medicity,28.437455,77.041933
2025-11-05 10:16:00,HR55V3407,12,WORKING,Medicity,28.437449,77.041947
2025-11-05 10:17:00,HR55V3407,12,WORKING,Medicity,28.437441,77.041948
2025-11-05 10:18:00,HR55V3407,12,WORKING,Medicity,28.437437,77.041965
2025-11-05 10:19:00,HR55V3407,12,WORKING,Medicity,28.437434,77.041962
2025-11-05 10:20:00,HR55V3407,12,WORKING,Medicity,28.437427,77.041979
2025-11-05 10:21:00,HR55V3407,12,WORKING,Medicity,28.437425,77.041979
2025-11-05 10:22:00,HR55V3407,12,WORKING,Medicity,28.437416,77.041993
2025-11-05 10:23:00,HR55V3407,12,WORKING,Medicity,28.437415,77.041996
2025-11-05 10:24:00,HR55V3407,12,WORKING,Medicity,28.437415,77.041984
2025-11-05 10:25:00,HR55V3407,12,WORKING,Medicity,28.437414,77.042001
2025-11-05 10:26:00,HR55V3407,12,WORKING,Medicity,28.437409,77.042008
2025-11-05 10:27:00,HR55V3407,12,WORKING,Medicity,28.437414,77.042018
2025-11-05 10:28:00,HR55V3407,12,WORKING,Medicity,28.437405,77.042027
2025-11-05 10:29:00,HR55V3407,12,WORKING,Medicity,28.437409,77.042036
2025-11-05 10:30:00,HR55V3407,12,WORKING,Medicity,28.437400,77.042045
2025-11-05 10:31:00,HR55V3407,12,WORKING,Medicity,28.437403,77.042058
2025-11-05 10:32:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:33:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:34:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:35:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:36:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:37:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:38:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:39:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:40:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:41:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:42:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:43:00,HR55V3407,12,BREAK,Medicity,28.437403,77.042058
2025-11-05 10:44:00,HR55V3407,12,WORKING,Medicity,28.437401,77.042064
2025-11-05 10:45:00,HR55V3407,12,WORKING,Medicity,28.437403,77.042076
2025-11-05 10:46:00,HR55V3407,12,WORKING,Medicity,28.437405,77.042089
2025-11-05 10:47:00,HR55V3407,12,WORKING,Medicity,28.437414,77.042087
2025-11-05 10:48:00,HR55V3407,12,WORKING,Medicity,28.437411,77.042108
2025-11-05 10:49:00,HR55V3407,12,WORKING,Medicity,28.437414,77.042105
2025-11-05 10:50:00,HR55V3407,12,WORKING,Medicity,28.437412,77.042119
2025-11-05 10:51:00,HR55V3407,12,WORKING,Medicity,28.437414,77.042124
2025-11-05 10:52:00,HR55V3407,12,WORKING,Medicity,28.437413,77.042127
2025-11-05 10:53:00,HR55V3407,12,WORKING,Medicity,28.437426,77.042136
2025-11-05 10:54:00,HR55V3407,12,WORKING,Medicity,28.437432,77.042136
2025-11-05 10:55:00,HR55V3407,12,WORKING,Medicity,28.437443,77.042145
2025-11-05 10:56:00,HR55V3407,12,WORKING,Medicity,28.437442,77.042146
2025-11-05 10:57:00,HR55V3407,12,WORKING,Medicity,28.437456,77.042155
2025-11-05 10:58:00,HR55V3407,12,WORKING,Medicity,28.437460,77.042155
2025-11-05 10:59:00,HR55V3407,12,WORKING,Medicity,28.437471,77.042164
2025-11-05 11:00:00,HR55V3407,12,WORKING,Medicity,28.437479,77.042165
2025-11-05 11:01:00,HR55V3407,12,WORKING,Medicity,28.437484,77.042175
2025-11-05 11:02:00,HR55V3407,12,WORKING,Medicity,28.437494,77.042174
2025-11-05 11:03:00,HR55V3407,12,WORKING,Medicity,28.437499,77.042185
2025-11-05 11:04:00,HR55V3407,12,WORKING,Medicity,28.437501,77.042182
2025-11-05 11:05:00,HR55V3407,12,WORKING,Medicity,28.437500,77.042180
2025-11-05 11:06:00,HR55V3407,12,WORKING,Medicity,28.437503,77.042171
2025-11-05 11:07:00,HR55V3407,12,WORKING,Medicity,28.437502,77.042168
2025-11-05 11:08:00,HR55V3407,12,WORKING,Medicity,28.437488,77.042166
2025-11-05 11:09:00,HR55V3407,12,WORKING,Medicity,28.437485,77.042156
2025-11-05 11:10:00,HR55V3407,12,WORKING,Medicity,28.437474,77.042158
2025-11-05 11:11:00,HR55V3407,12,WORKING,Medicity,28.437466,77.042149
2025-11-05 11:12:00,HR55V3407,12,WORKING,Medicity,28.437462,77.042148
2025-11-05 11:13:00,HR55V3407,12,WORKING,Medicity,28.437458,77.042136
2025-11-05 11:14:00,HR55V3407,12,WORKING,Medicity,28.437446,77.042140
2025-11-05 11:15:00,HR55V3407,12,WORKING,Medicity,28.437441,77.042127
2025-11-05 11:16:00,HR55V3407,12,WORKING,Medicity,28.437435,77.042130
2025-11-05 11:17:00,HR55V3407,12,WORKING,Medicity,28.437425,77.042116
2025-11-05 11:18:00,HR55V3407,12,WORKING,Medicity,28.437420,77.042115
2025-11-05 11:19:00,HR55V3407,12,WORKING,Medicity,28.437413,77.042103
2025-11-05 11:20:00,HR55V3407,12,WORKING,Medicity,28.437410,77.042097
2025-11-05 11:21:00,HR55V3407,12,WORKING,Medicity,28.437405,77.042086
2025-11-05 11:22:00,HR55V3407,12,WORKING,Medicity,28.437408,77.042075
2025-11-05 11:23:00,HR55V3407,12,WORKING,Medicity,28.437404,77.042067
2025-11-05 11:24:00,HR55V3407,12,WORKING,Medicity,28.437407,77.042058
2025-11-05 11:25:00,HR55V3407,12,WORKING,Medicity,28.437404,77.042045
2025-11-05 11:26:00,HR55V3407,12,WORKING,Medicity,28.437401,77.042042
2025-11-05 11:27:00,HR55V3407,12,WORKING,Medicity,28.437399,77.042024
2025-11-05 11:28:00,HR55V3407,12,WORKING,Medicity,28.437405,77.042014
2025-11-05 11:29:00,HR55V3407,12,WORKING,Medicity,28.437411,77.042011
2025-11-05 11:30:00,HR55V3407,12,WORKING,Medicity,28.437411,77.042002
2025-11-05 11:31:00,HR55V3407,12,WORKING,Medicity,28.437411,77.041985
2025-11-05 11:32:00,HR55V3407,12,WORKING,Medicity,28.437405,77.042013
2025-11-05 11:33:00,HR55V3407,12,WORKING,Medicity,28.437413,77.042013
2025-11-05 11:34:00,HR55V3407,12,WORKING,Medicity,28.437407,77.042031
2025-11-05 11:35:00,HR55V3407,12,WORKING,Medicity,28.437403,77.042032
2025-11-05 11:36:00,HR55V3407,12,WORKING,Medicity,28.437399,77.042049
2025-11-05 11:37:00,HR55V3407,12,WORKING,Medicity,28.437407,77.042055
2025-11-05 11:38:00,HR55V3407,12,WORKING,Medicity,28.437401,77.042064
2025-11-05 11:39:00,HR55V3407,12,WORKING,Medicity,28.437406,77.042078
2025-11-05 11:40:00,HR55V3407,12,WORKING,Medicity,28.437408,77.042083
2025-11-05 11:41:00,HR55V3407,12,WORKING,Medicity,28.437407,77.042091
2025-11-05 11:42:00,HR55V3407,12,WORKING,Medicity,28.437405,77.042108
2025-11-05 11:43:00,HR55V3407,12,WORKING,Medicity,28.437399,77.042110
2025-11-05 11:44:00,HR55V3407,12,WORKING,Medicity,28.437401,77.042114
2025-11-05 11:45:00,HR55V3407,12,WORKING,Medicity,28.437409,77.042127
2025-11-05 11:46:00,HR55V3407,12,WORKING,Medicity,28.437420,77.042126
2025-11-05 11:47:00,HR55V3407,12,WORKING,Medicity,28.437426,77.042138
2025-11-05 11:48:00,HR55V3407,12,WORKING,Medicity,28.437434,77.042136
2025-11-05 11:49:00,HR55V3407,12,WORKING,Medicity,28.437442,77.042146
2025-11-05 11:50:00,HR55V3407,12,WORKING,Medicity,28.437448,77.042146
2025-11-05 11:51:00,HR55V3407,12,WORKING,Medicity,28.437457,77.042155
2025-11-05 11:52:00,HR55V3407,12,WORKING,Medicity,28.437463,77.042156
2025-11-05 11:53:00,HR55V3407,12,WORKING,Medicity,28.437472,77.042164
2025-11-05 11:54:00,HR55V3407,12,WORKING,Medicity,28.437476,77.042165
2025-11-05 11:55:00,HR55V3407,12,WORKING,Medicity,28.437486,77.042174
2025-11-05 11:56:00,HR55V3407,12,WORKING,Medicity,28.437489,77.042174
2025-11-05 11:57:00,HR55V3407,12,WORKING,Medicity,28.437500,77.042183
2025-11-05 11:58:00,HR55V3407,12,WORKING,Medicity,28.437505,77.042184
2025-11-05 11:59:00,HR55V3407,12,WORKING,Medicity,28.437504,77.042176
2025-11-05 12:00:00,HR55V3407,12,WORKING,Medicity,28.437504,77.042189
2025-11-05 12:01:00,HR55V3407,12,WORKING,Medicity,28.437512,77.042192
2025-11-05 12:02:00,HR55V3407,12,WORKING,Medicity,28.437522,77.042193
2025-11-05 12:03:00,HR55V3407,12,WORKING,Medicity,28.437526,77.042204
2025-11-05 12:04:00,HR55V3407,12,WORKING,Medicity,28.437533,77.042201
2025-11-05 12:05:00,HR55V3407,12,WORKING,Medicity,28.437543,77.042213
2025-11-05 12:06:00,HR55V3407,12,WORKING,Medicity,28.437548,77.042211
2025-11-05 12:07:00,HR55V3407,12,WORKING,Medicity,28.437560,77.042221
2025-11-05 12:08:00,HR55V3407,12,WORKING,Medicity,28.437559,77.042221
2025-11-05 12:09:00,HR55V3407,12,WORKING,Medicity,28.437569,77.042232
2025-11-05 12:10:00,HR55V3407,12,WORKING,Medicity,28.437581,77.042231
2025-11-05 12:11:00,HR55V3407,12,WORKING,Medicity,28.437585,77.042243
2025-11-05 12:12:00,HR55V3407,12,WORKING,Medicity,28.437589,77.042238
2025-11-05 12:13:00,HR55V3407,12,WORKING,Medicity,28.437604,77.042249
2025-11-05 12:14:00,HR55V3407,12,WORKING,Medicity,28.437606,77.042250
2025-11-05 12:15:00,HR55V3407,12,WORKING,Medicity,28.437616,77.042260
2025-11-05 12:16:00,HR55V3407,12,WORKING,Medicity,28.437623,77.042259
2025-11-05 12:17:00,HR55V3407,12,WORKING,Medicity,28.437630,77.042270
2025-11-05 12:18:00,HR55V3407,12,WORKING,Medicity,28.437641,77.042269
2025-11-05 12:19:00,HR55V3407,12,WORKING,Medicity,28.437647,77.042279
2025-11-05 12:20:00,HR55V3407,12,WORKING,Medicity,28.437649,77.042277
2025-11-05 12:21:00,HR55V3407,12,WORKING,Medicity,28.437661,77.042288
2025-11-05 12:22:00,HR55V3407,12,WORKING,Medicity,28.437663,77.042287
2025-11-05 12:23:00,HR55V3407,12,WORKING,Medicity,28.437674,77.042298
2025-11-05 12:24:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:25:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:26:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:27:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:28:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:29:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:30:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:31:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:32:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:33:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:34:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:35:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:36:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:37:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:38:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:39:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:40:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:41:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:42:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:43:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:44:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:45:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:46:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:47:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:48:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:49:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:50:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:51:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:52:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
2025-11-05 12:53:00,HR55V3407,12,BREAK,Medicity,28.437674,77.042298
