timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 11:37:00,HR26DU7519,22,WORKING,sector 27,28.465788,77.092178
2025-08-28 11:38:00,HR26DU7519,22,WORKING,sector 27,28.465796,77.092196
2025-08-28 11:39:00,HR26DU7519,22,WORKING,sector 27,28.465792,77.092204
2025-08-28 11:40:00,HR26DU7519,22,WORKING,sector 27,28.465798,77.092215
2025-08-28 11:41:00,HR26DU7519,22,WORKING,sector 27,28.465799,77.092222
2025-08-28 11:42:00,HR26DU7519,22,WORKING,sector 27,28.465797,77.092204
2025-08-28 11:43:00,HR26DU7519,22,WORKING,sector 27,28.465793,77.092192
2025-08-28 11:44:00,HR26DU7519,22,WORKING,sector 27,28.465793,77.092191
2025-08-28 11:45:00,HR26DU7519,22,WORKING,sector 27,28.465796,77.092172
2025-08-28 11:46:00,HR26DU7519,22,WORKING,sector 27,28.465794,77.092166
2025-08-28 11:47:00,HR26DU7519,22,WORKING,sector 27,28.465796,77.092154
2025-08-28 11:48:00,HR26DU7519,22,WORKING,sector 27,28.465797,77.092143
2025-08-28 11:49:00,HR26DU7519,22,WORKING,sector 27,28.465801,77.092140
2025-08-28 11:50:00,HR26DU7519,22,WORKING,sector 27,28.465797,77.092123
2025-08-28 11:51:00,HR26DU7519,22,WORKING,sector 27,28.465798,77.092122
2025-08-28 11:52:00,HR26DU7519,22,WORKING,sector 27,28.465789,77.092107
2025-08-28 11:53:00,HR26DU7519,22,WORKING,sector 27,28.465791,77.092097
2025-08-28 11:54:00,HR26DU7519,22,WORKING,sector 27,28.465791,77.092083
2025-08-28 11:55:00,HR26DU7519,22,WORKING,sector 27,28.465790,77.092082
2025-08-28 11:56:00,HR26DU7519,22,WORKING,sector 27,28.465785,77.092063
2025-08-28 11:57:00,HR26DU7519,22,WORKING,sector 27,28.465783,77.092062
2025-08-28 11:58:00,HR26DU7519,22,WORKING,sector 27,28.465780,77.092042
2025-08-28 11:59:00,HR26DU7519,22,WORKING,sector 27,28.465781,77.092043
2025-08-28 12:00:00,HR26DU7519,22,WORKING,sector 27,28.465775,77.092025
2025-08-28 12:01:00,HR26DU7519,22,WORKING,sector 27,28.465775,77.092021
2025-08-28 12:02:00,HR26DU7519,22,WORKING,sector 27,28.465769,77.092008
2025-08-28 12:03:00,HR26DU7519,22,WORKING,sector 27,28.465768,77.091999
2025-08-28 12:04:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:05:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:06:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:07:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:08:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:09:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:10:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:11:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:12:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:13:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:14:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:15:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:16:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:17:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:18:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:19:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:20:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:21:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:22:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:23:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:24:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:25:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:26:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:27:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:28:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:29:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:30:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:31:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:32:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:33:00,HR26DU7519,22,BREAK,sector 27,28.465768,77.091999
2025-08-28 12:34:00,HR26DU7519,22,WORKING,sector 27,28.465766,77.091986
2025-08-28 12:35:00,HR26DU7519,22,WORKING,sector 27,28.465770,77.091981
2025-08-28 12:36:00,HR26DU7519,22,WORKING,sector 27,28.465762,77.091968
2025-08-28 12:37:00,HR26DU7519,22,WORKING,sector 27,28.465761,77.091960
2025-08-28 12:38:00,HR26DU7519,22,WORKING,sector 27,28.465760,77.091943
2025-08-28 12:39:00,HR26DU7519,22,WORKING,sector 27,28.465761,77.091944
2025-08-28 12:40:00,HR26DU7519,22,WORKING,sector 27,28.465753,77.091928
2025-08-28 12:41:00,HR26DU7519,22,WORKING,sector 27,28.465753,77.091921
2025-08-28 12:42:00,HR26DU7519,22,WORKING,sector 27,28.465750,77.091907
2025-08-28 12:43:00,HR26DU7519,22,WORKING,sector 27,28.465755,77.091900
2025-08-28 12:44:00,HR26DU7519,22,WORKING,sector 27,28.465751,77.091916
2025-08-28 12:45:00,HR26DU7519,22,WORKING,sector 27,28.465751,77.091931
2025-08-28 12:46:00,HR26DU7519,22,WORKING,sector 27,28.465757,77.091938
2025-08-28 12:47:00,HR26DU7519,22,WORKING,sector 27,28.465757,77.091949
2025-08-28 12:48:00,HR26DU7519,22,WORKING,sector 27,28.465760,77.091955
2025-08-28 12:49:00,HR26DU7519,22,WORKING,sector 27,28.465759,77.091972
2025-08-28 12:50:00,HR26DU7519,22,WORKING,sector 27,28.465770,77.091973
2025-08-28 12:51:00,HR26DU7519,22,WORKING,sector 27,28.465766,77.091989
2025-08-28 12:52:00,HR26DU7519,22,WORKING,sector 27,28.465771,77.091995
2025-08-28 12:53:00,HR26DU7519,22,WORKING,sector 27,28.465769,77.092008
2025-08-28 12:54:00,HR26DU7519,22,WORKING,sector 27,28.465773,77.092017
2025-08-28 12:55:00,HR26DU7519,22,WORKING,sector 27,28.465775,77.092031
2025-08-28 12:56:00,HR26DU7519,22,WORKING,sector 27,28.465782,77.092031
2025-08-28 12:57:00,HR26DU7519,22,WORKING,sector 27,28.465778,77.092050
2025-08-28 12:58:00,HR26DU7519,22,WORKING,sector 27,28.465786,77.092051
2025-08-28 12:59:00,HR26DU7519,22,WORKING,sector 27,28.465779,77.092065
2025-08-28 13:00:00,HR26DU7519,22,WORKING,sector 27,28.465782,77.092078
2025-08-28 13:01:00,HR26DU7519,22,WORKING,sector 27,28.465782,77.092085
2025-08-28 13:02:00,HR26DU7519,22,WORKING,sector 27,28.465784,77.092101
2025-08-28 13:03:00,HR26DU7519,22,WORKING,sector 27,28.465780,77.092093
2025-08-28 13:04:00,HR26DU7519,22,WORKING,sector 27,28.465785,77.092115
2025-08-28 13:05:00,HR26DU7519,22,WORKING,sector 27,28.465782,77.092127
2025-08-28 13:06:00,HR26DU7519,22,WORKING,sector 27,28.465781,77.092138
2025-08-28 13:07:00,HR26DU7519,22,WORKING,sector 27,28.465780,77.092141
2025-08-28 13:08:00,HR26DU7519,22,WORKING,sector 27,28.465784,77.092159
2025-08-28 13:09:00,HR26DU7519,22,WORKING,sector 27,28.465787,77.092160
2025-08-28 13:10:00,HR26DU7519,22,WORKING,sector 27,28.465793,77.092175
2025-08-28 13:11:00,HR26DU7519,22,WORKING,sector 27,28.465788,77.092187
2025-08-28 13:12:00,HR26DU7519,22,WORKING,sector 27,28.465788,77.092197
2025-08-28 13:13:00,HR26DU7519,22,WORKING,sector 27,28.465795,77.092201
2025-08-28 13:14:00,HR26DU7519,22,WORKING,sector 27,28.465801,77.092214
2025-08-28 13:15:00,HR26DU7519,22,WORKING,sector 27,28.465797,77.092226
2025-08-28 13:16:00,HR26DU7519,22,WORKING,sector 27,28.465800,77.092207
2025-08-28 13:17:00,HR26DU7519,22,WORKING,sector 27,28.465799,77.092227
2025-08-28 13:18:00,HR26DU7519,22,WORKING,sector 27,28.465801,77.092233
2025-08-28 13:19:00,HR26DU7519,22,WORKING,sector 27,28.465801,77.092244
2025-08-28 13:20:00,HR26DU7519,22,WORKING,sector 27,28.465805,77.092255
2025-08-28 13:21:00,HR26DU7519,22,WORKING,sector 27,28.465805,77.092262
2025-08-28 13:22:00,HR26DU7519,22,WORKING,sector 27,28.465805,77.092280
2025-08-28 13:23:00,HR26DU7519,22,WORKING,sector 27,28.465810,77.092279
2025-08-28 13:24:00,HR26DU7519,22,WORKING,sector 27,28.465813,77.092300
2025-08-28 13:25:00,HR26DU7519,22,WORKING,sector 27,28.465810,77.092299
2025-08-28 13:26:00,HR26DU7519,22,WORKING,sector 27,28.465817,77.092314
2025-08-28 13:27:00,HR26DU7519,22,WORKING,sector 27,28.465815,77.092324
2025-08-28 13:28:00,HR26DU7519,22,WORKING,sector 27,28.465815,77.092339
2025-08-28 13:29:00,HR26DU7519,22,WORKING,sector 27,28.465818,77.092339
2025-08-28 13:30:00,HR26DU7519,22,WORKING,sector 27,28.465824,77.092354
2025-08-28 13:31:00,HR26DU7519,22,WORKING,sector 27,28.465823,77.092364
2025-08-28 13:32:00,HR26DU7519,22,WORKING,sector 27,28.465825,77.092376
2025-08-28 13:33:00,HR26DU7519,22,WORKING,sector 27,28.465821,77.092382
2025-08-28 13:34:00,HR26DU7519,22,WORKING,sector 27,28.465825,77.092397
2025-08-28 13:35:00,HR26DU7519,22,WORKING,sector 27,28.465827,77.092400
2025-08-28 13:36:00,HR26DU7519,22,WORKING,sector 27,28.465831,77.092418
2025-08-28 13:37:00,HR26DU7519,22,WORKING,sector 27,28.465831,77.092420
2025-08-28 13:38:00,HR26DU7519,22,WORKING,sector 27,28.465836,77.092436
2025-08-28 13:39:00,HR26DU7519,22,WORKING,sector 27,28.465837,77.092441
2025-08-28 13:40:00,HR26DU7519,22,WORKING,sector 27,28.465841,77.092456
2025-08-28 13:41:00,HR26DU7519,22,WORKING,sector 27,28.465841,77.092461
2025-08-28 13:42:00,HR26DU7519,22,WORKING,sector 27,28.465845,77.092474
2025-08-28 13:43:00,HR26DU7519,22,WORKING,sector 27,28.465844,77.092484
2025-08-28 13:44:00,HR26DU7519,22,WORKING,sector 27,28.465843,77.092499
2025-08-28 13:45:00,HR26DU7519,22,WORKING,sector 27,28.465841,77.092497
2025-08-28 13:46:00,HR26DU7519,22,WORKING,sector 27,28.465850,77.092515
2025-08-28 13:47:00,HR26DU7519,22,WORKING,sector 27,28.465847,77.092523
2025-08-28 13:48:00,HR26DU7519,22,WORKING,sector 27,28.465850,77.092536
2025-08-28 13:49:00,HR26DU7519,22,WORKING,sector 27,28.465846,77.092541
2025-08-28 13:50:00,HR26DU7519,22,WORKING,sector 27,28.465850,77.092527
2025-08-28 13:51:00,HR26DU7519,22,WORKING,sector 27,28.465853,77.092515
2025-08-28 13:52:00,HR26DU7519,22,WORKING,sector 27,28.465848,77.092501
2025-08-28 13:53:00,HR26DU7519,22,WORKING,sector 27,28.465845,77.092496
2025-08-28 13:54:00,HR26DU7519,22,WORKING,sector 27,28.465843,77.092486
2025-08-28 13:55:00,HR26DU7519,22,WORKING,sector 27,28.465846,77.092476
2025-08-28 13:56:00,HR26DU7519,22,WORKING,sector 27,28.465842,77.092461
2025-08-28 13:57:00,HR26DU7519,22,WORKING,sector 27,28.465840,77.092458
2025-08-28 13:58:00,HR26DU7519,22,WORKING,sector 27,28.465839,77.092446
2025-08-28 13:59:00,HR26DU7519,22,WORKING,sector 27,28.465841,77.092434
2025-08-28 14:00:00,HR26DU7519,22,WORKING,sector 27,28.465838,77.092421
2025-08-28 14:01:00,HR26DU7519,22,WORKING,sector 27,28.465839,77.092411
2025-08-28 14:02:00,HR26DU7519,22,WORKING,sector 27,28.465846,77.092403
2025-08-28 14:03:00,HR26DU7519,22,WORKING,sector 27,28.465846,77.092400
2025-08-28 14:04:00,HR26DU7519,22,WORKING,sector 27,28.465839,77.092384
2025-08-28 14:05:00,HR26DU7519,22,WORKING,sector 27,28.465841,77.092379
2025-08-28 14:06:00,HR26DU7519,22,WORKING,sector 27,28.465834,77.092366
2025-08-28 14:07:00,HR26DU7519,22,WORKING,sector 27,28.465836,77.092357
2025-08-28 14:08:00,HR26DU7519,22,WORKING,sector 27,28.465832,77.092345
2025-08-28 14:09:00,HR26DU7519,22,WORKING,sector 27,28.465837,77.092337
2025-08-28 14:10:00,HR26DU7519,22,WORKING,sector 27,28.465834,77.092323
2025-08-28 14:11:00,HR26DU7519,22,WORKING,sector 27,28.465835,77.092321
2025-08-28 14:12:00,HR26DU7519,22,WORKING,sector 27,28.465828,77.092302
2025-08-28 14:13:00,HR26DU7519,22,WORKING,sector 27,28.465824,77.092301
2025-08-28 14:14:00,HR26DU7519,22,WORKING,sector 27,28.465821,77.092282
2025-08-28 14:15:00,HR26DU7519,22,WORKING,sector 27,28.465828,77.092280
2025-08-28 14:16:00,HR26DU7519,22,WORKING,sector 27,28.465820,77.092264
2025-08-28 14:17:00,HR26DU7519,22,WORKING,sector 27,28.465820,77.092260
2025-08-28 14:18:00,HR26DU7519,22,WORKING,sector 27,28.465815,77.092243
2025-08-28 14:19:00,HR26DU7519,22,WORKING,sector 27,28.465821,77.092239
2025-08-28 14:20:00,HR26DU7519,22,WORKING,sector 27,28.465810,77.092227
2025-08-28 14:21:00,HR26DU7519,22,WORKING,sector 27,28.465814,77.092216
2025-08-28 14:22:00,HR26DU7519,22,WORKING,sector 27,28.465815,77.092238
2025-08-28 14:23:00,HR26DU7519,22,WORKING,sector 27,28.465819,77.092246
2025-08-28 14:24:00,HR26DU7519,22,WORKING,sector 27,28.465822,77.092252
2025-08-28 14:25:00,HR26DU7519,22,WORKING,sector 27,28.465816,77.092265
2025-08-28 14:26:00,HR26DU7519,22,WORKING,sector 27,28.465820,77.092276
2025-08-28 14:27:00,HR26DU7519,22,WORKING,sector 27,28.465821,77.092286
2025-08-28 14:28:00,HR26DU7519,22,WORKING,sector 27,28.465829,77.092294
2025-08-28 14:29:00,HR26DU7519,22,WORKING,sector 27,28.465827,77.092307
2025-08-28 14:30:00,HR26DU7519,22,WORKING,sector 27,28.465831,77.092312
2025-08-28 14:31:00,HR26DU7519,22,WORKING,sector 27,28.465825,77.092324
2025-08-28 14:32:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:33:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:34:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:35:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:36:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:37:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:38:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:39:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:40:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:41:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:42:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:43:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:44:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:45:00,HR26DU7519,22,BREAK,sector 27,28.465825,77.092324
2025-08-28 14:46:00,HR26DU7519,22,WORKING,sector 27,28.465829,77.092339
2025-08-28 14:47:00,HR26DU7519,22,WORKING,sector 27,28.465831,77.092343
2025-08-28 14:48:00,HR26DU7519,22,WORKING,sector 27,28.465837,77.092357
2025-08-28 14:49:00,HR26DU7519,22,WORKING,sector 27,28.465839,77.092366
2025-08-28 14:50:00,HR26DU7519,22,WORKING,sector 27,28.465835,77.092371
2025-08-28 14:51:00,HR26DU7519,22,WORKING,sector 27,28.465834,77.092390
2025-08-28 14:52:00,HR26DU7519,22,WORKING,sector 27,28.465839,77.092381
2025-08-28 14:53:00,HR26DU7519,22,WORKING,sector 27,28.465835,77.092406
2025-08-28 14:54:00,HR26DU7519,22,WORKING,sector 27,28.465834,77.092419
2025-08-28 14:55:00,HR26DU7519,22,WORKING,sector 27,28.465828,77.092419
2025-08-28 14:56:00,HR26DU7519,22,WORKING,sector 27,28.465834,77.092437
2025-08-28 14:57:00,HR26DU7519,22,WORKING,sector 27,28.465832,77.092440
2025-08-28 14:58:00,HR26DU7519,22,WORKING,sector 27,28.465840,77.092454
2025-08-28 14:59:00,HR26DU7519,22,WORKING,sector 27,28.465839,77.092463
2025-08-28 15:00:00,HR26DU7519,22,WORKING,sector 27,28.465839,77.092479
2025-08-28 15:01:00,HR26DU7519,22,WORKING,sector 27,28.465842,77.092479
2025-08-28 15:02:00,HR26DU7519,22,WORKING,sector 27,28.465847,77.092496
2025-08-28 15:03:00,HR26DU7519,22,WORKING,sector 27,28.465845,77.092502
2025-08-28 15:04:00,HR26DU7519,22,WORKING,sector 27,28.465847,77.092518
2025-08-28 15:05:00,HR26DU7519,22,WORKING,sector 27,28.465849,77.092519
2025-08-28 15:06:00,HR26DU7519,22,WORKING,sector 27,28.465852,77.092539
2025-08-28 15:07:00,HR26DU7519,22,WORKING,sector 27,28.465847,77.092539
2025-08-28 15:08:00,HR26DU7519,22,WORKING,sector 27,28.465849,77.092527
2025-08-28 15:09:00,HR26DU7519,22,WORKING,sector 27,28.465855,77.092542
2025-08-28 15:10:00,HR26DU7519,22,WORKING,sector 27,28.465858,77.092554
2025-08-28 15:11:00,HR26DU7519,22,WORKING,sector 27,28.465856,77.092563
2025-08-28 15:12:00,HR26DU7519,22,WORKING,sector 27,28.465858,77.092577
2025-08-28 15:13:00,HR26DU7519,22,WORKING,sector 27,28.465858,77.092580
2025-08-28 15:14:00,HR26DU7519,22,WORKING,sector 27,28.465863,77.092596
2025-08-28 15:15:00,HR26DU7519,22,WORKING,sector 27,28.465862,77.092601
2025-08-28 15:16:00,HR26DU7519,22,WORKING,sector 27,28.465867,77.092614
2025-08-28 15:17:00,HR26DU7519,22,WORKING,sector 27,28.465868,77.092622
2025-08-28 15:18:00,HR26DU7519,22,WORKING,sector 27,28.465869,77.092639
2025-08-28 15:19:00,HR26DU7519,22,WORKING,sector 27,28.465869,77.092639
2025-08-28 15:20:00,HR26DU7519,22,WORKING,sector 27,28.465871,77.092659
2025-08-28 15:21:00,HR26DU7519,22,WORKING,sector 27,28.465870,77.092658
2025-08-28 15:22:00,HR26DU7519,22,WORKING,sector 27,28.465874,77.092679
2025-08-28 15:23:00,HR26DU7519,22,WORKING,sector 27,28.465869,77.092677
2025-08-28 15:24:00,HR26DU7519,22,WORKING,sector 27,28.465878,77.092695
2025-08-28 15:25:00,HR26DU7519,22,WORKING,sector 27,28.465875,77.092701
2025-08-28 15:26:00,HR26DU7519,22,WORKING,sector 27,28.465883,77.092713
2025-08-28 15:27:00,HR26DU7519,22,WORKING,sector 27,28.465879,77.092725
2025-08-28 15:28:00,HR26DU7519,22,WORKING,sector 27,28.465882,77.092734
2025-08-28 15:29:00,HR26DU7519,22,WORKING,sector 27,28.465887,77.092740
2025-08-28 15:30:00,HR26DU7519,22,WORKING,sector 27,28.465890,77.092757
2025-08-28 15:31:00,HR26DU7519,22,WORKING,sector 27,28.465886,77.092760
2025-08-28 15:32:00,HR26DU7519,22,WORKING,sector 27,28.465893,77.092773
2025-08-28 15:33:00,HR26DU7519,22,WORKING,sector 27,28.465889,77.092784
2025-08-28 15:34:00,HR26DU7519,22,WORKING,sector 27,28.465895,77.092792
2025-08-28 15:35:00,HR26DU7519,22,WORKING,sector 27,28.465894,77.092803
2025-08-28 15:36:00,HR26DU7519,22,WORKING,sector 27,28.465895,77.092818
2025-08-28 15:37:00,HR26DU7519,22,WORKING,sector 27,28.465898,77.092818
2025-08-28 15:38:00,HR26DU7519,22,WORKING,sector 27,28.465903,77.092835
2025-08-28 15:39:00,HR26DU7519,22,WORKING,sector 27,28.465903,77.092841
2025-08-28 15:40:00,HR26DU7519,22,WORKING,sector 27,28.465907,77.092854
2025-08-28 15:41:00,HR26DU7519,22,WORKING,sector 27,28.465904,77.092863
2025-08-28 15:42:00,HR26DU7519,22,WORKING,sector 27,28.465907,77.092846
2025-08-28 15:43:00,HR26DU7519,22,WORKING,sector 27,28.465909,77.092830
2025-08-28 15:44:00,HR26DU7519,22,WORKING,sector 27,28.465912,77.092826
2025-08-28 15:45:00,HR26DU7519,22,WORKING,sector 27,28.465916,77.092814
2025-08-28 15:46:00,HR26DU7519,22,WORKING,sector 27,28.465912,77.092804
2025-08-28 15:47:00,HR26DU7519,22,WORKING,sector 27,28.465908,77.092798
2025-08-28 15:48:00,HR26DU7519,22,WORKING,sector 27,28.465902,77.092785
2025-08-28 15:49:00,HR26DU7519,22,WORKING,sector 27,28.465909,77.092772
2025-08-28 15:50:00,HR26DU7519,22,WORKING,sector 27,28.465908,77.092764
2025-08-28 15:51:00,HR26DU7519,22,WORKING,sector 27,28.465902,77.092759
2025-08-28 15:52:00,HR26DU7519,22,WORKING,sector 27,28.465896,77.092745
2025-08-28 15:53:00,HR26DU7519,22,WORKING,sector 27,28.465898,77.092736
2025-08-28 15:54:00,HR26DU7519,22,WORKING,sector 27,28.465896,77.092723
2025-08-28 15:55:00,HR26DU7519,22,WORKING,sector 27,28.465901,77.092718
2025-08-28 15:56:00,HR26DU7519,22,WORKING,sector 27,28.465892,77.092705
2025-08-28 15:57:00,HR26DU7519,22,WORKING,sector 27,28.465893,77.092696
2025-08-28 15:58:00,HR26DU7519,22,WORKING,sector 27,28.465887,77.092686
2025-08-28 15:59:00,HR26DU7519,22,WORKING,sector 27,28.465891,77.092674
2025-08-28 16:00:00,HR26DU7519,22,WORKING,sector 27,28.465884,77.092667
2025-08-28 16:01:00,HR26DU7519,22,WORKING,sector 27,28.465888,77.092654
2025-08-28 16:02:00,HR26DU7519,22,WORKING,sector 27,28.465885,77.092645
2025-08-28 16:03:00,HR26DU7519,22,WORKING,sector 27,28.465887,77.092637
2025-08-28 16:04:00,HR26DU7519,22,WORKING,sector 27,28.465877,77.092627
2025-08-28 16:05:00,HR26DU7519,22,WORKING,sector 27,28.465877,77.092616
2025-08-28 16:06:00,HR26DU7519,22,WORKING,sector 27,28.465877,77.092601
2025-08-28 16:07:00,HR26DU7519,22,WORKING,sector 27,28.465875,77.092600
2025-08-28 16:08:00,HR26DU7519,22,WORKING,sector 27,28.465872,77.092581
2025-08-28 16:09:00,HR26DU7519,22,WORKING,sector 27,28.465870,77.092580
2025-08-28 16:10:00,HR26DU7519,22,WORKING,sector 27,28.465866,77.092564
2025-08-28 16:11:00,HR26DU7519,22,WORKING,sector 27,28.465866,77.092557
2025-08-28 16:12:00,HR26DU7519,22,WORKING,sector 27,28.465863,77.092544
2025-08-28 16:13:00,HR26DU7519,22,WORKING,sector 27,28.465867,77.092536
2025-08-28 16:14:00,HR26DU7519,22,WORKING,sector 27,28.465868,77.092557
2025-08-28 16:15:00,HR26DU7519,22,WORKING,sector 27,28.465868,77.092563
2025-08-28 16:16:00,HR26DU7519,22,WORKING,sector 27,28.465871,77.092574
2025-08-28 16:17:00,HR26DU7519,22,WORKING,sector 27,28.465869,77.092585
2025-08-28 16:18:00,HR26DU7519,22,WORKING,sector 27,28.465873,77.092595
2025-08-28 16:19:00,HR26DU7519,22,WORKING,sector 27,28.465875,77.092608
2025-08-28 16:20:00,HR26DU7519,22,WORKING,sector 27,28.465883,77.092609
2025-08-28 16:21:00,HR26DU7519,22,WORKING,sector 27,28.465879,77.092629
2025-08-28 16:22:00,HR26DU7519,22,WORKING,sector 27,28.465884,77.092628
2025-08-28 16:23:00,HR26DU7519,22,WORKING,sector 27,28.465880,77.092647
2025-08-28 16:24:00,HR26DU7519,22,WORKING,sector 27,28.465882,77.092651
2025-08-28 16:25:00,HR26DU7519,22,WORKING,sector 27,28.465881,77.092671
2025-08-28 16:26:00,HR26DU7519,22,WORKING,sector 27,28.465881,77.092661
2025-08-28 16:27:00,HR26DU7519,22,WORKING,sector 27,28.465879,77.092686
2025-08-28 16:28:00,HR26DU7519,22,WORKING,sector 27,28.465878,77.092694
2025-08-28 16:29:00,HR26DU7519,22,WORKING,sector 27,28.465875,77.092703
2025-08-28 16:30:00,HR26DU7519,22,WORKING,sector 27,28.465882,77.092713
2025-08-28 16:31:00,HR26DU7519,22,WORKING,sector 27,28.465884,77.092721
2025-08-28 16:32:00,HR26DU7519,22,WORKING,sector 27,28.465886,77.092736
2025-08-28 16:33:00,HR26DU7519,22,WORKING,sector 27,28.465886,77.092741
2025-08-28 16:34:00,HR26DU7519,22,WORKING,sector 27,28.465890,77.092755
2025-08-28 16:35:00,HR26DU7519,22,WORKING,sector 27,28.465885,77.092763
2025-08-28 16:36:00,HR26DU7519,22,WORKING,sector 27,28.465893,77.092772
2025-08-28 16:37:00,HR26DU7519,22,WORKING,sector 27,28.465889,77.092785
2025-08-28 16:38:00,HR26DU7519,22,WORKING,sector 27,28.465895,77.092792
2025-08-28 16:39:00,HR26DU7519,22,WORKING,sector 27,28.465892,77.092804
2025-08-28 16:40:00,HR26DU7519,22,WORKING,sector 27,28.465893,77.092816
2025-08-28 16:41:00,HR26DU7519,22,WORKING,sector 27,28.465899,77.092819
2025-08-28 16:42:00,HR26DU7519,22,WORKING,sector 27,28.465904,77.092833
2025-08-28 16:43:00,HR26DU7519,22,WORKING,sector 27,28.465904,77.092842
2025-08-28 16:44:00,HR26DU7519,22,WORKING,sector 27,28.465906,77.092856
2025-08-28 16:45:00,HR26DU7519,22,WORKING,sector 27,28.465899,77.092861
2025-08-28 16:46:00,HR26DU7519,22,WORKING,sector 27,28.465910,77.092849
2025-08-28 16:47:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465805,77.092222
2025-08-28 16:48:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465792,77.092147
2025-08-28 16:49:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465778,77.092072
2025-08-28 16:50:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465763,77.091997
2025-08-28 16:51:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465748,77.091922
2025-08-28 16:52:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465711,77.091889
2025-08-28 16:53:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465646,77.091911
2025-08-28 16:54:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465582,77.091932
2025-08-28 16:55:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465517,77.091954
2025-08-28 16:56:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465452,77.091975
2025-08-28 16:57:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465388,77.091997
2025-08-28 16:58:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465323,77.092018
2025-08-28 16:59:00,HR26DU7519,22,TRAVEL_BACK,sector 27,28.465258,77.092040
