timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-15 14:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.446530,77.030621
2025-09-15 14:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.446487,77.030731
2025-09-15 14:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.446452,77.030839
2025-09-15 14:36:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:37:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:38:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:39:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:40:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:41:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:42:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:43:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:44:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:45:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:46:00,HR26EW4731,13,BREAK,Sector -15-1,28.446452,77.030839
2025-09-15 14:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.446411,77.030954
2025-09-15 14:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.446378,77.031061
2025-09-15 14:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.446342,77.031173
2025-09-15 14:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.446317,77.031288
2025-09-15 14:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.446283,77.031405
2025-09-15 14:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.446260,77.031517
2025-09-15 14:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.446224,77.031629
2025-09-15 14:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.446197,77.031740
2025-09-15 14:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.446164,77.031854
2025-09-15 14:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.446139,77.031969
2025-09-15 14:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.446105,77.032084
2025-09-15 14:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.446077,77.032192
2025-09-15 14:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.446045,77.032309
2025-09-15 15:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.446019,77.032421
2025-09-15 15:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.446033,77.032530
2025-09-15 15:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.446072,77.032643
2025-09-15 15:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.446128,77.032735
2025-09-15 15:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.446211,77.032808
2025-09-15 15:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.446212,77.032798
2025-09-15 15:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.446294,77.032868
2025-09-15 15:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.446383,77.032917
2025-09-15 15:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.446478,77.032957
2025-09-15 15:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.446576,77.032979
2025-09-15 15:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.446677,77.032993
2025-09-15 15:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.446771,77.032969
2025-09-15 15:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.446870,77.032929
2025-09-15 15:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.446959,77.032878
2025-09-15 15:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.447053,77.032836
2025-09-15 15:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.447142,77.032782
2025-09-15 15:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.447235,77.032738
2025-09-15 15:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.447328,77.032687
2025-09-15 15:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.447417,77.032640
2025-09-15 15:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.447507,77.032586
2025-09-15 15:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.447596,77.032544
2025-09-15 15:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.447691,77.032494
2025-09-15 15:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.447784,77.032451
2025-09-15 15:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.447872,77.032398
2025-09-15 15:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.447963,77.032358
2025-09-15 15:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.448061,77.032308
2025-09-15 15:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.448147,77.032266
2025-09-15 15:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.448249,77.032222
2025-09-15 15:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.448337,77.032186
2025-09-15 15:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448437,77.032152
2025-09-15 15:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448529,77.032127
2025-09-15 15:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448630,77.032092
2025-09-15 15:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448724,77.032070
2025-09-15 15:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.448701,77.031957
2025-09-15 15:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.448654,77.031853
2025-09-15 15:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.448611,77.031755
2025-09-15 15:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.448566,77.031650
2025-09-15 15:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.448528,77.031545
2025-09-15 15:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.448564,77.031662
2025-09-15 15:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.448601,77.031765
2025-09-15 15:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.448648,77.031873
2025-09-15 15:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.448685,77.031973
2025-09-15 15:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.448735,77.032076
2025-09-15 15:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.448649,77.032101
2025-09-15 15:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.448555,77.032126
2025-09-15 15:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.448451,77.032159
2025-09-15 15:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.448356,77.032186
2025-09-15 15:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.448261,77.032229
2025-09-15 15:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.448170,77.032267
2025-09-15 15:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.448074,77.032316
2025-09-15 15:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.447981,77.032359
2025-09-15 15:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.447890,77.032410
2025-09-15 15:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.447799,77.032452
2025-09-15 15:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.447703,77.032502
2025-09-15 15:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.447612,77.032546
2025-09-15 15:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.447524,77.032598
2025-09-15 15:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.447434,77.032641
2025-09-15 15:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.447339,77.032694
2025-09-15 15:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.447248,77.032739
2025-09-15 15:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.447160,77.032794
2025-09-15 16:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.447071,77.032838
2025-09-15 16:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.446977,77.032890
2025-09-15 16:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.446885,77.032930
2025-09-15 16:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.446789,77.032978
2025-09-15 16:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.446690,77.032991
2025-09-15 16:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.446592,77.032981
2025-09-15 16:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.446491,77.032950
2025-09-15 16:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.446395,77.032916
2025-09-15 16:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.446311,77.032853
2025-09-15 16:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.446228,77.032801
2025-09-15 16:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.446297,77.032866
2025-09-15 16:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.446377,77.032918
2025-09-15 16:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.446480,77.032955
2025-09-15 16:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.446578,77.032979
2025-09-15 16:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.446678,77.032993
2025-09-15 16:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.446778,77.032972
2025-09-15 16:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.446863,77.032928
2025-09-15 16:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.446963,77.032881
2025-09-15 16:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.447055,77.032836
2025-09-15 16:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.447145,77.032784
2025-09-15 16:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.447234,77.032738
2025-09-15 16:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.447328,77.032687
2025-09-15 16:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.447410,77.032639
2025-09-15 16:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.447510,77.032588
2025-09-15 16:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.447601,77.032544
2025-09-15 16:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.447695,77.032496
2025-09-15 16:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.447778,77.032450
2025-09-15 16:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.447872,77.032398
2025-09-15 16:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.447963,77.032358
2025-09-15 16:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448059,77.032307
2025-09-15 16:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448146,77.032266
2025-09-15 16:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448245,77.032220
2025-09-15 16:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448340,77.032186
2025-09-15 16:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.448440,77.032154
2025-09-15 16:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.448537,77.032126
2025-09-15 16:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.448631,77.032093
2025-09-15 16:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.448730,77.032069
2025-09-15 16:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.448698,77.031961
2025-09-15 16:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.448654,77.031852
2025-09-15 16:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.448614,77.031753
2025-09-15 16:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.448566,77.031651
2025-09-15 16:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.448522,77.031551
2025-09-15 16:42:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.448495,77.030982
2025-09-15 16:43:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.449085,77.032000
2025-09-15 16:44:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.450288,77.031449
2025-09-15 16:45:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.451485,77.030881
2025-09-15 16:46:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.450646,77.031404
2025-09-15 16:47:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.449448,77.031968
2025-09-15 16:48:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.448285,77.032602
2025-09-15 16:49:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.447099,77.033197
2025-09-15 16:50:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.446175,77.034137
2025-09-15 16:51:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.446229,77.035576
2025-09-15 16:52:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.447008,77.036745
2025-09-15 16:53:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.447983,77.037717
2025-09-15 16:54:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.448969,77.038675
2025-09-15 16:55:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.449959,77.039627
2025-09-15 16:56:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.450954,77.040573
2025-09-15 16:57:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.451958,77.041507
2025-09-15 16:58:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.451308,77.041646
2025-09-15 16:59:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.450302,77.040716
2025-09-15 17:00:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.449299,77.039782
2025-09-15 17:01:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.448268,77.038887
2025-09-15 17:02:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.447288,77.037920
2025-09-15 17:03:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.446285,77.037004
2025-09-15 17:04:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.445117,77.036417
2025-09-15 17:05:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.445548,77.036877
2025-09-15 17:05:00,HR26EW4731,13,TRAVEL_BACK,Sector -15-1,28.445309,77.037178
2025-09-16 09:10:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.445309,77.037178
2025-09-16 09:11:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.445548,77.036877
2025-09-16 09:12:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.443633,77.037354
2025-09-16 09:13:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.442168,77.039276
2025-09-16 09:14:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.440721,77.041216
2025-09-16 09:15:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.439285,77.042959
2025-09-16 09:16:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.440752,77.041038
2025-09-16 09:17:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.442199,77.039098
2025-09-16 09:18:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.443662,77.037176
2025-09-16 09:19:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.445486,77.035868
2025-09-16 09:20:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.445378,77.033369
2025-09-16 09:21:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.447141,77.032793
2025-09-16 09:22:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.449218,77.031939
2025-09-16 09:23:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.450205,77.030455
2025-09-16 09:24:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.449347,77.028106
2025-09-16 09:25:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.447641,77.028631
2025-09-16 09:26:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.448495,77.030982
2025-09-16 09:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.448882,77.030261
2025-09-16 09:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.448883,77.030267
2025-09-16 09:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.448866,77.030274
2025-09-16 09:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.448859,77.030276
2025-09-16 09:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448845,77.030289
2025-09-16 09:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448835,77.030288
2025-09-16 09:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448821,77.030301
2025-09-16 09:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448808,77.030301
2025-09-16 09:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.448798,77.030313
2025-09-16 09:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.448783,77.030314
2025-09-16 09:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.448774,77.030326
2025-09-16 09:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.448760,77.030326
2025-09-16 09:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.448751,77.030338
2025-09-16 09:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.448740,77.030338
2025-09-16 09:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.448730,77.030351
2025-09-16 09:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.448717,77.030350
2025-09-16 09:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.448708,77.030364
2025-09-16 09:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.448693,77.030362
2025-09-16 09:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.448686,77.030377
2025-09-16 09:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.448669,77.030375
2025-09-16 09:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.448656,77.030385
2025-09-16 09:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.448650,77.030388
2025-09-16 09:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.448639,77.030400
2025-09-16 09:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.448624,77.030400
2025-09-16 09:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.448613,77.030411
2025-09-16 09:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.448601,77.030413
2025-09-16 09:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.448587,77.030422
2025-09-16 09:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.448582,77.030426
2025-09-16 09:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.448568,77.030436
2025-09-16 09:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.448562,77.030437
2025-09-16 09:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.448547,77.030450
2025-09-16 09:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.448538,77.030448
2025-09-16 09:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.448541,77.030441
2025-09-16 09:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.448542,77.030438
2025-09-16 09:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.448555,77.030429
2025-09-16 10:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.448562,77.030427
2025-09-16 10:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.448577,77.030417
2025-09-16 10:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.448589,77.030414
2025-09-16 10:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.448596,77.030401
2025-09-16 10:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.448612,77.030402
2025-09-16 10:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.448623,77.030391
2025-09-16 10:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.448635,77.030390
2025-09-16 10:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.448645,77.030379
2025-09-16 10:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.448650,77.030378
2025-09-16 10:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.448664,77.030365
2025-09-16 10:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.448679,77.030366
2025-09-16 10:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.448693,77.030355
2025-09-16 10:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.448698,77.030353
2025-09-16 10:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.448710,77.030340
2025-09-16 10:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.448723,77.030341
2025-09-16 10:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.448739,77.030330
2025-09-16 10:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.448746,77.030328
2025-09-16 10:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.448759,77.030317
2025-09-16 10:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.448770,77.030316
2025-09-16 10:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.448784,77.030305
2025-09-16 10:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.448789,77.030303
2025-09-16 10:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.448804,77.030292
2025-09-16 10:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.448815,77.030291
2025-09-16 10:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.448829,77.030280
2025-09-16 10:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.448839,77.030279
2025-09-16 10:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.448852,77.030268
2025-09-16 10:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.448857,77.030268
2025-09-16 10:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.448876,77.030258
2025-09-16 10:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.448877,77.030270
2025-09-16 10:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448863,77.030273
2025-09-16 10:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448858,77.030278
2025-09-16 10:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448843,77.030287
2025-09-16 10:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.448829,77.030289
2025-09-16 10:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.448821,77.030301
2025-09-16 10:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.448807,77.030301
2025-09-16 10:35:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:36:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:37:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:38:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:39:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:40:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:41:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:42:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:43:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:44:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:45:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:46:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:47:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:48:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:49:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:50:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:51:00,HR26EW4731,13,BREAK,Sector -15-1,28.448807,77.030301
2025-09-16 10:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.448799,77.030314
2025-09-16 10:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.448790,77.030312
2025-09-16 10:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.448775,77.030326
2025-09-16 10:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.448763,77.030326
2025-09-16 10:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.448748,77.030336
2025-09-16 10:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.448737,77.030339
2025-09-16 10:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.448725,77.030348
2025-09-16 10:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.448714,77.030352
2025-09-16 11:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.448708,77.030364
2025-09-16 11:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.448693,77.030362
2025-09-16 11:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.448683,77.030376
2025-09-16 11:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.448673,77.030375
2025-09-16 11:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.448656,77.030385
2025-09-16 11:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.448651,77.030388
2025-09-16 11:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.448635,77.030398
2025-09-16 11:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.448624,77.030401
2025-09-16 11:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.448611,77.030410
2025-09-16 11:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.448600,77.030413
2025-09-16 11:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.448592,77.030425
2025-09-16 11:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.448582,77.030424
2025-09-16 11:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.448570,77.030438
2025-09-16 11:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.448555,77.030437
2025-09-16 11:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.448541,77.030447
2025-09-16 11:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.448532,77.030450
2025-09-16 11:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.448533,77.030438
2025-09-16 11:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.448533,77.030457
2025-09-16 11:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.448520,77.030458
2025-09-16 11:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.448511,77.030469
2025-09-16 11:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.448500,77.030481
2025-09-16 11:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.448501,77.030492
2025-09-16 11:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.448485,77.030502
2025-09-16 11:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.448482,77.030513
2025-09-16 11:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.448468,77.030524
2025-09-16 11:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.448465,77.030535
2025-09-16 11:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.448457,77.030551
2025-09-16 11:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.448450,77.030556
2025-09-16 11:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.448440,77.030574
2025-09-16 11:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.448438,77.030583
2025-09-16 11:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.448432,77.030602
2025-09-16 11:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.448428,77.030606
