timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-03 15:45:00,HR55W9227,29,WORKING,Manohar Nagar,28.459047,77.013672
2025-11-03 15:46:00,HR55W9227,29,WORKING,Manohar Nagar,28.459037,77.013683
2025-11-03 15:47:00,HR55W9227,29,WORKING,Manohar Nagar,28.459037,77.013694
2025-11-03 15:48:00,HR55W9227,29,WORKING,Manohar Nagar,28.459027,77.013704
2025-11-03 15:49:00,HR55W9227,29,WORKING,Manohar Nagar,28.459030,77.013717
2025-11-03 15:50:00,HR55W9227,29,WORKING,Manohar Nagar,28.459021,77.013727
2025-11-03 15:51:00,HR55W9227,29,WORKING,Manohar Nagar,28.459017,77.013735
2025-11-03 15:52:00,HR55W9227,29,WORKING,Manohar Nagar,28.459009,77.013749
2025-11-03 15:53:00,HR55W9227,29,WORKING,Manohar Nagar,28.459011,77.013759
2025-11-03 15:54:00,HR55W9227,29,WORKING,Manohar Nagar,28.459001,77.013770
2025-11-03 15:55:00,HR55W9227,29,WORKING,Manohar Nagar,28.458997,77.013779
2025-11-03 15:56:00,HR55W9227,29,WORKING,Manohar Nagar,28.458989,77.013791
2025-11-03 15:57:00,HR55W9227,29,WORKING,Manohar Nagar,28.458992,77.013804
2025-11-03 15:58:00,HR55W9227,29,WORKING,Manohar Nagar,28.458987,77.013816
2025-11-03 15:59:00,HR55W9227,29,WORKING,Manohar Nagar,28.458980,77.013821
2025-11-03 16:00:00,HR55W9227,29,WORKING,Manohar Nagar,28.458971,77.013836
2025-11-03 16:01:00,HR55W9227,29,WORKING,Manohar Nagar,28.458973,77.013845
2025-11-03 16:02:00,HR55W9227,29,WORKING,Manohar Nagar,28.458964,77.013857
2025-11-03 16:03:00,HR55W9227,29,WORKING,Manohar Nagar,28.458960,77.013832
2025-11-03 16:04:00,HR55W9227,29,WORKING,Manohar Nagar,28.458962,77.013830
2025-11-03 16:05:00,HR55W9227,29,WORKING,Manohar Nagar,28.458965,77.013818
2025-11-03 16:06:00,HR55W9227,29,WORKING,Manohar Nagar,28.458972,77.013805
2025-11-03 16:07:00,HR55W9227,29,WORKING,Manohar Nagar,28.458974,77.013797
2025-11-03 16:08:00,HR55W9227,29,WORKING,Manohar Nagar,28.458978,77.013780
2025-11-03 16:09:00,HR55W9227,29,WORKING,Manohar Nagar,28.458982,77.013778
2025-11-03 16:10:00,HR55W9227,29,WORKING,Manohar Nagar,28.458987,77.013757
2025-11-03 16:11:00,HR55W9227,29,WORKING,Manohar Nagar,28.458994,77.013756
2025-11-03 16:12:00,HR55W9227,29,WORKING,Manohar Nagar,28.459002,77.013741
2025-11-03 16:13:00,HR55W9227,29,WORKING,Manohar Nagar,28.459002,77.013731
2025-11-03 16:14:00,HR55W9227,29,WORKING,Manohar Nagar,28.459011,77.013720
2025-11-03 16:15:00,HR55W9227,29,WORKING,Manohar Nagar,28.459013,77.013710
2025-11-03 16:16:00,HR55W9227,29,WORKING,Manohar Nagar,28.459018,77.013695
2025-11-03 16:17:00,HR55W9227,29,WORKING,Manohar Nagar,28.459023,77.013690
2025-11-03 16:18:00,HR55W9227,29,WORKING,Manohar Nagar,28.459030,77.013675
2025-11-03 16:19:00,HR55W9227,29,WORKING,Manohar Nagar,28.459026,77.013666
2025-11-03 16:20:00,HR55W9227,29,WORKING,Manohar Nagar,28.459032,77.013652
2025-11-03 16:21:00,HR55W9227,29,WORKING,Manohar Nagar,28.459042,77.013647
2025-11-03 16:22:00,HR55W9227,29,WORKING,Manohar Nagar,28.459048,77.013631
2025-11-03 16:23:00,HR55W9227,29,WORKING,Manohar Nagar,28.459051,77.013625
2025-11-03 16:24:00,HR55W9227,29,WORKING,Manohar Nagar,28.459056,77.013608
2025-11-03 16:25:00,HR55W9227,29,WORKING,Manohar Nagar,28.459058,77.013604
2025-11-03 16:26:00,HR55W9227,29,WORKING,Manohar Nagar,28.459064,77.013586
2025-11-03 16:27:00,HR55W9227,29,WORKING,Manohar Nagar,28.459063,77.013582
2025-11-03 16:28:00,HR55W9227,29,WORKING,Manohar Nagar,28.459074,77.013567
2025-11-03 16:29:00,HR55W9227,29,WORKING,Manohar Nagar,28.459075,77.013559
2025-11-03 16:30:00,HR55W9227,29,WORKING,Manohar Nagar,28.459085,77.013547
2025-11-03 16:31:00,HR55W9227,29,WORKING,Manohar Nagar,28.459088,77.013570
2025-11-03 16:32:00,HR55W9227,29,WORKING,Manohar Nagar,28.459089,77.013576
2025-11-03 16:33:00,HR55W9227,29,WORKING,Manohar Nagar,28.459085,77.013584
2025-11-03 16:34:00,HR55W9227,29,WORKING,Manohar Nagar,28.459076,77.013598
2025-11-03 16:35:00,HR55W9227,29,WORKING,Manohar Nagar,28.459075,77.013606
2025-11-03 16:36:00,HR55W9227,29,WORKING,Manohar Nagar,28.459067,77.013620
2025-11-03 16:37:00,HR55W9227,29,WORKING,Manohar Nagar,28.459065,77.013627
2025-11-03 16:38:00,HR55W9227,29,WORKING,Manohar Nagar,28.459059,77.013644
2025-11-03 16:39:00,HR55W9227,29,WORKING,Manohar Nagar,28.459058,77.013647
2025-11-03 16:40:00,HR55W9227,29,WORKING,Manohar Nagar,28.459047,77.013662
2025-11-03 16:41:00,HR55W9227,29,WORKING,Manohar Nagar,28.459046,77.013671
2025-11-03 16:42:00,HR55W9227,29,WORKING,Manohar Nagar,28.459039,77.013686
2025-11-03 16:43:00,HR55W9227,29,WORKING,Manohar Nagar,28.459038,77.013692
2025-11-03 16:44:00,HR55W9227,29,WORKING,Manohar Nagar,28.459028,77.013705
2025-11-03 16:45:00,HR55W9227,29,WORKING,Manohar Nagar,28.459025,77.013714
2025-11-03 16:46:00,HR55W9227,29,WORKING,Manohar Nagar,28.459017,77.013726
2025-11-03 16:47:00,HR55W9227,29,WORKING,Manohar Nagar,28.459017,77.013737
2025-11-03 16:48:00,HR55W9227,29,WORKING,Manohar Nagar,28.459010,77.013750
2025-11-03 16:49:00,HR55W9227,29,WORKING,Manohar Nagar,28.459012,77.013758
2025-11-03 16:50:00,HR55W9227,29,WORKING,Manohar Nagar,28.459005,77.013773
2025-11-03 16:51:00,HR55W9227,29,WORKING,Manohar Nagar,28.459000,77.013777
2025-11-03 16:52:00,HR55W9227,29,WORKING,Manohar Nagar,28.458994,77.013796
2025-11-03 16:53:00,HR55W9227,29,WORKING,Manohar Nagar,28.458989,77.013798
2025-11-03 16:54:00,HR55W9227,29,WORKING,Manohar Nagar,28.458981,77.013815
2025-11-03 16:55:00,HR55W9227,29,WORKING,Manohar Nagar,28.458977,77.013822
2025-11-03 16:56:00,HR55W9227,29,WORKING,Manohar Nagar,28.458973,77.013839
2025-11-03 16:57:00,HR55W9227,29,WORKING,Manohar Nagar,28.458974,77.013842
2025-11-03 16:58:00,HR55W9227,29,WORKING,Manohar Nagar,28.458958,77.013853
2025-11-03 16:59:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.458413,77.013172
2025-11-03 17:00:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.458071,77.013280
2025-11-03 17:01:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.457673,77.013245
2025-11-03 17:02:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.457275,77.013200
2025-11-03 17:03:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456973,77.013290
2025-11-03 17:04:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456976,77.013744
2025-11-03 17:05:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456973,77.014199
2025-11-03 17:06:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456975,77.014653
2025-11-03 17:07:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456976,77.015108
2025-11-03 17:08:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456976,77.015562
2025-11-03 17:09:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456911,77.015866
2025-11-03 17:10:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456913,77.015413
2025-11-03 17:11:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456913,77.014958
2025-11-03 17:12:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456916,77.014504
2025-11-03 17:13:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456918,77.014049
2025-11-03 17:14:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456922,77.013595
2025-11-03 17:15:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456865,77.013323
2025-11-03 17:16:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456634,77.013693
2025-11-03 17:16:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456571,77.013655
2025-11-04 09:08:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456530,77.027212
2025-11-04 09:09:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456664,77.027258
2025-11-04 09:10:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456683,77.027007
2025-11-04 09:11:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456613,77.026764
2025-11-04 09:12:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456538,77.026522
2025-11-04 09:13:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456406,77.026355
2025-11-04 09:14:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456223,77.026206
2025-11-04 09:15:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.456039,77.026058
2025-11-04 09:16:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.455853,77.025913
2025-11-04 09:17:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.455667,77.025768
2025-11-04 09:18:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.455480,77.025624
2025-11-04 09:19:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.455294,77.025479
2025-11-04 09:20:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.455108,77.025334
2025-11-04 09:21:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.454921,77.025192
2025-11-04 09:22:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.454737,77.025044
2025-11-04 09:23:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.454553,77.024896
2025-11-04 09:24:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.454374,77.024739
2025-11-04 09:25:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.454196,77.024581
2025-11-04 09:26:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.454235,77.024330
2025-11-04 09:27:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.454053,77.024257
2025-11-04 09:28:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.453841,77.024277
2025-11-04 09:29:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.453726,77.024429
2025-11-04 09:30:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.453503,77.024395
2025-11-04 09:31:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.453314,77.024450
2025-11-04 09:32:00,HR55W9227,29,TRAVEL_OUT,Shivaji Nagar,28.453288,77.024705
2025-11-04 09:31:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454030,77.024033
2025-11-04 09:32:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454032,77.024054
2025-11-04 09:33:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454030,77.024067
2025-11-04 09:34:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454031,77.024078
2025-11-04 09:35:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454026,77.024094
2025-11-04 09:36:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454030,77.024108
2025-11-04 09:37:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454028,77.024123
2025-11-04 09:38:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454029,77.024131
2025-11-04 09:39:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454019,77.024148
2025-11-04 09:40:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454017,77.024160
2025-11-04 09:41:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454014,77.024180
2025-11-04 09:42:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454015,77.024186
2025-11-04 09:43:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454008,77.024202
2025-11-04 09:44:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454012,77.024220
2025-11-04 09:45:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454010,77.024232
2025-11-04 09:46:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454012,77.024243
2025-11-04 09:47:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454014,77.024256
2025-11-04 09:48:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454011,77.024245
2025-11-04 09:49:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454023,77.024253
2025-11-04 09:50:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454035,77.024256
2025-11-04 09:51:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454045,77.024255
2025-11-04 09:52:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454057,77.024262
2025-11-04 09:53:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454070,77.024259
2025-11-04 09:54:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454081,77.024267
2025-11-04 09:55:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454093,77.024263
2025-11-04 09:56:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454105,77.024271
2025-11-04 09:57:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454116,77.024267
2025-11-04 09:58:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454132,77.024274
2025-11-04 09:59:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454142,77.024272
2025-11-04 10:00:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454153,77.024280
2025-11-04 10:01:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454161,77.024275
2025-11-04 10:02:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454174,77.024286
2025-11-04 10:03:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454177,77.024269
2025-11-04 10:04:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454172,77.024278
2025-11-04 10:05:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454157,77.024275
2025-11-04 10:06:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454149,77.024268
2025-11-04 10:07:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454138,77.024274
2025-11-04 10:08:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454123,77.024263
2025-11-04 10:09:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454106,77.024267
2025-11-04 10:10:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454098,77.024259
2025-11-04 10:11:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454082,77.024263
2025-11-04 10:12:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454075,77.024255
2025-11-04 10:13:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454063,77.024260
2025-11-04 10:14:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454047,77.024252
2025-11-04 10:15:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454041,77.024256
2025-11-04 10:16:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454021,77.024248
2025-11-04 10:17:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454011,77.024250
2025-11-04 10:18:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454004,77.024234
2025-11-04 10:19:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454007,77.024218
2025-11-04 10:20:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454007,77.024205
2025-11-04 10:21:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454008,77.024194
2025-11-04 10:22:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454007,77.024180
2025-11-04 10:23:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454009,77.024161
2025-11-04 10:24:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454008,77.024154
2025-11-04 10:25:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454012,77.024136
2025-11-04 10:26:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454007,77.024123
2025-11-04 10:27:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454012,77.024109
2025-11-04 10:28:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454012,77.024099
2025-11-04 10:29:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454019,77.024084
2025-11-04 10:30:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454020,77.024070
2025-11-04 10:31:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454022,77.024051
2025-11-04 10:32:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454018,77.024044
2025-11-04 10:33:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454025,77.024027
2025-11-04 10:34:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454029,77.024053
2025-11-04 10:35:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454027,77.024069
2025-11-04 10:36:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454033,77.024082
2025-11-04 10:37:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454027,77.024092
2025-11-04 10:38:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454030,77.024108
2025-11-04 10:39:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454022,77.024118
2025-11-04 10:40:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454025,77.024137
2025-11-04 10:41:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454023,77.024149
2025-11-04 10:42:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454024,77.024160
2025-11-04 10:43:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454014,77.024174
2025-11-04 10:44:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454012,77.024187
2025-11-04 10:45:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454010,77.024209
2025-11-04 10:46:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454013,77.024212
2025-11-04 10:47:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454005,77.024230
2025-11-04 10:48:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454005,77.024243
2025-11-04 10:49:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454004,77.024257
2025-11-04 10:50:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454006,77.024248
2025-11-04 10:51:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454016,77.024251
2025-11-04 10:52:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454033,77.024257
2025-11-04 10:53:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454046,77.024255
2025-11-04 10:54:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454059,77.024261
2025-11-04 10:55:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454069,77.024259
2025-11-04 10:56:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454077,77.024268
2025-11-04 10:57:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454092,77.024262
2025-11-04 10:58:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454108,77.024270
2025-11-04 10:59:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454121,77.024269
2025-11-04 11:00:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454130,77.024275
2025-11-04 11:01:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454145,77.024273
2025-11-04 11:02:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454155,77.024279
2025-11-04 11:03:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:04:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:05:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:06:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:07:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:08:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:09:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:10:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:11:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:12:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:13:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:14:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:15:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454164,77.024276
2025-11-04 11:16:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454175,77.024285
2025-11-04 11:17:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454176,77.024275
2025-11-04 11:18:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454192,77.024286
2025-11-04 11:19:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454204,77.024284
2025-11-04 11:20:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454214,77.024291
2025-11-04 11:21:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454221,77.024286
2025-11-04 11:22:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454234,77.024302
2025-11-04 11:23:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454235,77.024314
2025-11-04 11:24:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454237,77.024331
2025-11-04 11:25:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454236,77.024346
2025-11-04 11:26:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454237,77.024355
2025-11-04 11:27:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454233,77.024373
2025-11-04 11:28:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454237,77.024384
2025-11-04 11:29:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454232,77.024400
2025-11-04 11:30:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454228,77.024408
2025-11-04 11:31:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454224,77.024428
2025-11-04 11:32:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454226,77.024437
2025-11-04 11:33:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454221,77.024456
2025-11-04 11:34:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454220,77.024463
2025-11-04 11:35:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454214,77.024481
2025-11-04 11:36:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454213,77.024491
2025-11-04 11:37:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454209,77.024509
2025-11-04 11:38:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454209,77.024519
2025-11-04 11:39:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454206,77.024538
2025-11-04 11:40:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454206,77.024546
2025-11-04 11:41:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454201,77.024564
2025-11-04 11:42:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454206,77.024577
2025-11-04 11:43:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454200,77.024590
2025-11-04 11:44:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454199,77.024601
2025-11-04 11:45:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454194,77.024619
2025-11-04 11:46:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454194,77.024627
2025-11-04 11:47:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454188,77.024646
2025-11-04 11:48:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454190,77.024655
2025-11-04 11:49:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454187,77.024633
2025-11-04 11:50:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454186,77.024618
2025-11-04 11:51:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454187,77.024604
2025-11-04 11:52:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454186,77.024595
2025-11-04 11:53:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454190,77.024577
2025-11-04 11:54:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454190,77.024568
2025-11-04 11:55:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454194,77.024549
2025-11-04 11:56:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454195,77.024542
2025-11-04 11:57:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454199,77.024520
2025-11-04 11:58:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454198,77.024514
2025-11-04 11:59:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454202,77.024492
2025-11-04 12:00:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454202,77.024487
2025-11-04 12:01:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454207,77.024468
2025-11-04 12:02:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454204,77.024457
2025-11-04 12:03:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454211,77.024443
2025-11-04 12:04:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454213,77.024431
2025-11-04 12:05:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454217,77.024413
2025-11-04 12:06:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454213,77.024401
2025-11-04 12:07:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454219,77.024387
2025-11-04 12:08:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454221,77.024376
2025-11-04 12:09:00,HR55W9227,29,WORKING,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:10:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:11:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:12:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:13:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:14:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:15:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:16:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:17:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:18:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:19:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:20:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:21:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:22:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:23:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:24:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
2025-11-04 12:25:00,HR55W9227,29,BREAK,Shivaji Nagar,28.454226,77.024360
