timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 16:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040129
2025-10-28 16:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.040111
2025-10-28 16:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040099
2025-10-28 16:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.040084
2025-10-28 16:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503577,77.040066
2025-10-28 16:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.040057
2025-10-28 16:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.040042
2025-10-28 16:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.040027
2025-10-28 16:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.040011
2025-10-28 16:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.040042
2025-10-28 16:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.040056
2025-10-28 16:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040066
2025-10-28 16:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.040083
2025-10-28 16:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040096
2025-10-28 16:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.040111
2025-10-28 16:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503577,77.040126
2025-10-28 16:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.040137
2025-10-28 16:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.040152
2025-10-28 16:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.040166
2025-10-28 16:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.040184
2025-10-28 16:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.040191
2025-10-28 16:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.040183
2025-10-28 16:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503564,77.040190
2025-10-28 16:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503548,77.040184
2025-10-28 16:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503539,77.040190
2025-10-28 16:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503525,77.040184
2025-10-28 16:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503516,77.040191
2025-10-28 16:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503503,77.040183
2025-10-28 16:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503484,77.040189
2025-10-28 16:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503474,77.040185
2025-10-28 16:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503465,77.040191
2025-10-28 16:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503451,77.040184
2025-10-28 16:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503438,77.040191
2025-10-28 16:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503422,77.040186
2025-10-28 16:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503417,77.040192
2025-10-28 16:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503398,77.040186
2025-10-28 16:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503391,77.040192
2025-10-28 16:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503377,77.040185
2025-10-28 16:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503365,77.040193
2025-10-28 16:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503352,77.040185
2025-10-28 16:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503330,77.040189
2025-10-28 16:42:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502608,77.039649
2025-10-28 16:43:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502347,77.040029
2025-10-28 16:44:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502413,77.040616
2025-10-28 16:45:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502955,77.040834
2025-10-28 16:46:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503470,77.041162
2025-10-28 16:47:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503970,77.041514
2025-10-28 16:48:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.504028,77.042150
2025-10-28 16:49:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503985,77.042819
2025-10-28 16:50:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503943,77.043489
2025-10-28 16:51:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503900,77.044158
2025-10-28 16:52:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503858,77.044827
2025-10-28 16:53:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503816,77.045496
2025-10-28 16:54:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503770,77.046165
2025-10-28 16:55:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503723,77.046834
2025-10-28 16:56:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.503406,77.047174
2025-10-28 16:57:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502821,77.047091
2025-10-28 16:58:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502627,77.046593
2025-10-28 16:58:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502589,77.046592
2025-10-29 09:02:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502589,77.046592
2025-10-29 09:03:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502627,77.046593
2025-10-29 09:04:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502646,77.047050
2025-10-29 09:05:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503050,77.047125
2025-10-29 09:06:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503457,77.047177
2025-10-29 09:07:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503712,77.046980
2025-10-29 09:08:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503745,77.046514
2025-10-29 09:09:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503778,77.046049
2025-10-29 09:10:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503810,77.045584
2025-10-29 09:11:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503840,77.045118
2025-10-29 09:12:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503869,77.044653
2025-10-29 09:13:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503899,77.044187
2025-10-29 09:14:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503928,77.043721
2025-10-29 09:15:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503958,77.043256
2025-10-29 09:16:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503987,77.042790
2025-10-29 09:17:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.504017,77.042325
2025-10-29 09:18:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.504046,77.041859
2025-10-29 09:19:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503910,77.041460
2025-10-29 09:20:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503559,77.041218
2025-10-29 09:21:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.503200,77.040993
2025-10-29 09:22:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502844,77.040761
2025-10-29 09:23:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502464,77.040618
2025-10-29 09:24:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502342,77.040292
2025-10-29 09:25:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502350,77.039825
2025-10-29 09:26:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502608,77.039649
2025-10-29 09:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503415,77.039274
2025-10-29 09:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503413,77.039277
2025-10-29 09:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503424,77.039271
2025-10-29 09:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503433,77.039278
2025-10-29 09:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503445,77.039271
2025-10-29 09:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503454,77.039277
2025-10-29 09:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503461,77.039270
2025-10-29 09:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503472,77.039278
2025-10-29 09:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503482,77.039270
2025-10-29 09:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503495,77.039276
2025-10-29 09:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503502,77.039271
2025-10-29 09:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503512,77.039277
2025-10-29 09:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503516,77.039270
2025-10-29 09:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503533,77.039276
2025-10-29 09:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503538,77.039271
2025-10-29 09:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503550,77.039277
2025-10-29 09:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503559,77.039272
2025-10-29 09:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039276
2025-10-29 09:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039281
2025-10-29 09:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.039300
2025-10-29 09:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.039306
2025-10-29 09:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039319
2025-10-29 09:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039325
2025-10-29 09:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039343
2025-10-29 09:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039346
2025-10-29 09:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039363
2025-10-29 09:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039370
2025-10-29 09:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.039387
2025-10-29 09:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039388
2025-10-29 09:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503576,77.039409
2025-10-29 09:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039410
2025-10-29 09:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039393
2025-10-29 09:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039383
2025-10-29 09:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039374
2025-10-29 09:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039360
2025-10-29 10:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503566,77.039351
2025-10-29 10:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039339
2025-10-29 10:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039333
2025-10-29 10:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039314
2025-10-29 10:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503566,77.039315
2025-10-29 10:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039297
2025-10-29 10:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039289
2025-10-29 10:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503577,77.039272
2025-10-29 10:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039277
2025-10-29 10:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503577,77.039275
2025-10-29 10:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503563,77.039272
2025-10-29 10:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503555,77.039276
2025-10-29 10:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503548,77.039270
2025-10-29 10:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503537,77.039278
2025-10-29 10:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503531,77.039269
2025-10-29 10:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503515,77.039277
2025-10-29 10:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503506,77.039272
2025-10-29 10:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503499,77.039277
2025-10-29 10:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503492,77.039270
2025-10-29 10:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503477,77.039276
2025-10-29 10:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503468,77.039272
2025-10-29 10:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503458,77.039276
2025-10-29 10:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503450,77.039272
2025-10-29 10:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503443,77.039277
2025-10-29 10:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503435,77.039270
2025-10-29 10:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503426,77.039278
2025-10-29 10:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503425,77.039265
2025-10-29 10:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503424,77.039278
2025-10-29 10:28:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:29:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:30:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:31:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:32:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:33:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:34:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:35:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:36:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:37:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:38:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:39:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503424,77.039278
2025-10-29 10:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503438,77.039274
2025-10-29 10:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503444,77.039272
2025-10-29 10:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503456,77.039276
2025-10-29 10:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503459,77.039270
2025-10-29 10:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503469,77.039279
2025-10-29 10:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503479,77.039269
2025-10-29 10:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503495,77.039276
2025-10-29 10:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503500,77.039271
2025-10-29 10:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503507,77.039279
2025-10-29 10:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503520,77.039270
2025-10-29 10:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503530,77.039277
2025-10-29 10:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503537,77.039270
2025-10-29 10:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503551,77.039276
2025-10-29 10:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503562,77.039272
2025-10-29 10:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503564,77.039278
2025-10-29 10:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503566,77.039280
2025-10-29 10:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039298
2025-10-29 10:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039306
2025-10-29 10:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039317
2025-10-29 10:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039329
2025-10-29 11:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039342
2025-10-29 11:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039345
2025-10-29 11:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039366
2025-10-29 11:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503567,77.039366
2025-10-29 11:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039387
2025-10-29 11:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039387
2025-10-29 11:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039404
2025-10-29 11:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039416
2025-10-29 11:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039428
2025-10-29 11:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.039431
2025-10-29 11:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039447
2025-10-29 11:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039456
2025-10-29 11:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039474
2025-10-29 11:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.039473
2025-10-29 11:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039492
2025-10-29 11:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.039499
2025-10-29 11:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039512
2025-10-29 11:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039520
2025-10-29 11:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039536
2025-10-29 11:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503566,77.039542
2025-10-29 11:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503567,77.039557
2025-10-29 11:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503567,77.039560
2025-10-29 11:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039574
2025-10-29 11:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039585
2025-10-29 11:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039599
2025-10-29 11:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039606
2025-10-29 11:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039624
2025-10-29 11:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039623
2025-10-29 11:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039640
2025-10-29 11:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039650
2025-10-29 11:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503575,77.039661
2025-10-29 11:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039676
2025-10-29 11:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.039684
2025-10-29 11:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.039691
2025-10-29 11:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039706
2025-10-29 11:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039714
2025-10-29 11:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039728
2025-10-29 11:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503566,77.039735
2025-10-29 11:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503566,77.039715
2025-10-29 11:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039707
2025-10-29 11:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039694
2025-10-29 11:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039686
2025-10-29 11:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039674
2025-10-29 11:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039661
2025-10-29 11:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039649
2025-10-29 11:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039641
2025-10-29 11:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503570,77.039633
2025-10-29 11:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503571,77.039615
2025-10-29 11:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503563,77.039614
2025-10-29 11:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039599
2025-10-29 11:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039584
2025-10-29 11:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503565,77.039575
2025-10-29 11:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503565,77.039570
2025-10-29 11:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503569,77.039551
2025-10-29 11:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039549
2025-10-29 11:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039530
2025-10-29 11:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039527
2025-10-29 11:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039513
2025-10-29 11:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039501
2025-10-29 11:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503573,77.039488
2025-10-29 12:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503565,77.039481
2025-10-29 12:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039467
2025-10-29 12:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503568,77.039463
2025-10-29 12:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039448
2025-10-29 12:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503567,77.039434
2025-10-29 12:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503567,77.039426
2025-10-29 12:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503572,77.039420
2025-10-29 12:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503574,77.039400
2025-10-29 12:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503578,77.039430
2025-10-29 12:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039441
2025-10-29 12:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503588,77.039441
2025-10-29 12:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039462
2025-10-29 12:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503590,77.039462
2025-10-29 12:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503581,77.039478
2025-10-29 12:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.039490
2025-10-29 12:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503584,77.039504
2025-10-29 12:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503589,77.039506
2025-10-29 12:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039523
2025-10-29 12:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.039531
2025-10-29 12:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.039544
2025-10-29 12:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.039552
2025-10-29 12:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503585,77.039568
2025-10-29 12:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503588,77.039570
2025-10-29 12:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.039590
2025-10-29 12:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039592
2025-10-29 12:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503580,77.039613
2025-10-29 12:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503586,77.039612
2025-10-29 12:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503579,77.039630
2025-10-29 12:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503583,77.039639
2025-10-29 12:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503582,77.039653
2025-10-29 12:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.503587,77.039659
2025-10-29 12:31:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:32:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:33:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:34:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:35:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:36:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:37:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:38:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:39:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:40:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:41:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:42:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:43:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:44:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:45:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:46:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:47:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:48:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:49:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:50:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
2025-10-29 12:51:00,HR26DK6341,3,BREAK,palam vihar extenion,28.503587,77.039659
