timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 16:38:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439921,77.018415
2025-11-11 16:39:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439920,77.018408
2025-11-11 16:40:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439916,77.018424
2025-11-11 16:41:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439919,77.018431
2025-11-11 16:42:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439918,77.018439
2025-11-11 16:43:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439922,77.018446
2025-11-11 16:44:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439922,77.018456
2025-11-11 16:45:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439926,77.018457
2025-11-11 16:46:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439917,77.018469
2025-11-11 16:47:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439921,77.018477
2025-11-11 16:48:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439922,77.018487
2025-11-11 16:49:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439918,77.018489
2025-11-11 16:50:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439916,77.018504
2025-11-11 16:51:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439926,77.018503
2025-11-11 16:52:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439920,77.018519
2025-11-11 16:53:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439917,77.018519
2025-11-11 16:54:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439915,77.018535
2025-11-11 16:55:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439922,77.018533
2025-11-11 16:56:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439919,77.018552
2025-11-11 16:57:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439918,77.018548
2025-11-11 16:58:00,HR74A3165,11,WORKING,Naharpur Rupa,28.439911,77.018558
2025-11-11 16:59:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.439926,77.017966
2025-11-11 17:00:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.439929,77.017852
2025-11-11 17:01:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.439934,77.017738
2025-11-11 17:02:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.439962,77.017629
2025-11-11 17:03:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.439992,77.017521
2025-11-11 17:04:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440048,77.017426
2025-11-11 17:05:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440104,77.017331
2025-11-11 17:06:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440160,77.017237
2025-11-11 17:07:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440237,77.017277
2025-11-11 17:08:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440318,77.017344
2025-11-11 17:09:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440399,77.017411
2025-11-11 17:10:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440480,77.017478
2025-11-11 17:11:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440577,77.017502
2025-11-11 17:12:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440676,77.017501
2025-11-11 17:13:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440776,77.017484
2025-11-11 17:14:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440875,77.017466
2025-11-11 17:15:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.440971,77.017435
2025-11-11 17:16:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.441067,77.017404
2025-11-11 17:16:00,HR74A3165,11,TRAVEL_BACK,Naharpur Rupa,28.441057,77.017345
2025-11-12 08:55:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.423097,77.053908
2025-11-12 08:56:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.423078,77.053938
2025-11-12 08:57:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.424092,77.054762
2025-11-12 08:58:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.425083,77.055620
2025-11-12 08:59:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.426013,77.056563
2025-11-12 09:00:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.426953,77.057492
2025-11-12 09:01:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.427994,77.057959
2025-11-12 09:02:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.428826,77.056911
2025-11-12 09:03:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.429641,77.055840
2025-11-12 09:04:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.430457,77.054768
2025-11-12 09:05:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.431271,77.053695
2025-11-12 09:06:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.432077,77.052615
2025-11-12 09:07:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.432888,77.051539
2025-11-12 09:08:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.433690,77.050454
2025-11-12 09:09:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.434270,77.049268
2025-11-12 09:10:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.433471,77.048212
2025-11-12 09:11:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.432520,77.047297
2025-11-12 09:12:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.431589,77.046645
2025-11-12 09:13:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.430652,77.045711
2025-11-12 09:14:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.430123,77.044473
2025-11-12 09:15:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.429825,77.043097
2025-11-12 09:16:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.429501,77.041729
2025-11-12 09:17:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.429123,77.040445
2025-11-12 09:18:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.427967,77.040718
2025-11-12 09:19:00,HR74A3165,11,TRAVEL_OUT,sector 47,28.427195,77.039762
2025-11-12 09:18:00,HR74A3165,11,WORKING,sector 47,28.427607,77.039130
2025-11-12 09:19:00,HR74A3165,11,WORKING,sector 47,28.427609,77.039147
2025-11-12 09:20:00,HR74A3165,11,WORKING,sector 47,28.427605,77.039161
2025-11-12 09:21:00,HR74A3165,11,WORKING,sector 47,28.427602,77.039169
2025-11-12 09:22:00,HR74A3165,11,WORKING,sector 47,28.427605,77.039176
2025-11-12 09:23:00,HR74A3165,11,WORKING,sector 47,28.427612,77.039192
2025-11-12 09:24:00,HR74A3165,11,WORKING,sector 47,28.427608,77.039201
2025-11-12 09:25:00,HR74A3165,11,WORKING,sector 47,28.427614,77.039214
2025-11-12 09:26:00,HR74A3165,11,WORKING,sector 47,28.427617,77.039221
2025-11-12 09:27:00,HR74A3165,11,WORKING,sector 47,28.427621,77.039237
2025-11-12 09:28:00,HR74A3165,11,WORKING,sector 47,28.427622,77.039244
2025-11-12 09:29:00,HR74A3165,11,WORKING,sector 47,28.427626,77.039258
2025-11-12 09:30:00,HR74A3165,11,WORKING,sector 47,28.427625,77.039269
2025-11-12 09:31:00,HR74A3165,11,WORKING,sector 47,28.427627,77.039283
2025-11-12 09:32:00,HR74A3165,11,WORKING,sector 47,28.427624,77.039289
2025-11-12 09:33:00,HR74A3165,11,WORKING,sector 47,28.427632,77.039304
2025-11-12 09:34:00,HR74A3165,11,WORKING,sector 47,28.427631,77.039313
2025-11-12 09:35:00,HR74A3165,11,WORKING,sector 47,28.427635,77.039328
2025-11-12 09:36:00,HR74A3165,11,WORKING,sector 47,28.427631,77.039334
2025-11-12 09:37:00,HR74A3165,11,WORKING,sector 47,28.427639,77.039350
2025-11-12 09:38:00,HR74A3165,11,WORKING,sector 47,28.427638,77.039356
2025-11-12 09:39:00,HR74A3165,11,WORKING,sector 47,28.427647,77.039370
2025-11-12 09:40:00,HR74A3165,11,WORKING,sector 47,28.427646,77.039380
2025-11-12 09:41:00,HR74A3165,11,WORKING,sector 47,28.427653,77.039391
2025-11-12 09:42:00,HR74A3165,11,WORKING,sector 47,28.427653,77.039403
2025-11-12 09:43:00,HR74A3165,11,WORKING,sector 47,28.427653,77.039419
2025-11-12 09:44:00,HR74A3165,11,WORKING,sector 47,28.427656,77.039420
2025-11-12 09:45:00,HR74A3165,11,WORKING,sector 47,28.427660,77.039441
2025-11-12 09:46:00,HR74A3165,11,WORKING,sector 47,28.427662,77.039443
2025-11-12 09:47:00,HR74A3165,11,WORKING,sector 47,28.427669,77.039459
2025-11-12 09:48:00,HR74A3165,11,WORKING,sector 47,28.427670,77.039468
2025-11-12 09:49:00,HR74A3165,11,WORKING,sector 47,28.427673,77.039483
2025-11-12 09:50:00,HR74A3165,11,WORKING,sector 47,28.427671,77.039490
2025-11-12 09:51:00,HR74A3165,11,WORKING,sector 47,28.427669,77.039469
2025-11-12 09:52:00,HR74A3165,11,WORKING,sector 47,28.427667,77.039458
2025-11-12 09:53:00,HR74A3165,11,WORKING,sector 47,28.427662,77.039452
2025-11-12 09:54:00,HR74A3165,11,WORKING,sector 47,28.427664,77.039435
2025-11-12 09:55:00,HR74A3165,11,WORKING,sector 47,28.427660,77.039430
2025-11-12 09:56:00,HR74A3165,11,WORKING,sector 47,28.427662,77.039411
2025-11-12 09:57:00,HR74A3165,11,WORKING,sector 47,28.427658,77.039402
2025-11-12 09:58:00,HR74A3165,11,WORKING,sector 47,28.427659,77.039390
2025-11-12 09:59:00,HR74A3165,11,WORKING,sector 47,28.427661,77.039382
2025-11-12 10:00:00,HR74A3165,11,WORKING,sector 47,28.427662,77.039374
2025-11-12 10:01:00,HR74A3165,11,WORKING,sector 47,28.427656,77.039361
2025-11-12 10:02:00,HR74A3165,11,WORKING,sector 47,28.427660,77.039351
2025-11-12 10:03:00,HR74A3165,11,WORKING,sector 47,28.427652,77.039339
2025-11-12 10:04:00,HR74A3165,11,WORKING,sector 47,28.427656,77.039328
2025-11-12 10:05:00,HR74A3165,11,WORKING,sector 47,28.427647,77.039317
2025-11-12 10:06:00,HR74A3165,11,WORKING,sector 47,28.427645,77.039308
2025-11-12 10:07:00,HR74A3165,11,WORKING,sector 47,28.427641,77.039292
2025-11-12 10:08:00,HR74A3165,11,WORKING,sector 47,28.427642,77.039286
2025-11-12 10:09:00,HR74A3165,11,WORKING,sector 47,28.427636,77.039271
2025-11-12 10:10:00,HR74A3165,11,WORKING,sector 47,28.427639,77.039261
2025-11-12 10:11:00,HR74A3165,11,WORKING,sector 47,28.427632,77.039251
2025-11-12 10:12:00,HR74A3165,11,WORKING,sector 47,28.427632,77.039239
2025-11-12 10:13:00,HR74A3165,11,WORKING,sector 47,28.427632,77.039223
2025-11-12 10:14:00,HR74A3165,11,WORKING,sector 47,28.427629,77.039220
2025-11-12 10:15:00,HR74A3165,11,WORKING,sector 47,28.427625,77.039201
2025-11-12 10:16:00,HR74A3165,11,WORKING,sector 47,28.427629,77.039195
2025-11-12 10:17:00,HR74A3165,11,WORKING,sector 47,28.427622,77.039181
2025-11-12 10:18:00,HR74A3165,11,WORKING,sector 47,28.427619,77.039173
2025-11-12 10:19:00,HR74A3165,11,WORKING,sector 47,28.427616,77.039157
2025-11-12 10:20:00,HR74A3165,11,WORKING,sector 47,28.427617,77.039151
2025-11-12 10:21:00,HR74A3165,11,WORKING,sector 47,28.427612,77.039136
2025-11-12 10:22:00,HR74A3165,11,WORKING,sector 47,28.427616,77.039126
2025-11-12 10:23:00,HR74A3165,11,WORKING,sector 47,28.427614,77.039146
2025-11-12 10:24:00,HR74A3165,11,WORKING,sector 47,28.427612,77.039157
2025-11-12 10:25:00,HR74A3165,11,WORKING,sector 47,28.427614,77.039175
2025-11-12 10:26:00,HR74A3165,11,WORKING,sector 47,28.427605,77.039171
2025-11-12 10:27:00,HR74A3165,11,WORKING,sector 47,28.427613,77.039194
2025-11-12 10:28:00,HR74A3165,11,WORKING,sector 47,28.427608,77.039200
2025-11-12 10:29:00,HR74A3165,11,WORKING,sector 47,28.427617,77.039212
2025-11-12 10:30:00,HR74A3165,11,WORKING,sector 47,28.427616,77.039225
2025-11-12 10:31:00,HR74A3165,11,WORKING,sector 47,28.427619,77.039238
2025-11-12 10:32:00,HR74A3165,11,WORKING,sector 47,28.427620,77.039244
2025-11-12 10:33:00,HR74A3165,11,WORKING,sector 47,28.427625,77.039259
2025-11-12 10:34:00,HR74A3165,11,WORKING,sector 47,28.427622,77.039269
2025-11-12 10:35:00,HR74A3165,11,WORKING,sector 47,28.427629,77.039279
2025-11-12 10:36:00,HR74A3165,11,WORKING,sector 47,28.427630,77.039291
2025-11-12 10:37:00,HR74A3165,11,WORKING,sector 47,28.427633,77.039304
2025-11-12 10:38:00,HR74A3165,11,WORKING,sector 47,28.427631,77.039314
2025-11-12 10:39:00,HR74A3165,11,WORKING,sector 47,28.427631,77.039330
2025-11-12 10:40:00,HR74A3165,11,WORKING,sector 47,28.427633,77.039332
2025-11-12 10:41:00,HR74A3165,11,WORKING,sector 47,28.427640,77.039351
2025-11-12 10:42:00,HR74A3165,11,WORKING,sector 47,28.427639,77.039356
2025-11-12 10:43:00,HR74A3165,11,WORKING,sector 47,28.427647,77.039370
2025-11-12 10:44:00,HR74A3165,11,WORKING,sector 47,28.427645,77.039380
2025-11-12 10:45:00,HR74A3165,11,WORKING,sector 47,28.427651,77.039392
2025-11-12 10:46:00,HR74A3165,11,WORKING,sector 47,28.427651,77.039402
2025-11-12 10:47:00,HR74A3165,11,WORKING,sector 47,28.427654,77.039418
2025-11-12 10:48:00,HR74A3165,11,WORKING,sector 47,28.427652,77.039421
2025-11-12 10:49:00,HR74A3165,11,WORKING,sector 47,28.427661,77.039438
2025-11-12 10:50:00,HR74A3165,11,WORKING,sector 47,28.427657,77.039446
2025-11-12 10:51:00,HR74A3165,11,WORKING,sector 47,28.427667,77.039458
2025-11-12 10:52:00,HR74A3165,11,WORKING,sector 47,28.427670,77.039467
2025-11-12 10:53:00,HR74A3165,11,WORKING,sector 47,28.427675,77.039481
2025-11-12 10:54:00,HR74A3165,11,WORKING,sector 47,28.427673,77.039492
2025-11-12 10:55:00,HR74A3165,11,WORKING,sector 47,28.427670,77.039467
2025-11-12 10:56:00,HR74A3165,11,WORKING,sector 47,28.427672,77.039495
2025-11-12 10:57:00,HR74A3165,11,WORKING,sector 47,28.427675,77.039503
2025-11-12 10:58:00,HR74A3165,11,WORKING,sector 47,28.427678,77.039512
2025-11-12 10:59:00,HR74A3165,11,WORKING,sector 47,28.427682,77.039527
2025-11-12 11:00:00,HR74A3165,11,WORKING,sector 47,28.427684,77.039533
2025-11-12 11:01:00,HR74A3165,11,WORKING,sector 47,28.427689,77.039548
2025-11-12 11:02:00,HR74A3165,11,WORKING,sector 47,28.427691,77.039556
2025-11-12 11:03:00,HR74A3165,11,WORKING,sector 47,28.427694,77.039573
2025-11-12 11:04:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:05:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:06:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:07:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:08:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:09:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:10:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:11:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:12:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:13:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:14:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:15:00,HR74A3165,11,BREAK,sector 47,28.427694,77.039573
2025-11-12 11:16:00,HR74A3165,11,WORKING,sector 47,28.427694,77.039577
2025-11-12 11:17:00,HR74A3165,11,WORKING,sector 47,28.427699,77.039593
2025-11-12 11:18:00,HR74A3165,11,WORKING,sector 47,28.427698,77.039601
2025-11-12 11:19:00,HR74A3165,11,WORKING,sector 47,28.427704,77.039614
2025-11-12 11:20:00,HR74A3165,11,WORKING,sector 47,28.427700,77.039625
2025-11-12 11:21:00,HR74A3165,11,WORKING,sector 47,28.427703,77.039639
2025-11-12 11:22:00,HR74A3165,11,WORKING,sector 47,28.427706,77.039643
2025-11-12 11:23:00,HR74A3165,11,WORKING,sector 47,28.427715,77.039658
2025-11-12 11:24:00,HR74A3165,11,WORKING,sector 47,28.427712,77.039669
2025-11-12 11:25:00,HR74A3165,11,WORKING,sector 47,28.427715,77.039683
2025-11-12 11:26:00,HR74A3165,11,WORKING,sector 47,28.427714,77.039687
2025-11-12 11:27:00,HR74A3165,11,WORKING,sector 47,28.427725,77.039703
2025-11-12 11:28:00,HR74A3165,11,WORKING,sector 47,28.427724,77.039712
2025-11-12 11:29:00,HR74A3165,11,WORKING,sector 47,28.427730,77.039725
2025-11-12 11:30:00,HR74A3165,11,WORKING,sector 47,28.427730,77.039734
2025-11-12 11:31:00,HR74A3165,11,WORKING,sector 47,28.427737,77.039746
2025-11-12 11:32:00,HR74A3165,11,WORKING,sector 47,28.427737,77.039757
2025-11-12 11:33:00,HR74A3165,11,WORKING,sector 47,28.427740,77.039771
2025-11-12 11:34:00,HR74A3165,11,WORKING,sector 47,28.427735,77.039779
2025-11-12 11:35:00,HR74A3165,11,WORKING,sector 47,28.427746,77.039790
2025-11-12 11:36:00,HR74A3165,11,WORKING,sector 47,28.427747,77.039801
2025-11-12 11:37:00,HR74A3165,11,WORKING,sector 47,28.427748,77.039819
2025-11-12 11:38:00,HR74A3165,11,WORKING,sector 47,28.427747,77.039820
2025-11-12 11:39:00,HR74A3165,11,WORKING,sector 47,28.427757,77.039835
2025-11-12 11:40:00,HR74A3165,11,WORKING,sector 47,28.427755,77.039847
2025-11-12 11:41:00,HR74A3165,11,WORKING,sector 47,28.427755,77.039825
2025-11-12 11:42:00,HR74A3165,11,WORKING,sector 47,28.427755,77.039809
2025-11-12 11:43:00,HR74A3165,11,WORKING,sector 47,28.427758,77.039807
2025-11-12 11:44:00,HR74A3165,11,WORKING,sector 47,28.427758,77.039794
2025-11-12 11:45:00,HR74A3165,11,WORKING,sector 47,28.427757,77.039778
2025-11-12 11:46:00,HR74A3165,11,WORKING,sector 47,28.427753,77.039776
2025-11-12 11:47:00,HR74A3165,11,WORKING,sector 47,28.427749,77.039756
2025-11-12 11:48:00,HR74A3165,11,WORKING,sector 47,28.427749,77.039753
2025-11-12 11:49:00,HR74A3165,11,WORKING,sector 47,28.427743,77.039737
2025-11-12 11:50:00,HR74A3165,11,WORKING,sector 47,28.427747,77.039728
2025-11-12 11:51:00,HR74A3165,11,WORKING,sector 47,28.427741,77.039715
2025-11-12 11:52:00,HR74A3165,11,WORKING,sector 47,28.427737,77.039708
2025-11-12 11:53:00,HR74A3165,11,WORKING,sector 47,28.427734,77.039691
2025-11-12 11:54:00,HR74A3165,11,WORKING,sector 47,28.427737,77.039685
2025-11-12 11:55:00,HR74A3165,11,WORKING,sector 47,28.427733,77.039668
2025-11-12 11:56:00,HR74A3165,11,WORKING,sector 47,28.427732,77.039665
2025-11-12 11:57:00,HR74A3165,11,WORKING,sector 47,28.427726,77.039646
2025-11-12 11:58:00,HR74A3165,11,WORKING,sector 47,28.427722,77.039642
2025-11-12 11:59:00,HR74A3165,11,WORKING,sector 47,28.427718,77.039623
2025-11-12 12:00:00,HR74A3165,11,WORKING,sector 47,28.427723,77.039620
2025-11-12 12:01:00,HR74A3165,11,WORKING,sector 47,28.427713,77.039605
2025-11-12 12:02:00,HR74A3165,11,WORKING,sector 47,28.427715,77.039595
2025-11-12 12:03:00,HR74A3165,11,WORKING,sector 47,28.427710,77.039581
2025-11-12 12:04:00,HR74A3165,11,WORKING,sector 47,28.427712,77.039575
2025-11-12 12:05:00,HR74A3165,11,WORKING,sector 47,28.427703,77.039561
2025-11-12 12:06:00,HR74A3165,11,WORKING,sector 47,28.427705,77.039550
2025-11-12 12:07:00,HR74A3165,11,WORKING,sector 47,28.427697,77.039540
2025-11-12 12:08:00,HR74A3165,11,WORKING,sector 47,28.427699,77.039527
2025-11-12 12:09:00,HR74A3165,11,WORKING,sector 47,28.427696,77.039514
2025-11-12 12:10:00,HR74A3165,11,WORKING,sector 47,28.427697,77.039509
2025-11-12 12:11:00,HR74A3165,11,WORKING,sector 47,28.427686,77.039495
2025-11-12 12:12:00,HR74A3165,11,WORKING,sector 47,28.427691,77.039481
2025-11-12 12:13:00,HR74A3165,11,WORKING,sector 47,28.427686,77.039502
2025-11-12 12:14:00,HR74A3165,11,WORKING,sector 47,28.427685,77.039517
2025-11-12 12:15:00,HR74A3165,11,WORKING,sector 47,28.427682,77.039530
2025-11-12 12:16:00,HR74A3165,11,WORKING,sector 47,28.427684,77.039531
2025-11-12 12:17:00,HR74A3165,11,WORKING,sector 47,28.427688,77.039552
2025-11-12 12:18:00,HR74A3165,11,WORKING,sector 47,28.427686,77.039554
2025-11-12 12:19:00,HR74A3165,11,WORKING,sector 47,28.427692,77.039573
2025-11-12 12:20:00,HR74A3165,11,WORKING,sector 47,28.427691,77.039576
2025-11-12 12:21:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:22:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:23:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:24:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:25:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:26:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:27:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:28:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:29:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:30:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:31:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:32:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:33:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:34:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:35:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:36:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:37:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:38:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:39:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:40:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:41:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:42:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:43:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:44:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:45:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:46:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:47:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:48:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:49:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:50:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:51:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:52:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:53:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:54:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:55:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:56:00,HR74A3165,11,BREAK,sector 47,28.427691,77.039576
2025-11-12 12:57:00,HR74A3165,11,WORKING,sector 47,28.427697,77.039595
2025-11-12 12:58:00,HR74A3165,11,WORKING,sector 47,28.427693,77.039599
2025-11-12 12:59:00,HR74A3165,11,WORKING,sector 47,28.427705,77.039612
2025-11-12 13:00:00,HR74A3165,11,WORKING,sector 47,28.427707,77.039623
2025-11-12 13:01:00,HR74A3165,11,WORKING,sector 47,28.427711,77.039636
2025-11-12 13:02:00,HR74A3165,11,WORKING,sector 47,28.427711,77.039646
2025-11-12 13:03:00,HR74A3165,11,WORKING,sector 47,28.427716,77.039657
2025-11-12 13:04:00,HR74A3165,11,WORKING,sector 47,28.427714,77.039670
2025-11-12 13:05:00,HR74A3165,11,WORKING,sector 47,28.427720,77.039679
2025-11-12 13:06:00,HR74A3165,11,WORKING,sector 47,28.427718,77.039692
2025-11-12 13:07:00,HR74A3165,11,WORKING,sector 47,28.427722,77.039703
2025-11-12 13:08:00,HR74A3165,11,WORKING,sector 47,28.427724,77.039711
2025-11-12 13:09:00,HR74A3165,11,WORKING,sector 47,28.427727,77.039729
2025-11-12 13:10:00,HR74A3165,11,WORKING,sector 47,28.427725,77.039731
2025-11-12 13:11:00,HR74A3165,11,WORKING,sector 47,28.427731,77.039751
2025-11-12 13:12:00,HR74A3165,11,WORKING,sector 47,28.427734,77.039753
2025-11-12 13:13:00,HR74A3165,11,WORKING,sector 47,28.427742,77.039769
2025-11-12 13:14:00,HR74A3165,11,WORKING,sector 47,28.427742,77.039779
2025-11-12 13:15:00,HR74A3165,11,WORKING,sector 47,28.427745,77.039793
2025-11-12 13:16:00,HR74A3165,11,WORKING,sector 47,28.427744,77.039800
2025-11-12 13:17:00,HR74A3165,11,WORKING,sector 47,28.427751,77.039813
2025-11-12 13:18:00,HR74A3165,11,WORKING,sector 47,28.427748,77.039826
2025-11-12 13:19:00,HR74A3165,11,WORKING,sector 47,28.427750,77.039839
2025-11-12 13:20:00,HR74A3165,11,WORKING,sector 47,28.427753,77.039843
2025-11-12 13:21:00,HR74A3165,11,WORKING,sector 47,28.427754,77.039827
2025-11-12 13:22:00,HR74A3165,11,WORKING,sector 47,28.427753,77.039850
2025-11-12 13:23:00,HR74A3165,11,WORKING,sector 47,28.427760,77.039856
2025-11-12 13:24:00,HR74A3165,11,WORKING,sector 47,28.427757,77.039871
2025-11-12 13:25:00,HR74A3165,11,WORKING,sector 47,28.427762,77.039881
2025-11-12 13:26:00,HR74A3165,11,WORKING,sector 47,28.427763,77.039889
2025-11-12 13:27:00,HR74A3165,11,WORKING,sector 47,28.427767,77.039906
2025-11-12 13:28:00,HR74A3165,11,WORKING,sector 47,28.427764,77.039910
2025-11-12 13:29:00,HR74A3165,11,WORKING,sector 47,28.427773,77.039926
2025-11-12 13:30:00,HR74A3165,11,WORKING,sector 47,28.427773,77.039935
2025-11-12 13:31:00,HR74A3165,11,WORKING,sector 47,28.427780,77.039946
2025-11-12 13:32:00,HR74A3165,11,WORKING,sector 47,28.427782,77.039957
2025-11-12 13:33:00,HR74A3165,11,WORKING,sector 47,28.427784,77.039973
