timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:45:00,HR26DP0703,19,WORKING,Bhondsi,28.3532664,77.0618833
2025-08-25 09:46:00,HR26DP0703,19,WORKING,Bhondsi,28.3532732,77.0618952
2025-08-25 09:47:00,HR26DP0703,19,WORKING,Bhondsi,28.3532838,77.0619093
2025-08-25 09:48:00,HR26DP0703,19,WORKING,Bhondsi,28.3532964,77.0619235
2025-08-25 09:49:00,HR26DP0703,19,WORKING,Bhondsi,28.3533063,77.0619321
2025-08-25 09:50:00,HR26DP0703,19,WORKING,Bhondsi,28.3533147,77.0619459
2025-08-25 09:51:00,HR26DP0703,19,WORKING,Bhondsi,28.3533268,77.0619581
2025-08-25 09:52:00,HR26DP0703,19,WORKING,Bhondsi,28.353332,77.0619714
2025-08-25 09:53:00,HR26DP0703,19,WORKING,Bhondsi,28.3533451,77.0619824
2025-08-25 09:54:00,HR26DP0703,19,WORKING,Bhondsi,28.3533531,77.0619918
2025-08-25 09:55:00,HR26DP0703,19,WORKING,Bhondsi,28.3533593,77.0620055
2025-08-25 09:56:00,HR26DP0703,19,WORKING,Bhondsi,28.353369,77.0620176
2025-08-25 09:57:00,HR26DP0703,19,WORKING,Bhondsi,28.3533789,77.062024
2025-08-25 09:58:00,HR26DP0703,19,WORKING,Bhondsi,28.3533862,77.0620353
2025-08-25 09:59:00,HR26DP0703,19,WORKING,Bhondsi,28.3533935,77.0620451
2025-08-25 10:00:00,HR26DP0703,19,WORKING,Bhondsi,28.3534007,77.0620576
2025-08-25 10:01:00,HR26DP0703,19,WORKING,Bhondsi,28.3534098,77.0620662
2025-08-25 10:02:00,HR26DP0703,19,WORKING,Bhondsi,28.3534139,77.0620729
2025-08-25 10:03:00,HR26DP0703,19,WORKING,Bhondsi,28.3534216,77.0620806
2025-08-25 10:04:00,HR26DP0703,19,WORKING,Bhondsi,28.3534276,77.062091
2025-08-25 10:05:00,HR26DP0703,19,WORKING,Bhondsi,28.3534313,77.062096
2025-08-25 10:06:00,HR26DP0703,19,WORKING,Bhondsi,28.3534404,77.0621031
2025-08-25 10:07:00,HR26DP0703,19,WORKING,Bhondsi,28.3534446,77.0621071
2025-08-25 10:08:00,HR26DP0703,19,WORKING,Bhondsi,28.3534479,77.0621158
2025-08-25 10:09:00,HR26DP0703,19,WORKING,Bhondsi,28.3534504,77.0621224
2025-08-25 10:10:00,HR26DP0703,19,WORKING,Bhondsi,28.3534544,77.0621244
2025-08-25 10:11:00,HR26DP0703,19,WORKING,Bhondsi,28.3534604,77.0621277
2025-08-25 10:12:00,HR26DP0703,19,WORKING,Bhondsi,28.3534618,77.0621326
2025-08-25 10:13:00,HR26DP0703,19,WORKING,Bhondsi,28.3534646,77.0621384
2025-08-25 10:14:00,HR26DP0703,19,WORKING,Bhondsi,28.3534664,77.0621384
2025-08-25 10:15:00,HR26DP0703,19,WORKING,Bhondsi,28.3534678,77.0621389
2025-08-25 10:16:00,HR26DP0703,19,WORKING,Bhondsi,28.3534678,77.06214
2025-08-25 10:17:00,HR26DP0703,19,WORKING,Bhondsi,28.3534684,77.0621408
2025-08-25 10:18:00,HR26DP0703,19,WORKING,Bhondsi,28.3534693,77.0621434
2025-08-25 10:19:00,HR26DP0703,19,WORKING,Bhondsi,28.3534696,77.0621428
2025-08-25 10:20:00,HR26DP0703,19,WORKING,Bhondsi,28.3534717,77.0621413
2025-08-25 10:21:00,HR26DP0703,19,WORKING,Bhondsi,28.3534675,77.0621427
2025-08-25 10:22:00,HR26DP0703,19,WORKING,Bhondsi,28.353468,77.0621388
2025-08-25 10:23:00,HR26DP0703,19,WORKING,Bhondsi,28.3534658,77.0621375
2025-08-25 10:24:00,HR26DP0703,19,WORKING,Bhondsi,28.3534633,77.0621367
2025-08-25 10:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3534597,77.0621314
2025-08-25 10:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3534574,77.062128
2025-08-25 10:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3534554,77.0621233
2025-08-25 10:28:00,HR26DP0703,19,WORKING,Bhondsi,28.3534519,77.0621174
2025-08-25 10:29:00,HR26DP0703,19,WORKING,Bhondsi,28.3534438,77.062111
2025-08-25 10:30:00,HR26DP0703,19,WORKING,Bhondsi,28.3534392,77.062107
2025-08-25 10:31:00,HR26DP0703,19,WORKING,Bhondsi,28.353436,77.0621017
2025-08-25 10:32:00,HR26DP0703,19,WORKING,Bhondsi,28.3534295,77.0620941
2025-08-25 10:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3534248,77.0620878
2025-08-25 10:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3534163,77.0620791
2025-08-25 10:35:00,HR26DP0703,19,WORKING,Bhondsi,28.3534126,77.0620687
2025-08-25 10:36:00,HR26DP0703,19,WORKING,Bhondsi,28.3534038,77.0620592
2025-08-25 10:37:00,HR26DP0703,19,WORKING,Bhondsi,28.3533978,77.0620532
2025-08-25 10:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3533898,77.0620421
2025-08-25 10:39:00,HR26DP0703,19,WORKING,Bhondsi,28.3533847,77.0620307
2025-08-25 10:40:00,HR26DP0703,19,WORKING,Bhondsi,28.3533742,77.0620194
2025-08-25 10:41:00,HR26DP0703,19,WORKING,Bhondsi,28.3533677,77.0620136
2025-08-25 10:42:00,HR26DP0703,19,WORKING,Bhondsi,28.3533575,77.0620018
2025-08-25 10:43:00,HR26DP0703,19,WORKING,Bhondsi,28.353348,77.0619867
2025-08-25 10:44:00,HR26DP0703,19,WORKING,Bhondsi,28.3533398,77.0619761
2025-08-25 10:45:00,HR26DP0703,19,WORKING,Bhondsi,28.3533309,77.0619632
2025-08-25 10:46:00,HR26DP0703,19,WORKING,Bhondsi,28.3533212,77.0619544
2025-08-25 10:47:00,HR26DP0703,19,WORKING,Bhondsi,28.3533086,77.0619393
2025-08-25 10:48:00,HR26DP0703,19,WORKING,Bhondsi,28.3533015,77.0619281
2025-08-25 10:49:00,HR26DP0703,19,WORKING,Bhondsi,28.3532892,77.0619144
2025-08-25 10:50:00,HR26DP0703,19,WORKING,Bhondsi,28.353281,77.0619036
2025-08-25 10:51:00,HR26DP0703,19,WORKING,Bhondsi,28.3532689,77.0618893
2025-08-25 10:52:00,HR26DP0703,19,WORKING,Bhondsi,28.3532592,77.0618756
2025-08-25 10:53:00,HR26DP0703,19,WORKING,Bhondsi,28.3532508,77.0618632
2025-08-25 10:54:00,HR26DP0703,19,WORKING,Bhondsi,28.3532378,77.0618463
2025-08-25 10:55:00,HR26DP0703,19,WORKING,Bhondsi,28.3532264,77.0618363
2025-08-25 10:56:00,HR26DP0703,19,WORKING,Bhondsi,28.353218,77.0618221
2025-08-25 10:57:00,HR26DP0703,19,WORKING,Bhondsi,28.3532075,77.0618067
2025-08-25 10:58:00,HR26DP0703,19,WORKING,Bhondsi,28.3531963,77.061796
2025-08-25 10:59:00,HR26DP0703,19,WORKING,Bhondsi,28.3531837,77.0617805
2025-08-25 11:00:00,HR26DP0703,19,WORKING,Bhondsi,28.3531727,77.0617663
2025-08-25 11:01:00,HR26DP0703,19,WORKING,Bhondsi,28.3531619,77.0617536
2025-08-25 11:02:00,HR26DP0703,19,WORKING,Bhondsi,28.353153,77.0617393
2025-08-25 11:03:00,HR26DP0703,19,WORKING,Bhondsi,28.3531429,77.0617251
2025-08-25 11:04:00,HR26DP0703,19,WORKING,Bhondsi,28.3531303,77.0617099
2025-08-25 11:05:00,HR26DP0703,19,WORKING,Bhondsi,28.353121,77.0616989
2025-08-25 11:06:00,HR26DP0703,19,WORKING,Bhondsi,28.3531087,77.0616875
2025-08-25 11:07:00,HR26DP0703,19,WORKING,Bhondsi,28.3530991,77.0616708
2025-08-25 11:08:00,HR26DP0703,19,WORKING,Bhondsi,28.3530881,77.0616607
2025-08-25 11:09:00,HR26DP0703,19,BREAK,Bhondsi,28.3532017,77.0617961
2025-08-25 11:10:00,HR26DP0703,19,BREAK,Bhondsi,28.3532033,77.061798
2025-08-25 11:11:00,HR26DP0703,19,BREAK,Bhondsi,28.3532014,77.0617966
2025-08-25 11:12:00,HR26DP0703,19,BREAK,Bhondsi,28.3532011,77.0617979
2025-08-25 11:13:00,HR26DP0703,19,BREAK,Bhondsi,28.3531983,77.0617963
2025-08-25 11:14:00,HR26DP0703,19,BREAK,Bhondsi,28.3532019,77.0618036
2025-08-25 11:15:00,HR26DP0703,19,BREAK,Bhondsi,28.3532024,77.0618032
2025-08-25 11:16:00,HR26DP0703,19,BREAK,Bhondsi,28.3531966,77.0618002
2025-08-25 11:17:00,HR26DP0703,19,BREAK,Bhondsi,28.3531993,77.0618037
2025-08-25 11:18:00,HR26DP0703,19,BREAK,Bhondsi,28.3532,77.0618021
2025-08-25 11:19:00,HR26DP0703,19,BREAK,Bhondsi,28.3532015,77.061796
2025-08-25 11:20:00,HR26DP0703,19,BREAK,Bhondsi,28.353203,77.0617964
2025-08-25 11:21:00,HR26DP0703,19,BREAK,Bhondsi,28.3532012,77.0617986
2025-08-25 11:22:00,HR26DP0703,19,WORKING,Bhondsi,28.352975,77.0615159
2025-08-25 11:23:00,HR26DP0703,19,WORKING,Bhondsi,28.3529706,77.0615085
2025-08-25 11:24:00,HR26DP0703,19,WORKING,Bhondsi,28.3529635,77.0615007
2025-08-25 11:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3529588,77.0614939
2025-08-25 11:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3529558,77.0614878
2025-08-25 11:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3529526,77.0614833
2025-08-25 11:28:00,HR26DP0703,19,WORKING,Bhondsi,28.3529456,77.0614782
2025-08-25 11:29:00,HR26DP0703,19,WORKING,Bhondsi,28.3529448,77.0614734
2025-08-25 11:30:00,HR26DP0703,19,WORKING,Bhondsi,28.3529388,77.0614669
2025-08-25 11:31:00,HR26DP0703,19,WORKING,Bhondsi,28.3529372,77.0614679
2025-08-25 11:32:00,HR26DP0703,19,WORKING,Bhondsi,28.3529357,77.0614632
2025-08-25 11:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3529335,77.061461
2025-08-25 11:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3529331,77.0614566
2025-08-25 11:35:00,HR26DP0703,19,WORKING,Bhondsi,28.35293,77.0614559
2025-08-25 11:36:00,HR26DP0703,19,WORKING,Bhondsi,28.3529287,77.0614557
2025-08-25 11:37:00,HR26DP0703,19,WORKING,Bhondsi,28.3529281,77.0614549
2025-08-25 11:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3529301,77.0614582
2025-08-25 11:39:00,HR26DP0703,19,WORKING,Bhondsi,28.3529304,77.0614579
2025-08-25 11:40:00,HR26DP0703,19,WORKING,Bhondsi,28.3529321,77.0614618
2025-08-25 11:41:00,HR26DP0703,19,WORKING,Bhondsi,28.3529333,77.0614599
2025-08-25 11:42:00,HR26DP0703,19,WORKING,Bhondsi,28.352936,77.0614656
2025-08-25 11:43:00,HR26DP0703,19,WORKING,Bhondsi,28.3529378,77.0614657
2025-08-25 11:44:00,HR26DP0703,19,WORKING,Bhondsi,28.3529432,77.0614727
2025-08-25 11:45:00,HR26DP0703,19,WORKING,Bhondsi,28.3529446,77.0614723
2025-08-25 11:46:00,HR26DP0703,19,WORKING,Bhondsi,28.3529462,77.0614809
2025-08-25 11:47:00,HR26DP0703,19,WORKING,Bhondsi,28.3529504,77.0614841
2025-08-25 11:48:00,HR26DP0703,19,WORKING,Bhondsi,28.3529563,77.0614899
2025-08-25 11:49:00,HR26DP0703,19,WORKING,Bhondsi,28.3529606,77.0614941
2025-08-25 11:50:00,HR26DP0703,19,WORKING,Bhondsi,28.3529678,77.0615037
2025-08-25 11:51:00,HR26DP0703,19,WORKING,Bhondsi,28.3529717,77.0615127
2025-08-25 11:52:00,HR26DP0703,19,WORKING,Bhondsi,28.3529775,77.0615185
2025-08-25 11:53:00,HR26DP0703,19,WORKING,Bhondsi,28.3529866,77.0615248
2025-08-25 11:54:00,HR26DP0703,19,WORKING,Bhondsi,28.3529914,77.0615327
2025-08-25 11:55:00,HR26DP0703,19,WORKING,Bhondsi,28.3530004,77.061545
2025-08-25 11:56:00,HR26DP0703,19,WORKING,Bhondsi,28.3530052,77.061554
2025-08-25 11:57:00,HR26DP0703,19,BREAK,Bhondsi,28.3531994,77.0617997
2025-08-25 11:58:00,HR26DP0703,19,BREAK,Bhondsi,28.3531999,77.0618035
2025-08-25 11:59:00,HR26DP0703,19,BREAK,Bhondsi,28.3531973,77.0618034
2025-08-25 12:00:00,HR26DP0703,19,BREAK,Bhondsi,28.3531986,77.0618022
2025-08-25 12:01:00,HR26DP0703,19,BREAK,Bhondsi,28.3531993,77.0617987
2025-08-25 12:02:00,HR26DP0703,19,BREAK,Bhondsi,28.3531998,77.061799
2025-08-25 12:03:00,HR26DP0703,19,WORKING,Bhondsi,28.3530666,77.0616297
2025-08-25 12:04:00,HR26DP0703,19,WORKING,Bhondsi,28.3530723,77.0616384
2025-08-25 12:05:00,HR26DP0703,19,WORKING,Bhondsi,28.3530855,77.0616522
2025-08-25 12:06:00,HR26DP0703,19,WORKING,Bhondsi,28.3530946,77.0616656
2025-08-25 12:07:00,HR26DP0703,19,WORKING,Bhondsi,28.3531041,77.0616798
2025-08-25 12:08:00,HR26DP0703,19,WORKING,Bhondsi,28.3531162,77.0616893
2025-08-25 12:09:00,HR26DP0703,19,WORKING,Bhondsi,28.3531252,77.0617059
2025-08-25 12:10:00,HR26DP0703,19,WORKING,Bhondsi,28.3531347,77.0617179
2025-08-25 12:11:00,HR26DP0703,19,WORKING,Bhondsi,28.3531459,77.0617303
2025-08-25 12:12:00,HR26DP0703,19,WORKING,Bhondsi,28.3531576,77.0617417
2025-08-25 12:13:00,HR26DP0703,19,WORKING,Bhondsi,28.3531648,77.0617592
2025-08-25 12:14:00,HR26DP0703,19,WORKING,Bhondsi,28.3531769,77.0617696
2025-08-25 12:15:00,HR26DP0703,19,WORKING,Bhondsi,28.3531885,77.0617872
2025-08-25 12:16:00,HR26DP0703,19,WORKING,Bhondsi,28.3531971,77.0617995
2025-08-25 12:17:00,HR26DP0703,19,WORKING,Bhondsi,28.353209,77.0618116
2025-08-25 12:18:00,HR26DP0703,19,WORKING,Bhondsi,28.3532227,77.0618253
2025-08-25 12:19:00,HR26DP0703,19,WORKING,Bhondsi,28.3532317,77.0618391
2025-08-25 12:20:00,HR26DP0703,19,WORKING,Bhondsi,28.3532443,77.0618515
2025-08-25 12:21:00,HR26DP0703,19,WORKING,Bhondsi,28.3532521,77.0618685
2025-08-25 12:22:00,HR26DP0703,19,WORKING,Bhondsi,28.353262,77.061879
2025-08-25 12:23:00,HR26DP0703,19,WORKING,Bhondsi,28.3532743,77.0618916
2025-08-25 12:24:00,HR26DP0703,19,WORKING,Bhondsi,28.3532831,77.0619091
2025-08-25 12:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3532961,77.0619212
2025-08-25 12:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3533029,77.0619309
2025-08-25 12:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3533152,77.0619462
2025-08-25 12:28:00,HR26DP0703,19,WORKING,Bhondsi,28.3533237,77.0619587
2025-08-25 12:29:00,HR26DP0703,19,WORKING,Bhondsi,28.3533333,77.0619713
2025-08-25 12:30:00,HR26DP0703,19,WORKING,Bhondsi,28.3533411,77.0619808
2025-08-25 12:31:00,HR26DP0703,19,WORKING,Bhondsi,28.3533502,77.0619942
2025-08-25 12:32:00,HR26DP0703,19,WORKING,Bhondsi,28.35336,77.0620037
2025-08-25 12:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3533694,77.0620139
2025-08-25 12:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3533756,77.0620255
2025-08-25 12:35:00,HR26DP0703,19,WORKING,Bhondsi,28.3533859,77.0620336
2025-08-25 12:36:00,HR26DP0703,19,WORKING,Bhondsi,28.3533924,77.0620446
2025-08-25 12:37:00,HR26DP0703,19,WORKING,Bhondsi,28.3533984,77.0620541
2025-08-25 12:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3534062,77.0620636
2025-08-25 12:39:00,HR26DP0703,19,WORKING,Bhondsi,28.3534162,77.0620738
2025-08-25 12:40:00,HR26DP0703,19,WORKING,Bhondsi,28.3534224,77.0620818
2025-08-25 12:41:00,HR26DP0703,19,WORKING,Bhondsi,28.3534256,77.0620895
2025-08-25 12:42:00,HR26DP0703,19,WORKING,Bhondsi,28.3534346,77.0620949
2025-08-25 12:43:00,HR26DP0703,19,WORKING,Bhondsi,28.3534362,77.0621043
2025-08-25 12:44:00,HR26DP0703,19,WORKING,Bhondsi,28.3534445,77.0621088
2025-08-25 12:45:00,HR26DP0703,19,WORKING,Bhondsi,28.3534488,77.0621129
2025-08-25 12:46:00,HR26DP0703,19,WORKING,Bhondsi,28.35345,77.0621202
2025-08-25 12:47:00,HR26DP0703,19,WORKING,Bhondsi,28.3534546,77.0621226
2025-08-25 12:48:00,HR26DP0703,19,WORKING,Bhondsi,28.3534579,77.0621262
2025-08-25 12:49:00,HR26DP0703,19,WORKING,Bhondsi,28.3534635,77.0621328
2025-08-25 12:50:00,HR26DP0703,19,WORKING,Bhondsi,28.3534621,77.0621373
2025-08-25 12:51:00,HR26DP0703,19,WORKING,Bhondsi,28.3534656,77.0621403
2025-08-25 12:52:00,HR26DP0703,19,WORKING,Bhondsi,28.3534689,77.0621391
2025-08-25 12:53:00,HR26DP0703,19,BREAK,Bhondsi,28.3531989,77.0617979
2025-08-25 12:54:00,HR26DP0703,19,BREAK,Bhondsi,28.3532026,77.0618038
2025-08-25 12:55:00,HR26DP0703,19,BREAK,Bhondsi,28.3532002,77.0618005
2025-08-25 12:56:00,HR26DP0703,19,BREAK,Bhondsi,28.3532006,77.0617959
2025-08-25 12:57:00,HR26DP0703,19,BREAK,Bhondsi,28.3531981,77.0617996
2025-08-25 12:58:00,HR26DP0703,19,BREAK,Bhondsi,28.353203,77.0618036
2025-08-25 12:59:00,HR26DP0703,19,BREAK,Bhondsi,28.3532001,77.0618022
2025-08-25 13:00:00,HR26DP0703,19,WORKING,Bhondsi,28.3534639,77.062139
2025-08-25 13:01:00,HR26DP0703,19,WORKING,Bhondsi,28.3534621,77.0621352
2025-08-25 13:02:00,HR26DP0703,19,WORKING,Bhondsi,28.3534628,77.0621307
2025-08-25 13:03:00,HR26DP0703,19,WORKING,Bhondsi,28.3534597,77.0621281
2025-08-25 13:04:00,HR26DP0703,19,WORKING,Bhondsi,28.353453,77.0621245
2025-08-25 13:05:00,HR26DP0703,19,WORKING,Bhondsi,28.3534488,77.0621192
2025-08-25 13:06:00,HR26DP0703,19,WORKING,Bhondsi,28.3534477,77.0621148
2025-08-25 13:07:00,HR26DP0703,19,WORKING,Bhondsi,28.3534402,77.0621044
2025-08-25 13:08:00,HR26DP0703,19,WORKING,Bhondsi,28.3534352,77.0620997
2025-08-25 13:09:00,HR26DP0703,19,WORKING,Bhondsi,28.3534306,77.062096
2025-08-25 13:10:00,HR26DP0703,19,WORKING,Bhondsi,28.3534271,77.0620837
2025-08-25 13:11:00,HR26DP0703,19,WORKING,Bhondsi,28.3534185,77.0620767
2025-08-25 13:12:00,HR26DP0703,19,WORKING,Bhondsi,28.3534131,77.0620708
2025-08-25 13:13:00,HR26DP0703,19,WORKING,Bhondsi,28.353407,77.0620637
2025-08-25 13:14:00,HR26DP0703,19,WORKING,Bhondsi,28.3533977,77.0620536
2025-08-25 13:15:00,HR26DP0703,19,WORKING,Bhondsi,28.3533899,77.0620421
2025-08-25 13:16:00,HR26DP0703,19,WORKING,Bhondsi,28.3533845,77.0620329
2025-08-25 13:17:00,HR26DP0703,19,WORKING,Bhondsi,28.3533735,77.0620227
2025-08-25 13:18:00,HR26DP0703,19,WORKING,Bhondsi,28.3533649,77.0620106
2025-08-25 13:19:00,HR26DP0703,19,WORKING,Bhondsi,28.3533569,77.0619997
2025-08-25 13:20:00,HR26DP0703,19,WORKING,Bhondsi,28.3533486,77.0619893
2025-08-25 13:21:00,HR26DP0703,19,WORKING,Bhondsi,28.3533411,77.0619781
2025-08-25 13:22:00,HR26DP0703,19,WORKING,Bhondsi,28.3533312,77.0619646
2025-08-25 13:23:00,HR26DP0703,19,WORKING,Bhondsi,28.3533199,77.0619561
2025-08-25 13:24:00,HR26DP0703,19,WORKING,Bhondsi,28.3533092,77.0619403
2025-08-25 13:25:00,HR26DP0703,19,WORKING,Bhondsi,28.3533,77.0619291
2025-08-25 13:26:00,HR26DP0703,19,WORKING,Bhondsi,28.3532927,77.061914
2025-08-25 13:27:00,HR26DP0703,19,WORKING,Bhondsi,28.3532793,77.0619052
2025-08-25 13:28:00,HR26DP0703,19,WORKING,Bhondsi,28.3532704,77.0618922
2025-08-25 13:29:00,HR26DP0703,19,WORKING,Bhondsi,28.3532608,77.0618743
2025-08-25 13:30:00,HR26DP0703,19,WORKING,Bhondsi,28.35325,77.0618619
2025-08-25 13:31:00,HR26DP0703,19,WORKING,Bhondsi,28.3532393,77.0618509
2025-08-25 13:32:00,HR26DP0703,19,WORKING,Bhondsi,28.3532274,77.0618365
2025-08-25 13:33:00,HR26DP0703,19,WORKING,Bhondsi,28.3532181,77.0618205
2025-08-25 13:34:00,HR26DP0703,19,WORKING,Bhondsi,28.3532051,77.0618062
2025-08-25 13:35:00,HR26DP0703,19,WORKING,Bhondsi,28.3531942,77.0617942
2025-08-25 13:36:00,HR26DP0703,19,WORKING,Bhondsi,28.353187,77.06178
2025-08-25 13:37:00,HR26DP0703,19,WORKING,Bhondsi,28.3531735,77.0617699
2025-08-25 13:38:00,HR26DP0703,19,WORKING,Bhondsi,28.3531657,77.0617537
2025-08-25 13:39:00,HR26DP0703,19,BREAK,Bhondsi,28.3532018,77.0617966
2025-08-25 13:40:00,HR26DP0703,19,BREAK,Bhondsi,28.3532001,77.0617965
2025-08-25 13:41:00,HR26DP0703,19,BREAK,Bhondsi,28.3531993,77.061798
2025-08-25 13:42:00,HR26DP0703,19,BREAK,Bhondsi,28.3532006,77.0617999
2025-08-25 13:43:00,HR26DP0703,19,BREAK,Bhondsi,28.3531968,77.0617967
2025-08-25 13:44:00,HR26DP0703,19,BREAK,Bhondsi,28.3532027,77.0617986
2025-08-25 13:45:00,HR26DP0703,19,BREAK,Bhondsi,28.3532025,77.0617989
2025-08-25 13:46:00,HR26DP0703,19,BREAK,Bhondsi,28.3532005,77.0618031
2025-08-25 13:47:00,HR26DP0703,19,BREAK,Bhondsi,28.353201,77.0617986
2025-08-25 13:48:00,HR26DP0703,19,BREAK,Bhondsi,28.3531979,77.0617962
2025-08-25 13:49:00,HR26DP0703,19,BREAK,Bhondsi,28.3531991,77.0617994
2025-08-25 13:50:00,HR26DP0703,19,BREAK,Bhondsi,28.3532025,77.061803
2025-08-25 13:51:00,HR26DP0703,19,BREAK,Bhondsi,28.3531999,77.0618014
2025-08-25 13:52:00,HR26DP0703,19,BREAK,Bhondsi,28.3531966,77.0618021
2025-08-25 13:53:00,HR26DP0703,19,BREAK,Bhondsi,28.3532026,77.0617988
