timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 09:25:00,HR56A9296,5,WORKING,Sector - 112,28.530316,77.017647
2025-09-23 09:26:00,HR56A9296,5,WORKING,Sector - 112,28.530309,77.017646
2025-09-23 09:27:00,HR56A9296,5,WORKING,Sector - 112,28.530296,77.017664
2025-09-23 09:28:00,HR56A9296,5,WORKING,Sector - 112,28.530287,77.017665
2025-09-23 09:29:00,HR56A9296,5,WORKING,Sector - 112,28.530270,77.017678
2025-09-23 09:30:00,HR56A9296,5,WORKING,Sector - 112,28.530267,77.017685
2025-09-23 09:31:00,HR56A9296,5,WORKING,Sector - 112,28.530255,77.017699
2025-09-23 09:32:00,HR56A9296,5,WORKING,Sector - 112,28.530245,77.017700
2025-09-23 09:33:00,HR56A9296,5,WORKING,Sector - 112,28.530246,77.017687
2025-09-23 09:34:00,HR56A9296,5,WORKING,Sector - 112,28.530249,77.017684
2025-09-23 09:35:00,HR56A9296,5,WORKING,Sector - 112,28.530260,77.017671
2025-09-23 09:36:00,HR56A9296,5,WORKING,Sector - 112,28.530264,77.017666
2025-09-23 09:37:00,HR56A9296,5,WORKING,Sector - 112,28.530277,77.017652
2025-09-23 09:38:00,HR56A9296,5,WORKING,Sector - 112,28.530284,77.017650
2025-09-23 09:39:00,HR56A9296,5,WORKING,Sector - 112,28.530299,77.017635
2025-09-23 09:40:00,HR56A9296,5,WORKING,Sector - 112,28.530309,77.017631
2025-09-23 09:41:00,HR56A9296,5,WORKING,Sector - 112,28.530320,77.017616
2025-09-23 09:42:00,HR56A9296,5,WORKING,Sector - 112,28.530327,77.017614
2025-09-23 09:43:00,HR56A9296,5,WORKING,Sector - 112,28.530340,77.017598
2025-09-23 09:44:00,HR56A9296,5,WORKING,Sector - 112,28.530355,77.017596
2025-09-23 09:45:00,HR56A9296,5,WORKING,Sector - 112,28.530364,77.017581
2025-09-23 09:46:00,HR56A9296,5,WORKING,Sector - 112,28.530371,77.017578
2025-09-23 09:47:00,HR56A9296,5,WORKING,Sector - 112,28.530380,77.017561
2025-09-23 09:48:00,HR56A9296,5,WORKING,Sector - 112,28.530392,77.017561
2025-09-23 09:49:00,HR56A9296,5,WORKING,Sector - 112,28.530406,77.017547
2025-09-23 09:50:00,HR56A9296,5,WORKING,Sector - 112,28.530413,77.017542
2025-09-23 09:51:00,HR56A9296,5,WORKING,Sector - 112,28.530424,77.017527
2025-09-23 09:52:00,HR56A9296,5,WORKING,Sector - 112,28.530432,77.017525
2025-09-23 09:53:00,HR56A9296,5,WORKING,Sector - 112,28.530446,77.017510
2025-09-23 09:54:00,HR56A9296,5,WORKING,Sector - 112,28.530454,77.017507
2025-09-23 09:55:00,HR56A9296,5,WORKING,Sector - 112,28.530471,77.017495
2025-09-23 09:56:00,HR56A9296,5,WORKING,Sector - 112,28.530473,77.017488
2025-09-23 09:57:00,HR56A9296,5,WORKING,Sector - 112,28.530488,77.017475
2025-09-23 09:58:00,HR56A9296,5,WORKING,Sector - 112,28.530500,77.017471
2025-09-23 09:59:00,HR56A9296,5,WORKING,Sector - 112,28.530511,77.017457
2025-09-23 10:00:00,HR56A9296,5,WORKING,Sector - 112,28.530510,77.017476
2025-09-23 10:01:00,HR56A9296,5,WORKING,Sector - 112,28.530505,77.017484
2025-09-23 10:02:00,HR56A9296,5,WORKING,Sector - 112,28.530493,77.017488
2025-09-23 10:03:00,HR56A9296,5,WORKING,Sector - 112,28.530484,77.017504
2025-09-23 10:04:00,HR56A9296,5,WORKING,Sector - 112,28.530472,77.017505
2025-09-23 10:05:00,HR56A9296,5,WORKING,Sector - 112,28.530460,77.017520
2025-09-23 10:06:00,HR56A9296,5,WORKING,Sector - 112,28.530453,77.017524
2025-09-23 10:07:00,HR56A9296,5,WORKING,Sector - 112,28.530438,77.017536
2025-09-23 10:08:00,HR56A9296,5,WORKING,Sector - 112,28.530427,77.017542
2025-09-23 10:09:00,HR56A9296,5,WORKING,Sector - 112,28.530416,77.017554
2025-09-23 10:10:00,HR56A9296,5,WORKING,Sector - 112,28.530411,77.017560
2025-09-23 10:11:00,HR56A9296,5,WORKING,Sector - 112,28.530398,77.017573
2025-09-23 10:12:00,HR56A9296,5,WORKING,Sector - 112,28.530389,77.017577
2025-09-23 10:13:00,HR56A9296,5,WORKING,Sector - 112,28.530377,77.017591
2025-09-23 10:14:00,HR56A9296,5,WORKING,Sector - 112,28.530365,77.017595
2025-09-23 10:15:00,HR56A9296,5,WORKING,Sector - 112,28.530356,77.017609
2025-09-23 10:16:00,HR56A9296,5,WORKING,Sector - 112,28.530347,77.017612
2025-09-23 10:17:00,HR56A9296,5,WORKING,Sector - 112,28.530334,77.017625
2025-09-23 10:18:00,HR56A9296,5,WORKING,Sector - 112,28.530327,77.017631
2025-09-23 10:19:00,HR56A9296,5,WORKING,Sector - 112,28.530314,77.017644
2025-09-23 10:20:00,HR56A9296,5,WORKING,Sector - 112,28.530308,77.017648
2025-09-23 10:21:00,HR56A9296,5,WORKING,Sector - 112,28.530296,77.017663
2025-09-23 10:22:00,HR56A9296,5,WORKING,Sector - 112,28.530285,77.017665
2025-09-23 10:23:00,HR56A9296,5,WORKING,Sector - 112,28.530275,77.017682
2025-09-23 10:24:00,HR56A9296,5,WORKING,Sector - 112,28.530264,77.017682
2025-09-23 10:25:00,HR56A9296,5,WORKING,Sector - 112,28.530255,77.017700
2025-09-23 10:26:00,HR56A9296,5,WORKING,Sector - 112,28.530245,77.017700
2025-09-23 10:27:00,HR56A9296,5,WORKING,Sector - 112,28.530248,77.017685
2025-09-23 10:28:00,HR56A9296,5,WORKING,Sector - 112,28.530243,77.017706
2025-09-23 10:29:00,HR56A9296,5,WORKING,Sector - 112,28.530235,77.017716
2025-09-23 10:30:00,HR56A9296,5,WORKING,Sector - 112,28.530222,77.017718
2025-09-23 10:31:00,HR56A9296,5,WORKING,Sector - 112,28.530209,77.017733
2025-09-23 10:32:00,HR56A9296,5,WORKING,Sector - 112,28.530197,77.017737
2025-09-23 10:33:00,HR56A9296,5,WORKING,Sector - 112,28.530188,77.017751
2025-09-23 10:34:00,HR56A9296,5,WORKING,Sector - 112,28.530180,77.017755
2025-09-23 10:35:00,HR56A9296,5,WORKING,Sector - 112,28.530167,77.017768
2025-09-23 10:36:00,HR56A9296,5,WORKING,Sector - 112,28.530160,77.017772
2025-09-23 10:37:00,HR56A9296,5,WORKING,Sector - 112,28.530146,77.017785
2025-09-23 10:38:00,HR56A9296,5,WORKING,Sector - 112,28.530138,77.017790
2025-09-23 10:39:00,HR56A9296,5,WORKING,Sector - 112,28.530129,77.017806
2025-09-23 10:40:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:41:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:42:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:43:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:44:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:45:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:46:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:47:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:48:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:49:00,HR56A9296,5,BREAK,Sector - 112,28.530129,77.017806
2025-09-23 10:50:00,HR56A9296,5,WORKING,Sector - 112,28.530114,77.017807
2025-09-23 10:51:00,HR56A9296,5,WORKING,Sector - 112,28.530107,77.017825
2025-09-23 10:52:00,HR56A9296,5,WORKING,Sector - 112,28.530099,77.017824
2025-09-23 10:53:00,HR56A9296,5,WORKING,Sector - 112,28.530081,77.017838
2025-09-23 10:54:00,HR56A9296,5,WORKING,Sector - 112,28.530077,77.017844
2025-09-23 10:55:00,HR56A9296,5,WORKING,Sector - 112,28.530063,77.017857
2025-09-23 10:56:00,HR56A9296,5,WORKING,Sector - 112,28.530054,77.017861
2025-09-23 10:57:00,HR56A9296,5,WORKING,Sector - 112,28.530043,77.017876
2025-09-23 10:58:00,HR56A9296,5,WORKING,Sector - 112,28.530030,77.017879
2025-09-23 10:59:00,HR56A9296,5,WORKING,Sector - 112,28.530022,77.017894
2025-09-23 11:00:00,HR56A9296,5,WORKING,Sector - 112,28.530009,77.017896
2025-09-23 11:01:00,HR56A9296,5,WORKING,Sector - 112,28.529999,77.017910
2025-09-23 11:02:00,HR56A9296,5,WORKING,Sector - 112,28.529988,77.017914
2025-09-23 11:03:00,HR56A9296,5,WORKING,Sector - 112,28.529980,77.017930
2025-09-23 11:04:00,HR56A9296,5,WORKING,Sector - 112,28.529968,77.017932
2025-09-23 11:05:00,HR56A9296,5,WORKING,Sector - 112,28.529957,77.017946
2025-09-23 11:06:00,HR56A9296,5,WORKING,Sector - 112,28.529955,77.017925
2025-09-23 11:07:00,HR56A9296,5,WORKING,Sector - 112,28.529963,77.017921
2025-09-23 11:08:00,HR56A9296,5,WORKING,Sector - 112,28.529970,77.017915
2025-09-23 11:09:00,HR56A9296,5,WORKING,Sector - 112,28.529984,77.017900
2025-09-23 11:10:00,HR56A9296,5,WORKING,Sector - 112,28.529993,77.017898
2025-09-23 11:11:00,HR56A9296,5,WORKING,Sector - 112,28.530007,77.017883
2025-09-23 11:12:00,HR56A9296,5,WORKING,Sector - 112,28.530019,77.017879
2025-09-23 11:13:00,HR56A9296,5,WORKING,Sector - 112,28.530027,77.017864
2025-09-23 11:14:00,HR56A9296,5,WORKING,Sector - 112,28.530037,77.017863
2025-09-23 11:15:00,HR56A9296,5,WORKING,Sector - 112,28.530049,77.017847
2025-09-23 11:16:00,HR56A9296,5,WORKING,Sector - 112,28.530055,77.017844
2025-09-23 11:17:00,HR56A9296,5,WORKING,Sector - 112,28.530071,77.017831
2025-09-23 11:18:00,HR56A9296,5,WORKING,Sector - 112,28.530076,77.017826
2025-09-23 11:19:00,HR56A9296,5,WORKING,Sector - 112,28.530090,77.017812
2025-09-23 11:20:00,HR56A9296,5,WORKING,Sector - 112,28.530096,77.017809
2025-09-23 11:21:00,HR56A9296,5,WORKING,Sector - 112,28.530109,77.017793
2025-09-23 11:22:00,HR56A9296,5,WORKING,Sector - 112,28.530117,77.017792
2025-09-23 11:23:00,HR56A9296,5,WORKING,Sector - 112,28.530131,77.017776
2025-09-23 11:24:00,HR56A9296,5,WORKING,Sector - 112,28.530139,77.017774
2025-09-23 11:25:00,HR56A9296,5,WORKING,Sector - 112,28.530150,77.017757
2025-09-23 11:26:00,HR56A9296,5,WORKING,Sector - 112,28.530163,77.017756
2025-09-23 11:27:00,HR56A9296,5,WORKING,Sector - 112,28.530178,77.017743
2025-09-23 11:28:00,HR56A9296,5,WORKING,Sector - 112,28.530182,77.017736
2025-09-23 11:29:00,HR56A9296,5,WORKING,Sector - 112,28.530193,77.017723
2025-09-23 11:30:00,HR56A9296,5,WORKING,Sector - 112,28.530205,77.017720
2025-09-23 11:31:00,HR56A9296,5,WORKING,Sector - 112,28.530216,77.017705
2025-09-23 11:32:00,HR56A9296,5,WORKING,Sector - 112,28.530226,77.017702
2025-09-23 11:33:00,HR56A9296,5,WORKING,Sector - 112,28.530224,77.017715
2025-09-23 11:34:00,HR56A9296,5,WORKING,Sector - 112,28.530218,77.017720
2025-09-23 11:35:00,HR56A9296,5,WORKING,Sector - 112,28.530212,77.017735
2025-09-23 11:36:00,HR56A9296,5,WORKING,Sector - 112,28.530198,77.017736
2025-09-23 11:37:00,HR56A9296,5,WORKING,Sector - 112,28.530191,77.017754
2025-09-23 11:38:00,HR56A9296,5,WORKING,Sector - 112,28.530183,77.017753
2025-09-23 11:39:00,HR56A9296,5,WORKING,Sector - 112,28.530168,77.017769
2025-09-23 11:40:00,HR56A9296,5,WORKING,Sector - 112,28.530163,77.017772
2025-09-23 11:41:00,HR56A9296,5,WORKING,Sector - 112,28.530151,77.017788
2025-09-23 11:42:00,HR56A9296,5,WORKING,Sector - 112,28.530134,77.017790
2025-09-23 11:43:00,HR56A9296,5,WORKING,Sector - 112,28.530122,77.017802
2025-09-23 11:44:00,HR56A9296,5,WORKING,Sector - 112,28.530120,77.017809
2025-09-23 11:45:00,HR56A9296,5,WORKING,Sector - 112,28.530109,77.017823
2025-09-23 11:46:00,HR56A9296,5,WORKING,Sector - 112,28.530099,77.017824
2025-09-23 11:47:00,HR56A9296,5,WORKING,Sector - 112,28.530085,77.017840
2025-09-23 11:48:00,HR56A9296,5,WORKING,Sector - 112,28.530074,77.017843
2025-09-23 11:49:00,HR56A9296,5,WORKING,Sector - 112,28.530063,77.017858
2025-09-23 11:50:00,HR56A9296,5,WORKING,Sector - 112,28.530059,77.017860
2025-09-23 11:51:00,HR56A9296,5,WORKING,Sector - 112,28.530044,77.017876
2025-09-23 11:52:00,HR56A9296,5,WORKING,Sector - 112,28.530036,77.017878
2025-09-23 11:53:00,HR56A9296,5,WORKING,Sector - 112,28.530021,77.017893
2025-09-23 11:54:00,HR56A9296,5,WORKING,Sector - 112,28.530017,77.017896
2025-09-23 11:55:00,HR56A9296,5,WORKING,Sector - 112,28.530003,77.017912
2025-09-23 11:56:00,HR56A9296,5,WORKING,Sector - 112,28.529988,77.017914
2025-09-23 11:57:00,HR56A9296,5,WORKING,Sector - 112,28.529976,77.017927
2025-09-23 11:58:00,HR56A9296,5,WORKING,Sector - 112,28.529971,77.017933
2025-09-23 11:59:00,HR56A9296,5,WORKING,Sector - 112,28.529957,77.017945
2025-09-23 12:00:00,HR56A9296,5,WORKING,Sector - 112,28.529958,77.017929
2025-09-23 12:01:00,HR56A9296,5,WORKING,Sector - 112,28.529954,77.017950
2025-09-23 12:02:00,HR56A9296,5,WORKING,Sector - 112,28.529950,77.017948
2025-09-23 12:03:00,HR56A9296,5,WORKING,Sector - 112,28.529937,77.017965
2025-09-23 12:04:00,HR56A9296,5,WORKING,Sector - 112,28.529925,77.017967
2025-09-23 12:05:00,HR56A9296,5,WORKING,Sector - 112,28.529918,77.017984
2025-09-23 12:06:00,HR56A9296,5,WORKING,Sector - 112,28.529907,77.017984
2025-09-23 12:07:00,HR56A9296,5,WORKING,Sector - 112,28.529896,77.018000
2025-09-23 12:08:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:09:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:10:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:11:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:12:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:13:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:14:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:15:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:16:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:17:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:18:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:19:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:20:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:21:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:22:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:23:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:24:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:25:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:26:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:27:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:28:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:29:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:30:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:31:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:32:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:33:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:34:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:35:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:36:00,HR56A9296,5,BREAK,Sector - 112,28.529896,77.018000
2025-09-23 12:37:00,HR56A9296,5,WORKING,Sector - 112,28.529889,77.018002
2025-09-23 12:38:00,HR56A9296,5,WORKING,Sector - 112,28.529871,77.018015
2025-09-23 12:39:00,HR56A9296,5,WORKING,Sector - 112,28.529866,77.018022
2025-09-23 12:40:00,HR56A9296,5,WORKING,Sector - 112,28.529850,77.018033
2025-09-23 12:41:00,HR56A9296,5,WORKING,Sector - 112,28.529843,77.018040
2025-09-23 12:42:00,HR56A9296,5,WORKING,Sector - 112,28.529833,77.018054
2025-09-23 12:43:00,HR56A9296,5,WORKING,Sector - 112,28.529822,77.018057
2025-09-23 12:44:00,HR56A9296,5,WORKING,Sector - 112,28.529811,77.018071
2025-09-23 12:45:00,HR56A9296,5,WORKING,Sector - 112,28.529801,77.018075
2025-09-23 12:46:00,HR56A9296,5,WORKING,Sector - 112,28.529800,77.018092
2025-09-23 12:47:00,HR56A9296,5,WORKING,Sector - 112,28.529800,77.018089
2025-09-23 12:48:00,HR56A9296,5,WORKING,Sector - 112,28.529813,77.018096
2025-09-23 12:49:00,HR56A9296,5,WORKING,Sector - 112,28.529822,77.018108
2025-09-23 12:50:00,HR56A9296,5,WORKING,Sector - 112,28.529834,77.018108
2025-09-23 12:51:00,HR56A9296,5,WORKING,Sector - 112,28.529851,77.018119
2025-09-23 12:52:00,HR56A9296,5,WORKING,Sector - 112,28.529862,77.018122
2025-09-23 12:53:00,HR56A9296,5,WORKING,Sector - 112,28.529873,77.018133
2025-09-23 12:54:00,HR56A9296,5,WORKING,Sector - 112,28.529884,77.018135
2025-09-23 12:55:00,HR56A9296,5,WORKING,Sector - 112,28.529893,77.018148
2025-09-23 12:56:00,HR56A9296,5,WORKING,Sector - 112,28.529904,77.018147
2025-09-23 12:57:00,HR56A9296,5,WORKING,Sector - 112,28.529916,77.018161
2025-09-23 12:58:00,HR56A9296,5,WORKING,Sector - 112,28.529917,77.018144
2025-09-23 12:59:00,HR56A9296,5,WORKING,Sector - 112,28.529911,77.018140
2025-09-23 13:00:00,HR56A9296,5,WORKING,Sector - 112,28.529897,77.018137
2025-09-23 13:01:00,HR56A9296,5,WORKING,Sector - 112,28.529889,77.018123
2025-09-23 13:02:00,HR56A9296,5,WORKING,Sector - 112,28.529877,77.018125
2025-09-23 13:03:00,HR56A9296,5,WORKING,Sector - 112,28.529866,77.018110
2025-09-23 13:04:00,HR56A9296,5,WORKING,Sector - 112,28.529849,77.018111
2025-09-23 13:05:00,HR56A9296,5,WORKING,Sector - 112,28.529837,77.018099
2025-09-23 13:06:00,HR56A9296,5,WORKING,Sector - 112,28.529830,77.018097
2025-09-23 13:07:00,HR56A9296,5,WORKING,Sector - 112,28.529816,77.018085
2025-09-23 13:08:00,HR56A9296,5,WORKING,Sector - 112,28.529807,77.018084
2025-09-23 13:09:00,HR56A9296,5,WORKING,Sector - 112,28.529804,77.018067
2025-09-23 13:10:00,HR56A9296,5,WORKING,Sector - 112,28.529797,77.018062
2025-09-23 13:11:00,HR56A9296,5,WORKING,Sector - 112,28.529802,77.018058
2025-09-23 13:12:00,HR56A9296,5,WORKING,Sector - 112,28.529819,77.018044
2025-09-23 13:13:00,HR56A9296,5,WORKING,Sector - 112,28.529830,77.018039
2025-09-23 13:14:00,HR56A9296,5,WORKING,Sector - 112,28.529836,77.018023
2025-09-23 13:15:00,HR56A9296,5,WORKING,Sector - 112,28.529849,77.018023
2025-09-23 13:16:00,HR56A9296,5,WORKING,Sector - 112,28.529859,77.018006
2025-09-23 13:17:00,HR56A9296,5,WORKING,Sector - 112,28.529872,77.018004
2025-09-23 13:18:00,HR56A9296,5,WORKING,Sector - 112,28.529881,77.017989
2025-09-23 13:19:00,HR56A9296,5,WORKING,Sector - 112,28.529890,77.017987
2025-09-23 13:20:00,HR56A9296,5,WORKING,Sector - 112,28.529901,77.017971
2025-09-23 13:21:00,HR56A9296,5,WORKING,Sector - 112,28.529910,77.017969
2025-09-23 13:22:00,HR56A9296,5,WORKING,Sector - 112,28.529921,77.017953
2025-09-23 13:23:00,HR56A9296,5,WORKING,Sector - 112,28.529936,77.017951
2025-09-23 13:24:00,HR56A9296,5,WORKING,Sector - 112,28.529942,77.017934
2025-09-23 13:25:00,HR56A9296,5,WORKING,Sector - 112,28.529944,77.017959
2025-09-23 13:26:00,HR56A9296,5,WORKING,Sector - 112,28.529939,77.017961
2025-09-23 13:27:00,HR56A9296,5,WORKING,Sector - 112,28.529925,77.017968
2025-09-23 13:28:00,HR56A9296,5,WORKING,Sector - 112,28.529915,77.017982
2025-09-23 13:29:00,HR56A9296,5,WORKING,Sector - 112,28.529909,77.017985
2025-09-23 13:30:00,HR56A9296,5,WORKING,Sector - 112,28.529892,77.017997
2025-09-23 13:31:00,HR56A9296,5,WORKING,Sector - 112,28.529886,77.018004
2025-09-23 13:32:00,HR56A9296,5,WORKING,Sector - 112,28.529873,77.018016
2025-09-23 13:33:00,HR56A9296,5,WORKING,Sector - 112,28.529864,77.018022
2025-09-23 13:34:00,HR56A9296,5,WORKING,Sector - 112,28.529856,77.018037
2025-09-23 13:35:00,HR56A9296,5,WORKING,Sector - 112,28.529841,77.018039
2025-09-23 13:36:00,HR56A9296,5,WORKING,Sector - 112,28.529829,77.018051
2025-09-23 13:37:00,HR56A9296,5,WORKING,Sector - 112,28.529821,77.018058
2025-09-23 13:38:00,HR56A9296,5,WORKING,Sector - 112,28.529812,77.018072
2025-09-23 13:39:00,HR56A9296,5,WORKING,Sector - 112,28.529804,77.018075
2025-09-23 13:40:00,HR56A9296,5,WORKING,Sector - 112,28.529801,77.018089
2025-09-23 13:41:00,HR56A9296,5,WORKING,Sector - 112,28.529803,77.018091
2025-09-23 13:42:00,HR56A9296,5,WORKING,Sector - 112,28.529811,77.018096
2025-09-23 13:43:00,HR56A9296,5,WORKING,Sector - 112,28.529821,77.018108
2025-09-23 13:44:00,HR56A9296,5,WORKING,Sector - 112,28.529831,77.018107
2025-09-23 13:45:00,HR56A9296,5,WORKING,Sector - 112,28.529847,77.018121
2025-09-23 13:46:00,HR56A9296,5,WORKING,Sector - 112,28.529860,77.018122
2025-09-23 13:47:00,HR56A9296,5,WORKING,Sector - 112,28.529872,77.018134
2025-09-23 13:48:00,HR56A9296,5,WORKING,Sector - 112,28.529881,77.018135
2025-09-23 13:49:00,HR56A9296,5,WORKING,Sector - 112,28.529893,77.018148
2025-09-23 13:50:00,HR56A9296,5,WORKING,Sector - 112,28.529904,77.018147
2025-09-23 13:51:00,HR56A9296,5,WORKING,Sector - 112,28.529915,77.018162
2025-09-23 13:52:00,HR56A9296,5,WORKING,Sector - 112,28.529917,77.018142
2025-09-23 13:53:00,HR56A9296,5,WORKING,Sector - 112,28.529923,77.018161
2025-09-23 13:54:00,HR56A9296,5,WORKING,Sector - 112,28.529925,77.018161
2025-09-23 13:55:00,HR56A9296,5,WORKING,Sector - 112,28.529944,77.018172
2025-09-23 13:56:00,HR56A9296,5,WORKING,Sector - 112,28.529952,77.018175
2025-09-23 13:57:00,HR56A9296,5,WORKING,Sector - 112,28.529965,77.018186
2025-09-23 13:58:00,HR56A9296,5,WORKING,Sector - 112,28.529978,77.018187
2025-09-23 13:59:00,HR56A9296,5,WORKING,Sector - 112,28.529989,77.018197
2025-09-23 14:00:00,HR56A9296,5,WORKING,Sector - 112,28.530001,77.018198
2025-09-23 14:01:00,HR56A9296,5,WORKING,Sector - 112,28.530016,77.018206
2025-09-23 14:02:00,HR56A9296,5,WORKING,Sector - 112,28.530021,77.018204
2025-09-23 14:03:00,HR56A9296,5,WORKING,Sector - 112,28.530037,77.018215
2025-09-23 14:04:00,HR56A9296,5,WORKING,Sector - 112,28.530047,77.018210
2025-09-23 14:05:00,HR56A9296,5,WORKING,Sector - 112,28.530065,77.018219
2025-09-23 14:06:00,HR56A9296,5,WORKING,Sector - 112,28.530074,77.018214
2025-09-23 14:07:00,HR56A9296,5,WORKING,Sector - 112,28.530089,77.018223
2025-09-23 14:08:00,HR56A9296,5,WORKING,Sector - 112,28.530104,77.018218
2025-09-23 14:09:00,HR56A9296,5,WORKING,Sector - 112,28.530114,77.018224
2025-09-23 14:10:00,HR56A9296,5,WORKING,Sector - 112,28.530129,77.018219
2025-09-23 14:11:00,HR56A9296,5,WORKING,Sector - 112,28.530142,77.018225
2025-09-23 14:12:00,HR56A9296,5,WORKING,Sector - 112,28.530156,77.018220
2025-09-23 14:13:00,HR56A9296,5,WORKING,Sector - 112,28.530168,77.018226
2025-09-23 14:14:00,HR56A9296,5,WORKING,Sector - 112,28.530185,77.018222
2025-09-23 14:15:00,HR56A9296,5,WORKING,Sector - 112,28.530191,77.018228
2025-09-23 14:16:00,HR56A9296,5,WORKING,Sector - 112,28.530207,77.018222
2025-09-23 14:17:00,HR56A9296,5,WORKING,Sector - 112,28.530223,77.018228
2025-09-23 14:18:00,HR56A9296,5,WORKING,Sector - 112,28.530237,77.018226
2025-09-23 14:19:00,HR56A9296,5,WORKING,Sector - 112,28.530247,77.018231
2025-09-23 14:20:00,HR56A9296,5,WORKING,Sector - 112,28.530261,77.018227
2025-09-23 14:21:00,HR56A9296,5,WORKING,Sector - 112,28.530266,77.018227
2025-09-23 14:22:00,HR56A9296,5,WORKING,Sector - 112,28.530247,77.018228
2025-09-23 14:23:00,HR56A9296,5,WORKING,Sector - 112,28.530237,77.018223
2025-09-23 14:24:00,HR56A9296,5,WORKING,Sector - 112,28.530227,77.018228
2025-09-23 14:25:00,HR56A9296,5,WORKING,Sector - 112,28.530211,77.018221
2025-09-23 14:26:00,HR56A9296,5,WORKING,Sector - 112,28.530195,77.018225
2025-09-23 14:27:00,HR56A9296,5,WORKING,Sector - 112,28.530185,77.018220
2025-09-23 14:28:00,HR56A9296,5,WORKING,Sector - 112,28.530176,77.018227
2025-09-23 14:29:00,HR56A9296,5,WORKING,Sector - 112,28.530155,77.018220
2025-09-23 14:30:00,HR56A9296,5,WORKING,Sector - 112,28.530146,77.018224
2025-09-23 14:31:00,HR56A9296,5,WORKING,Sector - 112,28.530134,77.018217
2025-09-23 14:32:00,HR56A9296,5,WORKING,Sector - 112,28.530119,77.018223
2025-09-23 14:33:00,HR56A9296,5,WORKING,Sector - 112,28.530105,77.018216
2025-09-23 14:34:00,HR56A9296,5,WORKING,Sector - 112,28.530097,77.018221
2025-09-23 14:35:00,HR56A9296,5,WORKING,Sector - 112,28.530077,77.018213
2025-09-23 14:36:00,HR56A9296,5,WORKING,Sector - 112,28.530071,77.018216
2025-09-23 14:37:00,HR56A9296,5,WORKING,Sector - 112,28.530056,77.018206
2025-09-23 14:38:00,HR56A9296,5,WORKING,Sector - 112,28.530045,77.018210
2025-09-23 14:39:00,HR56A9296,5,WORKING,Sector - 112,28.530027,77.018200
2025-09-23 14:40:00,HR56A9296,5,WORKING,Sector - 112,28.530014,77.018200
2025-09-23 14:41:00,HR56A9296,5,WORKING,Sector - 112,28.530005,77.018189
