timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-29 16:18:00,HR26EW4731,18,WORKING,Badshahpur,28.389314,77.066983
2025-10-29 16:19:00,HR26EW4731,18,WORKING,Badshahpur,28.389305,77.066861
2025-10-29 16:20:00,HR26EW4731,18,WORKING,Badshahpur,28.389306,77.066744
2025-10-29 16:21:00,HR26EW4731,18,WORKING,Badshahpur,28.389298,77.066616
2025-10-29 16:22:00,HR26EW4731,18,WORKING,Badshahpur,28.389304,77.066494
2025-10-29 16:23:00,HR26EW4731,18,WORKING,Badshahpur,28.389358,77.066415
2025-10-29 16:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389463,77.066414
2025-10-29 16:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389574,77.066422
2025-10-29 16:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389683,77.066420
2025-10-29 16:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389790,77.066426
2025-10-29 16:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389805,77.066299
2025-10-29 16:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389800,77.066175
2025-10-29 16:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389807,77.066054
2025-10-29 16:31:00,HR26EW4731,18,WORKING,Badshahpur,28.389803,77.065935
2025-10-29 16:32:00,HR26EW4731,18,WORKING,Badshahpur,28.389806,77.065814
2025-10-29 16:33:00,HR26EW4731,18,WORKING,Badshahpur,28.389808,77.065694
2025-10-29 16:34:00,HR26EW4731,18,WORKING,Badshahpur,28.389908,77.065703
2025-10-29 16:35:00,HR26EW4731,18,WORKING,Badshahpur,28.390023,77.065705
2025-10-29 16:36:00,HR26EW4731,18,WORKING,Badshahpur,28.390128,77.065702
2025-10-29 16:37:00,HR26EW4731,18,WORKING,Badshahpur,28.390236,77.065705
2025-10-29 16:38:00,HR26EW4731,18,WORKING,Badshahpur,28.390258,77.065579
2025-10-29 16:39:00,HR26EW4731,18,WORKING,Badshahpur,28.390262,77.065462
2025-10-29 16:40:00,HR26EW4731,18,WORKING,Badshahpur,28.390278,77.065342
2025-10-29 16:41:00,HR26EW4731,18,WORKING,Badshahpur,28.390309,77.065231
2025-10-29 16:42:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389406,77.064118
2025-10-29 16:43:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389152,77.064228
2025-10-29 16:44:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389150,77.064621
2025-10-29 16:45:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388997,77.064852
2025-10-29 16:46:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388660,77.064914
2025-10-29 16:47:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388499,77.065259
2025-10-29 16:48:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388356,77.065617
2025-10-29 16:49:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388249,77.065992
2025-10-29 16:50:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388144,77.066366
2025-10-29 16:51:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388059,77.066748
2025-10-29 16:52:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.387975,77.067130
2025-10-29 16:53:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388281,77.067198
2025-10-29 16:54:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388625,77.067233
2025-10-29 16:55:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388971,77.067249
2025-10-29 16:56:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389258,77.067329
2025-10-29 16:57:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389178,77.067669
2025-10-29 16:58:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.389199,77.068062
2025-10-29 16:58:00,HR26EW4731,18,TRAVEL_BACK,Badshahpur,28.388801,77.068089
2025-10-30 09:09:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388801,77.068089
2025-10-30 09:10:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.389199,77.068062
2025-10-30 09:11:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.389177,77.067643
2025-10-30 09:12:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.389258,77.067277
2025-10-30 09:13:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388902,77.067246
2025-10-30 09:14:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388533,77.067226
2025-10-30 09:15:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388166,77.067186
2025-10-30 09:16:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388008,77.066977
2025-10-30 09:17:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388098,77.066570
2025-10-30 09:18:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388200,77.066167
2025-10-30 09:19:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388312,77.065767
2025-10-30 09:20:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388450,77.065378
2025-10-30 09:21:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388606,77.064997
2025-10-30 09:22:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.388928,77.064857
2025-10-30 09:23:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.389150,77.064674
2025-10-30 09:24:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.389152,77.064254
2025-10-30 09:25:00,HR26EW4731,18,TRAVEL_OUT,Badshahpur,28.389406,77.064118
2025-10-30 09:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.063740
2025-10-30 09:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.063758
2025-10-30 09:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.063767
2025-10-30 09:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063780
2025-10-30 09:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063795
2025-10-30 09:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389166,77.063797
2025-10-30 09:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063815
2025-10-30 09:31:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063820
2025-10-30 09:32:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.063841
2025-10-30 09:33:00,HR26EW4731,18,WORKING,Badshahpur,28.389164,77.063840
2025-10-30 09:34:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063859
2025-10-30 09:35:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.063868
2025-10-30 09:36:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.063885
2025-10-30 09:37:00,HR26EW4731,18,WORKING,Badshahpur,28.389165,77.063885
2025-10-30 09:38:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063903
2025-10-30 09:39:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063914
2025-10-30 09:40:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063926
2025-10-30 09:41:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063935
2025-10-30 09:42:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063954
2025-10-30 09:43:00,HR26EW4731,18,WORKING,Badshahpur,28.389162,77.063953
2025-10-30 09:44:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063976
2025-10-30 09:45:00,HR26EW4731,18,WORKING,Badshahpur,28.389165,77.063975
2025-10-30 09:46:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063996
2025-10-30 09:47:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.064000
2025-10-30 09:48:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064019
2025-10-30 09:49:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.064025
2025-10-30 09:50:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.064043
2025-10-30 09:51:00,HR26EW4731,18,WORKING,Badshahpur,28.389163,77.064044
2025-10-30 09:52:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.064063
2025-10-30 09:53:00,HR26EW4731,18,WORKING,Badshahpur,28.389164,77.064071
2025-10-30 09:54:00,HR26EW4731,18,WORKING,Badshahpur,28.389163,77.064086
2025-10-30 09:55:00,HR26EW4731,18,WORKING,Badshahpur,28.389162,77.064089
2025-10-30 09:56:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.064076
2025-10-30 09:57:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064061
2025-10-30 09:58:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064052
2025-10-30 09:59:00,HR26EW4731,18,WORKING,Badshahpur,28.389154,77.064039
2025-10-30 10:00:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064026
2025-10-30 10:01:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.064011
2025-10-30 10:02:00,HR26EW4731,18,WORKING,Badshahpur,28.389164,77.064011
2025-10-30 10:03:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063990
2025-10-30 10:04:00,HR26EW4731,18,WORKING,Badshahpur,28.389164,77.063988
2025-10-30 10:05:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063968
2025-10-30 10:06:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063965
2025-10-30 10:07:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.063949
2025-10-30 10:08:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.063940
2025-10-30 10:09:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.063924
2025-10-30 10:10:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063913
2025-10-30 10:11:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063903
2025-10-30 10:12:00,HR26EW4731,18,WORKING,Badshahpur,28.389166,77.063893
2025-10-30 10:13:00,HR26EW4731,18,WORKING,Badshahpur,28.389163,77.063880
2025-10-30 10:14:00,HR26EW4731,18,WORKING,Badshahpur,28.389167,77.063873
2025-10-30 10:15:00,HR26EW4731,18,WORKING,Badshahpur,28.389163,77.063856
2025-10-30 10:16:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063853
2025-10-30 10:17:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.063836
2025-10-30 10:18:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063820
2025-10-30 10:19:00,HR26EW4731,18,WORKING,Badshahpur,28.389162,77.063816
2025-10-30 10:20:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063806
2025-10-30 10:21:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.063790
2025-10-30 10:22:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.063777
2025-10-30 10:23:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.063769
2025-10-30 10:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389164,77.063758
2025-10-30 10:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063747
2025-10-30 10:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063736
2025-10-30 10:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063757
2025-10-30 10:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063771
2025-10-30 10:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063774
2025-10-30 10:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.063793
2025-10-30 10:31:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.063801
2025-10-30 10:32:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.063812
2025-10-30 10:33:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063823
2025-10-30 10:34:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063841
2025-10-30 10:35:00,HR26EW4731,18,WORKING,Badshahpur,28.389162,77.063840
2025-10-30 10:36:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063864
2025-10-30 10:37:00,HR26EW4731,18,WORKING,Badshahpur,28.389164,77.063862
2025-10-30 10:38:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063883
2025-10-30 10:39:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.063888
2025-10-30 10:40:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.063902
2025-10-30 10:41:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063914
2025-10-30 10:42:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.063927
2025-10-30 10:43:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063934
2025-10-30 10:44:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.063950
2025-10-30 10:45:00,HR26EW4731,18,WORKING,Badshahpur,28.389163,77.063963
2025-10-30 10:46:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063968
2025-10-30 10:47:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063980
2025-10-30 10:48:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.063999
2025-10-30 10:49:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.063998
2025-10-30 10:50:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064019
2025-10-30 10:51:00,HR26EW4731,18,WORKING,Badshahpur,28.389164,77.064029
2025-10-30 10:52:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.064036
2025-10-30 10:53:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.064049
2025-10-30 10:54:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 10:55:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 10:56:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 10:57:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 10:58:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 10:59:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:00:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:01:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:02:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:03:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:04:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:05:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:06:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:07:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:08:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:09:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:10:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:11:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:12:00,HR26EW4731,18,BREAK,Badshahpur,28.389159,77.064049
2025-10-30 11:13:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.064063
2025-10-30 11:14:00,HR26EW4731,18,WORKING,Badshahpur,28.389162,77.064071
2025-10-30 11:15:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.064087
2025-10-30 11:16:00,HR26EW4731,18,WORKING,Badshahpur,28.389162,77.064090
2025-10-30 11:17:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064105
2025-10-30 11:18:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.064121
2025-10-30 11:19:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.064126
2025-10-30 11:20:00,HR26EW4731,18,WORKING,Badshahpur,28.389162,77.064142
2025-10-30 11:21:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.064151
2025-10-30 11:22:00,HR26EW4731,18,WORKING,Badshahpur,28.389158,77.064159
2025-10-30 11:23:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064174
2025-10-30 11:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.064187
2025-10-30 11:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389162,77.064197
2025-10-30 11:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.064203
2025-10-30 11:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064217
2025-10-30 11:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064229
2025-10-30 11:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064242
2025-10-30 11:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.064254
2025-10-30 11:31:00,HR26EW4731,18,WORKING,Badshahpur,28.389161,77.064266
2025-10-30 11:32:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.064270
2025-10-30 11:33:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064290
2025-10-30 11:34:00,HR26EW4731,18,WORKING,Badshahpur,28.389157,77.064293
2025-10-30 11:35:00,HR26EW4731,18,WORKING,Badshahpur,28.389154,77.064310
2025-10-30 11:36:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.064322
2025-10-30 11:37:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.064332
2025-10-30 11:38:00,HR26EW4731,18,WORKING,Badshahpur,28.389163,77.064340
2025-10-30 11:39:00,HR26EW4731,18,WORKING,Badshahpur,28.389155,77.064352
2025-10-30 11:40:00,HR26EW4731,18,WORKING,Badshahpur,28.389160,77.064368
2025-10-30 11:41:00,HR26EW4731,18,WORKING,Badshahpur,28.389159,77.064375
2025-10-30 11:42:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064384
2025-10-30 11:43:00,HR26EW4731,18,WORKING,Badshahpur,28.389153,77.064400
2025-10-30 11:44:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064411
2025-10-30 11:45:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064424
2025-10-30 11:46:00,HR26EW4731,18,WORKING,Badshahpur,28.389156,77.064429
2025-10-30 11:47:00,HR26EW4731,18,WORKING,Badshahpur,28.389154,77.064446
2025-10-30 11:48:00,HR26EW4731,18,WORKING,Badshahpur,28.389150,77.064420
2025-10-30 11:49:00,HR26EW4731,18,WORKING,Badshahpur,28.389151,77.064408
2025-10-30 11:50:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064397
2025-10-30 11:51:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064388
2025-10-30 11:52:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064377
2025-10-30 11:53:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064363
2025-10-30 11:54:00,HR26EW4731,18,WORKING,Badshahpur,28.389138,77.064360
2025-10-30 11:55:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064341
2025-10-30 11:56:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064336
2025-10-30 11:57:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064318
2025-10-30 11:58:00,HR26EW4731,18,WORKING,Badshahpur,28.389139,77.064313
2025-10-30 11:59:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064295
2025-10-30 12:00:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064292
2025-10-30 12:01:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064273
2025-10-30 12:02:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064268
2025-10-30 12:03:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064252
2025-10-30 12:04:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064243
2025-10-30 12:05:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064229
2025-10-30 12:06:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064221
2025-10-30 12:07:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064208
2025-10-30 12:08:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064197
2025-10-30 12:09:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064185
2025-10-30 12:10:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064177
2025-10-30 12:11:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064162
2025-10-30 12:12:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064151
2025-10-30 12:13:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064140
2025-10-30 12:14:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064132
2025-10-30 12:15:00,HR26EW4731,18,WORKING,Badshahpur,28.389149,77.064119
2025-10-30 12:16:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064104
2025-10-30 12:17:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064097
2025-10-30 12:18:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064083
2025-10-30 12:19:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064108
2025-10-30 12:20:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064116
2025-10-30 12:21:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064128
2025-10-30 12:22:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064139
2025-10-30 12:23:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064149
2025-10-30 12:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389151,77.064161
2025-10-30 12:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389149,77.064175
2025-10-30 12:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064190
2025-10-30 12:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064190
2025-10-30 12:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389150,77.064208
2025-10-30 12:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064223
2025-10-30 12:30:00,HR26EW4731,18,WORKING,Badshahpur,28.389143,77.064229
2025-10-30 12:31:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064237
2025-10-30 12:32:00,HR26EW4731,18,WORKING,Badshahpur,28.389151,77.064253
2025-10-30 12:33:00,HR26EW4731,18,WORKING,Badshahpur,28.389150,77.064262
2025-10-30 12:34:00,HR26EW4731,18,WORKING,Badshahpur,28.389152,77.064274
2025-10-30 12:35:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064291
2025-10-30 12:36:00,HR26EW4731,18,WORKING,Badshahpur,28.389140,77.064297
2025-10-30 12:37:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064305
2025-10-30 12:38:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064323
2025-10-30 12:39:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064328
2025-10-30 12:40:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064345
2025-10-30 12:41:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064351
2025-10-30 12:42:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064368
2025-10-30 12:43:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064372
2025-10-30 12:44:00,HR26EW4731,18,WORKING,Badshahpur,28.389149,77.064386
2025-10-30 12:45:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064404
2025-10-30 12:46:00,HR26EW4731,18,WORKING,Badshahpur,28.389141,77.064409
2025-10-30 12:47:00,HR26EW4731,18,WORKING,Badshahpur,28.389142,77.064418
2025-10-30 12:48:00,HR26EW4731,18,WORKING,Badshahpur,28.389147,77.064432
2025-10-30 12:49:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064444
2025-10-30 12:50:00,HR26EW4731,18,WORKING,Badshahpur,28.389149,77.064453
2025-10-30 12:51:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 12:52:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 12:53:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 12:54:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 12:55:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 12:56:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 12:57:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 12:58:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 12:59:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:00:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:01:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:02:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:03:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:04:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:05:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:06:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:07:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:08:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:09:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:10:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:11:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:12:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:13:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:14:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:15:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:16:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:17:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:18:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:19:00,HR26EW4731,18,BREAK,Badshahpur,28.389149,77.064453
2025-10-30 13:20:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064467
2025-10-30 13:21:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064482
2025-10-30 13:22:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064484
2025-10-30 13:23:00,HR26EW4731,18,WORKING,Badshahpur,28.389149,77.064500
2025-10-30 13:24:00,HR26EW4731,18,WORKING,Badshahpur,28.389146,77.064513
2025-10-30 13:25:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064525
2025-10-30 13:26:00,HR26EW4731,18,WORKING,Badshahpur,28.389144,77.064531
2025-10-30 13:27:00,HR26EW4731,18,WORKING,Badshahpur,28.389145,77.064550
2025-10-30 13:28:00,HR26EW4731,18,WORKING,Badshahpur,28.389139,77.064551
2025-10-30 13:29:00,HR26EW4731,18,WORKING,Badshahpur,28.389148,77.064567
