timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-08 12:04:00,HR26DJ2097,21,WORKING,sector 52,28.431144,77.082587
2025-10-08 12:05:00,HR26DJ2097,21,WORKING,sector 52,28.431163,77.082554
2025-10-08 12:06:00,HR26DJ2097,21,WORKING,sector 52,28.431181,77.082531
2025-10-08 12:07:00,HR26DJ2097,21,WORKING,sector 52,28.431202,77.082499
2025-10-08 12:08:00,HR26DJ2097,21,WORKING,sector 52,28.431220,77.082474
2025-10-08 12:09:00,HR26DJ2097,21,WORKING,sector 52,28.431239,77.082440
2025-10-08 12:10:00,HR26DJ2097,21,WORKING,sector 52,28.431254,77.082415
2025-10-08 12:11:00,HR26DJ2097,21,WORKING,sector 52,28.431274,77.082382
2025-10-08 12:12:00,HR26DJ2097,21,WORKING,sector 52,28.431293,77.082358
2025-10-08 12:13:00,HR26DJ2097,21,WORKING,sector 52,28.431311,77.082323
2025-10-08 12:14:00,HR26DJ2097,21,WORKING,sector 52,28.431328,77.082300
2025-10-08 12:15:00,HR26DJ2097,21,WORKING,sector 52,28.431348,77.082267
2025-10-08 12:16:00,HR26DJ2097,21,WORKING,sector 52,28.431365,77.082242
2025-10-08 12:17:00,HR26DJ2097,21,WORKING,sector 52,28.431382,77.082207
2025-10-08 12:18:00,HR26DJ2097,21,WORKING,sector 52,28.431376,77.082252
2025-10-08 12:19:00,HR26DJ2097,21,WORKING,sector 52,28.431355,77.082277
2025-10-08 12:20:00,HR26DJ2097,21,WORKING,sector 52,28.431341,77.082306
2025-10-08 12:21:00,HR26DJ2097,21,WORKING,sector 52,28.431322,77.082340
2025-10-08 12:22:00,HR26DJ2097,21,WORKING,sector 52,28.431305,77.082363
2025-10-08 12:23:00,HR26DJ2097,21,WORKING,sector 52,28.431286,77.082398
2025-10-08 12:24:00,HR26DJ2097,21,WORKING,sector 52,28.431269,77.082420
2025-10-08 12:25:00,HR26DJ2097,21,WORKING,sector 52,28.431245,77.082450
2025-10-08 12:26:00,HR26DJ2097,21,WORKING,sector 52,28.431229,77.082478
2025-10-08 12:27:00,HR26DJ2097,21,WORKING,sector 52,28.431209,77.082509
2025-10-08 12:28:00,HR26DJ2097,21,WORKING,sector 52,28.431192,77.082535
2025-10-08 12:29:00,HR26DJ2097,21,WORKING,sector 52,28.431175,77.082572
2025-10-08 12:30:00,HR26DJ2097,21,WORKING,sector 52,28.431157,77.082593
2025-10-08 12:31:00,HR26DJ2097,21,WORKING,sector 52,28.431138,77.082628
2025-10-08 12:32:00,HR26DJ2097,21,WORKING,sector 52,28.431121,77.082651
2025-10-08 12:33:00,HR26DJ2097,21,WORKING,sector 52,28.431102,77.082686
2025-10-08 12:34:00,HR26DJ2097,21,WORKING,sector 52,28.431084,77.082709
2025-10-08 12:35:00,HR26DJ2097,21,WORKING,sector 52,28.431066,77.082744
2025-10-08 12:36:00,HR26DJ2097,21,WORKING,sector 52,28.431048,77.082767
2025-10-08 12:37:00,HR26DJ2097,21,WORKING,sector 52,28.431031,77.082804
2025-10-08 12:38:00,HR26DJ2097,21,WORKING,sector 52,28.431020,77.082828
2025-10-08 12:39:00,HR26DJ2097,21,WORKING,sector 52,28.430995,77.082858
2025-10-08 12:40:00,HR26DJ2097,21,WORKING,sector 52,28.430979,77.082885
2025-10-08 12:41:00,HR26DJ2097,21,WORKING,sector 52,28.430959,77.082917
2025-10-08 12:42:00,HR26DJ2097,21,WORKING,sector 52,28.430942,77.082943
2025-10-08 12:43:00,HR26DJ2097,21,WORKING,sector 52,28.430925,77.082978
2025-10-08 12:44:00,HR26DJ2097,21,WORKING,sector 52,28.430907,77.083001
2025-10-08 12:45:00,HR26DJ2097,21,WORKING,sector 52,28.430890,77.083038
2025-10-08 12:46:00,HR26DJ2097,21,WORKING,sector 52,28.430873,77.083059
2025-10-08 12:47:00,HR26DJ2097,21,WORKING,sector 52,28.430851,77.083091
2025-10-08 12:48:00,HR26DJ2097,21,WORKING,sector 52,28.430841,77.083121
2025-10-08 12:49:00,HR26DJ2097,21,WORKING,sector 52,28.430837,77.083114
2025-10-08 12:50:00,HR26DJ2097,21,WORKING,sector 52,28.430821,77.083149
2025-10-08 12:51:00,HR26DJ2097,21,WORKING,sector 52,28.430801,77.083182
2025-10-08 12:52:00,HR26DJ2097,21,WORKING,sector 52,28.430781,77.083204
2025-10-08 12:53:00,HR26DJ2097,21,WORKING,sector 52,28.430762,77.083238
2025-10-08 12:54:00,HR26DJ2097,21,WORKING,sector 52,28.430750,77.083265
2025-10-08 12:55:00,HR26DJ2097,21,WORKING,sector 52,28.430729,77.083298
2025-10-08 12:56:00,HR26DJ2097,21,WORKING,sector 52,28.430714,77.083325
2025-10-08 12:57:00,HR26DJ2097,21,WORKING,sector 52,28.430700,77.083362
2025-10-08 12:58:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 12:59:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:00:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:01:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:02:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:03:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:04:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:05:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:06:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:07:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:08:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:09:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:10:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:11:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:12:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:13:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:14:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:15:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:16:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:17:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:18:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:19:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:20:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:21:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:22:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:23:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:24:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:25:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:26:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:27:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:28:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:29:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:30:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:31:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:32:00,HR26DJ2097,21,BREAK,sector 52,28.430700,77.083362
2025-10-08 13:33:00,HR26DJ2097,21,WORKING,sector 52,28.430693,77.083394
2025-10-08 13:34:00,HR26DJ2097,21,WORKING,sector 52,28.430678,77.083430
2025-10-08 13:35:00,HR26DJ2097,21,WORKING,sector 52,28.430667,77.083457
2025-10-08 13:36:00,HR26DJ2097,21,WORKING,sector 52,28.430654,77.083496
2025-10-08 13:37:00,HR26DJ2097,21,WORKING,sector 52,28.430650,77.083527
2025-10-08 13:38:00,HR26DJ2097,21,WORKING,sector 52,28.430644,77.083565
2025-10-08 13:39:00,HR26DJ2097,21,WORKING,sector 52,28.430648,77.083601
2025-10-08 13:40:00,HR26DJ2097,21,WORKING,sector 52,28.430645,77.083639
2025-10-08 13:41:00,HR26DJ2097,21,WORKING,sector 52,28.430652,77.083674
2025-10-08 13:42:00,HR26DJ2097,21,WORKING,sector 52,28.430656,77.083701
2025-10-08 13:43:00,HR26DJ2097,21,WORKING,sector 52,28.430664,77.083742
2025-10-08 13:44:00,HR26DJ2097,21,WORKING,sector 52,28.430665,77.083773
2025-10-08 13:45:00,HR26DJ2097,21,WORKING,sector 52,28.430672,77.083815
2025-10-08 13:46:00,HR26DJ2097,21,WORKING,sector 52,28.430671,77.083848
2025-10-08 13:47:00,HR26DJ2097,21,WORKING,sector 52,28.430688,77.083857
2025-10-08 13:48:00,HR26DJ2097,21,WORKING,sector 52,28.430722,77.083851
2025-10-08 13:49:00,HR26DJ2097,21,WORKING,sector 52,28.430748,77.083863
2025-10-08 13:50:00,HR26DJ2097,21,WORKING,sector 52,28.430780,77.083870
2025-10-08 13:51:00,HR26DJ2097,21,WORKING,sector 52,28.430807,77.083888
2025-10-08 13:52:00,HR26DJ2097,21,WORKING,sector 52,28.430839,77.083894
2025-10-08 13:53:00,HR26DJ2097,21,WORKING,sector 52,28.430871,77.083909
2025-10-08 13:54:00,HR26DJ2097,21,WORKING,sector 52,28.430898,77.083919
2025-10-08 13:55:00,HR26DJ2097,21,WORKING,sector 52,28.430925,77.083936
2025-10-08 13:56:00,HR26DJ2097,21,WORKING,sector 52,28.430912,77.083916
2025-10-08 13:57:00,HR26DJ2097,21,WORKING,sector 52,28.430887,77.083902
2025-10-08 13:58:00,HR26DJ2097,21,WORKING,sector 52,28.430854,77.083896
2025-10-08 13:59:00,HR26DJ2097,21,WORKING,sector 52,28.430823,77.083880
2025-10-08 14:00:00,HR26DJ2097,21,WORKING,sector 52,28.430793,77.083871
2025-10-08 14:01:00,HR26DJ2097,21,WORKING,sector 52,28.430764,77.083855
2025-10-08 14:02:00,HR26DJ2097,21,WORKING,sector 52,28.430737,77.083854
2025-10-08 14:03:00,HR26DJ2097,21,WORKING,sector 52,28.430707,77.083851
2025-10-08 14:04:00,HR26DJ2097,21,WORKING,sector 52,28.430683,77.083838
2025-10-08 14:05:00,HR26DJ2097,21,WORKING,sector 52,28.430673,77.083795
2025-10-08 14:06:00,HR26DJ2097,21,WORKING,sector 52,28.430671,77.083763
2025-10-08 14:07:00,HR26DJ2097,21,WORKING,sector 52,28.430664,77.083724
2025-10-08 14:08:00,HR26DJ2097,21,WORKING,sector 52,28.430661,77.083694
2025-10-08 14:09:00,HR26DJ2097,21,WORKING,sector 52,28.430654,77.083657
2025-10-08 14:10:00,HR26DJ2097,21,WORKING,sector 52,28.430655,77.083617
2025-10-08 14:11:00,HR26DJ2097,21,WORKING,sector 52,28.430647,77.083586
2025-10-08 14:12:00,HR26DJ2097,21,WORKING,sector 52,28.430647,77.083552
2025-10-08 14:13:00,HR26DJ2097,21,WORKING,sector 52,28.430643,77.083513
2025-10-08 14:14:00,HR26DJ2097,21,WORKING,sector 52,28.430650,77.083480
2025-10-08 14:15:00,HR26DJ2097,21,WORKING,sector 52,28.430652,77.083444
2025-10-08 14:16:00,HR26DJ2097,21,WORKING,sector 52,28.430668,77.083413
2025-10-08 14:17:00,HR26DJ2097,21,WORKING,sector 52,28.430675,77.083382
2025-10-08 14:18:00,HR26DJ2097,21,WORKING,sector 52,28.430693,77.083347
2025-10-08 14:19:00,HR26DJ2097,21,WORKING,sector 52,28.430705,77.083320
2025-10-08 14:20:00,HR26DJ2097,21,WORKING,sector 52,28.430721,77.083286
2025-10-08 14:21:00,HR26DJ2097,21,WORKING,sector 52,28.430731,77.083255
2025-10-08 14:22:00,HR26DJ2097,21,WORKING,sector 52,28.430753,77.083226
2025-10-08 14:23:00,HR26DJ2097,21,WORKING,sector 52,28.430768,77.083199
2025-10-08 14:24:00,HR26DJ2097,21,WORKING,sector 52,28.430787,77.083165
2025-10-08 14:25:00,HR26DJ2097,21,WORKING,sector 52,28.430801,77.083141
2025-10-08 14:26:00,HR26DJ2097,21,WORKING,sector 52,28.430826,77.083111
2025-10-08 14:27:00,HR26DJ2097,21,WORKING,sector 52,28.430818,77.083151
2025-10-08 14:28:00,HR26DJ2097,21,WORKING,sector 52,28.430796,77.083177
2025-10-08 14:29:00,HR26DJ2097,21,WORKING,sector 52,28.430780,77.083205
2025-10-08 14:30:00,HR26DJ2097,21,WORKING,sector 52,28.430762,77.083238
2025-10-08 14:31:00,HR26DJ2097,21,WORKING,sector 52,28.430749,77.083264
2025-10-08 14:32:00,HR26DJ2097,21,WORKING,sector 52,28.430728,77.083297
2025-10-08 14:33:00,HR26DJ2097,21,WORKING,sector 52,28.430715,77.083326
2025-10-08 14:34:00,HR26DJ2097,21,WORKING,sector 52,28.430702,77.083366
2025-10-08 14:35:00,HR26DJ2097,21,WORKING,sector 52,28.430695,77.083394
2025-10-08 14:36:00,HR26DJ2097,21,WORKING,sector 52,28.430675,77.083425
2025-10-08 14:37:00,HR26DJ2097,21,WORKING,sector 52,28.430670,77.083461
2025-10-08 14:38:00,HR26DJ2097,21,WORKING,sector 52,28.430653,77.083491
2025-10-08 14:39:00,HR26DJ2097,21,WORKING,sector 52,28.430647,77.083525
2025-10-08 14:40:00,HR26DJ2097,21,WORKING,sector 52,28.430644,77.083564
2025-10-08 14:41:00,HR26DJ2097,21,WORKING,sector 52,28.430648,77.083602
2025-10-08 14:42:00,HR26DJ2097,21,WORKING,sector 52,28.430647,77.083635
2025-10-08 14:43:00,HR26DJ2097,21,WORKING,sector 52,28.430654,77.083674
2025-10-08 14:44:00,HR26DJ2097,21,WORKING,sector 52,28.430653,77.083708
2025-10-08 14:45:00,HR26DJ2097,21,WORKING,sector 52,28.430662,77.083738
2025-10-08 14:46:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:47:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:48:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:49:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:50:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:51:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:52:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:53:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:54:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:55:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:56:00,HR26DJ2097,21,BREAK,sector 52,28.430662,77.083738
2025-10-08 14:57:00,HR26DJ2097,21,WORKING,sector 52,28.430664,77.083775
2025-10-08 14:58:00,HR26DJ2097,21,WORKING,sector 52,28.430672,77.083807
2025-10-08 14:59:00,HR26DJ2097,21,WORKING,sector 52,28.430673,77.083846
2025-10-08 15:00:00,HR26DJ2097,21,WORKING,sector 52,28.430692,77.083856
2025-10-08 15:01:00,HR26DJ2097,21,WORKING,sector 52,28.430716,77.083849
2025-10-08 15:02:00,HR26DJ2097,21,WORKING,sector 52,28.430752,77.083861
2025-10-08 15:03:00,HR26DJ2097,21,WORKING,sector 52,28.430780,77.083871
2025-10-08 15:04:00,HR26DJ2097,21,WORKING,sector 52,28.430809,77.083887
2025-10-08 15:05:00,HR26DJ2097,21,WORKING,sector 52,28.430835,77.083894
2025-10-08 15:06:00,HR26DJ2097,21,WORKING,sector 52,28.430865,77.083912
2025-10-08 15:07:00,HR26DJ2097,21,WORKING,sector 52,28.430901,77.083918
2025-10-08 15:08:00,HR26DJ2097,21,WORKING,sector 52,28.430927,77.083935
2025-10-08 15:09:00,HR26DJ2097,21,WORKING,sector 52,28.430928,77.083926
2025-10-08 15:10:00,HR26DJ2097,21,WORKING,sector 52,28.430959,77.083924
2025-10-08 15:11:00,HR26DJ2097,21,WORKING,sector 52,28.430987,77.083912
2025-10-08 15:12:00,HR26DJ2097,21,WORKING,sector 52,28.431019,77.083909
2025-10-08 15:13:00,HR26DJ2097,21,WORKING,sector 52,28.431048,77.083896
2025-10-08 15:14:00,HR26DJ2097,21,WORKING,sector 52,28.431078,77.083893
2025-10-08 15:15:00,HR26DJ2097,21,WORKING,sector 52,28.431110,77.083881
2025-10-08 15:16:00,HR26DJ2097,21,WORKING,sector 52,28.431143,77.083876
2025-10-08 15:17:00,HR26DJ2097,21,WORKING,sector 52,28.431168,77.083862
2025-10-08 15:18:00,HR26DJ2097,21,WORKING,sector 52,28.431196,77.083861
2025-10-08 15:19:00,HR26DJ2097,21,WORKING,sector 52,28.431233,77.083848
2025-10-08 15:20:00,HR26DJ2097,21,WORKING,sector 52,28.431260,77.083843
2025-10-08 15:21:00,HR26DJ2097,21,WORKING,sector 52,28.431293,77.083831
2025-10-08 15:22:00,HR26DJ2097,21,WORKING,sector 52,28.431323,77.083826
2025-10-08 15:23:00,HR26DJ2097,21,WORKING,sector 52,28.431350,77.083812
2025-10-08 15:24:00,HR26DJ2097,21,WORKING,sector 52,28.431379,77.083810
2025-10-08 15:25:00,HR26DJ2097,21,WORKING,sector 52,28.431410,77.083794
2025-10-08 15:26:00,HR26DJ2097,21,WORKING,sector 52,28.431439,77.083818
2025-10-08 15:27:00,HR26DJ2097,21,WORKING,sector 52,28.431470,77.083826
2025-10-08 15:28:00,HR26DJ2097,21,WORKING,sector 52,28.431501,77.083844
2025-10-08 15:29:00,HR26DJ2097,21,WORKING,sector 52,28.431522,77.083852
2025-10-08 15:30:00,HR26DJ2097,21,WORKING,sector 52,28.431561,77.083861
2025-10-08 15:31:00,HR26DJ2097,21,WORKING,sector 52,28.431586,77.083860
2025-10-08 15:32:00,HR26DJ2097,21,WORKING,sector 52,28.431617,77.083862
2025-10-08 15:33:00,HR26DJ2097,21,WORKING,sector 52,28.431649,77.083848
2025-10-08 15:34:00,HR26DJ2097,21,WORKING,sector 52,28.431679,77.083846
2025-10-08 15:35:00,HR26DJ2097,21,WORKING,sector 52,28.431709,77.083834
2025-10-08 15:36:00,HR26DJ2097,21,WORKING,sector 52,28.431746,77.083836
2025-10-08 15:37:00,HR26DJ2097,21,WORKING,sector 52,28.431772,77.083828
2025-10-08 15:38:00,HR26DJ2097,21,WORKING,sector 52,28.431803,77.083828
2025-10-08 15:39:00,HR26DJ2097,21,WORKING,sector 52,28.431834,77.083811
2025-10-08 15:40:00,HR26DJ2097,21,WORKING,sector 52,28.431860,77.083799
2025-10-08 15:41:00,HR26DJ2097,21,WORKING,sector 52,28.431847,77.083821
2025-10-08 15:42:00,HR26DJ2097,21,WORKING,sector 52,28.431822,77.083825
2025-10-08 15:43:00,HR26DJ2097,21,WORKING,sector 52,28.431793,77.083836
2025-10-08 15:44:00,HR26DJ2097,21,WORKING,sector 52,28.431756,77.083834
2025-10-08 15:45:00,HR26DJ2097,21,WORKING,sector 52,28.431726,77.083840
2025-10-08 15:46:00,HR26DJ2097,21,WORKING,sector 52,28.431701,77.083843
2025-10-08 15:47:00,HR26DJ2097,21,WORKING,sector 52,28.431670,77.083857
2025-10-08 15:48:00,HR26DJ2097,21,WORKING,sector 52,28.431635,77.083858
2025-10-08 15:49:00,HR26DJ2097,21,WORKING,sector 52,28.431603,77.083865
2025-10-08 15:50:00,HR26DJ2097,21,WORKING,sector 52,28.431576,77.083855
2025-10-08 15:51:00,HR26DJ2097,21,WORKING,sector 52,28.431542,77.083854
2025-10-08 15:52:00,HR26DJ2097,21,WORKING,sector 52,28.431514,77.083837
2025-10-08 15:53:00,HR26DJ2097,21,WORKING,sector 52,28.431488,77.083827
2025-10-08 15:54:00,HR26DJ2097,21,WORKING,sector 52,28.431459,77.083806
2025-10-08 15:55:00,HR26DJ2097,21,WORKING,sector 52,28.431431,77.083800
2025-10-08 15:56:00,HR26DJ2097,21,WORKING,sector 52,28.431395,77.083807
2025-10-08 15:57:00,HR26DJ2097,21,WORKING,sector 52,28.431366,77.083819
2025-10-08 15:58:00,HR26DJ2097,21,WORKING,sector 52,28.431336,77.083825
2025-10-08 15:59:00,HR26DJ2097,21,WORKING,sector 52,28.431307,77.083837
2025-10-08 16:00:00,HR26DJ2097,21,WORKING,sector 52,28.431281,77.083841
2025-10-08 16:01:00,HR26DJ2097,21,WORKING,sector 52,28.431248,77.083855
2025-10-08 16:02:00,HR26DJ2097,21,WORKING,sector 52,28.431215,77.083858
2025-10-08 16:03:00,HR26DJ2097,21,WORKING,sector 52,28.431185,77.083871
2025-10-08 16:04:00,HR26DJ2097,21,WORKING,sector 52,28.431153,77.083875
2025-10-08 16:05:00,HR26DJ2097,21,WORKING,sector 52,28.431129,77.083889
2025-10-08 16:06:00,HR26DJ2097,21,WORKING,sector 52,28.431097,77.083890
2025-10-08 16:07:00,HR26DJ2097,21,WORKING,sector 52,28.431063,77.083903
2025-10-08 16:08:00,HR26DJ2097,21,WORKING,sector 52,28.431034,77.083907
2025-10-08 16:09:00,HR26DJ2097,21,WORKING,sector 52,28.431004,77.083919
2025-10-08 16:10:00,HR26DJ2097,21,WORKING,sector 52,28.430974,77.083922
2025-10-08 16:11:00,HR26DJ2097,21,WORKING,sector 52,28.430945,77.083935
2025-10-08 16:12:00,HR26DJ2097,21,WORKING,sector 52,28.430956,77.083921
2025-10-08 16:13:00,HR26DJ2097,21,WORKING,sector 52,28.430986,77.083912
2025-10-08 16:14:00,HR26DJ2097,21,WORKING,sector 52,28.431017,77.083909
2025-10-08 16:15:00,HR26DJ2097,21,WORKING,sector 52,28.431050,77.083897
2025-10-08 16:16:00,HR26DJ2097,21,WORKING,sector 52,28.431074,77.083894
2025-10-08 16:17:00,HR26DJ2097,21,WORKING,sector 52,28.431110,77.083881
2025-10-08 16:18:00,HR26DJ2097,21,WORKING,sector 52,28.431138,77.083877
2025-10-08 16:19:00,HR26DJ2097,21,WORKING,sector 52,28.431169,77.083863
2025-10-08 16:20:00,HR26DJ2097,21,WORKING,sector 52,28.431200,77.083860
2025-10-08 16:21:00,HR26DJ2097,21,WORKING,sector 52,28.431234,77.083848
2025-10-08 16:22:00,HR26DJ2097,21,WORKING,sector 52,28.431259,77.083843
2025-10-08 16:23:00,HR26DJ2097,21,WORKING,sector 52,28.431288,77.083828
2025-10-08 16:24:00,HR26DJ2097,21,WORKING,sector 52,28.431323,77.083826
2025-10-08 16:25:00,HR26DJ2097,21,WORKING,sector 52,28.431349,77.083812
2025-10-08 16:26:00,HR26DJ2097,21,WORKING,sector 52,28.431386,77.083809
2025-10-08 16:27:00,HR26DJ2097,21,WORKING,sector 52,28.431416,77.083797
2025-10-08 16:28:00,HR26DJ2097,21,WORKING,sector 52,28.431445,77.083814
2025-10-08 16:29:00,HR26DJ2097,21,WORKING,sector 52,28.431468,77.083827
2025-10-08 16:30:00,HR26DJ2097,21,WORKING,sector 52,28.431497,77.083846
2025-10-08 16:31:00,HR26DJ2097,21,WORKING,sector 52,28.431530,77.083852
2025-10-08 16:32:00,HR26DJ2097,21,WORKING,sector 52,28.431554,77.083864
2025-10-08 16:33:00,HR26DJ2097,21,WORKING,sector 52,28.431588,77.083860
2025-10-08 16:34:00,HR26DJ2097,21,WORKING,sector 52,28.431617,77.083862
2025-10-08 16:35:00,HR26DJ2097,21,WORKING,sector 52,28.431654,77.083850
2025-10-08 16:36:00,HR26DJ2097,21,WORKING,sector 52,28.431681,77.083846
2025-10-08 16:37:00,HR26DJ2097,21,WORKING,sector 52,28.431708,77.083834
2025-10-08 16:38:00,HR26DJ2097,21,WORKING,sector 52,28.431739,77.083838
2025-10-08 16:39:00,HR26DJ2097,21,WORKING,sector 52,28.431777,77.083830
2025-10-08 16:40:00,HR26DJ2097,21,WORKING,sector 52,28.431801,77.083828
2025-10-08 16:41:00,HR26DJ2097,21,WORKING,sector 52,28.431835,77.083812
2025-10-08 16:42:00,HR26DJ2097,21,WORKING,sector 52,28.431870,77.083799
2025-10-08 16:43:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431007,77.083224
2025-10-08 16:44:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430986,77.083268
2025-10-08 16:45:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430965,77.083313
2025-10-08 16:46:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430944,77.083357
2025-10-08 16:47:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430929,77.083402
2025-10-08 16:48:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430955,77.083441
2025-10-08 16:49:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430990,77.083471
2025-10-08 16:50:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431027,77.083499
2025-10-08 16:51:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431064,77.083527
2025-10-08 16:52:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431101,77.083555
2025-10-08 16:53:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431138,77.083583
2025-10-08 16:54:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431175,77.083610
2025-10-08 16:55:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431212,77.083638
2025-10-08 16:56:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431249,77.083666
2025-10-08 16:57:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431286,77.083694
2025-10-08 16:58:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431323,77.083722
2025-10-08 16:59:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431360,77.083750
2025-10-08 17:00:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431397,77.083778
2025-10-08 17:01:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431435,77.083804
2025-10-08 17:02:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431475,77.083825
2025-10-08 17:03:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431516,77.083846
2025-10-08 17:04:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431558,77.083858
2025-10-08 17:05:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431603,77.083863
2025-10-08 17:06:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431646,77.083855
2025-10-08 17:06:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431614,77.083688
2025-10-09 09:12:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437993,77.109442
2025-10-09 09:13:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437846,77.109483
2025-10-09 09:14:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437872,77.109603
2025-10-09 09:15:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437898,77.109723
2025-10-09 09:16:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437924,77.109843
2025-10-09 09:17:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437950,77.109963
2025-10-09 09:18:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437948,77.110063
2025-10-09 09:19:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437842,77.110089
2025-10-09 09:20:00,HR26DJ2097,21,TRAVEL_OUT,suncity,28.437735,77.110115
