timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-10 11:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425736,76.990545
2025-09-10 11:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425733,76.990578
2025-09-10 11:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425739,76.990617
2025-09-10 11:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425738,76.990646
2025-09-10 11:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425742,76.990683
2025-09-10 11:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425743,76.990633
2025-09-10 11:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425738,76.990599
2025-09-10 11:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425738,76.990563
2025-09-10 11:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425733,76.990527
2025-09-10 11:53:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425735,76.990489
2025-09-10 11:54:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425730,76.990451
2025-09-10 11:55:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425731,76.990418
2025-09-10 11:56:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425724,76.990379
2025-09-10 11:57:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425715,76.990359
2025-09-10 11:58:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425688,76.990338
2025-09-10 11:59:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425652,76.990333
2025-09-10 12:00:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:01:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:02:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:03:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:04:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:05:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:06:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:07:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:08:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:09:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:10:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:11:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:12:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:13:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:14:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:15:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:16:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:17:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:18:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:19:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:20:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:21:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:22:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:23:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:24:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:25:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:26:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:27:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:28:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:29:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:30:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:31:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:32:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:33:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:34:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425625,76.990322
2025-09-10 12:35:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425593,76.990321
2025-09-10 12:36:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425560,76.990312
2025-09-10 12:37:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425531,76.990310
2025-09-10 12:38:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425497,76.990301
2025-09-10 12:39:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425472,76.990299
2025-09-10 12:40:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425439,76.990282
2025-09-10 12:41:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425419,76.990261
2025-09-10 12:42:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425398,76.990223
2025-09-10 12:43:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425390,76.990192
2025-09-10 12:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425382,76.990154
2025-09-10 12:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425378,76.990121
2025-09-10 12:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425370,76.990079
2025-09-10 12:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425371,76.990044
2025-09-10 12:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425360,76.990014
2025-09-10 12:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425358,76.989976
2025-09-10 12:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425349,76.989939
2025-09-10 12:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425344,76.989909
2025-09-10 12:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425329,76.989874
2025-09-10 12:53:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425318,76.989849
2025-09-10 12:54:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425287,76.989829
2025-09-10 12:55:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425300,76.989857
2025-09-10 12:56:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425319,76.989890
2025-09-10 12:57:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425333,76.989916
2025-09-10 12:58:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425346,76.989956
2025-09-10 12:59:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425348,76.989991
2025-09-10 13:00:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425357,76.990027
2025-09-10 13:01:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425362,76.990057
2025-09-10 13:02:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425370,76.990098
2025-09-10 13:03:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425373,76.990130
2025-09-10 13:04:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425381,76.990171
2025-09-10 13:05:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425382,76.990203
2025-09-10 13:06:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425392,76.990240
2025-09-10 13:07:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425401,76.990267
2025-09-10 13:08:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425426,76.990291
2025-09-10 13:09:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425448,76.990296
2025-09-10 13:10:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425483,76.990306
2025-09-10 13:11:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425515,76.990307
2025-09-10 13:12:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425550,76.990316
2025-09-10 13:13:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425578,76.990319
2025-09-10 13:14:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425608,76.990328
2025-09-10 13:15:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425642,76.990331
2025-09-10 13:16:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425668,76.990350
2025-09-10 13:17:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425698,76.990363
2025-09-10 13:18:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425719,76.990397
2025-09-10 13:19:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425722,76.990434
2025-09-10 13:20:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425730,76.990466
2025-09-10 13:21:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425728,76.990508
2025-09-10 13:22:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425734,76.990541
2025-09-10 13:23:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425734,76.990575
2025-09-10 13:24:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425739,76.990611
2025-09-10 13:25:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425737,76.990650
2025-09-10 13:26:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425742,76.990683
2025-09-10 13:27:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425746,76.990667
2025-09-10 13:28:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425745,76.990718
2025-09-10 13:29:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425744,76.990755
2025-09-10 13:30:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425748,76.990791
2025-09-10 13:31:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425747,76.990828
2025-09-10 13:32:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425752,76.990867
2025-09-10 13:33:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425751,76.990898
2025-09-10 13:34:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425756,76.990938
2025-09-10 13:35:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425754,76.990974
2025-09-10 13:36:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425759,76.991005
2025-09-10 13:37:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425758,76.991045
2025-09-10 13:38:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425763,76.991080
2025-09-10 13:39:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425761,76.991118
2025-09-10 13:40:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425744,76.991110
2025-09-10 13:41:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425710,76.991113
2025-09-10 13:42:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425681,76.991110
2025-09-10 13:43:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425649,76.991113
2025-09-10 13:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425621,76.991108
2025-09-10 13:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425590,76.991113
2025-09-10 13:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425560,76.991106
2025-09-10 13:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425528,76.991113
2025-09-10 13:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425491,76.991106
2025-09-10 13:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425458,76.991110
2025-09-10 13:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425426,76.991106
2025-09-10 13:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425395,76.991109
2025-09-10 13:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425362,76.991105
2025-09-10 13:53:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425335,76.991108
2025-09-10 13:54:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425306,76.991102
2025-09-10 13:55:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425275,76.991109
2025-09-10 13:56:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425241,76.991102
2025-09-10 13:57:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425207,76.991106
2025-09-10 13:58:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425179,76.991100
2025-09-10 13:59:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425144,76.991106
2025-09-10 14:00:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425163,76.991105
2025-09-10 14:01:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425190,76.991102
2025-09-10 14:02:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425226,76.991106
2025-09-10 14:03:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425256,76.991103
2025-09-10 14:04:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425287,76.991108
2025-09-10 14:05:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425314,76.991103
2025-09-10 14:06:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425345,76.991111
2025-09-10 14:07:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425382,76.991105
2025-09-10 14:08:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425412,76.991110
2025-09-10 14:09:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425443,76.991106
2025-09-10 14:10:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425480,76.991110
2025-09-10 14:11:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425508,76.991107
2025-09-10 14:12:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425540,76.991112
2025-09-10 14:13:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425570,76.991108
2025-09-10 14:14:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425600,76.991114
2025-09-10 14:15:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425630,76.991108
2025-09-10 14:16:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425670,76.991113
2025-09-10 14:17:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425699,76.991110
2025-09-10 14:18:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425732,76.991114
2025-09-10 14:19:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425757,76.991106
2025-09-10 14:20:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425761,76.991069
2025-09-10 14:21:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425764,76.991026
2025-09-10 14:22:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425759,76.990991
2025-09-10 14:23:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425761,76.990955
2025-09-10 14:24:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425755,76.990921
2025-09-10 14:25:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425755,76.990889
2025-09-10 14:26:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425750,76.990847
2025-09-10 14:27:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425752,76.990815
2025-09-10 14:28:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425747,76.990779
2025-09-10 14:29:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425749,76.990739
2025-09-10 14:30:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425743,76.990707
2025-09-10 14:31:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425745,76.990670
2025-09-10 14:32:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425747,76.990724
2025-09-10 14:33:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425744,76.990756
2025-09-10 14:34:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425749,76.990794
2025-09-10 14:35:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425747,76.990829
2025-09-10 14:36:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425752,76.990866
2025-09-10 14:37:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425752,76.990897
2025-09-10 14:38:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425757,76.990939
2025-09-10 14:39:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425754,76.990973
2025-09-10 14:40:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425760,76.991011
2025-09-10 14:41:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425758,76.991045
2025-09-10 14:42:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425763,76.991077
2025-09-10 14:43:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425763,76.991113
2025-09-10 14:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425745,76.991110
2025-09-10 14:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425716,76.991115
2025-09-10 14:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425678,76.991110
2025-09-10 14:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425652,76.991114
2025-09-10 14:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425619,76.991108
2025-09-10 14:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425591,76.991113
2025-09-10 14:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425555,76.991107
2025-09-10 14:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425526,76.991112
2025-09-10 14:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425492,76.991106
2025-09-10 14:53:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425460,76.991110
2025-09-10 14:54:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425425,76.991106
2025-09-10 14:55:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425395,76.991109
2025-09-10 14:56:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425366,76.991104
2025-09-10 14:57:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425333,76.991108
2025-09-10 14:58:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425305,76.991103
2025-09-10 14:59:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425271,76.991108
2025-09-10 15:00:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425243,76.991101
2025-09-10 15:01:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425205,76.991106
2025-09-10 15:02:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:03:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:04:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:05:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:06:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:07:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:08:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:09:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:10:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:11:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:12:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:13:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:14:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:15:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:16:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:17:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:18:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:19:00,HR26DE7343,17,BREAK,Mohammadpur Jharsa,28.425175,76.991102
2025-09-10 15:20:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425144,76.991106
2025-09-10 15:21:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425146,76.991099
2025-09-10 15:22:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425112,76.991105
2025-09-10 15:23:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425084,76.991099
2025-09-10 15:24:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425052,76.991105
2025-09-10 15:25:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.425021,76.991098
2025-09-10 15:26:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424984,76.991103
2025-09-10 15:27:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424954,76.991098
2025-09-10 15:28:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424925,76.991103
2025-09-10 15:29:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424891,76.991097
2025-09-10 15:30:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424857,76.991101
2025-09-10 15:31:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424831,76.991095
2025-09-10 15:32:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424799,76.991101
2025-09-10 15:33:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424767,76.991094
2025-09-10 15:34:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424731,76.991099
2025-09-10 15:35:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424701,76.991094
2025-09-10 15:36:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424672,76.991099
2025-09-10 15:37:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424634,76.991094
2025-09-10 15:38:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424607,76.991097
2025-09-10 15:39:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424573,76.991093
2025-09-10 15:40:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424541,76.991096
2025-09-10 15:41:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424511,76.991091
2025-09-10 15:42:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424482,76.991096
2025-09-10 15:43:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424450,76.991089
2025-09-10 15:44:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424421,76.991095
2025-09-10 15:45:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424389,76.991087
2025-09-10 15:46:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424357,76.991094
2025-09-10 15:47:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424323,76.991080
2025-09-10 15:48:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424298,76.991060
2025-09-10 15:49:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424284,76.991017
2025-09-10 15:50:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424282,76.990985
2025-09-10 15:51:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424277,76.990949
2025-09-10 15:52:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424277,76.990915
2025-09-10 15:53:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424273,76.990874
2025-09-10 15:54:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424272,76.990930
2025-09-10 15:55:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424277,76.990966
2025-09-10 15:56:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424276,76.990999
2025-09-10 15:57:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424281,76.991032
2025-09-10 15:58:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424286,76.991068
2025-09-10 15:59:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424310,76.991087
2025-09-10 16:00:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424332,76.991088
2025-09-10 16:01:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424366,76.991094
2025-09-10 16:02:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424396,76.991088
2025-09-10 16:03:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424430,76.991095
2025-09-10 16:04:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424460,76.991090
2025-09-10 16:05:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424498,76.991095
2025-09-10 16:06:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424526,76.991092
2025-09-10 16:07:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424558,76.991097
2025-09-10 16:08:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424586,76.991092
2025-09-10 16:09:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424620,76.991099
2025-09-10 16:10:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424654,76.991094
2025-09-10 16:11:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424688,76.991098
2025-09-10 16:12:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424719,76.991096
2025-09-10 16:13:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424744,76.991101
2025-09-10 16:14:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424782,76.991096
2025-09-10 16:15:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424810,76.991101
2025-09-10 16:16:00,HR26DE7343,17,WORKING,Mohammadpur Jharsa,28.424845,76.991097
