timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-08 12:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.469090,77.018691
2025-11-08 12:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.469106,77.018703
2025-11-08 12:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.469113,77.018709
2025-11-08 12:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.469126,77.018724
2025-11-08 12:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.469136,77.018727
2025-11-08 12:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.469152,77.018740
2025-11-08 12:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.469156,77.018747
2025-11-08 12:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.469159,77.018765
2025-11-08 12:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.469158,77.018779
2025-11-08 12:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.469156,77.018786
2025-11-08 12:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.469144,77.018803
2025-11-08 12:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.469137,77.018813
2025-11-08 12:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.469127,77.018828
2025-11-08 12:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.469124,77.018840
2025-11-08 12:58:00,HR26ED7915,31,WORKING,Rattan Garden,28.469116,77.018856
2025-11-08 12:59:00,HR26ED7915,31,WORKING,Rattan Garden,28.469108,77.018864
2025-11-08 13:00:00,HR26ED7915,31,WORKING,Rattan Garden,28.469098,77.018881
2025-11-08 13:01:00,HR26ED7915,31,WORKING,Rattan Garden,28.469096,77.018891
2025-11-08 13:02:00,HR26ED7915,31,WORKING,Rattan Garden,28.469084,77.018907
2025-11-08 13:03:00,HR26ED7915,31,WORKING,Rattan Garden,28.469077,77.018917
2025-11-08 13:04:00,HR26ED7915,31,WORKING,Rattan Garden,28.469067,77.018932
2025-11-08 13:05:00,HR26ED7915,31,WORKING,Rattan Garden,28.469066,77.018945
2025-11-08 13:06:00,HR26ED7915,31,WORKING,Rattan Garden,28.469055,77.018959
2025-11-08 13:07:00,HR26ED7915,31,WORKING,Rattan Garden,28.469052,77.018969
2025-11-08 13:08:00,HR26ED7915,31,WORKING,Rattan Garden,28.469039,77.018985
2025-11-08 13:09:00,HR26ED7915,31,WORKING,Rattan Garden,28.469037,77.018959
2025-11-08 13:10:00,HR26ED7915,31,WORKING,Rattan Garden,28.469041,77.018949
2025-11-08 13:11:00,HR26ED7915,31,WORKING,Rattan Garden,28.469047,77.018940
2025-11-08 13:12:00,HR26ED7915,31,WORKING,Rattan Garden,28.469055,77.018920
2025-11-08 13:13:00,HR26ED7915,31,WORKING,Rattan Garden,28.469062,77.018915
2025-11-08 13:14:00,HR26ED7915,31,WORKING,Rattan Garden,28.469075,77.018898
2025-11-08 13:15:00,HR26ED7915,31,WORKING,Rattan Garden,28.469080,77.018887
2025-11-08 13:16:00,HR26ED7915,31,WORKING,Rattan Garden,28.469088,77.018870
2025-11-08 13:17:00,HR26ED7915,31,WORKING,Rattan Garden,28.469094,77.018862
2025-11-08 13:18:00,HR26ED7915,31,WORKING,Rattan Garden,28.469102,77.018843
2025-11-08 13:19:00,HR26ED7915,31,WORKING,Rattan Garden,28.469105,77.018836
2025-11-08 13:20:00,HR26ED7915,31,WORKING,Rattan Garden,28.469116,77.018817
2025-11-08 13:21:00,HR26ED7915,31,WORKING,Rattan Garden,28.469124,77.018811
2025-11-08 13:22:00,HR26ED7915,31,WORKING,Rattan Garden,28.469131,77.018790
2025-11-08 13:23:00,HR26ED7915,31,WORKING,Rattan Garden,28.469137,77.018785
2025-11-08 13:24:00,HR26ED7915,31,WORKING,Rattan Garden,28.469150,77.018768
2025-11-08 13:25:00,HR26ED7915,31,WORKING,Rattan Garden,28.469153,77.018756
2025-11-08 13:26:00,HR26ED7915,31,WORKING,Rattan Garden,28.469162,77.018741
2025-11-08 13:27:00,HR26ED7915,31,WORKING,Rattan Garden,28.469164,77.018729
2025-11-08 13:28:00,HR26ED7915,31,WORKING,Rattan Garden,28.469152,77.018729
2025-11-08 13:29:00,HR26ED7915,31,WORKING,Rattan Garden,28.469140,77.018714
2025-11-08 13:30:00,HR26ED7915,31,WORKING,Rattan Garden,28.469133,77.018709
2025-11-08 13:31:00,HR26ED7915,31,WORKING,Rattan Garden,28.469121,77.018694
2025-11-08 13:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.469107,77.018691
2025-11-08 13:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.469094,77.018678
2025-11-08 13:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.469091,77.018671
2025-11-08 13:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.469074,77.018660
2025-11-08 13:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.469068,77.018653
2025-11-08 13:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.469070,77.018668
2025-11-08 13:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.469068,77.018673
2025-11-08 13:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.469082,77.018686
2025-11-08 13:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.469094,77.018690
2025-11-08 13:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.469103,77.018706
2025-11-08 13:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.469118,77.018708
2025-11-08 13:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.469130,77.018722
2025-11-08 13:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.469134,77.018728
2025-11-08 13:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.469147,77.018742
2025-11-08 13:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.469161,77.018746
2025-11-08 13:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.469164,77.018770
2025-11-08 13:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.469161,77.018775
2025-11-08 13:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.469156,77.018788
2025-11-08 13:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.469148,77.018806
2025-11-08 13:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.469141,77.018811
2025-11-08 13:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.469130,77.018831
2025-11-08 13:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.469124,77.018838
2025-11-08 13:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.469117,77.018859
2025-11-08 13:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.469111,77.018863
2025-11-08 13:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.469102,77.018884
2025-11-08 13:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.469099,77.018890
2025-11-08 13:58:00,HR26ED7915,31,WORKING,Rattan Garden,28.469084,77.018907
2025-11-08 13:59:00,HR26ED7915,31,WORKING,Rattan Garden,28.469079,77.018917
2025-11-08 14:00:00,HR26ED7915,31,WORKING,Rattan Garden,28.469070,77.018934
2025-11-08 14:01:00,HR26ED7915,31,WORKING,Rattan Garden,28.469061,77.018942
2025-11-08 14:02:00,HR26ED7915,31,WORKING,Rattan Garden,28.469054,77.018961
2025-11-08 14:03:00,HR26ED7915,31,WORKING,Rattan Garden,28.469047,77.018968
2025-11-08 14:04:00,HR26ED7915,31,WORKING,Rattan Garden,28.469038,77.018986
2025-11-08 14:05:00,HR26ED7915,31,WORKING,Rattan Garden,28.469039,77.018972
2025-11-08 14:06:00,HR26ED7915,31,WORKING,Rattan Garden,28.469030,77.019004
2025-11-08 14:07:00,HR26ED7915,31,WORKING,Rattan Garden,28.469028,77.019006
2025-11-08 14:08:00,HR26ED7915,31,WORKING,Rattan Garden,28.469018,77.019027
2025-11-08 14:09:00,HR26ED7915,31,WORKING,Rattan Garden,28.469012,77.019033
2025-11-08 14:10:00,HR26ED7915,31,WORKING,Rattan Garden,28.469001,77.019050
2025-11-08 14:11:00,HR26ED7915,31,WORKING,Rattan Garden,28.468994,77.019059
2025-11-08 14:12:00,HR26ED7915,31,WORKING,Rattan Garden,28.468985,77.019077
2025-11-08 14:13:00,HR26ED7915,31,WORKING,Rattan Garden,28.468986,77.019087
2025-11-08 14:14:00,HR26ED7915,31,WORKING,Rattan Garden,28.468970,77.019101
2025-11-08 14:15:00,HR26ED7915,31,WORKING,Rattan Garden,28.468970,77.019114
2025-11-08 14:16:00,HR26ED7915,31,WORKING,Rattan Garden,28.468958,77.019128
2025-11-08 14:17:00,HR26ED7915,31,WORKING,Rattan Garden,28.468948,77.019137
2025-11-08 14:18:00,HR26ED7915,31,WORKING,Rattan Garden,28.468938,77.019153
2025-11-08 14:19:00,HR26ED7915,31,WORKING,Rattan Garden,28.468933,77.019164
2025-11-08 14:20:00,HR26ED7915,31,WORKING,Rattan Garden,28.468928,77.019184
2025-11-08 14:21:00,HR26ED7915,31,WORKING,Rattan Garden,28.468920,77.019187
2025-11-08 14:22:00,HR26ED7915,31,WORKING,Rattan Garden,28.468908,77.019204
2025-11-08 14:23:00,HR26ED7915,31,WORKING,Rattan Garden,28.468902,77.019215
2025-11-08 14:24:00,HR26ED7915,31,WORKING,Rattan Garden,28.468895,77.019233
2025-11-08 14:25:00,HR26ED7915,31,WORKING,Rattan Garden,28.468888,77.019240
2025-11-08 14:26:00,HR26ED7915,31,WORKING,Rattan Garden,28.468877,77.019255
2025-11-08 14:27:00,HR26ED7915,31,WORKING,Rattan Garden,28.468871,77.019267
2025-11-08 14:28:00,HR26ED7915,31,WORKING,Rattan Garden,28.468864,77.019284
2025-11-08 14:29:00,HR26ED7915,31,WORKING,Rattan Garden,28.468857,77.019291
2025-11-08 14:30:00,HR26ED7915,31,WORKING,Rattan Garden,28.468847,77.019308
2025-11-08 14:31:00,HR26ED7915,31,WORKING,Rattan Garden,28.468843,77.019318
2025-11-08 14:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.468832,77.019334
2025-11-08 14:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.468832,77.019344
2025-11-08 14:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.468835,77.019319
2025-11-08 14:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.468834,77.019312
2025-11-08 14:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.468837,77.019296
2025-11-08 14:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.468843,77.019290
2025-11-08 14:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.468851,77.019270
2025-11-08 14:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.468852,77.019264
2025-11-08 14:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.468866,77.019246
2025-11-08 14:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.468869,77.019238
2025-11-08 14:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.468881,77.019220
2025-11-08 14:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.468891,77.019213
2025-11-08 14:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.468901,77.019197
2025-11-08 14:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.468901,77.019184
2025-11-08 14:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.468909,77.019168
2025-11-08 14:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.468923,77.019162
2025-11-08 14:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.468930,77.019142
2025-11-08 14:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.468938,77.019136
2025-11-08 14:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.468945,77.019115
2025-11-08 14:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.468949,77.019110
2025-11-08 14:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.468962,77.019094
2025-11-08 14:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.468969,77.019083
2025-11-08 14:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.468977,77.019066
2025-11-08 14:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.468978,77.019056
2025-11-08 14:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.468991,77.019041
2025-11-08 14:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.468992,77.019029
2025-11-08 14:58:00,HR26ED7915,31,WORKING,Rattan Garden,28.469007,77.019017
2025-11-08 14:59:00,HR26ED7915,31,WORKING,Rattan Garden,28.469011,77.019003
2025-11-08 15:00:00,HR26ED7915,31,WORKING,Rattan Garden,28.469021,77.018988
2025-11-08 15:01:00,HR26ED7915,31,WORKING,Rattan Garden,28.469024,77.018978
2025-11-08 15:02:00,HR26ED7915,31,WORKING,Rattan Garden,28.469023,77.018999
2025-11-08 15:03:00,HR26ED7915,31,WORKING,Rattan Garden,28.469027,77.019012
2025-11-08 15:04:00,HR26ED7915,31,WORKING,Rattan Garden,28.469019,77.019025
2025-11-08 15:05:00,HR26ED7915,31,WORKING,Rattan Garden,28.469008,77.019033
2025-11-08 15:06:00,HR26ED7915,31,WORKING,Rattan Garden,28.468999,77.019050
2025-11-08 15:07:00,HR26ED7915,31,WORKING,Rattan Garden,28.469001,77.019062
2025-11-08 15:08:00,HR26ED7915,31,WORKING,Rattan Garden,28.468989,77.019077
2025-11-08 15:09:00,HR26ED7915,31,WORKING,Rattan Garden,28.468984,77.019086
2025-11-08 15:10:00,HR26ED7915,31,WORKING,Rattan Garden,28.468971,77.019101
2025-11-08 15:11:00,HR26ED7915,31,WORKING,Rattan Garden,28.468963,77.019112
2025-11-08 15:12:00,HR26ED7915,31,WORKING,Rattan Garden,28.468955,77.019128
2025-11-08 15:13:00,HR26ED7915,31,WORKING,Rattan Garden,28.468956,77.019140
2025-11-08 15:14:00,HR26ED7915,31,WORKING,Rattan Garden,28.468945,77.019155
2025-11-08 15:15:00,HR26ED7915,31,WORKING,Rattan Garden,28.468940,77.019163
2025-11-08 15:16:00,HR26ED7915,31,WORKING,Rattan Garden,28.468927,77.019181
2025-11-08 15:17:00,HR26ED7915,31,WORKING,Rattan Garden,28.468925,77.019189
2025-11-08 15:18:00,HR26ED7915,31,WORKING,Rattan Garden,28.468913,77.019207
2025-11-08 15:19:00,HR26ED7915,31,WORKING,Rattan Garden,28.468907,77.019214
2025-11-08 15:20:00,HR26ED7915,31,WORKING,Rattan Garden,28.468898,77.019235
2025-11-08 15:21:00,HR26ED7915,31,WORKING,Rattan Garden,28.468894,77.019239
2025-11-08 15:22:00,HR26ED7915,31,WORKING,Rattan Garden,28.468879,77.019257
2025-11-08 15:23:00,HR26ED7915,31,WORKING,Rattan Garden,28.468876,77.019267
2025-11-08 15:24:00,HR26ED7915,31,WORKING,Rattan Garden,28.468861,77.019280
2025-11-08 15:25:00,HR26ED7915,31,WORKING,Rattan Garden,28.468858,77.019293
2025-11-08 15:26:00,HR26ED7915,31,WORKING,Rattan Garden,28.468851,77.019311
2025-11-08 15:27:00,HR26ED7915,31,WORKING,Rattan Garden,28.468843,77.019316
2025-11-08 15:28:00,HR26ED7915,31,WORKING,Rattan Garden,28.468833,77.019336
2025-11-08 15:29:00,HR26ED7915,31,WORKING,Rattan Garden,28.468824,77.019342
2025-11-08 15:30:00,HR26ED7915,31,WORKING,Rattan Garden,28.468824,77.019342
2025-11-08 15:31:00,HR26ED7915,31,WORKING,Rattan Garden,28.468817,77.019356
2025-11-08 15:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.468809,77.019372
2025-11-08 15:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.468805,77.019381
2025-11-08 15:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.468794,77.019396
2025-11-08 15:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.468791,77.019406
2025-11-08 15:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.468784,77.019424
2025-11-08 15:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.468780,77.019428
2025-11-08 15:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.468767,77.019447
2025-11-08 15:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.468763,77.019454
2025-11-08 15:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.468754,77.019473
2025-11-08 15:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.468748,77.019478
2025-11-08 15:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.468731,77.019470
2025-11-08 15:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.468724,77.019455
2025-11-08 15:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.468711,77.019455
2025-11-08 15:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.468699,77.019441
2025-11-08 15:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.468692,77.019438
2025-11-08 15:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.468674,77.019430
2025-11-08 15:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.468667,77.019432
2025-11-08 15:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.468650,77.019428
2025-11-08 15:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.468641,77.019445
2025-11-08 15:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.468636,77.019449
2025-11-08 15:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.468625,77.019470
2025-11-08 15:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.468619,77.019477
2025-11-08 15:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.468612,77.019498
2025-11-08 15:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.468606,77.019503
2025-11-08 15:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.468600,77.019525
2025-11-08 15:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.468596,77.019530
2025-11-08 15:58:00,HR26ED7915,31,WORKING,Rattan Garden,28.468587,77.019549
2025-11-08 15:59:00,HR26ED7915,31,WORKING,Rattan Garden,28.468583,77.019557
2025-11-08 16:00:00,HR26ED7915,31,WORKING,Rattan Garden,28.468583,77.019539
2025-11-08 16:01:00,HR26ED7915,31,WORKING,Rattan Garden,28.468582,77.019524
2025-11-08 16:02:00,HR26ED7915,31,WORKING,Rattan Garden,28.468584,77.019508
2025-11-08 16:03:00,HR26ED7915,31,WORKING,Rattan Garden,28.468589,77.019502
2025-11-08 16:04:00,HR26ED7915,31,WORKING,Rattan Garden,28.468600,77.019483
2025-11-08 16:05:00,HR26ED7915,31,WORKING,Rattan Garden,28.468602,77.019474
2025-11-08 16:06:00,HR26ED7915,31,WORKING,Rattan Garden,28.468612,77.019457
2025-11-08 16:07:00,HR26ED7915,31,WORKING,Rattan Garden,28.468614,77.019447
2025-11-08 16:08:00,HR26ED7915,31,WORKING,Rattan Garden,28.468627,77.019434
2025-11-08 16:09:00,HR26ED7915,31,WORKING,Rattan Garden,28.468631,77.019430
2025-11-08 16:10:00,HR26ED7915,31,WORKING,Rattan Garden,28.468651,77.019428
2025-11-08 16:11:00,HR26ED7915,31,WORKING,Rattan Garden,28.468657,77.019437
2025-11-08 16:12:00,HR26ED7915,31,WORKING,Rattan Garden,28.468668,77.019434
2025-11-08 16:13:00,HR26ED7915,31,WORKING,Rattan Garden,28.468687,77.019449
2025-11-08 16:14:00,HR26ED7915,31,WORKING,Rattan Garden,28.468697,77.019453
2025-11-08 16:15:00,HR26ED7915,31,WORKING,Rattan Garden,28.468705,77.019468
2025-11-08 16:16:00,HR26ED7915,31,WORKING,Rattan Garden,28.468721,77.019469
2025-11-08 16:17:00,HR26ED7915,31,WORKING,Rattan Garden,28.468732,77.019482
2025-11-08 16:18:00,HR26ED7915,31,WORKING,Rattan Garden,28.468739,77.019457
2025-11-08 16:19:00,HR26ED7915,31,WORKING,Rattan Garden,28.468743,77.019453
2025-11-08 16:20:00,HR26ED7915,31,WORKING,Rattan Garden,28.468755,77.019436
2025-11-08 16:21:00,HR26ED7915,31,WORKING,Rattan Garden,28.468758,77.019427
2025-11-08 16:22:00,HR26ED7915,31,WORKING,Rattan Garden,28.468767,77.019409
2025-11-08 16:23:00,HR26ED7915,31,WORKING,Rattan Garden,28.468770,77.019403
2025-11-08 16:24:00,HR26ED7915,31,WORKING,Rattan Garden,28.468785,77.019388
2025-11-08 16:25:00,HR26ED7915,31,WORKING,Rattan Garden,28.468791,77.019377
2025-11-08 16:26:00,HR26ED7915,31,WORKING,Rattan Garden,28.468800,77.019362
2025-11-08 16:27:00,HR26ED7915,31,WORKING,Rattan Garden,28.468807,77.019353
2025-11-08 16:28:00,HR26ED7915,31,WORKING,Rattan Garden,28.468814,77.019335
2025-11-08 16:29:00,HR26ED7915,31,WORKING,Rattan Garden,28.468815,77.019360
2025-11-08 16:30:00,HR26ED7915,31,WORKING,Rattan Garden,28.468812,77.019373
2025-11-08 16:31:00,HR26ED7915,31,WORKING,Rattan Garden,28.468806,77.019380
2025-11-08 16:32:00,HR26ED7915,31,WORKING,Rattan Garden,28.468795,77.019397
2025-11-08 16:33:00,HR26ED7915,31,WORKING,Rattan Garden,28.468789,77.019405
2025-11-08 16:34:00,HR26ED7915,31,WORKING,Rattan Garden,28.468782,77.019424
2025-11-08 16:35:00,HR26ED7915,31,WORKING,Rattan Garden,28.468780,77.019428
2025-11-08 16:36:00,HR26ED7915,31,WORKING,Rattan Garden,28.468766,77.019446
2025-11-08 16:37:00,HR26ED7915,31,WORKING,Rattan Garden,28.468764,77.019455
2025-11-08 16:38:00,HR26ED7915,31,WORKING,Rattan Garden,28.468753,77.019473
2025-11-08 16:39:00,HR26ED7915,31,WORKING,Rattan Garden,28.468743,77.019478
2025-11-08 16:40:00,HR26ED7915,31,WORKING,Rattan Garden,28.468737,77.019469
2025-11-08 16:41:00,HR26ED7915,31,WORKING,Rattan Garden,28.468721,77.019459
2025-11-08 16:42:00,HR26ED7915,31,WORKING,Rattan Garden,28.468713,77.019454
2025-11-08 16:43:00,HR26ED7915,31,WORKING,Rattan Garden,28.468703,77.019439
2025-11-08 16:44:00,HR26ED7915,31,WORKING,Rattan Garden,28.468691,77.019439
2025-11-08 16:45:00,HR26ED7915,31,WORKING,Rattan Garden,28.468676,77.019429
2025-11-08 16:46:00,HR26ED7915,31,WORKING,Rattan Garden,28.468667,77.019433
2025-11-08 16:47:00,HR26ED7915,31,WORKING,Rattan Garden,28.468651,77.019427
2025-11-08 16:48:00,HR26ED7915,31,WORKING,Rattan Garden,28.468641,77.019445
2025-11-08 16:49:00,HR26ED7915,31,WORKING,Rattan Garden,28.468630,77.019449
2025-11-08 16:50:00,HR26ED7915,31,WORKING,Rattan Garden,28.468624,77.019472
2025-11-08 16:51:00,HR26ED7915,31,WORKING,Rattan Garden,28.468624,77.019476
2025-11-08 16:52:00,HR26ED7915,31,WORKING,Rattan Garden,28.468611,77.019494
2025-11-08 16:53:00,HR26ED7915,31,WORKING,Rattan Garden,28.468604,77.019504
2025-11-08 16:54:00,HR26ED7915,31,WORKING,Rattan Garden,28.468599,77.019524
2025-11-08 16:55:00,HR26ED7915,31,WORKING,Rattan Garden,28.468599,77.019530
2025-11-08 16:56:00,HR26ED7915,31,WORKING,Rattan Garden,28.468587,77.019548
2025-11-08 16:57:00,HR26ED7915,31,WORKING,Rattan Garden,28.468584,77.019559
2025-11-08 16:58:00,HR26ED7915,31,WORKING,Rattan Garden,28.468581,77.019543
2025-11-08 16:59:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468439,77.018796
2025-11-08 17:00:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468507,77.018843
2025-11-08 17:01:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468575,77.018889
2025-11-08 17:02:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468644,77.018936
2025-11-08 17:03:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468712,77.018983
2025-11-08 17:04:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468780,77.019030
2025-11-08 17:05:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468848,77.019076
2025-11-08 17:06:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468917,77.019123
2025-11-08 17:07:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468912,77.019188
2025-11-08 17:08:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468867,77.019263
2025-11-08 17:09:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468822,77.019337
2025-11-08 17:10:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468777,77.019412
2025-11-08 17:11:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468744,77.019485
2025-11-08 17:12:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468806,77.019542
2025-11-08 17:13:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468867,77.019600
2025-11-08 17:14:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468929,77.019657
2025-11-08 17:15:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.468990,77.019715
2025-11-08 17:15:00,HR26ED7915,31,TRAVEL_BACK,Rattan Garden,28.469150,77.019494
2025-11-09 09:02:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.469150,77.019494
2025-11-09 09:03:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468990,77.019715
2025-11-09 09:04:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468945,77.019673
2025-11-09 09:05:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468901,77.019631
2025-11-09 09:06:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468856,77.019589
2025-11-09 09:07:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468811,77.019547
2025-11-09 09:08:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468766,77.019506
2025-11-09 09:09:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468748,77.019459
2025-11-09 09:10:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468781,77.019405
2025-11-09 09:11:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468814,77.019351
2025-11-09 09:12:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468847,77.019297
2025-11-09 09:13:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468879,77.019242
2025-11-09 09:14:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468912,77.019188
2025-11-09 09:15:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468935,77.019136
2025-11-09 09:16:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468886,77.019102
2025-11-09 09:17:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468836,77.019068
2025-11-09 09:18:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468786,77.019034
2025-11-09 09:19:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468737,77.019000
2025-11-09 09:20:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468687,77.018966
2025-11-09 09:21:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468637,77.018932
2025-11-09 09:22:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468588,77.018898
2025-11-09 09:23:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468538,77.018864
2025-11-09 09:24:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468489,77.018830
2025-11-09 09:25:00,HR26ED7915,31,TRAVEL_OUT,Rattan Garden,28.468439,77.018796
2025-11-09 09:24:00,HR26ED7915,31,WORKING,Rattan Garden,28.468775,77.018416
