timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 10:30:00,HR26DA8123,2,WORKING,village Dundahera,28.514825,77.081969
2025-11-11 10:31:00,HR26DA8123,2,WORKING,village Dundahera,28.514838,77.081972
2025-11-11 10:32:00,HR26DA8123,2,WORKING,village Dundahera,28.514851,77.081986
2025-11-11 10:33:00,HR26DA8123,2,WORKING,village Dundahera,28.514859,77.081994
2025-11-11 10:34:00,HR26DA8123,2,WORKING,village Dundahera,28.514869,77.082009
2025-11-11 10:35:00,HR26DA8123,2,WORKING,village Dundahera,28.514877,77.082013
2025-11-11 10:36:00,HR26DA8123,2,WORKING,village Dundahera,28.514888,77.082031
2025-11-11 10:37:00,HR26DA8123,2,WORKING,village Dundahera,28.514898,77.082034
2025-11-11 10:38:00,HR26DA8123,2,WORKING,village Dundahera,28.514901,77.082057
2025-11-11 10:39:00,HR26DA8123,2,WORKING,village Dundahera,28.514897,77.082063
2025-11-11 10:40:00,HR26DA8123,2,WORKING,village Dundahera,28.514889,77.082073
2025-11-11 10:41:00,HR26DA8123,2,WORKING,village Dundahera,28.514876,77.082089
2025-11-11 10:42:00,HR26DA8123,2,WORKING,village Dundahera,28.514868,77.082097
2025-11-11 10:43:00,HR26DA8123,2,WORKING,village Dundahera,28.514856,77.082113
2025-11-11 10:44:00,HR26DA8123,2,WORKING,village Dundahera,28.514855,77.082124
2025-11-11 10:45:00,HR26DA8123,2,WORKING,village Dundahera,28.514838,77.082137
2025-11-11 10:46:00,HR26DA8123,2,WORKING,village Dundahera,28.514830,77.082147
2025-11-11 10:47:00,HR26DA8123,2,WORKING,village Dundahera,28.514824,77.082166
2025-11-11 10:48:00,HR26DA8123,2,WORKING,village Dundahera,28.514820,77.082170
2025-11-11 10:49:00,HR26DA8123,2,WORKING,village Dundahera,28.514802,77.082187
2025-11-11 10:50:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:51:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:52:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:53:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:54:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:55:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:56:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:57:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:58:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 10:59:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 11:00:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 11:01:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 11:02:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 11:03:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 11:04:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 11:05:00,HR26DA8123,2,BREAK,village Dundahera,28.514802,77.082187
2025-11-11 11:06:00,HR26DA8123,2,WORKING,village Dundahera,28.514796,77.082197
2025-11-11 11:07:00,HR26DA8123,2,WORKING,village Dundahera,28.514785,77.082213
2025-11-11 11:08:00,HR26DA8123,2,WORKING,village Dundahera,28.514783,77.082222
2025-11-11 11:09:00,HR26DA8123,2,WORKING,village Dundahera,28.514769,77.082238
2025-11-11 11:10:00,HR26DA8123,2,WORKING,village Dundahera,28.514763,77.082246
2025-11-11 11:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514750,77.082262
2025-11-11 11:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514744,77.082271
2025-11-11 11:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514734,77.082290
2025-11-11 11:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514726,77.082294
2025-11-11 11:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514716,77.082315
2025-11-11 11:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514708,77.082319
2025-11-11 11:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514697,77.082339
2025-11-11 11:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514692,77.082344
2025-11-11 11:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514678,77.082362
2025-11-11 11:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514668,77.082369
2025-11-11 11:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514660,77.082388
2025-11-11 11:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514651,77.082394
2025-11-11 11:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514639,77.082410
2025-11-11 11:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514634,77.082420
2025-11-11 11:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514624,77.082436
2025-11-11 11:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514615,77.082444
2025-11-11 11:27:00,HR26DA8123,2,WORKING,village Dundahera,28.514608,77.082464
2025-11-11 11:28:00,HR26DA8123,2,WORKING,village Dundahera,28.514600,77.082467
2025-11-11 11:29:00,HR26DA8123,2,WORKING,village Dundahera,28.514586,77.082485
2025-11-11 11:30:00,HR26DA8123,2,WORKING,village Dundahera,28.514585,77.082495
2025-11-11 11:31:00,HR26DA8123,2,WORKING,village Dundahera,28.514569,77.082509
2025-11-11 11:32:00,HR26DA8123,2,WORKING,village Dundahera,28.514561,77.082519
2025-11-11 11:33:00,HR26DA8123,2,WORKING,village Dundahera,28.514549,77.082534
2025-11-11 11:34:00,HR26DA8123,2,WORKING,village Dundahera,28.514551,77.082513
2025-11-11 11:35:00,HR26DA8123,2,WORKING,village Dundahera,28.514554,77.082497
2025-11-11 11:36:00,HR26DA8123,2,WORKING,village Dundahera,28.514564,77.082493
2025-11-11 11:37:00,HR26DA8123,2,WORKING,village Dundahera,28.514578,77.082477
2025-11-11 11:38:00,HR26DA8123,2,WORKING,village Dundahera,28.514580,77.082465
2025-11-11 11:39:00,HR26DA8123,2,WORKING,village Dundahera,28.514590,77.082449
2025-11-11 11:40:00,HR26DA8123,2,WORKING,village Dundahera,28.514598,77.082443
2025-11-11 11:41:00,HR26DA8123,2,WORKING,village Dundahera,28.514611,77.082425
2025-11-11 11:42:00,HR26DA8123,2,WORKING,village Dundahera,28.514620,77.082418
2025-11-11 11:43:00,HR26DA8123,2,WORKING,village Dundahera,28.514626,77.082397
2025-11-11 11:44:00,HR26DA8123,2,WORKING,village Dundahera,28.514638,77.082394
2025-11-11 11:45:00,HR26DA8123,2,WORKING,village Dundahera,28.514650,77.082378
2025-11-11 11:46:00,HR26DA8123,2,WORKING,village Dundahera,28.514651,77.082365
2025-11-11 11:47:00,HR26DA8123,2,WORKING,village Dundahera,28.514661,77.082350
2025-11-11 11:48:00,HR26DA8123,2,WORKING,village Dundahera,28.514674,77.082344
2025-11-11 11:49:00,HR26DA8123,2,WORKING,village Dundahera,28.514681,77.082323
2025-11-11 11:50:00,HR26DA8123,2,WORKING,village Dundahera,28.514688,77.082320
2025-11-11 11:51:00,HR26DA8123,2,WORKING,village Dundahera,28.514701,77.082301
2025-11-11 11:52:00,HR26DA8123,2,WORKING,village Dundahera,28.514704,77.082293
2025-11-11 11:53:00,HR26DA8123,2,WORKING,village Dundahera,28.514718,77.082276
2025-11-11 11:54:00,HR26DA8123,2,WORKING,village Dundahera,28.514728,77.082269
2025-11-11 11:55:00,HR26DA8123,2,WORKING,village Dundahera,28.514738,77.082252
2025-11-11 11:56:00,HR26DA8123,2,WORKING,village Dundahera,28.514745,77.082244
2025-11-11 11:57:00,HR26DA8123,2,WORKING,village Dundahera,28.514755,77.082227
2025-11-11 11:58:00,HR26DA8123,2,WORKING,village Dundahera,28.514764,77.082220
2025-11-11 11:59:00,HR26DA8123,2,WORKING,village Dundahera,28.514774,77.082202
2025-11-11 12:00:00,HR26DA8123,2,WORKING,village Dundahera,28.514778,77.082194
2025-11-11 12:01:00,HR26DA8123,2,WORKING,village Dundahera,28.514790,77.082177
2025-11-11 12:02:00,HR26DA8123,2,WORKING,village Dundahera,28.514798,77.082170
2025-11-11 12:03:00,HR26DA8123,2,WORKING,village Dundahera,28.514811,77.082154
2025-11-11 12:04:00,HR26DA8123,2,WORKING,village Dundahera,28.514817,77.082144
2025-11-11 12:05:00,HR26DA8123,2,WORKING,village Dundahera,28.514830,77.082130
2025-11-11 12:06:00,HR26DA8123,2,WORKING,village Dundahera,28.514828,77.082150
2025-11-11 12:07:00,HR26DA8123,2,WORKING,village Dundahera,28.514821,77.082164
2025-11-11 12:08:00,HR26DA8123,2,WORKING,village Dundahera,28.514819,77.082172
2025-11-11 12:09:00,HR26DA8123,2,WORKING,village Dundahera,28.514806,77.082189
2025-11-11 12:10:00,HR26DA8123,2,WORKING,village Dundahera,28.514797,77.082196
2025-11-11 12:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514786,77.082214
2025-11-11 12:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514775,77.082221
2025-11-11 12:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514766,77.082238
2025-11-11 12:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514763,77.082247
2025-11-11 12:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514752,77.082264
2025-11-11 12:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514744,77.082270
2025-11-11 12:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514732,77.082288
2025-11-11 12:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514725,77.082295
2025-11-11 12:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514714,77.082312
2025-11-11 12:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514711,77.082320
2025-11-11 12:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514694,77.082335
2025-11-11 12:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514692,77.082347
2025-11-11 12:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514676,77.082360
2025-11-11 12:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514673,77.082371
2025-11-11 12:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514659,77.082386
2025-11-11 12:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514657,77.082396
2025-11-11 12:27:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:28:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:29:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:30:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:31:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:32:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:33:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:34:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:35:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:36:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:37:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:38:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:39:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:40:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:41:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:42:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:43:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:44:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:45:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:46:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:47:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:48:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:49:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:50:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:51:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:52:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:53:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:54:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:55:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:56:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:57:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:58:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 12:59:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 13:00:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 13:01:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 13:02:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 13:03:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 13:04:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 13:05:00,HR26DA8123,2,BREAK,village Dundahera,28.514657,77.082396
2025-11-11 13:06:00,HR26DA8123,2,WORKING,village Dundahera,28.514644,77.082412
2025-11-11 13:07:00,HR26DA8123,2,WORKING,village Dundahera,28.514635,77.082419
2025-11-11 13:08:00,HR26DA8123,2,WORKING,village Dundahera,28.514623,77.082436
2025-11-11 13:09:00,HR26DA8123,2,WORKING,village Dundahera,28.514621,77.082445
2025-11-11 13:10:00,HR26DA8123,2,WORKING,village Dundahera,28.514606,77.082460
2025-11-11 13:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514598,77.082469
2025-11-11 13:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514590,77.082488
2025-11-11 13:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514580,77.082492
2025-11-11 13:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514567,77.082509
2025-11-11 13:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514559,77.082519
2025-11-11 13:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514550,77.082535
2025-11-11 13:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514544,77.082543
2025-11-11 13:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514536,77.082562
2025-11-11 13:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514529,77.082566
2025-11-11 13:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514513,77.082582
2025-11-11 13:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514510,77.082595
2025-11-11 13:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514496,77.082608
2025-11-11 13:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514495,77.082619
2025-11-11 13:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514478,77.082632
2025-11-11 13:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514472,77.082643
2025-11-11 13:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514459,77.082657
2025-11-11 13:27:00,HR26DA8123,2,WORKING,village Dundahera,28.514453,77.082668
2025-11-11 13:28:00,HR26DA8123,2,WORKING,village Dundahera,28.514441,77.082682
2025-11-11 13:29:00,HR26DA8123,2,WORKING,village Dundahera,28.514437,77.082693
2025-11-11 13:30:00,HR26DA8123,2,WORKING,village Dundahera,28.514424,77.082707
2025-11-11 13:31:00,HR26DA8123,2,WORKING,village Dundahera,28.514416,77.082717
2025-11-11 13:32:00,HR26DA8123,2,WORKING,village Dundahera,28.514405,77.082732
2025-11-11 13:33:00,HR26DA8123,2,WORKING,village Dundahera,28.514404,77.082743
2025-11-11 13:34:00,HR26DA8123,2,WORKING,village Dundahera,28.514393,77.082759
2025-11-11 13:35:00,HR26DA8123,2,WORKING,village Dundahera,28.514384,77.082765
2025-11-11 13:36:00,HR26DA8123,2,WORKING,village Dundahera,28.514371,77.082782
2025-11-11 13:37:00,HR26DA8123,2,WORKING,village Dundahera,28.514367,77.082791
2025-11-11 13:38:00,HR26DA8123,2,WORKING,village Dundahera,28.514356,77.082809
2025-11-11 13:39:00,HR26DA8123,2,WORKING,village Dundahera,28.514346,77.082815
2025-11-11 13:40:00,HR26DA8123,2,WORKING,village Dundahera,28.514334,77.082832
2025-11-11 13:41:00,HR26DA8123,2,WORKING,village Dundahera,28.514330,77.082841
2025-11-11 13:42:00,HR26DA8123,2,WORKING,village Dundahera,28.514316,77.082855
2025-11-11 13:43:00,HR26DA8123,2,WORKING,village Dundahera,28.514313,77.082867
2025-11-11 13:44:00,HR26DA8123,2,WORKING,village Dundahera,28.514303,77.082884
2025-11-11 13:45:00,HR26DA8123,2,WORKING,village Dundahera,28.514296,77.082889
2025-11-11 13:46:00,HR26DA8123,2,WORKING,village Dundahera,28.514282,77.082907
2025-11-11 13:47:00,HR26DA8123,2,WORKING,village Dundahera,28.514274,77.082914
2025-11-11 13:48:00,HR26DA8123,2,WORKING,village Dundahera,28.514264,77.082932
2025-11-11 13:49:00,HR26DA8123,2,WORKING,village Dundahera,28.514262,77.082905
2025-11-11 13:50:00,HR26DA8123,2,WORKING,village Dundahera,28.514270,77.082899
2025-11-11 13:51:00,HR26DA8123,2,WORKING,village Dundahera,28.514274,77.082886
2025-11-11 13:52:00,HR26DA8123,2,WORKING,village Dundahera,28.514284,77.082870
2025-11-11 13:53:00,HR26DA8123,2,WORKING,village Dundahera,28.514293,77.082864
2025-11-11 13:54:00,HR26DA8123,2,WORKING,village Dundahera,28.514305,77.082846
2025-11-11 13:55:00,HR26DA8123,2,WORKING,village Dundahera,28.514311,77.082838
2025-11-11 13:56:00,HR26DA8123,2,WORKING,village Dundahera,28.514325,77.082823
2025-11-11 13:57:00,HR26DA8123,2,WORKING,village Dundahera,28.514329,77.082812
2025-11-11 13:58:00,HR26DA8123,2,WORKING,village Dundahera,28.514342,77.082799
2025-11-11 13:59:00,HR26DA8123,2,WORKING,village Dundahera,28.514350,77.082788
2025-11-11 14:00:00,HR26DA8123,2,WORKING,village Dundahera,28.514356,77.082769
2025-11-11 14:01:00,HR26DA8123,2,WORKING,village Dundahera,28.514366,77.082766
2025-11-11 14:02:00,HR26DA8123,2,WORKING,village Dundahera,28.514377,77.082747
2025-11-11 14:03:00,HR26DA8123,2,WORKING,village Dundahera,28.514386,77.082740
2025-11-11 14:04:00,HR26DA8123,2,WORKING,village Dundahera,28.514394,77.082721
2025-11-11 14:05:00,HR26DA8123,2,WORKING,village Dundahera,28.514398,77.082715
2025-11-11 14:06:00,HR26DA8123,2,WORKING,village Dundahera,28.514409,77.082695
2025-11-11 14:07:00,HR26DA8123,2,WORKING,village Dundahera,28.514419,77.082691
2025-11-11 14:08:00,HR26DA8123,2,WORKING,village Dundahera,28.514433,77.082675
2025-11-11 14:09:00,HR26DA8123,2,WORKING,village Dundahera,28.514436,77.082663
2025-11-11 14:10:00,HR26DA8123,2,WORKING,village Dundahera,28.514447,77.082648
2025-11-11 14:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514454,77.082641
2025-11-11 14:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514465,77.082622
2025-11-11 14:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514470,77.082616
2025-11-11 14:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514482,77.082597
2025-11-11 14:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514493,77.082592
2025-11-11 14:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514503,77.082573
2025-11-11 14:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514508,77.082566
2025-11-11 14:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514523,77.082551
2025-11-11 14:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514525,77.082540
2025-11-11 14:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514540,77.082526
2025-11-11 14:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514543,77.082552
2025-11-11 14:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514538,77.082559
2025-11-11 14:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514523,77.082567
2025-11-11 14:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514516,77.082587
2025-11-11 14:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514508,77.082592
2025-11-11 14:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514496,77.082609
2025-11-11 14:27:00,HR26DA8123,2,WORKING,village Dundahera,28.514487,77.082617
2025-11-11 14:28:00,HR26DA8123,2,WORKING,village Dundahera,28.514477,77.082634
2025-11-11 14:29:00,HR26DA8123,2,WORKING,village Dundahera,28.514474,77.082643
2025-11-11 14:30:00,HR26DA8123,2,WORKING,village Dundahera,28.514461,77.082658
2025-11-11 14:31:00,HR26DA8123,2,WORKING,village Dundahera,28.514451,77.082667
2025-11-11 14:32:00,HR26DA8123,2,WORKING,village Dundahera,28.514442,77.082684
2025-11-11 14:33:00,HR26DA8123,2,WORKING,village Dundahera,28.514435,77.082692
2025-11-11 14:34:00,HR26DA8123,2,WORKING,village Dundahera,28.514424,77.082707
2025-11-11 14:35:00,HR26DA8123,2,WORKING,village Dundahera,28.514415,77.082717
2025-11-11 14:36:00,HR26DA8123,2,WORKING,village Dundahera,28.514404,77.082731
2025-11-11 14:37:00,HR26DA8123,2,WORKING,village Dundahera,28.514404,77.082744
2025-11-11 14:38:00,HR26DA8123,2,WORKING,village Dundahera,28.514388,77.082756
2025-11-11 14:39:00,HR26DA8123,2,WORKING,village Dundahera,28.514383,77.082767
2025-11-11 14:40:00,HR26DA8123,2,WORKING,village Dundahera,28.514374,77.082784
2025-11-11 14:41:00,HR26DA8123,2,WORKING,village Dundahera,28.514367,77.082790
2025-11-11 14:42:00,HR26DA8123,2,WORKING,village Dundahera,28.514357,77.082810
2025-11-11 14:43:00,HR26DA8123,2,WORKING,village Dundahera,28.514349,77.082814
2025-11-11 14:44:00,HR26DA8123,2,WORKING,village Dundahera,28.514333,77.082830
2025-11-11 14:45:00,HR26DA8123,2,WORKING,village Dundahera,28.514327,77.082841
2025-11-11 14:46:00,HR26DA8123,2,WORKING,village Dundahera,28.514319,77.082858
2025-11-11 14:47:00,HR26DA8123,2,WORKING,village Dundahera,28.514314,77.082864
2025-11-11 14:48:00,HR26DA8123,2,WORKING,village Dundahera,28.514299,77.082881
2025-11-11 14:49:00,HR26DA8123,2,WORKING,village Dundahera,28.514294,77.082890
2025-11-11 14:50:00,HR26DA8123,2,WORKING,village Dundahera,28.514281,77.082906
2025-11-11 14:51:00,HR26DA8123,2,WORKING,village Dundahera,28.514278,77.082916
2025-11-11 14:52:00,HR26DA8123,2,WORKING,village Dundahera,28.514265,77.082932
2025-11-11 14:53:00,HR26DA8123,2,WORKING,village Dundahera,28.514257,77.082939
2025-11-11 14:54:00,HR26DA8123,2,WORKING,village Dundahera,28.514248,77.082959
2025-11-11 14:55:00,HR26DA8123,2,WORKING,village Dundahera,28.514237,77.082963
2025-11-11 14:56:00,HR26DA8123,2,WORKING,village Dundahera,28.514225,77.082980
2025-11-11 14:57:00,HR26DA8123,2,WORKING,village Dundahera,28.514223,77.082991
2025-11-11 14:58:00,HR26DA8123,2,WORKING,village Dundahera,28.514210,77.083005
2025-11-11 14:59:00,HR26DA8123,2,WORKING,village Dundahera,28.514204,77.083014
2025-11-11 15:00:00,HR26DA8123,2,WORKING,village Dundahera,28.514194,77.083032
2025-11-11 15:01:00,HR26DA8123,2,WORKING,village Dundahera,28.514200,77.083042
2025-11-11 15:02:00,HR26DA8123,2,WORKING,village Dundahera,28.514198,77.083050
2025-11-11 15:03:00,HR26DA8123,2,WORKING,village Dundahera,28.514207,77.083060
2025-11-11 15:04:00,HR26DA8123,2,WORKING,village Dundahera,28.514213,77.083067
2025-11-11 15:05:00,HR26DA8123,2,WORKING,village Dundahera,28.514226,77.083083
2025-11-11 15:06:00,HR26DA8123,2,WORKING,village Dundahera,28.514235,77.083086
2025-11-11 15:07:00,HR26DA8123,2,WORKING,village Dundahera,28.514248,77.083104
2025-11-11 15:08:00,HR26DA8123,2,WORKING,village Dundahera,28.514261,77.083107
2025-11-11 15:09:00,HR26DA8123,2,WORKING,village Dundahera,28.514271,77.083124
2025-11-11 15:10:00,HR26DA8123,2,WORKING,village Dundahera,28.514280,77.083127
2025-11-11 15:11:00,HR26DA8123,2,WORKING,village Dundahera,28.514295,77.083142
2025-11-11 15:12:00,HR26DA8123,2,WORKING,village Dundahera,28.514300,77.083149
2025-11-11 15:13:00,HR26DA8123,2,WORKING,village Dundahera,28.514317,77.083161
2025-11-11 15:14:00,HR26DA8123,2,WORKING,village Dundahera,28.514325,77.083170
2025-11-11 15:15:00,HR26DA8123,2,WORKING,village Dundahera,28.514338,77.083183
2025-11-11 15:16:00,HR26DA8123,2,WORKING,village Dundahera,28.514343,77.083190
2025-11-11 15:17:00,HR26DA8123,2,WORKING,village Dundahera,28.514356,77.083206
2025-11-11 15:18:00,HR26DA8123,2,WORKING,village Dundahera,28.514370,77.083209
2025-11-11 15:19:00,HR26DA8123,2,WORKING,village Dundahera,28.514383,77.083223
2025-11-11 15:20:00,HR26DA8123,2,WORKING,village Dundahera,28.514386,77.083231
2025-11-11 15:21:00,HR26DA8123,2,WORKING,village Dundahera,28.514405,77.083243
2025-11-11 15:22:00,HR26DA8123,2,WORKING,village Dundahera,28.514416,77.083251
2025-11-11 15:23:00,HR26DA8123,2,WORKING,village Dundahera,28.514422,77.083268
2025-11-11 15:24:00,HR26DA8123,2,WORKING,village Dundahera,28.514431,77.083270
2025-11-11 15:25:00,HR26DA8123,2,WORKING,village Dundahera,28.514428,77.083253
2025-11-11 15:26:00,HR26DA8123,2,WORKING,village Dundahera,28.514426,77.083250
2025-11-11 15:27:00,HR26DA8123,2,WORKING,village Dundahera,28.514417,77.083235
2025-11-11 15:28:00,HR26DA8123,2,WORKING,village Dundahera,28.514410,77.083231
2025-11-11 15:29:00,HR26DA8123,2,WORKING,village Dundahera,28.514392,77.083217
2025-11-11 15:30:00,HR26DA8123,2,WORKING,village Dundahera,28.514388,77.083208
2025-11-11 15:31:00,HR26DA8123,2,WORKING,village Dundahera,28.514373,77.083195
2025-11-11 15:32:00,HR26DA8123,2,WORKING,village Dundahera,28.514363,77.083189
2025-11-11 15:33:00,HR26DA8123,2,WORKING,village Dundahera,28.514349,77.083175
2025-11-11 15:34:00,HR26DA8123,2,WORKING,village Dundahera,28.514344,77.083168
2025-11-11 15:35:00,HR26DA8123,2,WORKING,village Dundahera,28.514329,77.083154
2025-11-11 15:36:00,HR26DA8123,2,WORKING,village Dundahera,28.514324,77.083148
2025-11-11 15:37:00,HR26DA8123,2,WORKING,village Dundahera,28.514311,77.083131
2025-11-11 15:38:00,HR26DA8123,2,WORKING,village Dundahera,28.514298,77.083129
2025-11-11 15:39:00,HR26DA8123,2,WORKING,village Dundahera,28.514284,77.083113
