timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-19 16:39:00,HR55V6006,9,WORKING,pace city - II,28.430434,76.998045
2025-09-19 16:40:00,HR55V6006,9,WORKING,pace city - II,28.430454,76.997987
2025-09-19 16:41:00,HR55V6006,9,WORKING,pace city - II,28.430485,76.997926
2025-09-19 16:42:00,HR55V6006,9,WORKING,pace city - II,28.430508,76.997869
2025-09-19 16:43:00,HR55V6006,9,WORKING,pace city - II,28.430537,76.997808
2025-09-19 16:44:00,HR55V6006,9,WORKING,pace city - II,28.430514,76.997875
2025-09-19 16:45:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.430650,76.997561
2025-09-19 16:46:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.430397,76.998145
2025-09-19 16:47:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.430512,76.998548
2025-09-19 16:48:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.431020,76.998837
2025-09-19 16:49:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.431408,76.998705
2025-09-19 16:50:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.431250,76.998213
2025-09-19 16:51:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.431236,76.997702
2025-09-19 16:52:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.431684,76.997855
2025-09-19 16:53:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.432031,76.997493
2025-09-19 16:54:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.432352,76.996954
2025-09-19 16:55:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.432579,76.996444
2025-09-19 16:56:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.432090,76.996107
2025-09-19 16:57:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.431600,76.995770
2025-09-19 16:58:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.431110,76.995433
2025-09-19 16:59:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.430621,76.995096
2025-09-19 17:00:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.430131,76.994759
2025-09-19 17:01:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.429646,76.994413
2025-09-19 17:02:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.429162,76.994065
2025-09-19 17:03:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.428671,76.993741
2025-09-19 17:04:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.428342,76.994255
2025-09-19 17:05:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.428045,76.994812
2025-09-19 17:06:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.427553,76.994822
2025-09-19 17:06:00,HR55V6006,9,TRAVEL_BACK,pace city - II,28.427525,76.994422
2025-09-20 08:54:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.452344,77.004835
2025-09-20 08:55:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.452536,77.004843
2025-09-20 08:56:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.452551,77.004348
2025-09-20 08:57:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.452904,77.004260
2025-09-20 08:58:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453305,77.004229
2025-09-20 08:59:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453312,77.003734
2025-09-20 09:00:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453320,77.003240
2025-09-20 09:01:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453332,77.002745
2025-09-20 09:02:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453348,77.002251
2025-09-20 09:03:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453364,77.001756
2025-09-20 09:04:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453550,77.001312
2025-09-20 09:05:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453719,77.000862
2025-09-20 09:06:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453734,77.000368
2025-09-20 09:07:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453742,76.999873
2025-09-20 09:08:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453749,76.999379
2025-09-20 09:09:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453757,76.998884
2025-09-20 09:10:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.453819,76.998449
2025-09-20 09:11:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.454254,76.998450
2025-09-20 09:12:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.454689,76.998451
2025-09-20 09:13:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455124,76.998452
2025-09-20 09:14:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455464,76.998423
2025-09-20 09:15:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455464,76.998918
2025-09-20 09:16:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455458,76.999413
2025-09-20 09:17:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455464,76.999907
2025-09-20 09:18:00,HR55V6006,9,TRAVEL_OUT,sector 10,28.455523,77.000349
2025-09-20 09:17:00,HR55V6006,9,WORKING,sector 10,28.456328,76.999656
2025-09-20 09:18:00,HR55V6006,9,WORKING,sector 10,28.456350,76.999660
2025-09-20 09:19:00,HR55V6006,9,WORKING,sector 10,28.456380,76.999658
2025-09-20 09:20:00,HR55V6006,9,WORKING,sector 10,28.456410,76.999663
2025-09-20 09:21:00,HR55V6006,9,WORKING,sector 10,28.456438,76.999662
2025-09-20 09:22:00,HR55V6006,9,WORKING,sector 10,28.456459,76.999669
2025-09-20 09:23:00,HR55V6006,9,WORKING,sector 10,28.456489,76.999663
2025-09-20 09:24:00,HR55V6006,9,WORKING,sector 10,28.456523,76.999670
2025-09-20 09:25:00,HR55V6006,9,WORKING,sector 10,28.456547,76.999667
2025-09-20 09:26:00,HR55V6006,9,WORKING,sector 10,28.456579,76.999674
2025-09-20 09:27:00,HR55V6006,9,WORKING,sector 10,28.456606,76.999671
2025-09-20 09:28:00,HR55V6006,9,WORKING,sector 10,28.456632,76.999679
2025-09-20 09:29:00,HR55V6006,9,WORKING,sector 10,28.456663,76.999674
2025-09-20 09:30:00,HR55V6006,9,WORKING,sector 10,28.456690,76.999682
2025-09-20 09:31:00,HR55V6006,9,WORKING,sector 10,28.456722,76.999679
2025-09-20 09:32:00,HR55V6006,9,WORKING,sector 10,28.456747,76.999691
2025-09-20 09:33:00,HR55V6006,9,WORKING,sector 10,28.456781,76.999692
2025-09-20 09:34:00,HR55V6006,9,WORKING,sector 10,28.456803,76.999713
2025-09-20 09:35:00,HR55V6006,9,WORKING,sector 10,28.456828,76.999720
2025-09-20 09:36:00,HR55V6006,9,WORKING,sector 10,28.456858,76.999739
2025-09-20 09:37:00,HR55V6006,9,WORKING,sector 10,28.456882,76.999742
2025-09-20 09:38:00,HR55V6006,9,WORKING,sector 10,28.456915,76.999750
2025-09-20 09:39:00,HR55V6006,9,WORKING,sector 10,28.456940,76.999751
2025-09-20 09:40:00,HR55V6006,9,WORKING,sector 10,28.456969,76.999760
2025-09-20 09:41:00,HR55V6006,9,WORKING,sector 10,28.456998,76.999761
2025-09-20 09:42:00,HR55V6006,9,WORKING,sector 10,28.457028,76.999769
2025-09-20 09:43:00,HR55V6006,9,WORKING,sector 10,28.457057,76.999770
2025-09-20 09:44:00,HR55V6006,9,WORKING,sector 10,28.457081,76.999780
2025-09-20 09:45:00,HR55V6006,9,WORKING,sector 10,28.457105,76.999766
2025-09-20 09:46:00,HR55V6006,9,WORKING,sector 10,28.457109,76.999731
2025-09-20 09:47:00,HR55V6006,9,WORKING,sector 10,28.457115,76.999698
2025-09-20 09:48:00,HR55V6006,9,WORKING,sector 10,28.457113,76.999663
2025-09-20 09:49:00,HR55V6006,9,WORKING,sector 10,28.457119,76.999629
2025-09-20 09:50:00,HR55V6006,9,WORKING,sector 10,28.457120,76.999679
2025-09-20 09:51:00,HR55V6006,9,WORKING,sector 10,28.457115,76.999712
2025-09-20 09:52:00,HR55V6006,9,WORKING,sector 10,28.457116,76.999743
2025-09-20 09:53:00,HR55V6006,9,WORKING,sector 10,28.457111,76.999778
2025-09-20 09:54:00,HR55V6006,9,WORKING,sector 10,28.457096,76.999774
2025-09-20 09:55:00,HR55V6006,9,WORKING,sector 10,28.457070,76.999773
2025-09-20 09:56:00,HR55V6006,9,WORKING,sector 10,28.457042,76.999764
2025-09-20 09:57:00,HR55V6006,9,WORKING,sector 10,28.457016,76.999764
2025-09-20 09:58:00,HR55V6006,9,WORKING,sector 10,28.456987,76.999754
2025-09-20 09:59:00,HR55V6006,9,WORKING,sector 10,28.456960,76.999755
2025-09-20 10:00:00,HR55V6006,9,WORKING,sector 10,28.456925,76.999746
2025-09-20 10:01:00,HR55V6006,9,WORKING,sector 10,28.456897,76.999744
2025-09-20 10:02:00,HR55V6006,9,WORKING,sector 10,28.456869,76.999733
2025-09-20 10:03:00,HR55V6006,9,WORKING,sector 10,28.456850,76.999720
2025-09-20 10:04:00,HR55V6006,9,WORKING,sector 10,28.456820,76.999703
2025-09-20 10:05:00,HR55V6006,9,WORKING,sector 10,28.456800,76.999693
2025-09-20 10:06:00,HR55V6006,9,WORKING,sector 10,28.456767,76.999683
2025-09-20 10:07:00,HR55V6006,9,WORKING,sector 10,28.456742,76.999684
2025-09-20 10:08:00,HR55V6006,9,WORKING,sector 10,28.456714,76.999674
2025-09-20 10:09:00,HR55V6006,9,WORKING,sector 10,28.456682,76.999680
2025-09-20 10:10:00,HR55V6006,9,WORKING,sector 10,28.456653,76.999672
2025-09-20 10:11:00,HR55V6006,9,WORKING,sector 10,28.456620,76.999675
2025-09-20 10:12:00,HR55V6006,9,WORKING,sector 10,28.456598,76.999668
2025-09-20 10:13:00,HR55V6006,9,WORKING,sector 10,28.456568,76.999673
2025-09-20 10:14:00,HR55V6006,9,WORKING,sector 10,28.456539,76.999665
2025-09-20 10:15:00,HR55V6006,9,WORKING,sector 10,28.456509,76.999669
2025-09-20 10:16:00,HR55V6006,9,WORKING,sector 10,28.456480,76.999662
2025-09-20 10:17:00,HR55V6006,9,WORKING,sector 10,28.456453,76.999666
2025-09-20 10:18:00,HR55V6006,9,WORKING,sector 10,28.456419,76.999660
2025-09-20 10:19:00,HR55V6006,9,WORKING,sector 10,28.456391,76.999661
2025-09-20 10:20:00,HR55V6006,9,WORKING,sector 10,28.456368,76.999654
2025-09-20 10:21:00,HR55V6006,9,WORKING,sector 10,28.456340,76.999659
2025-09-20 10:22:00,HR55V6006,9,WORKING,sector 10,28.456350,76.999659
2025-09-20 10:23:00,HR55V6006,9,WORKING,sector 10,28.456373,76.999657
2025-09-20 10:24:00,HR55V6006,9,WORKING,sector 10,28.456405,76.999664
2025-09-20 10:25:00,HR55V6006,9,WORKING,sector 10,28.456431,76.999660
2025-09-20 10:26:00,HR55V6006,9,WORKING,sector 10,28.456465,76.999667
2025-09-20 10:27:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:28:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:29:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:30:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:31:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:32:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:33:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:34:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:35:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:36:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:37:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:38:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:39:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:40:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:41:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:42:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:43:00,HR55V6006,9,BREAK,sector 10,28.456465,76.999667
2025-09-20 10:44:00,HR55V6006,9,WORKING,sector 10,28.456493,76.999665
2025-09-20 10:45:00,HR55V6006,9,WORKING,sector 10,28.456524,76.999670
2025-09-20 10:46:00,HR55V6006,9,WORKING,sector 10,28.456546,76.999667
2025-09-20 10:47:00,HR55V6006,9,WORKING,sector 10,28.456582,76.999673
2025-09-20 10:48:00,HR55V6006,9,WORKING,sector 10,28.456609,76.999672
2025-09-20 10:49:00,HR55V6006,9,WORKING,sector 10,28.456631,76.999679
2025-09-20 10:50:00,HR55V6006,9,WORKING,sector 10,28.456664,76.999674
2025-09-20 10:51:00,HR55V6006,9,WORKING,sector 10,28.456693,76.999681
2025-09-20 10:52:00,HR55V6006,9,WORKING,sector 10,28.456724,76.999680
2025-09-20 10:53:00,HR55V6006,9,WORKING,sector 10,28.456749,76.999690
2025-09-20 10:54:00,HR55V6006,9,WORKING,sector 10,28.456773,76.999691
2025-09-20 10:55:00,HR55V6006,9,WORKING,sector 10,28.456809,76.999709
2025-09-20 10:56:00,HR55V6006,9,WORKING,sector 10,28.456828,76.999722
2025-09-20 10:57:00,HR55V6006,9,WORKING,sector 10,28.456859,76.999738
2025-09-20 10:58:00,HR55V6006,9,WORKING,sector 10,28.456885,76.999742
2025-09-20 10:59:00,HR55V6006,9,WORKING,sector 10,28.456908,76.999753
2025-09-20 11:00:00,HR55V6006,9,WORKING,sector 10,28.456940,76.999751
2025-09-20 11:01:00,HR55V6006,9,WORKING,sector 10,28.456973,76.999759
2025-09-20 11:02:00,HR55V6006,9,WORKING,sector 10,28.456999,76.999761
2025-09-20 11:03:00,HR55V6006,9,WORKING,sector 10,28.457022,76.999771
2025-09-20 11:04:00,HR55V6006,9,WORKING,sector 10,28.457055,76.999770
2025-09-20 11:05:00,HR55V6006,9,WORKING,sector 10,28.457081,76.999780
2025-09-20 11:06:00,HR55V6006,9,WORKING,sector 10,28.457107,76.999767
2025-09-20 11:07:00,HR55V6006,9,WORKING,sector 10,28.457110,76.999731
2025-09-20 11:08:00,HR55V6006,9,WORKING,sector 10,28.457115,76.999698
2025-09-20 11:09:00,HR55V6006,9,WORKING,sector 10,28.457113,76.999661
2025-09-20 11:10:00,HR55V6006,9,WORKING,sector 10,28.457118,76.999628
2025-09-20 11:11:00,HR55V6006,9,WORKING,sector 10,28.457118,76.999600
2025-09-20 11:12:00,HR55V6006,9,WORKING,sector 10,28.457123,76.999565
2025-09-20 11:13:00,HR55V6006,9,WORKING,sector 10,28.457121,76.999533
2025-09-20 11:14:00,HR55V6006,9,WORKING,sector 10,28.457127,76.999498
2025-09-20 11:15:00,HR55V6006,9,WORKING,sector 10,28.457124,76.999467
2025-09-20 11:16:00,HR55V6006,9,WORKING,sector 10,28.457129,76.999439
2025-09-20 11:17:00,HR55V6006,9,WORKING,sector 10,28.457128,76.999405
2025-09-20 11:18:00,HR55V6006,9,WORKING,sector 10,28.457131,76.999369
2025-09-20 11:19:00,HR55V6006,9,WORKING,sector 10,28.457128,76.999337
2025-09-20 11:20:00,HR55V6006,9,WORKING,sector 10,28.457132,76.999306
2025-09-20 11:21:00,HR55V6006,9,WORKING,sector 10,28.457130,76.999274
2025-09-20 11:22:00,HR55V6006,9,WORKING,sector 10,28.457134,76.999241
2025-09-20 11:23:00,HR55V6006,9,WORKING,sector 10,28.457132,76.999210
2025-09-20 11:24:00,HR55V6006,9,WORKING,sector 10,28.457138,76.999180
2025-09-20 11:25:00,HR55V6006,9,WORKING,sector 10,28.457157,76.999195
2025-09-20 11:26:00,HR55V6006,9,WORKING,sector 10,28.457181,76.999200
2025-09-20 11:27:00,HR55V6006,9,WORKING,sector 10,28.457188,76.999241
2025-09-20 11:28:00,HR55V6006,9,WORKING,sector 10,28.457184,76.999276
2025-09-20 11:29:00,HR55V6006,9,WORKING,sector 10,28.457187,76.999306
2025-09-20 11:30:00,HR55V6006,9,WORKING,sector 10,28.457183,76.999342
2025-09-20 11:31:00,HR55V6006,9,WORKING,sector 10,28.457186,76.999371
2025-09-20 11:32:00,HR55V6006,9,WORKING,sector 10,28.457182,76.999407
2025-09-20 11:33:00,HR55V6006,9,WORKING,sector 10,28.457185,76.999439
2025-09-20 11:34:00,HR55V6006,9,WORKING,sector 10,28.457182,76.999470
2025-09-20 11:35:00,HR55V6006,9,WORKING,sector 10,28.457184,76.999502
2025-09-20 11:36:00,HR55V6006,9,WORKING,sector 10,28.457180,76.999538
2025-09-20 11:37:00,HR55V6006,9,WORKING,sector 10,28.457182,76.999568
2025-09-20 11:38:00,HR55V6006,9,WORKING,sector 10,28.457178,76.999599
2025-09-20 11:39:00,HR55V6006,9,WORKING,sector 10,28.457181,76.999634
2025-09-20 11:40:00,HR55V6006,9,WORKING,sector 10,28.457177,76.999668
2025-09-20 11:41:00,HR55V6006,9,WORKING,sector 10,28.457180,76.999702
2025-09-20 11:42:00,HR55V6006,9,WORKING,sector 10,28.457175,76.999735
2025-09-20 11:43:00,HR55V6006,9,WORKING,sector 10,28.457174,76.999684
2025-09-20 11:44:00,HR55V6006,9,WORKING,sector 10,28.457178,76.999653
2025-09-20 11:45:00,HR55V6006,9,WORKING,sector 10,28.457175,76.999615
2025-09-20 11:46:00,HR55V6006,9,WORKING,sector 10,28.457180,76.999581
2025-09-20 11:47:00,HR55V6006,9,WORKING,sector 10,28.457177,76.999551
2025-09-20 11:48:00,HR55V6006,9,WORKING,sector 10,28.457182,76.999520
2025-09-20 11:49:00,HR55V6006,9,WORKING,sector 10,28.457179,76.999486
2025-09-20 11:50:00,HR55V6006,9,WORKING,sector 10,28.457183,76.999454
2025-09-20 11:51:00,HR55V6006,9,WORKING,sector 10,28.457180,76.999419
2025-09-20 11:52:00,HR55V6006,9,WORKING,sector 10,28.457184,76.999391
2025-09-20 11:53:00,HR55V6006,9,WORKING,sector 10,28.457183,76.999360
2025-09-20 11:54:00,HR55V6006,9,WORKING,sector 10,28.457186,76.999326
2025-09-20 11:55:00,HR55V6006,9,WORKING,sector 10,28.457185,76.999295
2025-09-20 11:56:00,HR55V6006,9,WORKING,sector 10,28.457187,76.999262
2025-09-20 11:57:00,HR55V6006,9,WORKING,sector 10,28.457185,76.999225
2025-09-20 11:58:00,HR55V6006,9,WORKING,sector 10,28.457189,76.999194
2025-09-20 11:59:00,HR55V6006,9,WORKING,sector 10,28.457179,76.999185
2025-09-20 12:00:00,HR55V6006,9,WORKING,sector 10,28.457149,76.999189
2025-09-20 12:01:00,HR55V6006,9,WORKING,sector 10,28.457137,76.999217
2025-09-20 12:02:00,HR55V6006,9,WORKING,sector 10,28.457132,76.999253
2025-09-20 12:03:00,HR55V6006,9,WORKING,sector 10,28.457134,76.999286
2025-09-20 12:04:00,HR55V6006,9,WORKING,sector 10,28.457130,76.999319
2025-09-20 12:05:00,HR55V6006,9,WORKING,sector 10,28.457133,76.999355
2025-09-20 12:06:00,HR55V6006,9,WORKING,sector 10,28.457129,76.999382
2025-09-20 12:07:00,HR55V6006,9,WORKING,sector 10,28.457132,76.999419
2025-09-20 12:08:00,HR55V6006,9,WORKING,sector 10,28.457127,76.999452
2025-09-20 12:09:00,HR55V6006,9,WORKING,sector 10,28.457130,76.999485
2025-09-20 12:10:00,HR55V6006,9,WORKING,sector 10,28.457126,76.999517
2025-09-20 12:11:00,HR55V6006,9,WORKING,sector 10,28.457127,76.999549
2025-09-20 12:12:00,HR55V6006,9,WORKING,sector 10,28.457122,76.999579
2025-09-20 12:13:00,HR55V6006,9,WORKING,sector 10,28.457125,76.999617
2025-09-20 12:14:00,HR55V6006,9,WORKING,sector 10,28.457119,76.999647
2025-09-20 12:15:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:16:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:17:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:18:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:19:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:20:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:21:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:22:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:23:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:24:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:25:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:26:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:27:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:28:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:29:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:30:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:31:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:32:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:33:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:34:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:35:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:36:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:37:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:38:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:39:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:40:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:41:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:42:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:43:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:44:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:45:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:46:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:47:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:48:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:49:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:50:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:51:00,HR55V6006,9,BREAK,sector 10,28.457119,76.999647
2025-09-20 12:52:00,HR55V6006,9,WORKING,sector 10,28.457119,76.999602
2025-09-20 12:53:00,HR55V6006,9,WORKING,sector 10,28.457123,76.999569
2025-09-20 12:54:00,HR55V6006,9,WORKING,sector 10,28.457122,76.999535
2025-09-20 12:55:00,HR55V6006,9,WORKING,sector 10,28.457127,76.999499
2025-09-20 12:56:00,HR55V6006,9,WORKING,sector 10,28.457124,76.999465
2025-09-20 12:57:00,HR55V6006,9,WORKING,sector 10,28.457129,76.999438
2025-09-20 12:58:00,HR55V6006,9,WORKING,sector 10,28.457127,76.999404
2025-09-20 12:59:00,HR55V6006,9,WORKING,sector 10,28.457131,76.999369
2025-09-20 13:00:00,HR55V6006,9,WORKING,sector 10,28.457129,76.999340
2025-09-20 13:01:00,HR55V6006,9,WORKING,sector 10,28.457132,76.999307
2025-09-20 13:02:00,HR55V6006,9,WORKING,sector 10,28.457129,76.999270
2025-09-20 13:03:00,HR55V6006,9,WORKING,sector 10,28.457134,76.999237
2025-09-20 13:04:00,HR55V6006,9,WORKING,sector 10,28.457132,76.999208
2025-09-20 13:05:00,HR55V6006,9,WORKING,sector 10,28.457137,76.999176
2025-09-20 13:06:00,HR55V6006,9,WORKING,sector 10,28.457160,76.999194
2025-09-20 13:07:00,HR55V6006,9,WORKING,sector 10,28.457178,76.999200
2025-09-20 13:08:00,HR55V6006,9,WORKING,sector 10,28.457187,76.999245
2025-09-20 13:09:00,HR55V6006,9,WORKING,sector 10,28.457185,76.999272
2025-09-20 13:10:00,HR55V6006,9,WORKING,sector 10,28.457188,76.999306
2025-09-20 13:11:00,HR55V6006,9,WORKING,sector 10,28.457183,76.999343
2025-09-20 13:12:00,HR55V6006,9,WORKING,sector 10,28.457186,76.999372
2025-09-20 13:13:00,HR55V6006,9,WORKING,sector 10,28.457182,76.999406
2025-09-20 13:14:00,HR55V6006,9,WORKING,sector 10,28.457184,76.999434
2025-09-20 13:15:00,HR55V6006,9,WORKING,sector 10,28.457182,76.999466
2025-09-20 13:16:00,HR55V6006,9,WORKING,sector 10,28.457185,76.999504
2025-09-20 13:17:00,HR55V6006,9,WORKING,sector 10,28.457180,76.999536
2025-09-20 13:18:00,HR55V6006,9,WORKING,sector 10,28.457184,76.999571
2025-09-20 13:19:00,HR55V6006,9,WORKING,sector 10,28.457179,76.999600
2025-09-20 13:20:00,HR55V6006,9,WORKING,sector 10,28.457182,76.999635
2025-09-20 13:21:00,HR55V6006,9,WORKING,sector 10,28.457177,76.999667
2025-09-20 13:22:00,HR55V6006,9,WORKING,sector 10,28.457178,76.999695
2025-09-20 13:23:00,HR55V6006,9,WORKING,sector 10,28.457175,76.999730
2025-09-20 13:24:00,HR55V6006,9,WORKING,sector 10,28.457176,76.999761
2025-09-20 13:25:00,HR55V6006,9,WORKING,sector 10,28.457173,76.999793
2025-09-20 13:26:00,HR55V6006,9,WORKING,sector 10,28.457175,76.999828
2025-09-20 13:27:00,HR55V6006,9,WORKING,sector 10,28.457171,76.999862
2025-09-20 13:28:00,HR55V6006,9,WORKING,sector 10,28.457174,76.999897
2025-09-20 13:29:00,HR55V6006,9,WORKING,sector 10,28.457170,76.999928
2025-09-20 13:30:00,HR55V6006,9,WORKING,sector 10,28.457171,76.999957
2025-09-20 13:31:00,HR55V6006,9,WORKING,sector 10,28.457168,76.999990
2025-09-20 13:32:00,HR55V6006,9,WORKING,sector 10,28.457171,77.000029
2025-09-20 13:33:00,HR55V6006,9,WORKING,sector 10,28.457167,77.000058
2025-09-20 13:34:00,HR55V6006,9,WORKING,sector 10,28.457169,77.000092
2025-09-20 13:35:00,HR55V6006,9,WORKING,sector 10,28.457165,77.000124
2025-09-20 13:36:00,HR55V6006,9,WORKING,sector 10,28.457168,77.000159
2025-09-20 13:37:00,HR55V6006,9,WORKING,sector 10,28.457163,77.000193
2025-09-20 13:38:00,HR55V6006,9,WORKING,sector 10,28.457165,77.000220
2025-09-20 13:39:00,HR55V6006,9,WORKING,sector 10,28.457161,77.000253
2025-09-20 13:40:00,HR55V6006,9,WORKING,sector 10,28.457163,77.000286
2025-09-20 13:41:00,HR55V6006,9,WORKING,sector 10,28.457159,77.000318
2025-09-20 13:42:00,HR55V6006,9,WORKING,sector 10,28.457161,77.000350
2025-09-20 13:43:00,HR55V6006,9,WORKING,sector 10,28.457150,77.000366
2025-09-20 13:44:00,HR55V6006,9,WORKING,sector 10,28.457127,77.000356
2025-09-20 13:45:00,HR55V6006,9,WORKING,sector 10,28.457098,77.000362
2025-09-20 13:46:00,HR55V6006,9,WORKING,sector 10,28.457071,77.000354
2025-09-20 13:47:00,HR55V6006,9,WORKING,sector 10,28.457041,77.000360
