timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 16:17:00,HR960471,23,WORKING,Chakkarpur Village,28.473474,77.089785
2025-11-11 16:18:00,HR960471,23,WORKING,Chakkarpur Village,28.473485,77.089751
2025-11-11 16:19:00,HR960471,23,WORKING,Chakkarpur Village,28.473498,77.089732
2025-11-11 16:20:00,HR960471,23,WORKING,Chakkarpur Village,28.473511,77.089700
2025-11-11 16:21:00,HR960471,23,WORKING,Chakkarpur Village,28.473517,77.089674
2025-11-11 16:22:00,HR960471,23,WORKING,Chakkarpur Village,28.473533,77.089646
2025-11-11 16:23:00,HR960471,23,WORKING,Chakkarpur Village,28.473538,77.089618
2025-11-11 16:24:00,HR960471,23,WORKING,Chakkarpur Village,28.473553,77.089589
2025-11-11 16:25:00,HR960471,23,WORKING,Chakkarpur Village,28.473562,77.089566
2025-11-11 16:26:00,HR960471,23,WORKING,Chakkarpur Village,28.473579,77.089535
2025-11-11 16:27:00,HR960471,23,WORKING,Chakkarpur Village,28.473589,77.089513
2025-11-11 16:28:00,HR960471,23,WORKING,Chakkarpur Village,28.473604,77.089480
2025-11-11 16:29:00,HR960471,23,WORKING,Chakkarpur Village,28.473598,77.089517
2025-11-11 16:30:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473482,77.088810
2025-11-11 16:31:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473416,77.088934
2025-11-11 16:32:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473350,77.089058
2025-11-11 16:33:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473284,77.089182
2025-11-11 16:34:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473221,77.089308
2025-11-11 16:35:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473161,77.089436
2025-11-11 16:36:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473100,77.089563
2025-11-11 16:37:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473044,77.089693
2025-11-11 16:38:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.472989,77.089824
2025-11-11 16:39:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473092,77.089892
2025-11-11 16:40:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473207,77.089955
2025-11-11 16:41:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473324,77.090012
2025-11-11 16:42:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473441,77.090068
2025-11-11 16:43:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473559,77.090122
2025-11-11 16:44:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473679,77.090173
2025-11-11 16:45:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473799,77.090219
2025-11-11 16:46:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473918,77.090271
2025-11-11 16:47:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473980,77.090354
2025-11-11 16:48:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473928,77.090486
2025-11-11 16:49:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473876,77.090618
2025-11-11 16:49:00,HR960471,23,TRAVEL_BACK,Chakkarpur Village,28.473795,77.090577
2025-11-12 08:50:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473795,77.090577
2025-11-12 08:51:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473876,77.090618
2025-11-12 08:52:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473926,77.090492
2025-11-12 08:53:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473975,77.090367
2025-11-12 08:54:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473935,77.090280
2025-11-12 08:55:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473824,77.090228
2025-11-12 08:56:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473709,77.090184
2025-11-12 08:57:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473595,77.090139
2025-11-12 08:58:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473482,77.090087
2025-11-12 08:59:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473371,77.090035
2025-11-12 09:00:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473259,77.089980
2025-11-12 09:01:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473149,77.089924
2025-11-12 09:02:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473040,77.089863
2025-11-12 09:03:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473011,77.089771
2025-11-12 09:04:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473064,77.089648
2025-11-12 09:05:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473119,77.089525
2025-11-12 09:06:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473176,77.089404
2025-11-12 09:07:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473234,77.089283
2025-11-12 09:08:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473294,77.089163
2025-11-12 09:09:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473357,77.089046
2025-11-12 09:10:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473419,77.088928
2025-11-12 09:11:00,HR960471,23,TRAVEL_OUT,Chakkarpur Village,28.473482,77.088810
2025-11-12 09:10:00,HR960471,23,WORKING,Chakkarpur Village,28.473857,77.087539
2025-11-12 09:11:00,HR960471,23,WORKING,Chakkarpur Village,28.473831,77.087528
2025-11-12 09:12:00,HR960471,23,WORKING,Chakkarpur Village,28.473802,77.087519
2025-11-12 09:13:00,HR960471,23,WORKING,Chakkarpur Village,28.473773,77.087503
2025-11-12 09:14:00,HR960471,23,WORKING,Chakkarpur Village,28.473742,77.087496
2025-11-12 09:15:00,HR960471,23,WORKING,Chakkarpur Village,28.473713,77.087478
2025-11-12 09:16:00,HR960471,23,WORKING,Chakkarpur Village,28.473678,77.087473
2025-11-12 09:17:00,HR960471,23,WORKING,Chakkarpur Village,28.473649,77.087457
2025-11-12 09:18:00,HR960471,23,WORKING,Chakkarpur Village,28.473623,77.087450
2025-11-12 09:19:00,HR960471,23,WORKING,Chakkarpur Village,28.473588,77.087437
2025-11-12 09:20:00,HR960471,23,WORKING,Chakkarpur Village,28.473557,77.087447
2025-11-12 09:21:00,HR960471,23,WORKING,Chakkarpur Village,28.473522,77.087450
2025-11-12 09:22:00,HR960471,23,WORKING,Chakkarpur Village,28.473498,77.087481
2025-11-12 09:23:00,HR960471,23,WORKING,Chakkarpur Village,28.473484,77.087508
2025-11-12 09:24:00,HR960471,23,WORKING,Chakkarpur Village,28.473463,77.087544
2025-11-12 09:25:00,HR960471,23,WORKING,Chakkarpur Village,28.473446,77.087570
2025-11-12 09:26:00,HR960471,23,WORKING,Chakkarpur Village,28.473429,77.087608
2025-11-12 09:27:00,HR960471,23,WORKING,Chakkarpur Village,28.473416,77.087636
2025-11-12 09:28:00,HR960471,23,WORKING,Chakkarpur Village,28.473396,77.087668
2025-11-12 09:29:00,HR960471,23,WORKING,Chakkarpur Village,28.473384,77.087701
2025-11-12 09:30:00,HR960471,23,WORKING,Chakkarpur Village,28.473367,77.087737
2025-11-12 09:31:00,HR960471,23,WORKING,Chakkarpur Village,28.473354,77.087765
2025-11-12 09:32:00,HR960471,23,WORKING,Chakkarpur Village,28.473335,77.087800
2025-11-12 09:33:00,HR960471,23,WORKING,Chakkarpur Village,28.473320,77.087828
2025-11-12 09:34:00,HR960471,23,WORKING,Chakkarpur Village,28.473304,77.087867
2025-11-12 09:35:00,HR960471,23,WORKING,Chakkarpur Village,28.473293,77.087895
2025-11-12 09:36:00,HR960471,23,WORKING,Chakkarpur Village,28.473273,77.087929
2025-11-12 09:37:00,HR960471,23,WORKING,Chakkarpur Village,28.473281,77.087885
2025-11-12 09:38:00,HR960471,23,WORKING,Chakkarpur Village,28.473295,77.087848
2025-11-12 09:39:00,HR960471,23,WORKING,Chakkarpur Village,28.473309,77.087822
2025-11-12 09:40:00,HR960471,23,WORKING,Chakkarpur Village,28.473328,77.087788
2025-11-12 09:41:00,HR960471,23,WORKING,Chakkarpur Village,28.473341,77.087757
2025-11-12 09:42:00,HR960471,23,WORKING,Chakkarpur Village,28.473357,77.087719
2025-11-12 09:43:00,HR960471,23,WORKING,Chakkarpur Village,28.473372,77.087694
2025-11-12 09:44:00,HR960471,23,WORKING,Chakkarpur Village,28.473389,77.087656
2025-11-12 09:45:00,HR960471,23,WORKING,Chakkarpur Village,28.473402,77.087628
2025-11-12 09:46:00,HR960471,23,WORKING,Chakkarpur Village,28.473420,77.087592
2025-11-12 09:47:00,HR960471,23,WORKING,Chakkarpur Village,28.473430,77.087562
2025-11-12 09:48:00,HR960471,23,WORKING,Chakkarpur Village,28.473450,77.087527
2025-11-12 09:49:00,HR960471,23,WORKING,Chakkarpur Village,28.473463,77.087499
2025-11-12 09:50:00,HR960471,23,WORKING,Chakkarpur Village,28.473487,77.087470
2025-11-12 09:51:00,HR960471,23,WORKING,Chakkarpur Village,28.473508,77.087449
2025-11-12 09:52:00,HR960471,23,WORKING,Chakkarpur Village,28.473536,77.087439
2025-11-12 09:53:00,HR960471,23,WORKING,Chakkarpur Village,28.473575,77.087442
2025-11-12 09:54:00,HR960471,23,WORKING,Chakkarpur Village,28.473601,77.087448
2025-11-12 09:55:00,HR960471,23,WORKING,Chakkarpur Village,28.473636,77.087464
2025-11-12 09:56:00,HR960471,23,WORKING,Chakkarpur Village,28.473659,77.087472
2025-11-12 09:57:00,HR960471,23,WORKING,Chakkarpur Village,28.473697,77.087487
2025-11-12 09:58:00,HR960471,23,WORKING,Chakkarpur Village,28.473726,77.087495
2025-11-12 09:59:00,HR960471,23,WORKING,Chakkarpur Village,28.473758,77.087510
2025-11-12 10:00:00,HR960471,23,WORKING,Chakkarpur Village,28.473790,77.087519
2025-11-12 10:01:00,HR960471,23,WORKING,Chakkarpur Village,28.473820,77.087534
2025-11-12 10:02:00,HR960471,23,WORKING,Chakkarpur Village,28.473849,77.087538
2025-11-12 10:03:00,HR960471,23,WORKING,Chakkarpur Village,28.473834,77.087526
2025-11-12 10:04:00,HR960471,23,WORKING,Chakkarpur Village,28.473806,77.087520
2025-11-12 10:05:00,HR960471,23,WORKING,Chakkarpur Village,28.473771,77.087504
2025-11-12 10:06:00,HR960471,23,WORKING,Chakkarpur Village,28.473739,77.087496
2025-11-12 10:07:00,HR960471,23,WORKING,Chakkarpur Village,28.473714,77.087478
2025-11-12 10:08:00,HR960471,23,WORKING,Chakkarpur Village,28.473680,77.087473
2025-11-12 10:09:00,HR960471,23,WORKING,Chakkarpur Village,28.473650,77.087456
2025-11-12 10:10:00,HR960471,23,WORKING,Chakkarpur Village,28.473620,77.087450
2025-11-12 10:11:00,HR960471,23,WORKING,Chakkarpur Village,28.473584,77.087438
2025-11-12 10:12:00,HR960471,23,WORKING,Chakkarpur Village,28.473554,77.087445
2025-11-12 10:13:00,HR960471,23,WORKING,Chakkarpur Village,28.473521,77.087450
2025-11-12 10:14:00,HR960471,23,WORKING,Chakkarpur Village,28.473498,77.087481
2025-11-12 10:15:00,HR960471,23,WORKING,Chakkarpur Village,28.473484,77.087508
2025-11-12 10:16:00,HR960471,23,WORKING,Chakkarpur Village,28.473462,77.087543
2025-11-12 10:17:00,HR960471,23,WORKING,Chakkarpur Village,28.473448,77.087572
2025-11-12 10:18:00,HR960471,23,WORKING,Chakkarpur Village,28.473430,77.087608
2025-11-12 10:19:00,HR960471,23,WORKING,Chakkarpur Village,28.473417,77.087636
2025-11-12 10:20:00,HR960471,23,WORKING,Chakkarpur Village,28.473397,77.087670
2025-11-12 10:21:00,HR960471,23,WORKING,Chakkarpur Village,28.473389,77.087704
2025-11-12 10:22:00,HR960471,23,WORKING,Chakkarpur Village,28.473367,77.087735
2025-11-12 10:23:00,HR960471,23,WORKING,Chakkarpur Village,28.473355,77.087766
2025-11-12 10:24:00,HR960471,23,WORKING,Chakkarpur Village,28.473334,77.087797
2025-11-12 10:25:00,HR960471,23,WORKING,Chakkarpur Village,28.473322,77.087830
2025-11-12 10:26:00,HR960471,23,WORKING,Chakkarpur Village,28.473303,77.087863
2025-11-12 10:27:00,HR960471,23,WORKING,Chakkarpur Village,28.473291,77.087895
2025-11-12 10:28:00,HR960471,23,WORKING,Chakkarpur Village,28.473275,77.087932
2025-11-12 10:29:00,HR960471,23,WORKING,Chakkarpur Village,28.473279,77.087881
2025-11-12 10:30:00,HR960471,23,WORKING,Chakkarpur Village,28.473269,77.087931
2025-11-12 10:31:00,HR960471,23,WORKING,Chakkarpur Village,28.473262,77.087961
2025-11-12 10:32:00,HR960471,23,WORKING,Chakkarpur Village,28.473245,77.087997
2025-11-12 10:33:00,HR960471,23,WORKING,Chakkarpur Village,28.473229,77.088022
2025-11-12 10:34:00,HR960471,23,WORKING,Chakkarpur Village,28.473212,77.088062
2025-11-12 10:35:00,HR960471,23,WORKING,Chakkarpur Village,28.473195,77.088086
2025-11-12 10:36:00,HR960471,23,WORKING,Chakkarpur Village,28.473180,77.088126
2025-11-12 10:37:00,HR960471,23,WORKING,Chakkarpur Village,28.473164,77.088150
2025-11-12 10:38:00,HR960471,23,WORKING,Chakkarpur Village,28.473145,77.088184
2025-11-12 10:39:00,HR960471,23,WORKING,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:40:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:41:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:42:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:43:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:44:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:45:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:46:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:47:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:48:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:49:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:50:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:51:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:52:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:53:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:54:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:55:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:56:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:57:00,HR960471,23,BREAK,Chakkarpur Village,28.473132,77.088216
2025-11-12 10:58:00,HR960471,23,WORKING,Chakkarpur Village,28.473117,77.088254
2025-11-12 10:59:00,HR960471,23,WORKING,Chakkarpur Village,28.473104,77.088280
2025-11-12 11:00:00,HR960471,23,WORKING,Chakkarpur Village,28.473085,77.088317
2025-11-12 11:01:00,HR960471,23,WORKING,Chakkarpur Village,28.473071,77.088342
2025-11-12 11:02:00,HR960471,23,WORKING,Chakkarpur Village,28.473046,77.088373
2025-11-12 11:03:00,HR960471,23,WORKING,Chakkarpur Village,28.473036,77.088407
2025-11-12 11:04:00,HR960471,23,WORKING,Chakkarpur Village,28.473017,77.088442
2025-11-12 11:05:00,HR960471,23,WORKING,Chakkarpur Village,28.473004,77.088468
2025-11-12 11:06:00,HR960471,23,WORKING,Chakkarpur Village,28.472983,77.088504
2025-11-12 11:07:00,HR960471,23,WORKING,Chakkarpur Village,28.472964,77.088529
2025-11-12 11:08:00,HR960471,23,WORKING,Chakkarpur Village,28.472947,77.088566
2025-11-12 11:09:00,HR960471,23,WORKING,Chakkarpur Village,28.472932,77.088592
2025-11-12 11:10:00,HR960471,23,WORKING,Chakkarpur Village,28.472911,77.088625
2025-11-12 11:11:00,HR960471,23,WORKING,Chakkarpur Village,28.472896,77.088655
2025-11-12 11:12:00,HR960471,23,WORKING,Chakkarpur Village,28.472878,77.088691
2025-11-12 11:13:00,HR960471,23,WORKING,Chakkarpur Village,28.472863,77.088717
2025-11-12 11:14:00,HR960471,23,WORKING,Chakkarpur Village,28.472845,77.088755
2025-11-12 11:15:00,HR960471,23,WORKING,Chakkarpur Village,28.472852,77.088708
2025-11-12 11:16:00,HR960471,23,WORKING,Chakkarpur Village,28.472867,77.088673
2025-11-12 11:17:00,HR960471,23,WORKING,Chakkarpur Village,28.472880,77.088648
2025-11-12 11:18:00,HR960471,23,WORKING,Chakkarpur Village,28.472901,77.088612
2025-11-12 11:19:00,HR960471,23,WORKING,Chakkarpur Village,28.472920,77.088587
2025-11-12 11:20:00,HR960471,23,WORKING,Chakkarpur Village,28.472937,77.088550
2025-11-12 11:21:00,HR960471,23,WORKING,Chakkarpur Village,28.472952,77.088523
2025-11-12 11:22:00,HR960471,23,WORKING,Chakkarpur Village,28.472973,77.088491
2025-11-12 11:23:00,HR960471,23,WORKING,Chakkarpur Village,28.472985,77.088459
2025-11-12 11:24:00,HR960471,23,WORKING,Chakkarpur Village,28.473003,77.088423
2025-11-12 11:25:00,HR960471,23,WORKING,Chakkarpur Village,28.473019,77.088398
2025-11-12 11:26:00,HR960471,23,WORKING,Chakkarpur Village,28.473039,77.088363
2025-11-12 11:27:00,HR960471,23,WORKING,Chakkarpur Village,28.473056,77.088336
2025-11-12 11:28:00,HR960471,23,WORKING,Chakkarpur Village,28.473075,77.088302
2025-11-12 11:29:00,HR960471,23,WORKING,Chakkarpur Village,28.473089,77.088272
2025-11-12 11:30:00,HR960471,23,WORKING,Chakkarpur Village,28.473106,77.088234
2025-11-12 11:31:00,HR960471,23,WORKING,Chakkarpur Village,28.473122,77.088210
2025-11-12 11:32:00,HR960471,23,WORKING,Chakkarpur Village,28.473139,77.088172
2025-11-12 11:33:00,HR960471,23,WORKING,Chakkarpur Village,28.473151,77.088144
2025-11-12 11:34:00,HR960471,23,WORKING,Chakkarpur Village,28.473171,77.088110
2025-11-12 11:35:00,HR960471,23,WORKING,Chakkarpur Village,28.473183,77.088079
2025-11-12 11:36:00,HR960471,23,WORKING,Chakkarpur Village,28.473203,77.088045
2025-11-12 11:37:00,HR960471,23,WORKING,Chakkarpur Village,28.473218,77.088017
2025-11-12 11:38:00,HR960471,23,WORKING,Chakkarpur Village,28.473233,77.087977
2025-11-12 11:39:00,HR960471,23,WORKING,Chakkarpur Village,28.473249,77.087953
2025-11-12 11:40:00,HR960471,23,WORKING,Chakkarpur Village,28.473264,77.087912
2025-11-12 11:41:00,HR960471,23,WORKING,Chakkarpur Village,28.473259,77.087963
2025-11-12 11:42:00,HR960471,23,WORKING,Chakkarpur Village,28.473241,77.087993
2025-11-12 11:43:00,HR960471,23,WORKING,Chakkarpur Village,28.473228,77.088023
2025-11-12 11:44:00,HR960471,23,WORKING,Chakkarpur Village,28.473209,77.088057
2025-11-12 11:45:00,HR960471,23,WORKING,Chakkarpur Village,28.473200,77.088090
2025-11-12 11:46:00,HR960471,23,WORKING,Chakkarpur Village,28.473178,77.088120
2025-11-12 11:47:00,HR960471,23,WORKING,Chakkarpur Village,28.473167,77.088153
2025-11-12 11:48:00,HR960471,23,WORKING,Chakkarpur Village,28.473149,77.088189
2025-11-12 11:49:00,HR960471,23,WORKING,Chakkarpur Village,28.473132,77.088215
2025-11-12 11:50:00,HR960471,23,WORKING,Chakkarpur Village,28.473117,77.088255
2025-11-12 11:51:00,HR960471,23,WORKING,Chakkarpur Village,28.473104,77.088279
2025-11-12 11:52:00,HR960471,23,WORKING,Chakkarpur Village,28.473081,77.088311
2025-11-12 11:53:00,HR960471,23,WORKING,Chakkarpur Village,28.473068,77.088343
2025-11-12 11:54:00,HR960471,23,WORKING,Chakkarpur Village,28.473049,77.088378
2025-11-12 11:55:00,HR960471,23,WORKING,Chakkarpur Village,28.473037,77.088406
2025-11-12 11:56:00,HR960471,23,WORKING,Chakkarpur Village,28.473014,77.088437
2025-11-12 11:57:00,HR960471,23,WORKING,Chakkarpur Village,28.472997,77.088466
2025-11-12 11:58:00,HR960471,23,WORKING,Chakkarpur Village,28.472979,77.088502
2025-11-12 11:59:00,HR960471,23,WORKING,Chakkarpur Village,28.472964,77.088529
2025-11-12 12:00:00,HR960471,23,WORKING,Chakkarpur Village,28.472944,77.088562
2025-11-12 12:01:00,HR960471,23,WORKING,Chakkarpur Village,28.472931,77.088593
2025-11-12 12:02:00,HR960471,23,WORKING,Chakkarpur Village,28.472910,77.088625
2025-11-12 12:03:00,HR960471,23,WORKING,Chakkarpur Village,28.472901,77.088658
2025-11-12 12:04:00,HR960471,23,WORKING,Chakkarpur Village,28.472880,77.088691
2025-11-12 12:05:00,HR960471,23,WORKING,Chakkarpur Village,28.472868,77.088719
2025-11-12 12:06:00,HR960471,23,WORKING,Chakkarpur Village,28.472845,77.088752
2025-11-12 12:07:00,HR960471,23,WORKING,Chakkarpur Village,28.472850,77.088706
2025-11-12 12:08:00,HR960471,23,WORKING,Chakkarpur Village,28.472840,77.088755
2025-11-12 12:09:00,HR960471,23,WORKING,Chakkarpur Village,28.472833,77.088783
2025-11-12 12:10:00,HR960471,23,WORKING,Chakkarpur Village,28.472809,77.088812
2025-11-12 12:11:00,HR960471,23,WORKING,Chakkarpur Village,28.472800,77.088847
2025-11-12 12:12:00,HR960471,23,WORKING,Chakkarpur Village,28.472776,77.088876
2025-11-12 12:13:00,HR960471,23,WORKING,Chakkarpur Village,28.472763,77.088907
2025-11-12 12:14:00,HR960471,23,WORKING,Chakkarpur Village,28.472745,77.088944
2025-11-12 12:15:00,HR960471,23,WORKING,Chakkarpur Village,28.472727,77.088968
2025-11-12 12:16:00,HR960471,23,WORKING,Chakkarpur Village,28.472707,77.089002
2025-11-12 12:17:00,HR960471,23,WORKING,Chakkarpur Village,28.472693,77.089032
2025-11-12 12:18:00,HR960471,23,WORKING,Chakkarpur Village,28.472673,77.089064
2025-11-12 12:19:00,HR960471,23,WORKING,Chakkarpur Village,28.472662,77.089096
2025-11-12 12:20:00,HR960471,23,WORKING,Chakkarpur Village,28.472644,77.089133
2025-11-12 12:21:00,HR960471,23,WORKING,Chakkarpur Village,28.472628,77.089157
2025-11-12 12:22:00,HR960471,23,WORKING,Chakkarpur Village,28.472607,77.089191
2025-11-12 12:23:00,HR960471,23,WORKING,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:24:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:25:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:26:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:27:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:28:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:29:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:30:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:31:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:32:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:33:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:34:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:35:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:36:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:37:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:38:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:39:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:40:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:41:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:42:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:43:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:44:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:45:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:46:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:47:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:48:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:49:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:50:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:51:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:52:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:53:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:54:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:55:00,HR960471,23,BREAK,Chakkarpur Village,28.472593,77.089221
2025-11-12 12:56:00,HR960471,23,WORKING,Chakkarpur Village,28.472575,77.089258
2025-11-12 12:57:00,HR960471,23,WORKING,Chakkarpur Village,28.472559,77.089283
2025-11-12 12:58:00,HR960471,23,WORKING,Chakkarpur Village,28.472540,77.089318
2025-11-12 12:59:00,HR960471,23,WORKING,Chakkarpur Village,28.472526,77.089347
2025-11-12 13:00:00,HR960471,23,WORKING,Chakkarpur Village,28.472506,77.089380
2025-11-12 13:01:00,HR960471,23,WORKING,Chakkarpur Village,28.472494,77.089410
2025-11-12 13:02:00,HR960471,23,WORKING,Chakkarpur Village,28.472471,77.089441
2025-11-12 13:03:00,HR960471,23,WORKING,Chakkarpur Village,28.472457,77.089472
2025-11-12 13:04:00,HR960471,23,WORKING,Chakkarpur Village,28.472456,77.089504
2025-11-12 13:05:00,HR960471,23,WORKING,Chakkarpur Village,28.472478,77.089522
2025-11-12 13:06:00,HR960471,23,WORKING,Chakkarpur Village,28.472506,77.089540
2025-11-12 13:07:00,HR960471,23,WORKING,Chakkarpur Village,28.472490,77.089512
2025-11-12 13:08:00,HR960471,23,WORKING,Chakkarpur Village,28.472471,77.089492
2025-11-12 13:09:00,HR960471,23,WORKING,Chakkarpur Village,28.472455,77.089461
2025-11-12 13:10:00,HR960471,23,WORKING,Chakkarpur Village,28.472466,77.089433
2025-11-12 13:11:00,HR960471,23,WORKING,Chakkarpur Village,28.472481,77.089403
2025-11-12 13:12:00,HR960471,23,WORKING,Chakkarpur Village,28.472498,77.089367
2025-11-12 13:13:00,HR960471,23,WORKING,Chakkarpur Village,28.472513,77.089339
2025-11-12 13:14:00,HR960471,23,WORKING,Chakkarpur Village,28.472529,77.089301
2025-11-12 13:15:00,HR960471,23,WORKING,Chakkarpur Village,28.472542,77.089276
2025-11-12 13:16:00,HR960471,23,WORKING,Chakkarpur Village,28.472564,77.089241
2025-11-12 13:17:00,HR960471,23,WORKING,Chakkarpur Village,28.472578,77.089213
