timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-09 11:21:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423749,77.043791
2025-09-09 11:22:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423747,77.043800
2025-09-09 11:23:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423734,77.043816
2025-09-09 11:24:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423721,77.043814
2025-09-09 11:25:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423704,77.043825
2025-09-09 11:26:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423699,77.043826
2025-09-09 11:27:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423680,77.043837
2025-09-09 11:28:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423665,77.043839
2025-09-09 11:29:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423656,77.043851
2025-09-09 11:30:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423637,77.043850
2025-09-09 11:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423625,77.043860
2025-09-09 11:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423617,77.043862
2025-09-09 11:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423598,77.043872
2025-09-09 11:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423592,77.043874
2025-09-09 11:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423577,77.043886
2025-09-09 11:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423565,77.043884
2025-09-09 11:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423547,77.043896
2025-09-09 11:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423539,77.043896
2025-09-09 11:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423525,77.043910
2025-09-09 11:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423505,77.043909
2025-09-09 11:41:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423493,77.043920
2025-09-09 11:42:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423481,77.043921
2025-09-09 11:43:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423470,77.043933
2025-09-09 11:44:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423453,77.043932
2025-09-09 11:45:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423439,77.043943
2025-09-09 11:46:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423429,77.043944
2025-09-09 11:47:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423415,77.043955
2025-09-09 11:48:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423399,77.043956
2025-09-09 11:49:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423402,77.043947
2025-09-09 11:50:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423411,77.043947
2025-09-09 11:51:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423426,77.043935
2025-09-09 11:52:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423441,77.043935
2025-09-09 11:53:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423453,77.043923
2025-09-09 11:54:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423462,77.043924
2025-09-09 11:55:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423483,77.043914
2025-09-09 11:56:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423493,77.043910
2025-09-09 11:57:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423503,77.043899
2025-09-09 11:58:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423516,77.043900
2025-09-09 11:59:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423528,77.043886
2025-09-09 12:00:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423547,77.043888
2025-09-09 12:01:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423562,77.043878
2025-09-09 12:02:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423575,77.043875
2025-09-09 12:03:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423583,77.043864
2025-09-09 12:04:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423598,77.043865
2025-09-09 12:05:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423611,77.043852
2025-09-09 12:06:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423620,77.043854
2025-09-09 12:07:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423642,77.043843
2025-09-09 12:08:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423649,77.043840
2025-09-09 12:09:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423663,77.043829
2025-09-09 12:10:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423674,77.043830
2025-09-09 12:11:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423689,77.043817
2025-09-09 12:12:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423702,77.043818
2025-09-09 12:13:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423720,77.043807
2025-09-09 12:14:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423729,77.043797
2025-09-09 12:15:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423740,77.043781
2025-09-09 12:16:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423748,77.043772
2025-09-09 12:17:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423758,77.043756
2025-09-09 12:18:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423759,77.043739
2025-09-09 12:19:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423763,77.043722
2025-09-09 12:20:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423765,77.043750
2025-09-09 12:21:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423763,77.043769
2025-09-09 12:22:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423757,77.043773
2025-09-09 12:23:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423750,77.043794
2025-09-09 12:24:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423741,77.043799
2025-09-09 12:25:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423732,77.043817
2025-09-09 12:26:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423717,77.043815
2025-09-09 12:27:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423709,77.043828
2025-09-09 12:28:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423691,77.043826
2025-09-09 12:29:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423678,77.043837
2025-09-09 12:30:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423670,77.043838
2025-09-09 12:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423654,77.043849
2025-09-09 12:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423638,77.043850
2025-09-09 12:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423626,77.043861
2025-09-09 12:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423618,77.043861
2025-09-09 12:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423601,77.043873
2025-09-09 12:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423584,77.043874
2025-09-09 12:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423574,77.043885
2025-09-09 12:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423564,77.043885
2025-09-09 12:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423549,77.043897
2025-09-09 12:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423539,77.043896
2025-09-09 12:41:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423523,77.043909
2025-09-09 12:42:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423512,77.043908
2025-09-09 12:43:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423492,77.043919
2025-09-09 12:44:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423479,77.043921
2025-09-09 12:45:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423471,77.043933
2025-09-09 12:46:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423459,77.043931
2025-09-09 12:47:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423439,77.043942
2025-09-09 12:48:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423428,77.043944
2025-09-09 12:49:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423415,77.043955
2025-09-09 12:50:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423399,77.043956
2025-09-09 12:51:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423401,77.043960
2025-09-09 12:52:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423389,77.043962
2025-09-09 12:53:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423377,77.043974
2025-09-09 12:54:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423367,77.043972
2025-09-09 12:55:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423348,77.043984
2025-09-09 12:56:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 12:57:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 12:58:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 12:59:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:00:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:01:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:02:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:03:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:04:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:05:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:06:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:07:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:08:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:09:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:10:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:11:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:12:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:13:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:14:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:15:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:16:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:17:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:18:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:19:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:20:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:21:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:22:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:23:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:24:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:25:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:26:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:27:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:28:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:29:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:30:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423348,77.043984
2025-09-09 13:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423337,77.043985
2025-09-09 13:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423320,77.043995
2025-09-09 13:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423312,77.043997
2025-09-09 13:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423295,77.044007
2025-09-09 13:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423286,77.044008
2025-09-09 13:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423266,77.044018
2025-09-09 13:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423257,77.044021
2025-09-09 13:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423240,77.044030
2025-09-09 13:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423227,77.044033
2025-09-09 13:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423214,77.044042
2025-09-09 13:41:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423205,77.044044
2025-09-09 13:42:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423190,77.044055
2025-09-09 13:43:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423181,77.044055
2025-09-09 13:44:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423163,77.044067
2025-09-09 13:45:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423149,77.044068
2025-09-09 13:46:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423135,77.044078
2025-09-09 13:47:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423128,77.044079
2025-09-09 13:48:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423115,77.044093
2025-09-09 13:49:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423118,77.044106
2025-09-09 13:50:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423115,77.044118
2025-09-09 13:51:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423125,77.044128
2025-09-09 13:52:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423128,77.044140
2025-09-09 13:53:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423139,77.044157
2025-09-09 13:54:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423144,77.044164
2025-09-09 13:55:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423160,77.044180
2025-09-09 13:56:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423166,77.044190
2025-09-09 13:57:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423174,77.044209
2025-09-09 13:58:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423177,77.044178
2025-09-09 13:59:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423174,77.044173
2025-09-09 14:00:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423168,77.044161
2025-09-09 14:01:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423154,77.044146
2025-09-09 14:02:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423144,77.044137
2025-09-09 14:03:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423134,77.044120
2025-09-09 14:04:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423126,77.044111
2025-09-09 14:05:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423116,77.044095
2025-09-09 14:06:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423113,77.044085
2025-09-09 14:07:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423110,77.044077
2025-09-09 14:08:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423118,77.044071
2025-09-09 14:09:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423130,77.044071
2025-09-09 14:10:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423146,77.044058
2025-09-09 14:11:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423160,77.044059
2025-09-09 14:12:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423173,77.044046
2025-09-09 14:13:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423184,77.044047
2025-09-09 14:14:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423197,77.044033
2025-09-09 14:15:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423209,77.044036
2025-09-09 14:16:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423230,77.044025
2025-09-09 14:17:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423243,77.044022
2025-09-09 14:18:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423252,77.044011
2025-09-09 14:19:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423264,77.044012
2025-09-09 14:20:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423280,77.043999
2025-09-09 14:21:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423293,77.044000
2025-09-09 14:22:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423307,77.043988
2025-09-09 14:23:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423319,77.043988
2025-09-09 14:24:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423336,77.043978
2025-09-09 14:25:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423345,77.043975
2025-09-09 14:26:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423362,77.043966
2025-09-09 14:27:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423372,77.043964
2025-09-09 14:28:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423390,77.043955
2025-09-09 14:29:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423390,77.043966
2025-09-09 14:30:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423377,77.043972
2025-09-09 14:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423360,77.043974
2025-09-09 14:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423345,77.043983
2025-09-09 14:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423340,77.043986
2025-09-09 14:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423326,77.043997
2025-09-09 14:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423312,77.043996
2025-09-09 14:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423297,77.044009
2025-09-09 14:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423286,77.044008
2025-09-09 14:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423268,77.044019
2025-09-09 14:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423261,77.044020
2025-09-09 14:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:41:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:42:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:43:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:44:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:45:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:46:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:47:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:48:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:49:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:50:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:51:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:52:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:53:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:54:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:55:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:56:00,HR55S8941,15,BREAK,Part of  Malibu town,28.423244,77.044032
2025-09-09 14:57:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423232,77.044032
2025-09-09 14:58:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423219,77.044045
2025-09-09 14:59:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423204,77.044043
2025-09-09 15:00:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423186,77.044053
2025-09-09 15:01:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423173,77.044057
2025-09-09 15:02:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423165,77.044068
2025-09-09 15:03:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423150,77.044067
2025-09-09 15:04:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423140,77.044081
2025-09-09 15:05:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423120,77.044079
2025-09-09 15:06:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423113,77.044092
2025-09-09 15:07:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423116,77.044108
2025-09-09 15:08:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423115,77.044114
2025-09-09 15:09:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423123,77.044131
2025-09-09 15:10:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423126,77.044139
2025-09-09 15:11:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423139,77.044156
2025-09-09 15:12:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423151,77.044164
2025-09-09 15:13:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423158,77.044183
2025-09-09 15:14:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423168,77.044189
2025-09-09 15:15:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423176,77.044209
2025-09-09 15:16:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423176,77.044193
2025-09-09 15:17:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423188,77.044220
2025-09-09 15:18:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423188,77.044231
2025-09-09 15:19:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423200,77.044244
2025-09-09 15:20:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423206,77.044257
2025-09-09 15:21:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423212,77.044276
2025-09-09 15:22:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423213,77.044282
2025-09-09 15:23:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423227,77.044300
2025-09-09 15:24:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423231,77.044311
2025-09-09 15:25:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423239,77.044329
2025-09-09 15:26:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423245,77.044336
2025-09-09 15:27:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423251,77.044359
2025-09-09 15:28:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423253,77.044364
2025-09-09 15:29:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423267,77.044383
2025-09-09 15:30:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423270,77.044394
2025-09-09 15:31:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423281,77.044409
2025-09-09 15:32:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423284,77.044423
2025-09-09 15:33:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423293,77.044438
2025-09-09 15:34:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423293,77.044452
2025-09-09 15:35:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423301,77.044468
2025-09-09 15:36:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423308,77.044477
2025-09-09 15:37:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423315,77.044498
2025-09-09 15:38:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423319,77.044506
2025-09-09 15:39:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423324,77.044529
2025-09-09 15:40:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423322,77.044537
2025-09-09 15:41:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423329,77.044558
2025-09-09 15:42:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423335,77.044566
2025-09-09 15:43:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423340,77.044589
2025-09-09 15:44:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423335,77.044600
2025-09-09 15:45:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423347,77.044613
2025-09-09 15:46:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423345,77.044633
2025-09-09 15:47:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423349,77.044648
2025-09-09 15:48:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423356,77.044657
2025-09-09 15:49:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423353,77.044631
2025-09-09 15:50:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423355,77.044621
2025-09-09 15:51:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423352,77.044603
2025-09-09 15:52:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423356,77.044590
2025-09-09 15:53:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423349,77.044575
2025-09-09 15:54:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423351,77.044560
2025-09-09 15:55:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423343,77.044544
2025-09-09 15:56:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423341,77.044532
2025-09-09 15:57:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423335,77.044511
2025-09-09 15:58:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423332,77.044503
2025-09-09 15:59:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423325,77.044483
2025-09-09 16:00:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423325,77.044473
2025-09-09 16:01:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423315,77.044456
2025-09-09 16:02:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423310,77.044446
2025-09-09 16:03:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423302,77.044427
2025-09-09 16:04:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423298,77.044418
2025-09-09 16:05:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423288,77.044401
2025-09-09 16:06:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423290,77.044387
2025-09-09 16:07:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423278,77.044373
2025-09-09 16:08:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423275,77.044361
2025-09-09 16:09:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423267,77.044342
2025-09-09 16:10:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423265,77.044334
2025-09-09 16:11:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423251,77.044318
2025-09-09 16:12:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423251,77.044305
2025-09-09 16:13:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423237,77.044292
2025-09-09 16:14:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423233,77.044279
2025-09-09 16:15:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423227,77.044260
2025-09-09 16:16:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423220,77.044254
2025-09-09 16:17:00,HR55S8941,15,WORKING,Part of  Malibu town,28.423212,77.044233
