timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 11:41:00,HR26EE7421,27,WORKING,Friends Colony,28.455262,77.035276
2025-10-05 11:42:00,HR26EE7421,27,WORKING,Friends Colony,28.455223,77.035303
2025-10-05 11:43:00,HR26EE7421,27,WORKING,Friends Colony,28.455199,77.035329
2025-10-05 11:44:00,HR26EE7421,27,WORKING,Friends Colony,28.455165,77.035357
2025-10-05 11:45:00,HR26EE7421,27,WORKING,Friends Colony,28.455134,77.035379
2025-10-05 11:46:00,HR26EE7421,27,WORKING,Friends Colony,28.455101,77.035408
2025-10-05 11:47:00,HR26EE7421,27,WORKING,Friends Colony,28.455070,77.035430
2025-10-05 11:48:00,HR26EE7421,27,WORKING,Friends Colony,28.455043,77.035463
2025-10-05 11:49:00,HR26EE7421,27,WORKING,Friends Colony,28.455060,77.035426
2025-10-05 11:50:00,HR26EE7421,27,WORKING,Friends Colony,28.455088,77.035397
2025-10-05 11:51:00,HR26EE7421,27,WORKING,Friends Colony,28.455118,77.035376
2025-10-05 11:52:00,HR26EE7421,27,WORKING,Friends Colony,28.455152,77.035348
2025-10-05 11:53:00,HR26EE7421,27,WORKING,Friends Colony,28.455180,77.035324
2025-10-05 11:54:00,HR26EE7421,27,WORKING,Friends Colony,28.455214,77.035296
2025-10-05 11:55:00,HR26EE7421,27,WORKING,Friends Colony,28.455240,77.035271
2025-10-05 11:56:00,HR26EE7421,27,WORKING,Friends Colony,28.455271,77.035240
2025-10-05 11:57:00,HR26EE7421,27,WORKING,Friends Colony,28.455305,77.035220
2025-10-05 11:58:00,HR26EE7421,27,WORKING,Friends Colony,28.455333,77.035187
2025-10-05 11:59:00,HR26EE7421,27,WORKING,Friends Colony,28.455359,77.035167
2025-10-05 12:00:00,HR26EE7421,27,WORKING,Friends Colony,28.455392,77.035134
2025-10-05 12:01:00,HR26EE7421,27,WORKING,Friends Colony,28.455426,77.035115
2025-10-05 12:02:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:03:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:04:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:05:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:06:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:07:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:08:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:09:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:10:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:11:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:12:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:13:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:14:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:15:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:16:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:17:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:18:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:19:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:20:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:21:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:22:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:23:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:24:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:25:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:26:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:27:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:28:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:29:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:30:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:31:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:32:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:33:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:34:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:35:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:36:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:37:00,HR26EE7421,27,BREAK,Friends Colony,28.455426,77.035115
2025-10-05 12:38:00,HR26EE7421,27,WORKING,Friends Colony,28.455455,77.035082
2025-10-05 12:39:00,HR26EE7421,27,WORKING,Friends Colony,28.455489,77.035062
2025-10-05 12:40:00,HR26EE7421,27,WORKING,Friends Colony,28.455518,77.035031
2025-10-05 12:41:00,HR26EE7421,27,WORKING,Friends Colony,28.455545,77.035009
2025-10-05 12:42:00,HR26EE7421,27,WORKING,Friends Colony,28.455580,77.034979
2025-10-05 12:43:00,HR26EE7421,27,WORKING,Friends Colony,28.455605,77.034956
2025-10-05 12:44:00,HR26EE7421,27,WORKING,Friends Colony,28.455640,77.034926
2025-10-05 12:45:00,HR26EE7421,27,WORKING,Friends Colony,28.455670,77.034904
2025-10-05 12:46:00,HR26EE7421,27,WORKING,Friends Colony,28.455704,77.034875
2025-10-05 12:47:00,HR26EE7421,27,WORKING,Friends Colony,28.455732,77.034851
2025-10-05 12:48:00,HR26EE7421,27,WORKING,Friends Colony,28.455765,77.034823
2025-10-05 12:49:00,HR26EE7421,27,WORKING,Friends Colony,28.455794,77.034799
2025-10-05 12:50:00,HR26EE7421,27,WORKING,Friends Colony,28.455826,77.034770
2025-10-05 12:51:00,HR26EE7421,27,WORKING,Friends Colony,28.455852,77.034746
2025-10-05 12:52:00,HR26EE7421,27,WORKING,Friends Colony,28.455878,77.034768
2025-10-05 12:53:00,HR26EE7421,27,WORKING,Friends Colony,28.455905,77.034807
2025-10-05 12:54:00,HR26EE7421,27,WORKING,Friends Colony,28.455923,77.034840
2025-10-05 12:55:00,HR26EE7421,27,WORKING,Friends Colony,28.455910,77.034796
2025-10-05 12:56:00,HR26EE7421,27,WORKING,Friends Colony,28.455894,77.034763
2025-10-05 12:57:00,HR26EE7421,27,WORKING,Friends Colony,28.455872,77.034741
2025-10-05 12:58:00,HR26EE7421,27,WORKING,Friends Colony,28.455835,77.034779
2025-10-05 12:59:00,HR26EE7421,27,WORKING,Friends Colony,28.455808,77.034802
2025-10-05 13:00:00,HR26EE7421,27,WORKING,Friends Colony,28.455776,77.034832
2025-10-05 13:01:00,HR26EE7421,27,WORKING,Friends Colony,28.455744,77.034854
2025-10-05 13:02:00,HR26EE7421,27,WORKING,Friends Colony,28.455717,77.034888
2025-10-05 13:03:00,HR26EE7421,27,WORKING,Friends Colony,28.455684,77.034906
2025-10-05 13:04:00,HR26EE7421,27,WORKING,Friends Colony,28.455652,77.034936
2025-10-05 13:05:00,HR26EE7421,27,WORKING,Friends Colony,28.455625,77.034960
2025-10-05 13:06:00,HR26EE7421,27,WORKING,Friends Colony,28.455590,77.034988
2025-10-05 13:07:00,HR26EE7421,27,WORKING,Friends Colony,28.455562,77.035012
2025-10-05 13:08:00,HR26EE7421,27,WORKING,Friends Colony,28.455529,77.035041
2025-10-05 13:09:00,HR26EE7421,27,WORKING,Friends Colony,28.455504,77.035065
2025-10-05 13:10:00,HR26EE7421,27,WORKING,Friends Colony,28.455469,77.035094
2025-10-05 13:11:00,HR26EE7421,27,WORKING,Friends Colony,28.455446,77.035118
2025-10-05 13:12:00,HR26EE7421,27,WORKING,Friends Colony,28.455410,77.035148
2025-10-05 13:13:00,HR26EE7421,27,WORKING,Friends Colony,28.455383,77.035170
2025-10-05 13:14:00,HR26EE7421,27,WORKING,Friends Colony,28.455349,77.035201
2025-10-05 13:15:00,HR26EE7421,27,WORKING,Friends Colony,28.455320,77.035222
2025-10-05 13:16:00,HR26EE7421,27,WORKING,Friends Colony,28.455287,77.035253
2025-10-05 13:17:00,HR26EE7421,27,WORKING,Friends Colony,28.455263,77.035275
2025-10-05 13:18:00,HR26EE7421,27,WORKING,Friends Colony,28.455226,77.035305
2025-10-05 13:19:00,HR26EE7421,27,WORKING,Friends Colony,28.455197,77.035327
2025-10-05 13:20:00,HR26EE7421,27,WORKING,Friends Colony,28.455161,77.035355
2025-10-05 13:21:00,HR26EE7421,27,WORKING,Friends Colony,28.455132,77.035379
2025-10-05 13:22:00,HR26EE7421,27,WORKING,Friends Colony,28.455104,77.035411
2025-10-05 13:23:00,HR26EE7421,27,WORKING,Friends Colony,28.455076,77.035431
2025-10-05 13:24:00,HR26EE7421,27,WORKING,Friends Colony,28.455041,77.035461
2025-10-05 13:25:00,HR26EE7421,27,WORKING,Friends Colony,28.455010,77.035482
2025-10-05 13:26:00,HR26EE7421,27,WORKING,Friends Colony,28.454980,77.035514
2025-10-05 13:27:00,HR26EE7421,27,WORKING,Friends Colony,28.454950,77.035534
2025-10-05 13:28:00,HR26EE7421,27,WORKING,Friends Colony,28.454917,77.035564
2025-10-05 13:29:00,HR26EE7421,27,WORKING,Friends Colony,28.454887,77.035586
2025-10-05 13:30:00,HR26EE7421,27,WORKING,Friends Colony,28.454855,77.035616
2025-10-05 13:31:00,HR26EE7421,27,WORKING,Friends Colony,28.454827,77.035638
2025-10-05 13:32:00,HR26EE7421,27,WORKING,Friends Colony,28.454791,77.035666
2025-10-05 13:33:00,HR26EE7421,27,WORKING,Friends Colony,28.454765,77.035690
2025-10-05 13:34:00,HR26EE7421,27,WORKING,Friends Colony,28.454734,77.035721
2025-10-05 13:35:00,HR26EE7421,27,WORKING,Friends Colony,28.454719,77.035758
2025-10-05 13:36:00,HR26EE7421,27,WORKING,Friends Colony,28.454718,77.035799
2025-10-05 13:37:00,HR26EE7421,27,WORKING,Friends Colony,28.454735,77.035839
2025-10-05 13:38:00,HR26EE7421,27,WORKING,Friends Colony,28.454759,77.035866
2025-10-05 13:39:00,HR26EE7421,27,WORKING,Friends Colony,28.454783,77.035905
2025-10-05 13:40:00,HR26EE7421,27,WORKING,Friends Colony,28.454808,77.035928
2025-10-05 13:41:00,HR26EE7421,27,WORKING,Friends Colony,28.454842,77.035959
2025-10-05 13:42:00,HR26EE7421,27,WORKING,Friends Colony,28.454871,77.035984
2025-10-05 13:43:00,HR26EE7421,27,WORKING,Friends Colony,28.454897,77.036020
2025-10-05 13:44:00,HR26EE7421,27,WORKING,Friends Colony,28.454925,77.036042
2025-10-05 13:45:00,HR26EE7421,27,WORKING,Friends Colony,28.454953,77.036078
2025-10-05 13:46:00,HR26EE7421,27,WORKING,Friends Colony,28.454986,77.036099
2025-10-05 13:47:00,HR26EE7421,27,WORKING,Friends Colony,28.455016,77.036130
2025-10-05 13:48:00,HR26EE7421,27,WORKING,Friends Colony,28.455040,77.036158
2025-10-05 13:49:00,HR26EE7421,27,WORKING,Friends Colony,28.455072,77.036189
2025-10-05 13:50:00,HR26EE7421,27,WORKING,Friends Colony,28.455097,77.036215
2025-10-05 13:51:00,HR26EE7421,27,WORKING,Friends Colony,28.455126,77.036250
2025-10-05 13:52:00,HR26EE7421,27,WORKING,Friends Colony,28.455157,77.036271
2025-10-05 13:53:00,HR26EE7421,27,WORKING,Friends Colony,28.455187,77.036305
2025-10-05 13:54:00,HR26EE7421,27,WORKING,Friends Colony,28.455213,77.036329
2025-10-05 13:55:00,HR26EE7421,27,WORKING,Friends Colony,28.455197,77.036290
2025-10-05 13:56:00,HR26EE7421,27,WORKING,Friends Colony,28.455175,77.036268
2025-10-05 13:57:00,HR26EE7421,27,WORKING,Friends Colony,28.455139,77.036238
2025-10-05 13:58:00,HR26EE7421,27,WORKING,Friends Colony,28.455112,77.036211
2025-10-05 13:59:00,HR26EE7421,27,WORKING,Friends Colony,28.455084,77.036177
2025-10-05 14:00:00,HR26EE7421,27,WORKING,Friends Colony,28.455060,77.036153
2025-10-05 14:01:00,HR26EE7421,27,WORKING,Friends Colony,28.455029,77.036119
2025-10-05 14:02:00,HR26EE7421,27,WORKING,Friends Colony,28.455000,77.036096
2025-10-05 14:03:00,HR26EE7421,27,WORKING,Friends Colony,28.454967,77.036065
2025-10-05 14:04:00,HR26EE7421,27,WORKING,Friends Colony,28.454938,77.036039
2025-10-05 14:05:00,HR26EE7421,27,WORKING,Friends Colony,28.454911,77.036005
2025-10-05 14:06:00,HR26EE7421,27,WORKING,Friends Colony,28.454886,77.035981
2025-10-05 14:07:00,HR26EE7421,27,WORKING,Friends Colony,28.454851,77.035951
2025-10-05 14:08:00,HR26EE7421,27,WORKING,Friends Colony,28.454823,77.035924
2025-10-05 14:09:00,HR26EE7421,27,WORKING,Friends Colony,28.454797,77.035888
2025-10-05 14:10:00,HR26EE7421,27,WORKING,Friends Colony,28.454774,77.035861
2025-10-05 14:11:00,HR26EE7421,27,WORKING,Friends Colony,28.454743,77.035826
2025-10-05 14:12:00,HR26EE7421,27,WORKING,Friends Colony,28.454727,77.035790
2025-10-05 14:13:00,HR26EE7421,27,WORKING,Friends Colony,28.454713,77.035747
2025-10-05 14:14:00,HR26EE7421,27,WORKING,Friends Colony,28.454724,77.035707
2025-10-05 14:15:00,HR26EE7421,27,WORKING,Friends Colony,28.454752,77.035688
2025-10-05 14:16:00,HR26EE7421,27,WORKING,Friends Colony,28.454780,77.035656
2025-10-05 14:17:00,HR26EE7421,27,WORKING,Friends Colony,28.454809,77.035635
2025-10-05 14:18:00,HR26EE7421,27,WORKING,Friends Colony,28.454842,77.035605
2025-10-05 14:19:00,HR26EE7421,27,WORKING,Friends Colony,28.454869,77.035583
2025-10-05 14:20:00,HR26EE7421,27,WORKING,Friends Colony,28.454905,77.035555
2025-10-05 14:21:00,HR26EE7421,27,WORKING,Friends Colony,28.454936,77.035532
2025-10-05 14:22:00,HR26EE7421,27,WORKING,Friends Colony,28.454965,77.035501
2025-10-05 14:23:00,HR26EE7421,27,WORKING,Friends Colony,28.454991,77.035479
2025-10-05 14:24:00,HR26EE7421,27,WORKING,Friends Colony,28.455024,77.035448
2025-10-05 14:25:00,HR26EE7421,27,WORKING,Friends Colony,28.455012,77.035488
2025-10-05 14:26:00,HR26EE7421,27,WORKING,Friends Colony,28.454978,77.035511
2025-10-05 14:27:00,HR26EE7421,27,WORKING,Friends Colony,28.454952,77.035535
2025-10-05 14:28:00,HR26EE7421,27,WORKING,Friends Colony,28.454915,77.035562
2025-10-05 14:29:00,HR26EE7421,27,WORKING,Friends Colony,28.454884,77.035586
2025-10-05 14:30:00,HR26EE7421,27,WORKING,Friends Colony,28.454854,77.035616
2025-10-05 14:31:00,HR26EE7421,27,WORKING,Friends Colony,28.454829,77.035639
2025-10-05 14:32:00,HR26EE7421,27,WORKING,Friends Colony,28.454796,77.035669
2025-10-05 14:33:00,HR26EE7421,27,WORKING,Friends Colony,28.454761,77.035689
2025-10-05 14:34:00,HR26EE7421,27,WORKING,Friends Colony,28.454732,77.035720
2025-10-05 14:35:00,HR26EE7421,27,WORKING,Friends Colony,28.454719,77.035759
2025-10-05 14:36:00,HR26EE7421,27,WORKING,Friends Colony,28.454716,77.035804
2025-10-05 14:37:00,HR26EE7421,27,WORKING,Friends Colony,28.454736,77.035835
2025-10-05 14:38:00,HR26EE7421,27,WORKING,Friends Colony,28.454756,77.035867
2025-10-05 14:39:00,HR26EE7421,27,WORKING,Friends Colony,28.454782,77.035905
2025-10-05 14:40:00,HR26EE7421,27,WORKING,Friends Colony,28.454810,77.035927
2025-10-05 14:41:00,HR26EE7421,27,WORKING,Friends Colony,28.454840,77.035960
2025-10-05 14:42:00,HR26EE7421,27,WORKING,Friends Colony,28.454869,77.035985
2025-10-05 14:43:00,HR26EE7421,27,WORKING,Friends Colony,28.454897,77.036019
2025-10-05 14:44:00,HR26EE7421,27,WORKING,Friends Colony,28.454922,77.036043
2025-10-05 14:45:00,HR26EE7421,27,WORKING,Friends Colony,28.454957,77.036074
2025-10-05 14:46:00,HR26EE7421,27,WORKING,Friends Colony,28.454980,77.036101
2025-10-05 14:47:00,HR26EE7421,27,WORKING,Friends Colony,28.455015,77.036131
2025-10-05 14:48:00,HR26EE7421,27,WORKING,Friends Colony,28.455042,77.036157
2025-10-05 14:49:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:50:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:51:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:52:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:53:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:54:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:55:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:56:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:57:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:58:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 14:59:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:00:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:01:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:02:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:03:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:04:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:05:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:06:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:07:00,HR26EE7421,27,BREAK,Friends Colony,28.455042,77.036157
2025-10-05 15:08:00,HR26EE7421,27,WORKING,Friends Colony,28.455069,77.036192
2025-10-05 15:09:00,HR26EE7421,27,WORKING,Friends Colony,28.455101,77.036214
2025-10-05 15:10:00,HR26EE7421,27,WORKING,Friends Colony,28.455129,77.036248
2025-10-05 15:11:00,HR26EE7421,27,WORKING,Friends Colony,28.455159,77.036271
2025-10-05 15:12:00,HR26EE7421,27,WORKING,Friends Colony,28.455187,77.036305
2025-10-05 15:13:00,HR26EE7421,27,WORKING,Friends Colony,28.455215,77.036329
2025-10-05 15:14:00,HR26EE7421,27,WORKING,Friends Colony,28.455244,77.036363
2025-10-05 15:15:00,HR26EE7421,27,WORKING,Friends Colony,28.455267,77.036388
2025-10-05 15:16:00,HR26EE7421,27,WORKING,Friends Colony,28.455299,77.036421
2025-10-05 15:17:00,HR26EE7421,27,WORKING,Friends Colony,28.455333,77.036443
2025-10-05 15:18:00,HR26EE7421,27,WORKING,Friends Colony,28.455359,77.036478
2025-10-05 15:19:00,HR26EE7421,27,WORKING,Friends Colony,28.455388,77.036501
2025-10-05 15:20:00,HR26EE7421,27,WORKING,Friends Colony,28.455415,77.036537
2025-10-05 15:21:00,HR26EE7421,27,WORKING,Friends Colony,28.455441,77.036559
2025-10-05 15:22:00,HR26EE7421,27,WORKING,Friends Colony,28.455476,77.036590
2025-10-05 15:23:00,HR26EE7421,27,WORKING,Friends Colony,28.455501,77.036617
2025-10-05 15:24:00,HR26EE7421,27,WORKING,Friends Colony,28.455532,77.036650
2025-10-05 15:25:00,HR26EE7421,27,WORKING,Friends Colony,28.455563,77.036673
2025-10-05 15:26:00,HR26EE7421,27,WORKING,Friends Colony,28.455591,77.036706
2025-10-05 15:27:00,HR26EE7421,27,WORKING,Friends Colony,28.455619,77.036731
2025-10-05 15:28:00,HR26EE7421,27,WORKING,Friends Colony,28.455651,77.036761
2025-10-05 15:29:00,HR26EE7421,27,WORKING,Friends Colony,28.455673,77.036790
2025-10-05 15:30:00,HR26EE7421,27,WORKING,Friends Colony,28.455703,77.036824
2025-10-05 15:31:00,HR26EE7421,27,WORKING,Friends Colony,28.455736,77.036845
2025-10-05 15:32:00,HR26EE7421,27,WORKING,Friends Colony,28.455762,77.036882
2025-10-05 15:33:00,HR26EE7421,27,WORKING,Friends Colony,28.455788,77.036903
2025-10-05 15:34:00,HR26EE7421,27,WORKING,Friends Colony,28.455820,77.036938
2025-10-05 15:35:00,HR26EE7421,27,WORKING,Friends Colony,28.455850,77.036960
2025-10-05 15:36:00,HR26EE7421,27,WORKING,Friends Colony,28.455877,77.036997
2025-10-05 15:37:00,HR26EE7421,27,WORKING,Friends Colony,28.455908,77.037017
2025-10-05 15:38:00,HR26EE7421,27,WORKING,Friends Colony,28.455936,77.037053
2025-10-05 15:39:00,HR26EE7421,27,WORKING,Friends Colony,28.455962,77.037063
2025-10-05 15:40:00,HR26EE7421,27,WORKING,Friends Colony,28.455983,77.037024
2025-10-05 15:41:00,HR26EE7421,27,WORKING,Friends Colony,28.456016,77.036992
2025-10-05 15:42:00,HR26EE7421,27,WORKING,Friends Colony,28.456035,77.036958
2025-10-05 15:43:00,HR26EE7421,27,WORKING,Friends Colony,28.456063,77.036922
2025-10-05 15:44:00,HR26EE7421,27,WORKING,Friends Colony,28.456050,77.036967
2025-10-05 15:45:00,HR26EE7421,27,WORKING,Friends Colony,28.456023,77.037000
2025-10-05 15:46:00,HR26EE7421,27,WORKING,Friends Colony,28.456004,77.037034
2025-10-05 15:47:00,HR26EE7421,27,WORKING,Friends Colony,28.455976,77.037068
2025-10-05 15:48:00,HR26EE7421,27,WORKING,Friends Colony,28.455950,77.037038
2025-10-05 15:49:00,HR26EE7421,27,WORKING,Friends Colony,28.455919,77.037015
2025-10-05 15:50:00,HR26EE7421,27,WORKING,Friends Colony,28.455892,77.036981
2025-10-05 15:51:00,HR26EE7421,27,WORKING,Friends Colony,28.455866,77.036957
2025-10-05 15:52:00,HR26EE7421,27,WORKING,Friends Colony,28.455831,77.036927
2025-10-05 15:53:00,HR26EE7421,27,WORKING,Friends Colony,28.455810,77.036898
2025-10-05 15:54:00,HR26EE7421,27,WORKING,Friends Colony,28.455776,77.036868
2025-10-05 15:55:00,HR26EE7421,27,WORKING,Friends Colony,28.455747,77.036843
2025-10-05 15:56:00,HR26EE7421,27,WORKING,Friends Colony,28.455718,77.036809
2025-10-05 15:57:00,HR26EE7421,27,WORKING,Friends Colony,28.455692,77.036785
2025-10-05 15:58:00,HR26EE7421,27,WORKING,Friends Colony,28.455661,77.036752
2025-10-05 15:59:00,HR26EE7421,27,WORKING,Friends Colony,28.455638,77.036727
2025-10-05 16:00:00,HR26EE7421,27,WORKING,Friends Colony,28.455606,77.036693
2025-10-05 16:01:00,HR26EE7421,27,WORKING,Friends Colony,28.455574,77.036671
2025-10-05 16:02:00,HR26EE7421,27,WORKING,Friends Colony,28.455543,77.036639
2025-10-05 16:03:00,HR26EE7421,27,WORKING,Friends Colony,28.455519,77.036612
2025-10-05 16:04:00,HR26EE7421,27,WORKING,Friends Colony,28.455489,77.036579
2025-10-05 16:05:00,HR26EE7421,27,WORKING,Friends Colony,28.455460,77.036556
2025-10-05 16:06:00,HR26EE7421,27,WORKING,Friends Colony,28.455428,77.036524
2025-10-05 16:07:00,HR26EE7421,27,WORKING,Friends Colony,28.455402,77.036498
2025-10-05 16:08:00,HR26EE7421,27,WORKING,Friends Colony,28.455370,77.036467
2025-10-05 16:09:00,HR26EE7421,27,WORKING,Friends Colony,28.455343,77.036441
2025-10-05 16:10:00,HR26EE7421,27,WORKING,Friends Colony,28.455315,77.036407
2025-10-05 16:11:00,HR26EE7421,27,WORKING,Friends Colony,28.455287,77.036383
2025-10-05 16:12:00,HR26EE7421,27,WORKING,Friends Colony,28.455254,77.036353
2025-10-05 16:13:00,HR26EE7421,27,WORKING,Friends Colony,28.455228,77.036325
2025-10-05 16:14:00,HR26EE7421,27,WORKING,Friends Colony,28.455248,77.036362
2025-10-05 16:15:00,HR26EE7421,27,WORKING,Friends Colony,28.455273,77.036387
2025-10-05 16:16:00,HR26EE7421,27,WORKING,Friends Colony,28.455302,77.036420
2025-10-05 16:17:00,HR26EE7421,27,WORKING,Friends Colony,28.455327,77.036445
2025-10-05 16:18:00,HR26EE7421,27,WORKING,Friends Colony,28.455360,77.036477
2025-10-05 16:19:00,HR26EE7421,27,WORKING,Friends Colony,28.455387,77.036501
2025-10-05 16:20:00,HR26EE7421,27,WORKING,Friends Colony,28.455417,77.036535
2025-10-05 16:21:00,HR26EE7421,27,WORKING,Friends Colony,28.455446,77.036559
2025-10-05 16:22:00,HR26EE7421,27,WORKING,Friends Colony,28.455475,77.036592
2025-10-05 16:23:00,HR26EE7421,27,WORKING,Friends Colony,28.455499,77.036617
2025-10-05 16:24:00,HR26EE7421,27,WORKING,Friends Colony,28.455531,77.036650
2025-10-05 16:25:00,HR26EE7421,27,WORKING,Friends Colony,28.455559,77.036674
2025-10-05 16:26:00,HR26EE7421,27,WORKING,Friends Colony,28.455591,77.036706
2025-10-05 16:27:00,HR26EE7421,27,WORKING,Friends Colony,28.455616,77.036732
2025-10-05 16:28:00,HR26EE7421,27,WORKING,Friends Colony,28.455647,77.036765
2025-10-05 16:29:00,HR26EE7421,27,WORKING,Friends Colony,28.455676,77.036788
2025-10-05 16:30:00,HR26EE7421,27,WORKING,Friends Colony,28.455707,77.036821
2025-10-05 16:31:00,HR26EE7421,27,WORKING,Friends Colony,28.455736,77.036846
2025-10-05 16:32:00,HR26EE7421,27,WORKING,Friends Colony,28.455767,77.036876
2025-10-05 16:33:00,HR26EE7421,27,WORKING,Friends Colony,28.455787,77.036905
2025-10-05 16:34:00,HR26EE7421,27,WORKING,Friends Colony,28.455824,77.036934
2025-10-05 16:35:00,HR26EE7421,27,WORKING,Friends Colony,28.455852,77.036961
2025-10-05 16:36:00,HR26EE7421,27,WORKING,Friends Colony,28.455882,77.036991
2025-10-05 16:37:00,HR26EE7421,27,WORKING,Friends Colony,28.455909,77.037018
2025-10-05 16:38:00,HR26EE7421,27,WORKING,Friends Colony,28.455938,77.037051
2025-10-05 16:39:00,HR26EE7421,27,WORKING,Friends Colony,28.455962,77.037064
2025-10-05 16:40:00,HR26EE7421,27,WORKING,Friends Colony,28.455984,77.037024
2025-10-05 16:41:00,HR26EE7421,27,WORKING,Friends Colony,28.456015,77.036991
2025-10-05 16:42:00,HR26EE7421,27,WORKING,Friends Colony,28.456035,77.036958
2025-10-05 16:43:00,HR26EE7421,27,WORKING,Friends Colony,28.456068,77.036928
2025-10-05 16:44:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.455298,77.036404
2025-10-05 16:45:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.455225,77.036331
2025-10-05 16:46:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.455152,77.036259
2025-10-05 16:47:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.455080,77.036186
2025-10-05 16:48:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.455007,77.036114
2025-10-05 16:49:00,HR26EE7421,27,TRAVEL_BACK,Friends Colony,28.454934,77.036041
