timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-03 11:22:00,RJ02EA0165,25,WORKING,canal colony,28.469360,77.049844
2025-09-03 11:23:00,RJ02EA0165,25,WORKING,canal colony,28.469365,77.049846
2025-09-03 11:24:00,RJ02EA0165,25,WORKING,canal colony,28.469376,77.049835
2025-09-03 11:25:00,RJ02EA0165,25,WORKING,canal colony,28.469380,77.049831
2025-09-03 11:26:00,RJ02EA0165,25,WORKING,canal colony,28.469385,77.049820
2025-09-03 11:27:00,RJ02EA0165,25,WORKING,canal colony,28.469387,77.049820
2025-09-03 11:28:00,RJ02EA0165,25,WORKING,canal colony,28.469400,77.049810
2025-09-03 11:29:00,RJ02EA0165,25,WORKING,canal colony,28.469400,77.049806
2025-09-03 11:30:00,RJ02EA0165,25,WORKING,canal colony,28.469408,77.049796
2025-09-03 11:31:00,RJ02EA0165,25,WORKING,canal colony,28.469416,77.049794
2025-09-03 11:32:00,RJ02EA0165,25,WORKING,canal colony,28.469422,77.049783
2025-09-03 11:33:00,RJ02EA0165,25,WORKING,canal colony,28.469423,77.049782
2025-09-03 11:34:00,RJ02EA0165,25,WORKING,canal colony,28.469429,77.049768
2025-09-03 11:35:00,RJ02EA0165,25,WORKING,canal colony,28.469434,77.049771
2025-09-03 11:36:00,RJ02EA0165,25,WORKING,canal colony,28.469447,77.049759
2025-09-03 11:37:00,RJ02EA0165,25,WORKING,canal colony,28.469449,77.049756
2025-09-03 11:38:00,RJ02EA0165,25,WORKING,canal colony,28.469456,77.049745
2025-09-03 11:39:00,RJ02EA0165,25,WORKING,canal colony,28.469460,77.049745
2025-09-03 11:40:00,RJ02EA0165,25,WORKING,canal colony,28.469472,77.049734
2025-09-03 11:41:00,RJ02EA0165,25,WORKING,canal colony,28.469475,77.049750
2025-09-03 11:42:00,RJ02EA0165,25,WORKING,canal colony,28.469470,77.049751
2025-09-03 11:43:00,RJ02EA0165,25,WORKING,canal colony,28.469469,77.049757
2025-09-03 11:44:00,RJ02EA0165,25,WORKING,canal colony,28.469456,77.049765
2025-09-03 11:45:00,RJ02EA0165,25,WORKING,canal colony,28.469456,77.049769
2025-09-03 11:46:00,RJ02EA0165,25,WORKING,canal colony,28.469445,77.049778
2025-09-03 11:47:00,RJ02EA0165,25,WORKING,canal colony,28.469442,77.049781
2025-09-03 11:48:00,RJ02EA0165,25,WORKING,canal colony,28.469431,77.049790
2025-09-03 11:49:00,RJ02EA0165,25,WORKING,canal colony,28.469431,77.049794
2025-09-03 11:50:00,RJ02EA0165,25,WORKING,canal colony,28.469423,77.049804
2025-09-03 11:51:00,RJ02EA0165,25,WORKING,canal colony,28.469421,77.049805
2025-09-03 11:52:00,RJ02EA0165,25,WORKING,canal colony,28.469413,77.049819
2025-09-03 11:53:00,RJ02EA0165,25,WORKING,canal colony,28.469402,77.049818
2025-09-03 11:54:00,RJ02EA0165,25,WORKING,canal colony,28.469398,77.049831
2025-09-03 11:55:00,RJ02EA0165,25,WORKING,canal colony,28.469397,77.049829
2025-09-03 11:56:00,RJ02EA0165,25,WORKING,canal colony,28.469383,77.049841
2025-09-03 11:57:00,RJ02EA0165,25,WORKING,canal colony,28.469384,77.049844
2025-09-03 11:58:00,RJ02EA0165,25,WORKING,canal colony,28.469372,77.049853
2025-09-03 11:59:00,RJ02EA0165,25,WORKING,canal colony,28.469371,77.049857
2025-09-03 12:00:00,RJ02EA0165,25,WORKING,canal colony,28.469359,77.049865
2025-09-03 12:01:00,RJ02EA0165,25,WORKING,canal colony,28.469363,77.049873
2025-09-03 12:02:00,RJ02EA0165,25,WORKING,canal colony,28.469357,77.049884
2025-09-03 12:03:00,RJ02EA0165,25,WORKING,canal colony,28.469353,77.049884
2025-09-03 12:04:00,RJ02EA0165,25,WORKING,canal colony,28.469344,77.049899
2025-09-03 12:05:00,RJ02EA0165,25,WORKING,canal colony,28.469346,77.049902
2025-09-03 12:06:00,RJ02EA0165,25,WORKING,canal colony,28.469340,77.049919
2025-09-03 12:07:00,RJ02EA0165,25,WORKING,canal colony,28.469339,77.049919
2025-09-03 12:08:00,RJ02EA0165,25,WORKING,canal colony,28.469339,77.049923
2025-09-03 12:09:00,RJ02EA0165,25,WORKING,canal colony,28.469334,77.049931
2025-09-03 12:10:00,RJ02EA0165,25,WORKING,canal colony,28.469331,77.049943
2025-09-03 12:11:00,RJ02EA0165,25,WORKING,canal colony,28.469336,77.049955
2025-09-03 12:12:00,RJ02EA0165,25,WORKING,canal colony,28.469338,77.049962
2025-09-03 12:13:00,RJ02EA0165,25,WORKING,canal colony,28.469335,77.049967
2025-09-03 12:14:00,RJ02EA0165,25,WORKING,canal colony,28.469332,77.049983
2025-09-03 12:15:00,RJ02EA0165,25,WORKING,canal colony,28.469340,77.049987
2025-09-03 12:16:00,RJ02EA0165,25,WORKING,canal colony,28.469334,77.049999
2025-09-03 12:17:00,RJ02EA0165,25,WORKING,canal colony,28.469337,77.050007
2025-09-03 12:18:00,RJ02EA0165,25,WORKING,canal colony,28.469338,77.050022
2025-09-03 12:19:00,RJ02EA0165,25,WORKING,canal colony,28.469340,77.050020
2025-09-03 12:20:00,RJ02EA0165,25,WORKING,canal colony,28.469336,77.050035
2025-09-03 12:21:00,RJ02EA0165,25,WORKING,canal colony,28.469337,77.050046
2025-09-03 12:22:00,RJ02EA0165,25,WORKING,canal colony,28.469332,77.050055
2025-09-03 12:23:00,RJ02EA0165,25,WORKING,canal colony,28.469332,77.050063
2025-09-03 12:24:00,RJ02EA0165,25,WORKING,canal colony,28.469335,77.050068
2025-09-03 12:25:00,RJ02EA0165,25,WORKING,canal colony,28.469341,77.050081
2025-09-03 12:26:00,RJ02EA0165,25,WORKING,canal colony,28.469338,77.050089
2025-09-03 12:27:00,RJ02EA0165,25,WORKING,canal colony,28.469343,77.050098
2025-09-03 12:28:00,RJ02EA0165,25,WORKING,canal colony,28.469340,77.050107
2025-09-03 12:29:00,RJ02EA0165,25,WORKING,canal colony,28.469346,77.050116
2025-09-03 12:30:00,RJ02EA0165,25,WORKING,canal colony,28.469341,77.050126
2025-09-03 12:31:00,RJ02EA0165,25,WORKING,canal colony,28.469347,77.050135
2025-09-03 12:32:00,RJ02EA0165,25,WORKING,canal colony,28.469344,77.050142
2025-09-03 12:33:00,RJ02EA0165,25,WORKING,canal colony,28.469349,77.050156
2025-09-03 12:34:00,RJ02EA0165,25,WORKING,canal colony,28.469349,77.050158
2025-09-03 12:35:00,RJ02EA0165,25,WORKING,canal colony,28.469359,77.050171
2025-09-03 12:36:00,RJ02EA0165,25,WORKING,canal colony,28.469361,77.050154
2025-09-03 12:37:00,RJ02EA0165,25,WORKING,canal colony,28.469362,77.050138
2025-09-03 12:38:00,RJ02EA0165,25,WORKING,canal colony,28.469362,77.050143
2025-09-03 12:39:00,RJ02EA0165,25,WORKING,canal colony,28.469357,77.050125
2025-09-03 12:40:00,RJ02EA0165,25,WORKING,canal colony,28.469364,77.050119
2025-09-03 12:41:00,RJ02EA0165,25,WORKING,canal colony,28.469359,77.050107
2025-09-03 12:42:00,RJ02EA0165,25,WORKING,canal colony,28.469354,77.050103
2025-09-03 12:43:00,RJ02EA0165,25,WORKING,canal colony,28.469351,77.050088
2025-09-03 12:44:00,RJ02EA0165,25,WORKING,canal colony,28.469352,77.050085
2025-09-03 12:45:00,RJ02EA0165,25,WORKING,canal colony,28.469351,77.050067
2025-09-03 12:46:00,RJ02EA0165,25,WORKING,canal colony,28.469349,77.050069
2025-09-03 12:47:00,RJ02EA0165,25,WORKING,canal colony,28.469346,77.050049
2025-09-03 12:48:00,RJ02EA0165,25,WORKING,canal colony,28.469345,77.050051
2025-09-03 12:49:00,RJ02EA0165,25,WORKING,canal colony,28.469342,77.050032
2025-09-03 12:50:00,RJ02EA0165,25,WORKING,canal colony,28.469340,77.050031
2025-09-03 12:51:00,RJ02EA0165,25,WORKING,canal colony,28.469337,77.050016
2025-09-03 12:52:00,RJ02EA0165,25,WORKING,canal colony,28.469345,77.050009
2025-09-03 12:53:00,RJ02EA0165,25,WORKING,canal colony,28.469338,77.049999
2025-09-03 12:54:00,RJ02EA0165,25,WORKING,canal colony,28.469340,77.049993
2025-09-03 12:55:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 12:56:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 12:57:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 12:58:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 12:59:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:00:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:01:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:02:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:03:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:04:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:05:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:06:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:07:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:08:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:09:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:10:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:11:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:12:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:13:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:14:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:15:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:16:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:17:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:18:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:19:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:20:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:21:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:22:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:23:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:24:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:25:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:26:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:27:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:28:00,RJ02EA0165,25,BREAK,canal colony,28.469340,77.049993
2025-09-03 13:29:00,RJ02EA0165,25,WORKING,canal colony,28.469332,77.049981
2025-09-03 13:30:00,RJ02EA0165,25,WORKING,canal colony,28.469337,77.049972
2025-09-03 13:31:00,RJ02EA0165,25,WORKING,canal colony,28.469332,77.049963
2025-09-03 13:32:00,RJ02EA0165,25,WORKING,canal colony,28.469336,77.049952
2025-09-03 13:33:00,RJ02EA0165,25,WORKING,canal colony,28.469332,77.049945
2025-09-03 13:34:00,RJ02EA0165,25,WORKING,canal colony,28.469336,77.049932
2025-09-03 13:35:00,RJ02EA0165,25,WORKING,canal colony,28.469333,77.049927
2025-09-03 13:36:00,RJ02EA0165,25,WORKING,canal colony,28.469338,77.049913
2025-09-03 13:37:00,RJ02EA0165,25,WORKING,canal colony,28.469337,77.049936
2025-09-03 13:38:00,RJ02EA0165,25,WORKING,canal colony,28.469333,77.049941
2025-09-03 13:39:00,RJ02EA0165,25,WORKING,canal colony,28.469336,77.049953
2025-09-03 13:40:00,RJ02EA0165,25,WORKING,canal colony,28.469338,77.049965
2025-09-03 13:41:00,RJ02EA0165,25,WORKING,canal colony,28.469335,77.049966
2025-09-03 13:42:00,RJ02EA0165,25,WORKING,canal colony,28.469330,77.049980
2025-09-03 13:43:00,RJ02EA0165,25,WORKING,canal colony,28.469333,77.049990
2025-09-03 13:44:00,RJ02EA0165,25,WORKING,canal colony,28.469332,77.049999
2025-09-03 13:45:00,RJ02EA0165,25,WORKING,canal colony,28.469336,77.050011
2025-09-03 13:46:00,RJ02EA0165,25,WORKING,canal colony,28.469338,77.050017
2025-09-03 13:47:00,RJ02EA0165,25,WORKING,canal colony,28.469345,77.050026
2025-09-03 13:48:00,RJ02EA0165,25,WORKING,canal colony,28.469342,77.050035
2025-09-03 13:49:00,RJ02EA0165,25,WORKING,canal colony,28.469348,77.050044
2025-09-03 13:50:00,RJ02EA0165,25,WORKING,canal colony,28.469345,77.050054
2025-09-03 13:51:00,RJ02EA0165,25,WORKING,canal colony,28.469349,77.050063
2025-09-03 13:52:00,RJ02EA0165,25,WORKING,canal colony,28.469348,77.050072
2025-09-03 13:53:00,RJ02EA0165,25,WORKING,canal colony,28.469352,77.050080
2025-09-03 13:54:00,RJ02EA0165,25,WORKING,canal colony,28.469351,77.050091
2025-09-03 13:55:00,RJ02EA0165,25,WORKING,canal colony,28.469352,77.050097
2025-09-03 13:56:00,RJ02EA0165,25,WORKING,canal colony,28.469351,77.050109
2025-09-03 13:57:00,RJ02EA0165,25,WORKING,canal colony,28.469351,77.050120
2025-09-03 13:58:00,RJ02EA0165,25,WORKING,canal colony,28.469344,77.050125
2025-09-03 13:59:00,RJ02EA0165,25,WORKING,canal colony,28.469345,77.050138
2025-09-03 14:00:00,RJ02EA0165,25,WORKING,canal colony,28.469346,77.050139
2025-09-03 14:01:00,RJ02EA0165,25,WORKING,canal colony,28.469354,77.050154
2025-09-03 14:02:00,RJ02EA0165,25,WORKING,canal colony,28.469348,77.050162
2025-09-03 14:03:00,RJ02EA0165,25,WORKING,canal colony,28.469351,77.050173
2025-09-03 14:04:00,RJ02EA0165,25,WORKING,canal colony,28.469358,77.050164
2025-09-03 14:05:00,RJ02EA0165,25,WORKING,canal colony,28.469361,77.050186
2025-09-03 14:06:00,RJ02EA0165,25,WORKING,canal colony,28.469356,77.050180
2025-09-03 14:07:00,RJ02EA0165,25,WORKING,canal colony,28.469364,77.050201
2025-09-03 14:08:00,RJ02EA0165,25,WORKING,canal colony,28.469369,77.050201
2025-09-03 14:09:00,RJ02EA0165,25,WORKING,canal colony,28.469374,77.050216
2025-09-03 14:10:00,RJ02EA0165,25,WORKING,canal colony,28.469376,77.050220
2025-09-03 14:11:00,RJ02EA0165,25,WORKING,canal colony,28.469379,77.050234
2025-09-03 14:12:00,RJ02EA0165,25,WORKING,canal colony,28.469380,77.050237
2025-09-03 14:13:00,RJ02EA0165,25,WORKING,canal colony,28.469384,77.050251
2025-09-03 14:14:00,RJ02EA0165,25,WORKING,canal colony,28.469382,77.050254
2025-09-03 14:15:00,RJ02EA0165,25,WORKING,canal colony,28.469388,77.050269
2025-09-03 14:16:00,RJ02EA0165,25,WORKING,canal colony,28.469393,77.050271
2025-09-03 14:17:00,RJ02EA0165,25,WORKING,canal colony,28.469395,77.050289
2025-09-03 14:18:00,RJ02EA0165,25,WORKING,canal colony,28.469393,77.050284
2025-09-03 14:19:00,RJ02EA0165,25,WORKING,canal colony,28.469404,77.050302
2025-09-03 14:20:00,RJ02EA0165,25,WORKING,canal colony,28.469403,77.050307
2025-09-03 14:21:00,RJ02EA0165,25,WORKING,canal colony,28.469409,77.050318
2025-09-03 14:22:00,RJ02EA0165,25,WORKING,canal colony,28.469412,77.050323
2025-09-03 14:23:00,RJ02EA0165,25,WORKING,canal colony,28.469418,77.050335
2025-09-03 14:24:00,RJ02EA0165,25,WORKING,canal colony,28.469419,77.050341
2025-09-03 14:25:00,RJ02EA0165,25,WORKING,canal colony,28.469423,77.050354
2025-09-03 14:26:00,RJ02EA0165,25,WORKING,canal colony,28.469423,77.050358
2025-09-03 14:27:00,RJ02EA0165,25,WORKING,canal colony,28.469427,77.050373
2025-09-03 14:28:00,RJ02EA0165,25,WORKING,canal colony,28.469431,77.050374
2025-09-03 14:29:00,RJ02EA0165,25,WORKING,canal colony,28.469436,77.050389
2025-09-03 14:30:00,RJ02EA0165,25,WORKING,canal colony,28.469432,77.050392
2025-09-03 14:31:00,RJ02EA0165,25,WORKING,canal colony,28.469440,77.050405
2025-09-03 14:32:00,RJ02EA0165,25,WORKING,canal colony,28.469443,77.050386
2025-09-03 14:33:00,RJ02EA0165,25,WORKING,canal colony,28.469447,77.050374
2025-09-03 14:34:00,RJ02EA0165,25,WORKING,canal colony,28.469443,77.050376
2025-09-03 14:35:00,RJ02EA0165,25,WORKING,canal colony,28.469440,77.050356
2025-09-03 14:36:00,RJ02EA0165,25,WORKING,canal colony,28.469436,77.050359
2025-09-03 14:37:00,RJ02EA0165,25,WORKING,canal colony,28.469432,77.050342
2025-09-03 14:38:00,RJ02EA0165,25,WORKING,canal colony,28.469430,77.050340
2025-09-03 14:39:00,RJ02EA0165,25,WORKING,canal colony,28.469428,77.050322
2025-09-03 14:40:00,RJ02EA0165,25,WORKING,canal colony,28.469428,77.050326
2025-09-03 14:41:00,RJ02EA0165,25,WORKING,canal colony,28.469420,77.050308
2025-09-03 14:42:00,RJ02EA0165,25,WORKING,canal colony,28.469419,77.050306
2025-09-03 14:43:00,RJ02EA0165,25,WORKING,canal colony,28.469411,77.050294
2025-09-03 14:44:00,RJ02EA0165,25,WORKING,canal colony,28.469413,77.050285
2025-09-03 14:45:00,RJ02EA0165,25,WORKING,canal colony,28.469412,77.050272
2025-09-03 14:46:00,RJ02EA0165,25,WORKING,canal colony,28.469409,77.050273
2025-09-03 14:47:00,RJ02EA0165,25,WORKING,canal colony,28.469401,77.050257
2025-09-03 14:48:00,RJ02EA0165,25,WORKING,canal colony,28.469399,77.050254
2025-09-03 14:49:00,RJ02EA0165,25,WORKING,canal colony,28.469396,77.050238
2025-09-03 14:50:00,RJ02EA0165,25,WORKING,canal colony,28.469399,77.050239
2025-09-03 14:51:00,RJ02EA0165,25,WORKING,canal colony,28.469388,77.050223
2025-09-03 14:52:00,RJ02EA0165,25,WORKING,canal colony,28.469388,77.050219
2025-09-03 14:53:00,RJ02EA0165,25,WORKING,canal colony,28.469382,77.050205
2025-09-03 14:54:00,RJ02EA0165,25,WORKING,canal colony,28.469387,77.050201
2025-09-03 14:55:00,RJ02EA0165,25,WORKING,canal colony,28.469378,77.050189
2025-09-03 14:56:00,RJ02EA0165,25,WORKING,canal colony,28.469380,77.050184
2025-09-03 14:57:00,RJ02EA0165,25,WORKING,canal colony,28.469371,77.050172
2025-09-03 14:58:00,RJ02EA0165,25,WORKING,canal colony,28.469369,77.050166
2025-09-03 14:59:00,RJ02EA0165,25,WORKING,canal colony,28.469368,77.050179
2025-09-03 15:00:00,RJ02EA0165,25,WORKING,canal colony,28.469365,77.050194
2025-09-03 15:01:00,RJ02EA0165,25,WORKING,canal colony,28.469364,77.050194
2025-09-03 15:02:00,RJ02EA0165,25,WORKING,canal colony,28.469365,77.050205
2025-09-03 15:03:00,RJ02EA0165,25,WORKING,canal colony,28.469370,77.050216
2025-09-03 15:04:00,RJ02EA0165,25,WORKING,canal colony,28.469371,77.050220
2025-09-03 15:05:00,RJ02EA0165,25,WORKING,canal colony,28.469379,77.050232
2025-09-03 15:06:00,RJ02EA0165,25,WORKING,canal colony,28.469378,77.050239
2025-09-03 15:07:00,RJ02EA0165,25,WORKING,canal colony,28.469379,77.050253
2025-09-03 15:08:00,RJ02EA0165,25,WORKING,canal colony,28.469381,77.050252
2025-09-03 15:09:00,RJ02EA0165,25,WORKING,canal colony,28.469388,77.050270
2025-09-03 15:10:00,RJ02EA0165,25,WORKING,canal colony,28.469389,77.050270
2025-09-03 15:11:00,RJ02EA0165,25,WORKING,canal colony,28.469396,77.050286
2025-09-03 15:12:00,RJ02EA0165,25,WORKING,canal colony,28.469394,77.050288
2025-09-03 15:13:00,RJ02EA0165,25,WORKING,canal colony,28.469402,77.050302
2025-09-03 15:14:00,RJ02EA0165,25,WORKING,canal colony,28.469400,77.050307
2025-09-03 15:15:00,RJ02EA0165,25,WORKING,canal colony,28.469404,77.050322
2025-09-03 15:16:00,RJ02EA0165,25,WORKING,canal colony,28.469412,77.050322
2025-09-03 15:17:00,RJ02EA0165,25,WORKING,canal colony,28.469414,77.050341
2025-09-03 15:18:00,RJ02EA0165,25,WORKING,canal colony,28.469417,77.050337
2025-09-03 15:19:00,RJ02EA0165,25,WORKING,canal colony,28.469422,77.050356
2025-09-03 15:20:00,RJ02EA0165,25,WORKING,canal colony,28.469424,77.050356
2025-09-03 15:21:00,RJ02EA0165,25,WORKING,canal colony,28.469431,77.050370
2025-09-03 15:22:00,RJ02EA0165,25,WORKING,canal colony,28.469431,77.050376
2025-09-03 15:23:00,RJ02EA0165,25,WORKING,canal colony,28.469436,77.050387
2025-09-03 15:24:00,RJ02EA0165,25,WORKING,canal colony,28.469432,77.050394
2025-09-03 15:25:00,RJ02EA0165,25,WORKING,canal colony,28.469442,77.050403
2025-09-03 15:26:00,RJ02EA0165,25,WORKING,canal colony,28.469441,77.050396
2025-09-03 15:27:00,RJ02EA0165,25,WORKING,canal colony,28.469447,77.050413
2025-09-03 15:28:00,RJ02EA0165,25,WORKING,canal colony,28.469447,77.050418
2025-09-03 15:29:00,RJ02EA0165,25,WORKING,canal colony,28.469451,77.050430
2025-09-03 15:30:00,RJ02EA0165,25,WORKING,canal colony,28.469451,77.050434
2025-09-03 15:31:00,RJ02EA0165,25,WORKING,canal colony,28.469457,77.050445
2025-09-03 15:32:00,RJ02EA0165,25,WORKING,canal colony,28.469452,77.050452
2025-09-03 15:33:00,RJ02EA0165,25,WORKING,canal colony,28.469457,77.050464
2025-09-03 15:34:00,RJ02EA0165,25,WORKING,canal colony,28.469464,77.050466
2025-09-03 15:35:00,RJ02EA0165,25,WORKING,canal colony,28.469468,77.050482
2025-09-03 15:36:00,RJ02EA0165,25,WORKING,canal colony,28.469467,77.050481
2025-09-03 15:37:00,RJ02EA0165,25,WORKING,canal colony,28.469475,77.050496
2025-09-03 15:38:00,RJ02EA0165,25,WORKING,canal colony,28.469475,77.050500
2025-09-03 15:39:00,RJ02EA0165,25,WORKING,canal colony,28.469481,77.050512
2025-09-03 15:40:00,RJ02EA0165,25,WORKING,canal colony,28.469479,77.050517
2025-09-03 15:41:00,RJ02EA0165,25,WORKING,canal colony,28.469486,77.050529
2025-09-03 15:42:00,RJ02EA0165,25,WORKING,canal colony,28.469488,77.050533
2025-09-03 15:43:00,RJ02EA0165,25,WORKING,canal colony,28.469492,77.050547
2025-09-03 15:44:00,RJ02EA0165,25,WORKING,canal colony,28.469493,77.050549
2025-09-03 15:45:00,RJ02EA0165,25,WORKING,canal colony,28.469501,77.050561
2025-09-03 15:46:00,RJ02EA0165,25,WORKING,canal colony,28.469503,77.050567
2025-09-03 15:47:00,RJ02EA0165,25,WORKING,canal colony,28.469505,77.050581
2025-09-03 15:48:00,RJ02EA0165,25,WORKING,canal colony,28.469505,77.050582
2025-09-03 15:49:00,RJ02EA0165,25,WORKING,canal colony,28.469509,77.050599
2025-09-03 15:50:00,RJ02EA0165,25,WORKING,canal colony,28.469511,77.050597
2025-09-03 15:51:00,RJ02EA0165,25,WORKING,canal colony,28.469518,77.050613
2025-09-03 15:52:00,RJ02EA0165,25,WORKING,canal colony,28.469513,77.050615
2025-09-03 15:53:00,RJ02EA0165,25,WORKING,canal colony,28.469521,77.050629
2025-09-03 15:54:00,RJ02EA0165,25,WORKING,canal colony,28.469527,77.050632
2025-09-03 15:55:00,RJ02EA0165,25,WORKING,canal colony,28.469524,77.050615
2025-09-03 15:56:00,RJ02EA0165,25,WORKING,canal colony,28.469514,77.050614
2025-09-03 15:57:00,RJ02EA0165,25,WORKING,canal colony,28.469515,77.050605
2025-09-03 15:58:00,RJ02EA0165,25,WORKING,canal colony,28.469518,77.050595
2025-09-03 15:59:00,RJ02EA0165,25,WORKING,canal colony,28.469516,77.050582
2025-09-03 16:00:00,RJ02EA0165,25,WORKING,canal colony,28.469518,77.050583
2025-09-03 16:01:00,RJ02EA0165,25,WORKING,canal colony,28.469517,77.050564
2025-09-03 16:02:00,RJ02EA0165,25,WORKING,canal colony,28.469519,77.050570
2025-09-03 16:03:00,RJ02EA0165,25,WORKING,canal colony,28.469510,77.050551
2025-09-03 16:04:00,RJ02EA0165,25,WORKING,canal colony,28.469513,77.050550
2025-09-03 16:05:00,RJ02EA0165,25,WORKING,canal colony,28.469508,77.050533
2025-09-03 16:06:00,RJ02EA0165,25,WORKING,canal colony,28.469505,77.050535
2025-09-03 16:07:00,RJ02EA0165,25,WORKING,canal colony,28.469496,77.050520
2025-09-03 16:08:00,RJ02EA0165,25,WORKING,canal colony,28.469497,77.050515
2025-09-03 16:09:00,RJ02EA0165,25,WORKING,canal colony,28.469490,77.050505
2025-09-03 16:10:00,RJ02EA0165,25,WORKING,canal colony,28.469489,77.050497
2025-09-03 16:11:00,RJ02EA0165,25,WORKING,canal colony,28.469488,77.050483
2025-09-03 16:12:00,RJ02EA0165,25,WORKING,canal colony,28.469486,77.050485
2025-09-03 16:13:00,RJ02EA0165,25,WORKING,canal colony,28.469482,77.050466
2025-09-03 16:14:00,RJ02EA0165,25,WORKING,canal colony,28.469482,77.050469
2025-09-03 16:15:00,RJ02EA0165,25,WORKING,canal colony,28.469476,77.050449
2025-09-03 16:16:00,RJ02EA0165,25,WORKING,canal colony,28.469475,77.050453
2025-09-03 16:17:00,RJ02EA0165,25,WORKING,canal colony,28.469465,77.050437
2025-09-03 16:18:00,RJ02EA0165,25,WORKING,canal colony,28.469472,77.050431
2025-09-03 16:19:00,RJ02EA0165,25,WORKING,canal colony,28.469465,77.050420
2025-09-03 16:20:00,RJ02EA0165,25,WORKING,canal colony,28.469459,77.050417
2025-09-03 16:21:00,RJ02EA0165,25,WORKING,canal colony,28.469457,77.050400
2025-09-03 16:22:00,RJ02EA0165,25,WORKING,canal colony,28.469454,77.050402
2025-09-03 16:23:00,RJ02EA0165,25,WORKING,canal colony,28.469456,77.050412
2025-09-03 16:24:00,RJ02EA0165,25,WORKING,canal colony,28.469458,77.050426
2025-09-03 16:25:00,RJ02EA0165,25,WORKING,canal colony,28.469463,77.050419
2025-09-03 16:26:00,RJ02EA0165,25,WORKING,canal colony,28.469459,77.050442
2025-09-03 16:27:00,RJ02EA0165,25,WORKING,canal colony,28.469454,77.050443
2025-09-03 16:28:00,RJ02EA0165,25,WORKING,canal colony,28.469454,77.050452
2025-09-03 16:29:00,RJ02EA0165,25,WORKING,canal colony,28.469463,77.050461
2025-09-03 16:30:00,RJ02EA0165,25,WORKING,canal colony,28.469458,77.050469
2025-09-03 16:31:00,RJ02EA0165,25,WORKING,canal colony,28.469469,77.050477
2025-09-03 16:32:00,RJ02EA0165,25,WORKING,canal colony,28.469466,77.050486
2025-09-03 16:33:00,RJ02EA0165,25,WORKING,canal colony,28.469475,77.050494
2025-09-03 16:34:00,RJ02EA0165,25,WORKING,canal colony,28.469473,77.050502
2025-09-03 16:35:00,RJ02EA0165,25,WORKING,canal colony,28.469482,77.050510
2025-09-03 16:36:00,RJ02EA0165,25,WORKING,canal colony,28.469479,77.050520
2025-09-03 16:37:00,RJ02EA0165,25,WORKING,canal colony,28.469481,77.050530
2025-09-03 16:38:00,RJ02EA0165,25,WORKING,canal colony,28.469487,77.050532
