timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-14 16:36:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.435888,77.057060
2025-09-14 16:37:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436032,77.057200
2025-09-14 16:38:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436177,77.057339
2025-09-14 16:39:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436322,77.057478
2025-09-14 16:40:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436467,77.057618
2025-09-14 16:41:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436611,77.057758
2025-09-14 16:42:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436755,77.057898
2025-09-14 16:43:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436900,77.058038
2025-09-14 16:44:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437044,77.058178
2025-09-14 16:45:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437188,77.058318
2025-09-14 16:46:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437334,77.058456
2025-09-14 16:47:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437422,77.058597
2025-09-14 16:48:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437296,77.058759
2025-09-14 16:49:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437122,77.058842
2025-09-14 16:50:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436946,77.058922
2025-09-14 16:51:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436770,77.059003
2025-09-14 16:52:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436594,77.059083
2025-09-14 16:52:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436482,77.058766
2025-09-15 08:50:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426092,77.082785
2025-09-15 08:51:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425764,77.083493
2025-09-15 08:52:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425450,77.083306
2025-09-15 08:53:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425134,77.083120
2025-09-15 08:54:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424928,77.083357
2025-09-15 08:55:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424751,77.083707
2025-09-15 08:56:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424632,77.084076
2025-09-15 08:57:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424659,77.084479
2025-09-15 08:58:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424656,77.084882
2025-09-15 08:59:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424658,77.085286
2025-09-15 09:00:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424663,77.085689
2025-09-15 09:01:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424688,77.086050
2025-09-15 09:02:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.424989,77.085835
2025-09-15 09:03:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425310,77.085978
2025-09-15 09:04:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425621,77.086173
2025-09-15 09:05:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425936,77.086359
2025-09-15 09:06:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426284,77.086424
2025-09-15 09:07:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426639,77.086434
2025-09-15 09:08:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426993,77.086438
2025-09-15 09:09:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.427348,77.086447
2025-09-15 09:10:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.427703,77.086456
2025-09-15 09:11:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.428058,77.086461
2025-09-15 09:12:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.428413,77.086464
2025-09-15 09:11:00,HR26EF9227,14,WORKING,Sector-57,28.428416,77.085892
2025-09-15 09:12:00,HR26EF9227,14,WORKING,Sector-57,28.428428,77.085896
2025-09-15 09:13:00,HR26EF9227,14,WORKING,Sector-57,28.428455,77.085892
2025-09-15 09:14:00,HR26EF9227,14,WORKING,Sector-57,28.428478,77.085898
2025-09-15 09:15:00,HR26EF9227,14,WORKING,Sector-57,28.428507,77.085894
2025-09-15 09:16:00,HR26EF9227,14,WORKING,Sector-57,28.428525,77.085901
2025-09-15 09:17:00,HR26EF9227,14,WORKING,Sector-57,28.428548,77.085894
2025-09-15 09:18:00,HR26EF9227,14,WORKING,Sector-57,28.428572,77.085904
2025-09-15 09:19:00,HR26EF9227,14,WORKING,Sector-57,28.428596,77.085897
2025-09-15 09:20:00,HR26EF9227,14,WORKING,Sector-57,28.428626,77.085904
2025-09-15 09:21:00,HR26EF9227,14,WORKING,Sector-57,28.428645,77.085899
2025-09-15 09:22:00,HR26EF9227,14,WORKING,Sector-57,28.428674,77.085906
2025-09-15 09:23:00,HR26EF9227,14,WORKING,Sector-57,28.428696,77.085902
2025-09-15 09:24:00,HR26EF9227,14,WORKING,Sector-57,28.428722,77.085908
2025-09-15 09:25:00,HR26EF9227,14,WORKING,Sector-57,28.428744,77.085904
2025-09-15 09:26:00,HR26EF9227,14,WORKING,Sector-57,28.428767,77.085911
2025-09-15 09:27:00,HR26EF9227,14,WORKING,Sector-57,28.428790,77.085905
2025-09-15 09:28:00,HR26EF9227,14,WORKING,Sector-57,28.428819,77.085912
2025-09-15 09:29:00,HR26EF9227,14,WORKING,Sector-57,28.428827,77.085933
2025-09-15 09:30:00,HR26EF9227,14,WORKING,Sector-57,28.428835,77.085963
2025-09-15 09:31:00,HR26EF9227,14,WORKING,Sector-57,28.428835,77.085991
2025-09-15 09:32:00,HR26EF9227,14,WORKING,Sector-57,28.428840,77.086021
2025-09-15 09:33:00,HR26EF9227,14,WORKING,Sector-57,28.428841,77.086044
2025-09-15 09:34:00,HR26EF9227,14,WORKING,Sector-57,28.428846,77.086076
2025-09-15 09:35:00,HR26EF9227,14,WORKING,Sector-57,28.428845,77.086099
2025-09-15 09:36:00,HR26EF9227,14,WORKING,Sector-57,28.428851,77.086126
2025-09-15 09:37:00,HR26EF9227,14,WORKING,Sector-57,28.428850,77.086154
2025-09-15 09:38:00,HR26EF9227,14,WORKING,Sector-57,28.428855,77.086184
2025-09-15 09:39:00,HR26EF9227,14,WORKING,Sector-57,28.428856,77.086206
2025-09-15 09:40:00,HR26EF9227,14,WORKING,Sector-57,28.428861,77.086237
2025-09-15 09:41:00,HR26EF9227,14,WORKING,Sector-57,28.428858,77.086267
2025-09-15 09:42:00,HR26EF9227,14,WORKING,Sector-57,28.428864,77.086291
2025-09-15 09:43:00,HR26EF9227,14,WORKING,Sector-57,28.428865,77.086316
2025-09-15 09:44:00,HR26EF9227,14,WORKING,Sector-57,28.428862,77.086273
2025-09-15 09:45:00,HR26EF9227,14,WORKING,Sector-57,28.428865,77.086249
2025-09-15 09:46:00,HR26EF9227,14,WORKING,Sector-57,28.428860,77.086223
2025-09-15 09:47:00,HR26EF9227,14,WORKING,Sector-57,28.428861,77.086196
2025-09-15 09:48:00,HR26EF9227,14,WORKING,Sector-57,28.428856,77.086167
2025-09-15 09:49:00,HR26EF9227,14,WORKING,Sector-57,28.428859,77.086137
2025-09-15 09:50:00,HR26EF9227,14,WORKING,Sector-57,28.428852,77.086115
2025-09-15 09:51:00,HR26EF9227,14,WORKING,Sector-57,28.428851,77.086089
2025-09-15 09:52:00,HR26EF9227,14,WORKING,Sector-57,28.428846,77.086059
2025-09-15 09:53:00,HR26EF9227,14,WORKING,Sector-57,28.428847,77.086032
2025-09-15 09:54:00,HR26EF9227,14,WORKING,Sector-57,28.428841,77.086007
2025-09-15 09:55:00,HR26EF9227,14,WORKING,Sector-57,28.428844,77.085974
2025-09-15 09:56:00,HR26EF9227,14,WORKING,Sector-57,28.428838,77.085949
2025-09-15 09:57:00,HR26EF9227,14,WORKING,Sector-57,28.428840,77.085920
2025-09-15 09:58:00,HR26EF9227,14,WORKING,Sector-57,28.428833,77.085903
2025-09-15 09:59:00,HR26EF9227,14,WORKING,Sector-57,28.428810,77.085912
2025-09-15 10:00:00,HR26EF9227,14,WORKING,Sector-57,28.428787,77.085904
2025-09-15 10:01:00,HR26EF9227,14,WORKING,Sector-57,28.428765,77.085910
2025-09-15 10:02:00,HR26EF9227,14,WORKING,Sector-57,28.428740,77.085902
2025-09-15 10:03:00,HR26EF9227,14,WORKING,Sector-57,28.428714,77.085907
2025-09-15 10:04:00,HR26EF9227,14,WORKING,Sector-57,28.428685,77.085902
2025-09-15 10:05:00,HR26EF9227,14,WORKING,Sector-57,28.428668,77.085905
2025-09-15 10:06:00,HR26EF9227,14,WORKING,Sector-57,28.428645,77.085897
2025-09-15 10:07:00,HR26EF9227,14,WORKING,Sector-57,28.428613,77.085902
2025-09-15 10:08:00,HR26EF9227,14,WORKING,Sector-57,28.428592,77.085897
2025-09-15 10:09:00,HR26EF9227,14,WORKING,Sector-57,28.428570,77.085901
2025-09-15 10:10:00,HR26EF9227,14,WORKING,Sector-57,28.428542,77.085896
2025-09-15 10:11:00,HR26EF9227,14,WORKING,Sector-57,28.428521,77.085898
2025-09-15 10:12:00,HR26EF9227,14,WORKING,Sector-57,28.428494,77.085893
2025-09-15 10:13:00,HR26EF9227,14,WORKING,Sector-57,28.428474,77.085897
2025-09-15 10:14:00,HR26EF9227,14,WORKING,Sector-57,28.428451,77.085889
2025-09-15 10:15:00,HR26EF9227,14,WORKING,Sector-57,28.428421,77.085894
2025-09-15 10:16:00,HR26EF9227,14,WORKING,Sector-57,28.428433,77.085895
2025-09-15 10:17:00,HR26EF9227,14,WORKING,Sector-57,28.428452,77.085891
2025-09-15 10:18:00,HR26EF9227,14,WORKING,Sector-57,28.428480,77.085898
2025-09-15 10:19:00,HR26EF9227,14,WORKING,Sector-57,28.428507,77.085895
2025-09-15 10:20:00,HR26EF9227,14,WORKING,Sector-57,28.428528,77.085900
2025-09-15 10:21:00,HR26EF9227,14,WORKING,Sector-57,28.428553,77.085896
2025-09-15 10:22:00,HR26EF9227,14,WORKING,Sector-57,28.428579,77.085901
2025-09-15 10:23:00,HR26EF9227,14,WORKING,Sector-57,28.428602,77.085899
2025-09-15 10:24:00,HR26EF9227,14,WORKING,Sector-57,28.428623,77.085904
2025-09-15 10:25:00,HR26EF9227,14,WORKING,Sector-57,28.428652,77.085901
2025-09-15 10:26:00,HR26EF9227,14,WORKING,Sector-57,28.428670,77.085907
2025-09-15 10:27:00,HR26EF9227,14,WORKING,Sector-57,28.428697,77.085902
2025-09-15 10:28:00,HR26EF9227,14,WORKING,Sector-57,28.428718,77.085909
2025-09-15 10:29:00,HR26EF9227,14,WORKING,Sector-57,28.428745,77.085904
2025-09-15 10:30:00,HR26EF9227,14,WORKING,Sector-57,28.428773,77.085909
2025-09-15 10:31:00,HR26EF9227,14,WORKING,Sector-57,28.428793,77.085907
2025-09-15 10:32:00,HR26EF9227,14,WORKING,Sector-57,28.428820,77.085912
2025-09-15 10:33:00,HR26EF9227,14,WORKING,Sector-57,28.428825,77.085935
2025-09-15 10:34:00,HR26EF9227,14,WORKING,Sector-57,28.428833,77.085968
2025-09-15 10:35:00,HR26EF9227,14,WORKING,Sector-57,28.428831,77.085993
2025-09-15 10:36:00,HR26EF9227,14,WORKING,Sector-57,28.428839,77.086018
2025-09-15 10:37:00,HR26EF9227,14,WORKING,Sector-57,28.428837,77.086049
2025-09-15 10:38:00,HR26EF9227,14,WORKING,Sector-57,28.428844,77.086072
2025-09-15 10:39:00,HR26EF9227,14,WORKING,Sector-57,28.428843,77.086103
2025-09-15 10:40:00,HR26EF9227,14,WORKING,Sector-57,28.428848,77.086131
2025-09-15 10:41:00,HR26EF9227,14,WORKING,Sector-57,28.428847,77.086156
2025-09-15 10:42:00,HR26EF9227,14,WORKING,Sector-57,28.428854,77.086182
2025-09-15 10:43:00,HR26EF9227,14,WORKING,Sector-57,28.428853,77.086210
2025-09-15 10:44:00,HR26EF9227,14,WORKING,Sector-57,28.428859,77.086236
2025-09-15 10:45:00,HR26EF9227,14,WORKING,Sector-57,28.428860,77.086261
2025-09-15 10:46:00,HR26EF9227,14,WORKING,Sector-57,28.428866,77.086288
2025-09-15 10:47:00,HR26EF9227,14,WORKING,Sector-57,28.428865,77.086318
2025-09-15 10:48:00,HR26EF9227,14,WORKING,Sector-57,28.428864,77.086307
2025-09-15 10:49:00,HR26EF9227,14,WORKING,Sector-57,28.428866,77.086345
2025-09-15 10:50:00,HR26EF9227,14,WORKING,Sector-57,28.428872,77.086370
2025-09-15 10:51:00,HR26EF9227,14,WORKING,Sector-57,28.428871,77.086402
2025-09-15 10:52:00,HR26EF9227,14,WORKING,Sector-57,28.428876,77.086429
2025-09-15 10:53:00,HR26EF9227,14,WORKING,Sector-57,28.428876,77.086454
2025-09-15 10:54:00,HR26EF9227,14,WORKING,Sector-57,28.428885,77.086473
2025-09-15 10:55:00,HR26EF9227,14,WORKING,Sector-57,28.428904,77.086465
2025-09-15 10:56:00,HR26EF9227,14,WORKING,Sector-57,28.428924,77.086472
2025-09-15 10:57:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 10:58:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 10:59:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:00:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:01:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:02:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:03:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:04:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:05:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:06:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:07:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:08:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:09:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:10:00,HR26EF9227,14,BREAK,Sector-57,28.428924,77.086472
2025-09-15 11:11:00,HR26EF9227,14,WORKING,Sector-57,28.428952,77.086466
2025-09-15 11:12:00,HR26EF9227,14,WORKING,Sector-57,28.428973,77.086472
2025-09-15 11:13:00,HR26EF9227,14,WORKING,Sector-57,28.429003,77.086467
2025-09-15 11:14:00,HR26EF9227,14,WORKING,Sector-57,28.429021,77.086473
2025-09-15 11:15:00,HR26EF9227,14,WORKING,Sector-57,28.429046,77.086466
2025-09-15 11:16:00,HR26EF9227,14,WORKING,Sector-57,28.429073,77.086472
2025-09-15 11:17:00,HR26EF9227,14,WORKING,Sector-57,28.429097,77.086467
2025-09-15 11:18:00,HR26EF9227,14,WORKING,Sector-57,28.429120,77.086472
2025-09-15 11:19:00,HR26EF9227,14,WORKING,Sector-57,28.429146,77.086468
2025-09-15 11:20:00,HR26EF9227,14,WORKING,Sector-57,28.429167,77.086473
2025-09-15 11:21:00,HR26EF9227,14,WORKING,Sector-57,28.429190,77.086467
2025-09-15 11:22:00,HR26EF9227,14,WORKING,Sector-57,28.429218,77.086473
2025-09-15 11:23:00,HR26EF9227,14,WORKING,Sector-57,28.429240,77.086468
2025-09-15 11:24:00,HR26EF9227,14,WORKING,Sector-57,28.429267,77.086473
2025-09-15 11:25:00,HR26EF9227,14,WORKING,Sector-57,28.429292,77.086469
2025-09-15 11:26:00,HR26EF9227,14,WORKING,Sector-57,28.429317,77.086473
2025-09-15 11:27:00,HR26EF9227,14,WORKING,Sector-57,28.429338,77.086469
2025-09-15 11:28:00,HR26EF9227,14,WORKING,Sector-57,28.429359,77.086475
2025-09-15 11:29:00,HR26EF9227,14,WORKING,Sector-57,28.429385,77.086469
2025-09-15 11:30:00,HR26EF9227,14,WORKING,Sector-57,28.429410,77.086474
2025-09-15 11:31:00,HR26EF9227,14,WORKING,Sector-57,28.429426,77.086476
2025-09-15 11:32:00,HR26EF9227,14,WORKING,Sector-57,28.429438,77.086511
2025-09-15 11:33:00,HR26EF9227,14,WORKING,Sector-57,28.429438,77.086538
2025-09-15 11:34:00,HR26EF9227,14,WORKING,Sector-57,28.429444,77.086569
2025-09-15 11:35:00,HR26EF9227,14,WORKING,Sector-57,28.429444,77.086527
2025-09-15 11:36:00,HR26EF9227,14,WORKING,Sector-57,28.429439,77.086500
2025-09-15 11:37:00,HR26EF9227,14,WORKING,Sector-57,28.429442,77.086467
2025-09-15 11:38:00,HR26EF9227,14,WORKING,Sector-57,28.429426,77.086471
2025-09-15 11:39:00,HR26EF9227,14,WORKING,Sector-57,28.429406,77.086475
2025-09-15 11:40:00,HR26EF9227,14,WORKING,Sector-57,28.429375,77.086470
2025-09-15 11:41:00,HR26EF9227,14,WORKING,Sector-57,28.429358,77.086475
2025-09-15 11:42:00,HR26EF9227,14,WORKING,Sector-57,28.429334,77.086467
2025-09-15 11:43:00,HR26EF9227,14,WORKING,Sector-57,28.429306,77.086474
2025-09-15 11:44:00,HR26EF9227,14,WORKING,Sector-57,28.429280,77.086469
2025-09-15 11:45:00,HR26EF9227,14,WORKING,Sector-57,28.429260,77.086474
2025-09-15 11:46:00,HR26EF9227,14,WORKING,Sector-57,28.429230,77.086469
2025-09-15 11:47:00,HR26EF9227,14,WORKING,Sector-57,28.429208,77.086472
2025-09-15 11:48:00,HR26EF9227,14,WORKING,Sector-57,28.429183,77.086469
2025-09-15 11:49:00,HR26EF9227,14,WORKING,Sector-57,28.429166,77.086473
2025-09-15 11:50:00,HR26EF9227,14,WORKING,Sector-57,28.429137,77.086467
2025-09-15 11:51:00,HR26EF9227,14,WORKING,Sector-57,28.429111,77.086472
2025-09-15 11:52:00,HR26EF9227,14,WORKING,Sector-57,28.429091,77.086466
2025-09-15 11:53:00,HR26EF9227,14,WORKING,Sector-57,28.429068,77.086473
2025-09-15 11:54:00,HR26EF9227,14,WORKING,Sector-57,28.429043,77.086466
2025-09-15 11:55:00,HR26EF9227,14,WORKING,Sector-57,28.429021,77.086473
2025-09-15 11:56:00,HR26EF9227,14,WORKING,Sector-57,28.428991,77.086467
2025-09-15 11:57:00,HR26EF9227,14,WORKING,Sector-57,28.428965,77.086470
2025-09-15 11:58:00,HR26EF9227,14,WORKING,Sector-57,28.428942,77.086467
2025-09-15 11:59:00,HR26EF9227,14,WORKING,Sector-57,28.428923,77.086471
2025-09-15 12:00:00,HR26EF9227,14,WORKING,Sector-57,28.428898,77.086465
2025-09-15 12:01:00,HR26EF9227,14,WORKING,Sector-57,28.428887,77.086445
2025-09-15 12:02:00,HR26EF9227,14,WORKING,Sector-57,28.428879,77.086413
2025-09-15 12:03:00,HR26EF9227,14,WORKING,Sector-57,28.428879,77.086385
2025-09-15 12:04:00,HR26EF9227,14,WORKING,Sector-57,28.428874,77.086355
2025-09-15 12:05:00,HR26EF9227,14,WORKING,Sector-57,28.428876,77.086329
2025-09-15 12:06:00,HR26EF9227,14,WORKING,Sector-57,28.428869,77.086307
2025-09-15 12:07:00,HR26EF9227,14,WORKING,Sector-57,28.428868,77.086346
2025-09-15 12:08:00,HR26EF9227,14,WORKING,Sector-57,28.428873,77.086372
2025-09-15 12:09:00,HR26EF9227,14,WORKING,Sector-57,28.428873,77.086397
2025-09-15 12:10:00,HR26EF9227,14,WORKING,Sector-57,28.428878,77.086429
2025-09-15 12:11:00,HR26EF9227,14,WORKING,Sector-57,28.428876,77.086456
2025-09-15 12:12:00,HR26EF9227,14,WORKING,Sector-57,28.428883,77.086475
2025-09-15 12:13:00,HR26EF9227,14,WORKING,Sector-57,28.428901,77.086464
2025-09-15 12:14:00,HR26EF9227,14,WORKING,Sector-57,28.428930,77.086470
2025-09-15 12:15:00,HR26EF9227,14,WORKING,Sector-57,28.428953,77.086467
2025-09-15 12:16:00,HR26EF9227,14,WORKING,Sector-57,28.428972,77.086472
2025-09-15 12:17:00,HR26EF9227,14,WORKING,Sector-57,28.428997,77.086465
2025-09-15 12:18:00,HR26EF9227,14,WORKING,Sector-57,28.429027,77.086471
2025-09-15 12:19:00,HR26EF9227,14,WORKING,Sector-57,28.429045,77.086466
2025-09-15 12:20:00,HR26EF9227,14,WORKING,Sector-57,28.429075,77.086471
2025-09-15 12:21:00,HR26EF9227,14,WORKING,Sector-57,28.429097,77.086467
2025-09-15 12:22:00,HR26EF9227,14,WORKING,Sector-57,28.429122,77.086472
2025-09-15 12:23:00,HR26EF9227,14,WORKING,Sector-57,28.429144,77.086467
2025-09-15 12:24:00,HR26EF9227,14,WORKING,Sector-57,28.429166,77.086473
2025-09-15 12:25:00,HR26EF9227,14,WORKING,Sector-57,28.429190,77.086467
2025-09-15 12:26:00,HR26EF9227,14,WORKING,Sector-57,28.429214,77.086474
2025-09-15 12:27:00,HR26EF9227,14,WORKING,Sector-57,28.429245,77.086469
2025-09-15 12:28:00,HR26EF9227,14,WORKING,Sector-57,28.429269,77.086472
2025-09-15 12:29:00,HR26EF9227,14,WORKING,Sector-57,28.429292,77.086469
2025-09-15 12:30:00,HR26EF9227,14,WORKING,Sector-57,28.429317,77.086473
2025-09-15 12:31:00,HR26EF9227,14,WORKING,Sector-57,28.429337,77.086469
2025-09-15 12:32:00,HR26EF9227,14,WORKING,Sector-57,28.429361,77.086474
2025-09-15 12:33:00,HR26EF9227,14,WORKING,Sector-57,28.429384,77.086469
2025-09-15 12:34:00,HR26EF9227,14,WORKING,Sector-57,28.429406,77.086476
2025-09-15 12:35:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:36:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:37:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:38:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:39:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:40:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:41:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:42:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:43:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:44:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:45:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:46:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:47:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:48:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:49:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:50:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:51:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:52:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:53:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:54:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:55:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:56:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:57:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:58:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 12:59:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:00:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:01:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:02:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:03:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:04:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:05:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:06:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:07:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:08:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:09:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:10:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:11:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:12:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:13:00,HR26EF9227,14,BREAK,Sector-57,28.429406,77.086476
2025-09-15 13:14:00,HR26EF9227,14,WORKING,Sector-57,28.429427,77.086476
2025-09-15 13:15:00,HR26EF9227,14,WORKING,Sector-57,28.429438,77.086514
2025-09-15 13:16:00,HR26EF9227,14,WORKING,Sector-57,28.429437,77.086540
2025-09-15 13:17:00,HR26EF9227,14,WORKING,Sector-57,28.429443,77.086567
2025-09-15 13:18:00,HR26EF9227,14,WORKING,Sector-57,28.429444,77.086554
2025-09-15 13:19:00,HR26EF9227,14,WORKING,Sector-57,28.429448,77.086593
2025-09-15 13:20:00,HR26EF9227,14,WORKING,Sector-57,28.429445,77.086622
2025-09-15 13:21:00,HR26EF9227,14,WORKING,Sector-57,28.429450,77.086646
2025-09-15 13:22:00,HR26EF9227,14,WORKING,Sector-57,28.429449,77.086676
2025-09-15 13:23:00,HR26EF9227,14,WORKING,Sector-57,28.429455,77.086700
2025-09-15 13:24:00,HR26EF9227,14,WORKING,Sector-57,28.429454,77.086730
2025-09-15 13:25:00,HR26EF9227,14,WORKING,Sector-57,28.429459,77.086755
2025-09-15 13:26:00,HR26EF9227,14,WORKING,Sector-57,28.429458,77.086786
2025-09-15 13:27:00,HR26EF9227,14,WORKING,Sector-57,28.429463,77.086815
2025-09-15 13:28:00,HR26EF9227,14,WORKING,Sector-57,28.429461,77.086841
2025-09-15 13:29:00,HR26EF9227,14,WORKING,Sector-57,28.429466,77.086870
2025-09-15 13:30:00,HR26EF9227,14,WORKING,Sector-57,28.429465,77.086895
2025-09-15 13:31:00,HR26EF9227,14,WORKING,Sector-57,28.429471,77.086921
2025-09-15 13:32:00,HR26EF9227,14,WORKING,Sector-57,28.429473,77.086946
2025-09-15 13:33:00,HR26EF9227,14,WORKING,Sector-57,28.429478,77.086977
2025-09-15 13:34:00,HR26EF9227,14,WORKING,Sector-57,28.429477,77.087003
2025-09-15 13:35:00,HR26EF9227,14,WORKING,Sector-57,28.429483,77.087033
2025-09-15 13:36:00,HR26EF9227,14,WORKING,Sector-57,28.429483,77.087055
2025-09-15 13:37:00,HR26EF9227,14,WORKING,Sector-57,28.429489,77.087087
2025-09-15 13:38:00,HR26EF9227,14,WORKING,Sector-57,28.429480,77.087085
2025-09-15 13:39:00,HR26EF9227,14,WORKING,Sector-57,28.429455,77.087081
2025-09-15 13:40:00,HR26EF9227,14,WORKING,Sector-57,28.429432,77.087084
