timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-09 16:11:00,HR76C0880,6,WORKING,sector 102A,28.467723,76.998200
2025-10-09 16:12:00,HR76C0880,6,WORKING,sector 102A,28.467714,76.998179
2025-10-09 16:13:00,HR76C0880,6,WORKING,sector 102A,28.467712,76.998161
2025-10-09 16:14:00,HR76C0880,6,WORKING,sector 102A,28.467705,76.998140
2025-10-09 16:15:00,HR76C0880,6,WORKING,sector 102A,28.467696,76.998148
2025-10-09 16:16:00,HR76C0880,6,WORKING,sector 102A,28.467678,76.998151
2025-10-09 16:17:00,HR76C0880,6,WORKING,sector 102A,28.467668,76.998165
2025-10-09 16:18:00,HR76C0880,6,WORKING,sector 102A,28.467652,76.998164
2025-10-09 16:19:00,HR76C0880,6,WORKING,sector 102A,28.467629,76.998176
2025-10-09 16:20:00,HR76C0880,6,WORKING,sector 102A,28.467636,76.998165
2025-10-09 16:21:00,HR76C0880,6,WORKING,sector 102A,28.467646,76.998154
2025-10-09 16:22:00,HR76C0880,6,WORKING,sector 102A,28.467662,76.998153
2025-10-09 16:23:00,HR76C0880,6,WORKING,sector 102A,28.467678,76.998139
2025-10-09 16:24:00,HR76C0880,6,WORKING,sector 102A,28.467692,76.998153
2025-10-09 16:25:00,HR76C0880,6,WORKING,sector 102A,28.467694,76.998171
2025-10-09 16:26:00,HR76C0880,6,WORKING,sector 102A,28.467708,76.998187
2025-10-09 16:27:00,HR76C0880,6,WORKING,sector 102A,28.467710,76.998207
2025-10-09 16:28:00,HR76C0880,6,WORKING,sector 102A,28.467718,76.998226
2025-10-09 16:29:00,HR76C0880,6,WORKING,sector 102A,28.467718,76.998242
2025-10-09 16:30:00,HR76C0880,6,WORKING,sector 102A,28.467728,76.998264
2025-10-09 16:31:00,HR76C0880,6,WORKING,sector 102A,28.467736,76.998274
2025-10-09 16:32:00,HR76C0880,6,WORKING,sector 102A,28.467746,76.998296
2025-10-09 16:33:00,HR76C0880,6,WORKING,sector 102A,28.467749,76.998313
2025-10-09 16:34:00,HR76C0880,6,WORKING,sector 102A,28.467759,76.998331
2025-10-09 16:35:00,HR76C0880,6,WORKING,sector 102A,28.467761,76.998349
2025-10-09 16:36:00,HR76C0880,6,WORKING,sector 102A,28.467770,76.998368
2025-10-09 16:37:00,HR76C0880,6,WORKING,sector 102A,28.467772,76.998385
2025-10-09 16:38:00,HR76C0880,6,WORKING,sector 102A,28.467782,76.998403
2025-10-09 16:39:00,HR76C0880,6,WORKING,sector 102A,28.467789,76.998418
2025-10-09 16:40:00,HR76C0880,6,WORKING,sector 102A,28.467794,76.998444
2025-10-09 16:41:00,HR76C0880,6,WORKING,sector 102A,28.467798,76.998453
2025-10-09 16:42:00,HR76C0880,6,WORKING,sector 102A,28.467809,76.998474
2025-10-09 16:43:00,HR76C0880,6,WORKING,sector 102A,28.467810,76.998493
2025-10-09 16:44:00,HR76C0880,6,WORKING,sector 102A,28.467821,76.998509
2025-10-09 16:45:00,HR76C0880,6,WORKING,sector 102A,28.467821,76.998529
2025-10-09 16:46:00,HR76C0880,6,WORKING,sector 102A,28.467831,76.998547
2025-10-09 16:47:00,HR76C0880,6,WORKING,sector 102A,28.467836,76.998562
2025-10-09 16:48:00,HR76C0880,6,WORKING,sector 102A,28.467845,76.998583
2025-10-09 16:49:00,HR76C0880,6,WORKING,sector 102A,28.467851,76.998596
2025-10-09 16:50:00,HR76C0880,6,WORKING,sector 102A,28.467858,76.998620
2025-10-09 16:51:00,HR76C0880,6,WORKING,sector 102A,28.467858,76.998635
2025-10-09 16:52:00,HR76C0880,6,WORKING,sector 102A,28.467862,76.998612
2025-10-09 16:53:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.467753,76.998113
2025-10-09 16:54:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.467218,76.998268
2025-10-09 16:55:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.466986,76.997605
2025-10-09 16:56:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.466755,76.996941
2025-10-09 16:57:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.466505,76.996332
2025-10-09 16:58:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.465939,76.996557
2025-10-09 16:59:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.465694,76.995900
2025-10-09 17:00:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.465450,76.995242
2025-10-09 17:01:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.465216,76.994580
2025-10-09 17:02:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.464983,76.993917
2025-10-09 17:03:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.464750,76.993254
2025-10-09 17:04:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.464517,76.992592
2025-10-09 17:05:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.464280,76.991931
2025-10-09 17:06:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.464046,76.991269
2025-10-09 17:07:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.463811,76.990607
2025-10-09 17:08:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.463570,76.989962
2025-10-09 17:09:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.462983,76.990213
2025-10-09 17:10:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.462396,76.990464
2025-10-09 17:11:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.461808,76.990715
2025-10-09 17:12:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.461873,76.991304
2025-10-09 17:12:00,HR76C0880,6,TRAVEL_BACK,sector 102A,28.461675,76.991388
2025-10-10 08:56:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516747,76.975438
2025-10-10 08:57:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516795,76.975393
2025-10-10 08:58:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517125,76.975849
2025-10-10 08:59:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517450,76.976309
2025-10-10 09:00:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517738,76.976800
2025-10-10 09:01:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517978,76.977324
2025-10-10 09:02:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518115,76.977890
2025-10-10 09:03:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518146,76.978479
2025-10-10 09:04:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517925,76.978833
2025-10-10 09:05:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517406,76.978809
2025-10-10 09:06:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516899,76.978744
2025-10-10 09:07:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516380,76.978737
2025-10-10 09:08:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.515861,76.978730
2025-10-10 09:09:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.515342,76.978720
2025-10-10 09:10:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.514823,76.978708
2025-10-10 09:11:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.514304,76.978706
2025-10-10 09:12:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.513844,76.978461
2025-10-10 09:13:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.513618,76.978965
2025-10-10 09:14:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.513363,76.979475
2025-10-10 09:15:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.512946,76.979827
2025-10-10 09:14:00,HR76C0880,6,WORKING,sector 108,28.513464,76.979312
2025-10-10 09:15:00,HR76C0880,6,WORKING,sector 108,28.513466,76.979330
2025-10-10 09:16:00,HR76C0880,6,WORKING,sector 108,28.513459,76.979338
2025-10-10 09:17:00,HR76C0880,6,WORKING,sector 108,28.513457,76.979348
2025-10-10 09:18:00,HR76C0880,6,WORKING,sector 108,28.513450,76.979363
2025-10-10 09:19:00,HR76C0880,6,WORKING,sector 108,28.513449,76.979369
2025-10-10 09:20:00,HR76C0880,6,WORKING,sector 108,28.513440,76.979385
2025-10-10 09:21:00,HR76C0880,6,WORKING,sector 108,28.513435,76.979390
2025-10-10 09:22:00,HR76C0880,6,WORKING,sector 108,28.513426,76.979406
2025-10-10 09:23:00,HR76C0880,6,WORKING,sector 108,28.513424,76.979412
2025-10-10 09:24:00,HR76C0880,6,WORKING,sector 108,28.513418,76.979430
2025-10-10 09:25:00,HR76C0880,6,WORKING,sector 108,28.513416,76.979430
2025-10-10 09:26:00,HR76C0880,6,WORKING,sector 108,28.513401,76.979445
2025-10-10 09:27:00,HR76C0880,6,WORKING,sector 108,28.513398,76.979450
2025-10-10 09:28:00,HR76C0880,6,WORKING,sector 108,28.513383,76.979461
2025-10-10 09:29:00,HR76C0880,6,WORKING,sector 108,28.513377,76.979469
2025-10-10 09:30:00,HR76C0880,6,WORKING,sector 108,28.513372,76.979482
2025-10-10 09:31:00,HR76C0880,6,WORKING,sector 108,28.513359,76.979483
2025-10-10 09:32:00,HR76C0880,6,WORKING,sector 108,28.513352,76.979497
2025-10-10 09:33:00,HR76C0880,6,WORKING,sector 108,28.513349,76.979497
2025-10-10 09:34:00,HR76C0880,6,WORKING,sector 108,28.513333,76.979511
2025-10-10 09:35:00,HR76C0880,6,WORKING,sector 108,28.513323,76.979514
2025-10-10 09:36:00,HR76C0880,6,WORKING,sector 108,28.513316,76.979527
2025-10-10 09:37:00,HR76C0880,6,WORKING,sector 108,28.513313,76.979529
2025-10-10 09:38:00,HR76C0880,6,WORKING,sector 108,28.513301,76.979543
2025-10-10 09:39:00,HR76C0880,6,WORKING,sector 108,28.513295,76.979543
2025-10-10 09:40:00,HR76C0880,6,WORKING,sector 108,28.513282,76.979558
2025-10-10 09:41:00,HR76C0880,6,WORKING,sector 108,28.513270,76.979560
2025-10-10 09:42:00,HR76C0880,6,WORKING,sector 108,28.513272,76.979547
2025-10-10 09:43:00,HR76C0880,6,WORKING,sector 108,28.513273,76.979546
2025-10-10 09:44:00,HR76C0880,6,WORKING,sector 108,28.513282,76.979531
2025-10-10 09:45:00,HR76C0880,6,WORKING,sector 108,28.513294,76.979531
2025-10-10 09:46:00,HR76C0880,6,WORKING,sector 108,28.513302,76.979516
2025-10-10 09:47:00,HR76C0880,6,WORKING,sector 108,28.513311,76.979515
2025-10-10 09:48:00,HR76C0880,6,WORKING,sector 108,28.513323,76.979504
2025-10-10 09:49:00,HR76C0880,6,WORKING,sector 108,28.513327,76.979498
2025-10-10 09:50:00,HR76C0880,6,WORKING,sector 108,28.513338,76.979487
2025-10-10 09:51:00,HR76C0880,6,WORKING,sector 108,28.513348,76.979484
2025-10-10 09:52:00,HR76C0880,6,WORKING,sector 108,28.513353,76.979469
2025-10-10 09:53:00,HR76C0880,6,WORKING,sector 108,28.513358,76.979470
2025-10-10 09:54:00,HR76C0880,6,WORKING,sector 108,28.513375,76.979456
2025-10-10 09:55:00,HR76C0880,6,WORKING,sector 108,28.513376,76.979448
2025-10-10 09:56:00,HR76C0880,6,WORKING,sector 108,28.513384,76.979435
2025-10-10 09:57:00,HR76C0880,6,WORKING,sector 108,28.513389,76.979433
2025-10-10 09:58:00,HR76C0880,6,WORKING,sector 108,28.513403,76.979417
2025-10-10 09:59:00,HR76C0880,6,WORKING,sector 108,28.513403,76.979410
2025-10-10 10:00:00,HR76C0880,6,WORKING,sector 108,28.513414,76.979395
2025-10-10 10:01:00,HR76C0880,6,WORKING,sector 108,28.513415,76.979388
2025-10-10 10:02:00,HR76C0880,6,WORKING,sector 108,28.513426,76.979374
2025-10-10 10:03:00,HR76C0880,6,WORKING,sector 108,28.513425,76.979366
2025-10-10 10:04:00,HR76C0880,6,WORKING,sector 108,28.513434,76.979350
2025-10-10 10:05:00,HR76C0880,6,WORKING,sector 108,28.513440,76.979346
2025-10-10 10:06:00,HR76C0880,6,WORKING,sector 108,28.513447,76.979327
2025-10-10 10:07:00,HR76C0880,6,WORKING,sector 108,28.513451,76.979323
2025-10-10 10:08:00,HR76C0880,6,WORKING,sector 108,28.513458,76.979306
2025-10-10 10:09:00,HR76C0880,6,WORKING,sector 108,28.513462,76.979334
2025-10-10 10:10:00,HR76C0880,6,WORKING,sector 108,28.513463,76.979337
2025-10-10 10:11:00,HR76C0880,6,WORKING,sector 108,28.513459,76.979348
2025-10-10 10:12:00,HR76C0880,6,WORKING,sector 108,28.513453,76.979365
2025-10-10 10:13:00,HR76C0880,6,WORKING,sector 108,28.513450,76.979367
2025-10-10 10:14:00,HR76C0880,6,WORKING,sector 108,28.513441,76.979386
2025-10-10 10:15:00,HR76C0880,6,WORKING,sector 108,28.513440,76.979389
2025-10-10 10:16:00,HR76C0880,6,WORKING,sector 108,28.513426,76.979405
2025-10-10 10:17:00,HR76C0880,6,WORKING,sector 108,28.513422,76.979413
2025-10-10 10:18:00,HR76C0880,6,WORKING,sector 108,28.513413,76.979426
2025-10-10 10:19:00,HR76C0880,6,WORKING,sector 108,28.513408,76.979433
2025-10-10 10:20:00,HR76C0880,6,WORKING,sector 108,28.513400,76.979446
2025-10-10 10:21:00,HR76C0880,6,WORKING,sector 108,28.513398,76.979450
2025-10-10 10:22:00,HR76C0880,6,WORKING,sector 108,28.513388,76.979465
2025-10-10 10:23:00,HR76C0880,6,WORKING,sector 108,28.513380,76.979467
2025-10-10 10:24:00,HR76C0880,6,WORKING,sector 108,28.513367,76.979479
2025-10-10 10:25:00,HR76C0880,6,WORKING,sector 108,28.513361,76.979484
2025-10-10 10:26:00,HR76C0880,6,WORKING,sector 108,28.513351,76.979495
2025-10-10 10:27:00,HR76C0880,6,WORKING,sector 108,28.513343,76.979498
2025-10-10 10:28:00,HR76C0880,6,WORKING,sector 108,28.513335,76.979512
2025-10-10 10:29:00,HR76C0880,6,WORKING,sector 108,28.513330,76.979513
2025-10-10 10:30:00,HR76C0880,6,WORKING,sector 108,28.513320,76.979529
2025-10-10 10:31:00,HR76C0880,6,WORKING,sector 108,28.513309,76.979528
2025-10-10 10:32:00,HR76C0880,6,WORKING,sector 108,28.513301,76.979544
2025-10-10 10:33:00,HR76C0880,6,WORKING,sector 108,28.513290,76.979544
2025-10-10 10:34:00,HR76C0880,6,WORKING,sector 108,28.513281,76.979558
2025-10-10 10:35:00,HR76C0880,6,WORKING,sector 108,28.513272,76.979560
2025-10-10 10:36:00,HR76C0880,6,WORKING,sector 108,28.513274,76.979548
2025-10-10 10:37:00,HR76C0880,6,WORKING,sector 108,28.513275,76.979567
2025-10-10 10:38:00,HR76C0880,6,WORKING,sector 108,28.513267,76.979571
2025-10-10 10:39:00,HR76C0880,6,WORKING,sector 108,28.513260,76.979576
2025-10-10 10:40:00,HR76C0880,6,WORKING,sector 108,28.513246,76.979588
2025-10-10 10:41:00,HR76C0880,6,WORKING,sector 108,28.513239,76.979591
2025-10-10 10:42:00,HR76C0880,6,WORKING,sector 108,28.513232,76.979606
2025-10-10 10:43:00,HR76C0880,6,WORKING,sector 108,28.513224,76.979605
2025-10-10 10:44:00,HR76C0880,6,WORKING,sector 108,28.513211,76.979620
2025-10-10 10:45:00,HR76C0880,6,WORKING,sector 108,28.513202,76.979622
2025-10-10 10:46:00,HR76C0880,6,WORKING,sector 108,28.513196,76.979638
2025-10-10 10:47:00,HR76C0880,6,WORKING,sector 108,28.513189,76.979635
2025-10-10 10:48:00,HR76C0880,6,WORKING,sector 108,28.513172,76.979648
2025-10-10 10:49:00,HR76C0880,6,WORKING,sector 108,28.513164,76.979654
2025-10-10 10:50:00,HR76C0880,6,WORKING,sector 108,28.513158,76.979667
2025-10-10 10:51:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 10:52:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 10:53:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 10:54:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 10:55:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 10:56:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 10:57:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 10:58:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 10:59:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 11:00:00,HR76C0880,6,BREAK,sector 108,28.513158,76.979667
2025-10-10 11:01:00,HR76C0880,6,WORKING,sector 108,28.513152,76.979667
2025-10-10 11:02:00,HR76C0880,6,WORKING,sector 108,28.513138,76.979680
2025-10-10 11:03:00,HR76C0880,6,WORKING,sector 108,28.513132,76.979683
2025-10-10 11:04:00,HR76C0880,6,WORKING,sector 108,28.513120,76.979694
2025-10-10 11:05:00,HR76C0880,6,WORKING,sector 108,28.513111,76.979698
2025-10-10 11:06:00,HR76C0880,6,WORKING,sector 108,28.513106,76.979712
2025-10-10 11:07:00,HR76C0880,6,WORKING,sector 108,28.513098,76.979711
2025-10-10 11:08:00,HR76C0880,6,WORKING,sector 108,28.513088,76.979727
2025-10-10 11:09:00,HR76C0880,6,WORKING,sector 108,28.513079,76.979726
2025-10-10 11:10:00,HR76C0880,6,WORKING,sector 108,28.513065,76.979738
2025-10-10 11:11:00,HR76C0880,6,WORKING,sector 108,28.513060,76.979742
2025-10-10 11:12:00,HR76C0880,6,WORKING,sector 108,28.513049,76.979754
2025-10-10 11:13:00,HR76C0880,6,WORKING,sector 108,28.513042,76.979756
2025-10-10 11:14:00,HR76C0880,6,WORKING,sector 108,28.513031,76.979768
2025-10-10 11:15:00,HR76C0880,6,WORKING,sector 108,28.513029,76.979751
2025-10-10 11:16:00,HR76C0880,6,WORKING,sector 108,28.513032,76.979746
2025-10-10 11:17:00,HR76C0880,6,WORKING,sector 108,28.513046,76.979742
2025-10-10 11:18:00,HR76C0880,6,WORKING,sector 108,28.513051,76.979728
2025-10-10 11:19:00,HR76C0880,6,WORKING,sector 108,28.513062,76.979729
2025-10-10 11:20:00,HR76C0880,6,WORKING,sector 108,28.513071,76.979714
2025-10-10 11:21:00,HR76C0880,6,WORKING,sector 108,28.513075,76.979715
2025-10-10 11:22:00,HR76C0880,6,WORKING,sector 108,28.513091,76.979702
2025-10-10 11:23:00,HR76C0880,6,WORKING,sector 108,28.513100,76.979698
2025-10-10 11:24:00,HR76C0880,6,WORKING,sector 108,28.513110,76.979687
2025-10-10 11:25:00,HR76C0880,6,WORKING,sector 108,28.513116,76.979684
2025-10-10 11:26:00,HR76C0880,6,WORKING,sector 108,28.513125,76.979671
2025-10-10 11:27:00,HR76C0880,6,WORKING,sector 108,28.513130,76.979670
2025-10-10 11:28:00,HR76C0880,6,WORKING,sector 108,28.513141,76.979655
2025-10-10 11:29:00,HR76C0880,6,WORKING,sector 108,28.513148,76.979655
2025-10-10 11:30:00,HR76C0880,6,WORKING,sector 108,28.513160,76.979640
2025-10-10 11:31:00,HR76C0880,6,WORKING,sector 108,28.513166,76.979639
2025-10-10 11:32:00,HR76C0880,6,WORKING,sector 108,28.513176,76.979623
2025-10-10 11:33:00,HR76C0880,6,WORKING,sector 108,28.513186,76.979624
2025-10-10 11:34:00,HR76C0880,6,WORKING,sector 108,28.513197,76.979610
2025-10-10 11:35:00,HR76C0880,6,WORKING,sector 108,28.513206,76.979608
2025-10-10 11:36:00,HR76C0880,6,WORKING,sector 108,28.513214,76.979594
2025-10-10 11:37:00,HR76C0880,6,WORKING,sector 108,28.513223,76.979592
2025-10-10 11:38:00,HR76C0880,6,WORKING,sector 108,28.513229,76.979577
2025-10-10 11:39:00,HR76C0880,6,WORKING,sector 108,28.513236,76.979579
2025-10-10 11:40:00,HR76C0880,6,WORKING,sector 108,28.513252,76.979565
2025-10-10 11:41:00,HR76C0880,6,WORKING,sector 108,28.513258,76.979560
2025-10-10 11:42:00,HR76C0880,6,WORKING,sector 108,28.513256,76.979578
2025-10-10 11:43:00,HR76C0880,6,WORKING,sector 108,28.513256,76.979573
2025-10-10 11:44:00,HR76C0880,6,WORKING,sector 108,28.513248,76.979592
2025-10-10 11:45:00,HR76C0880,6,WORKING,sector 108,28.513243,76.979588
2025-10-10 11:46:00,HR76C0880,6,WORKING,sector 108,28.513228,76.979604
2025-10-10 11:47:00,HR76C0880,6,WORKING,sector 108,28.513218,76.979607
2025-10-10 11:48:00,HR76C0880,6,WORKING,sector 108,28.513211,76.979620
2025-10-10 11:49:00,HR76C0880,6,WORKING,sector 108,28.513202,76.979621
2025-10-10 11:50:00,HR76C0880,6,WORKING,sector 108,28.513192,76.979635
2025-10-10 11:51:00,HR76C0880,6,WORKING,sector 108,28.513187,76.979637
2025-10-10 11:52:00,HR76C0880,6,WORKING,sector 108,28.513178,76.979652
2025-10-10 11:53:00,HR76C0880,6,WORKING,sector 108,28.513173,76.979651
2025-10-10 11:54:00,HR76C0880,6,WORKING,sector 108,28.513159,76.979666
2025-10-10 11:55:00,HR76C0880,6,WORKING,sector 108,28.513154,76.979667
2025-10-10 11:56:00,HR76C0880,6,WORKING,sector 108,28.513143,76.979683
2025-10-10 11:57:00,HR76C0880,6,WORKING,sector 108,28.513129,76.979683
2025-10-10 11:58:00,HR76C0880,6,WORKING,sector 108,28.513125,76.979699
2025-10-10 11:59:00,HR76C0880,6,WORKING,sector 108,28.513112,76.979696
2025-10-10 12:00:00,HR76C0880,6,WORKING,sector 108,28.513104,76.979711
2025-10-10 12:01:00,HR76C0880,6,WORKING,sector 108,28.513098,76.979711
2025-10-10 12:02:00,HR76C0880,6,WORKING,sector 108,28.513086,76.979725
2025-10-10 12:03:00,HR76C0880,6,WORKING,sector 108,28.513081,76.979726
2025-10-10 12:04:00,HR76C0880,6,WORKING,sector 108,28.513071,76.979741
2025-10-10 12:05:00,HR76C0880,6,WORKING,sector 108,28.513060,76.979740
2025-10-10 12:06:00,HR76C0880,6,WORKING,sector 108,28.513051,76.979756
2025-10-10 12:07:00,HR76C0880,6,WORKING,sector 108,28.513042,76.979755
2025-10-10 12:08:00,HR76C0880,6,WORKING,sector 108,28.513033,76.979770
2025-10-10 12:09:00,HR76C0880,6,WORKING,sector 108,28.513032,76.979752
2025-10-10 12:10:00,HR76C0880,6,WORKING,sector 108,28.513027,76.979770
2025-10-10 12:11:00,HR76C0880,6,WORKING,sector 108,28.513021,76.979770
2025-10-10 12:12:00,HR76C0880,6,WORKING,sector 108,28.513010,76.979782
2025-10-10 12:13:00,HR76C0880,6,WORKING,sector 108,28.513006,76.979786
2025-10-10 12:14:00,HR76C0880,6,WORKING,sector 108,28.512998,76.979799
2025-10-10 12:15:00,HR76C0880,6,WORKING,sector 108,28.512985,76.979799
2025-10-10 12:16:00,HR76C0880,6,WORKING,sector 108,28.512974,76.979811
2025-10-10 12:17:00,HR76C0880,6,WORKING,sector 108,28.512973,76.979815
2025-10-10 12:18:00,HR76C0880,6,WORKING,sector 108,28.512962,76.979828
2025-10-10 12:19:00,HR76C0880,6,WORKING,sector 108,28.512954,76.979828
2025-10-10 12:20:00,HR76C0880,6,WORKING,sector 108,28.512940,76.979841
2025-10-10 12:21:00,HR76C0880,6,WORKING,sector 108,28.512935,76.979844
2025-10-10 12:22:00,HR76C0880,6,WORKING,sector 108,28.512926,76.979858
2025-10-10 12:23:00,HR76C0880,6,WORKING,sector 108,28.512913,76.979858
2025-10-10 12:24:00,HR76C0880,6,WORKING,sector 108,28.512903,76.979871
2025-10-10 12:25:00,HR76C0880,6,WORKING,sector 108,28.512897,76.979873
2025-10-10 12:26:00,HR76C0880,6,WORKING,sector 108,28.512886,76.979885
2025-10-10 12:27:00,HR76C0880,6,WORKING,sector 108,28.512882,76.979887
2025-10-10 12:28:00,HR76C0880,6,WORKING,sector 108,28.512865,76.979898
2025-10-10 12:29:00,HR76C0880,6,WORKING,sector 108,28.512861,76.979903
2025-10-10 12:30:00,HR76C0880,6,WORKING,sector 108,28.512853,76.979916
2025-10-10 12:31:00,HR76C0880,6,WORKING,sector 108,28.512845,76.979915
2025-10-10 12:32:00,HR76C0880,6,WORKING,sector 108,28.512831,76.979929
2025-10-10 12:33:00,HR76C0880,6,WORKING,sector 108,28.512824,76.979931
2025-10-10 12:34:00,HR76C0880,6,WORKING,sector 108,28.512816,76.979949
2025-10-10 12:35:00,HR76C0880,6,WORKING,sector 108,28.512812,76.979956
2025-10-10 12:36:00,HR76C0880,6,WORKING,sector 108,28.512806,76.979971
2025-10-10 12:37:00,HR76C0880,6,WORKING,sector 108,28.512809,76.979985
2025-10-10 12:38:00,HR76C0880,6,WORKING,sector 108,28.512808,76.979961
2025-10-10 12:39:00,HR76C0880,6,WORKING,sector 108,28.512807,76.979944
2025-10-10 12:40:00,HR76C0880,6,WORKING,sector 108,28.512802,76.979939
2025-10-10 12:41:00,HR76C0880,6,WORKING,sector 108,28.512806,76.979931
2025-10-10 12:42:00,HR76C0880,6,WORKING,sector 108,28.512819,76.979922
2025-10-10 12:43:00,HR76C0880,6,WORKING,sector 108,28.512827,76.979918
2025-10-10 12:44:00,HR76C0880,6,WORKING,sector 108,28.512838,76.979907
2025-10-10 12:45:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:46:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:47:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:48:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:49:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:50:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:51:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:52:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:53:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:54:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:55:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:56:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:57:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:58:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 12:59:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:00:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:01:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:02:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:03:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:04:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:05:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:06:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:07:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:08:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:09:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:10:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:11:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:12:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:13:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:14:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
2025-10-10 13:15:00,HR76C0880,6,BREAK,sector 108,28.512838,76.979907
