timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-06 11:21:00,HR77B2731,32,WORKING,Sector-7,28.466262,77.019696
2025-09-06 11:22:00,HR77B2731,32,WORKING,Sector-7,28.466273,77.019731
2025-09-06 11:23:00,HR77B2731,32,WORKING,Sector-7,28.466277,77.019768
2025-09-06 11:24:00,HR77B2731,32,WORKING,Sector-7,28.466291,77.019805
2025-09-06 11:25:00,HR77B2731,32,WORKING,Sector-7,28.466297,77.019838
2025-09-06 11:26:00,HR77B2731,32,WORKING,Sector-7,28.466312,77.019878
2025-09-06 11:27:00,HR77B2731,32,WORKING,Sector-7,28.466323,77.019906
2025-09-06 11:28:00,HR77B2731,32,WORKING,Sector-7,28.466337,77.019944
2025-09-06 11:29:00,HR77B2731,32,WORKING,Sector-7,28.466341,77.019983
2025-09-06 11:30:00,HR77B2731,32,WORKING,Sector-7,28.466357,77.020016
2025-09-06 11:31:00,HR77B2731,32,WORKING,Sector-7,28.466364,77.020052
2025-09-06 11:32:00,HR77B2731,32,WORKING,Sector-7,28.466378,77.020088
2025-09-06 11:33:00,HR77B2731,32,WORKING,Sector-7,28.466383,77.020126
2025-09-06 11:34:00,HR77B2731,32,WORKING,Sector-7,28.466399,77.020161
2025-09-06 11:35:00,HR77B2731,32,WORKING,Sector-7,28.466403,77.020199
2025-09-06 11:36:00,HR77B2731,32,WORKING,Sector-7,28.466399,77.020144
2025-09-06 11:37:00,HR77B2731,32,WORKING,Sector-7,28.466398,77.020110
2025-09-06 11:38:00,HR77B2731,32,WORKING,Sector-7,28.466383,77.020076
2025-09-06 11:39:00,HR77B2731,32,WORKING,Sector-7,28.466376,77.020041
2025-09-06 11:40:00,HR77B2731,32,WORKING,Sector-7,28.466363,77.020000
2025-09-06 11:41:00,HR77B2731,32,WORKING,Sector-7,28.466353,77.019971
2025-09-06 11:42:00,HR77B2731,32,WORKING,Sector-7,28.466340,77.019929
2025-09-06 11:43:00,HR77B2731,32,WORKING,Sector-7,28.466334,77.019897
2025-09-06 11:44:00,HR77B2731,32,WORKING,Sector-7,28.466319,77.019861
2025-09-06 11:45:00,HR77B2731,32,WORKING,Sector-7,28.466313,77.019824
2025-09-06 11:46:00,HR77B2731,32,WORKING,Sector-7,28.466299,77.019785
2025-09-06 11:47:00,HR77B2731,32,WORKING,Sector-7,28.466291,77.019755
2025-09-06 11:48:00,HR77B2731,32,WORKING,Sector-7,28.466277,77.019715
2025-09-06 11:49:00,HR77B2731,32,WORKING,Sector-7,28.466268,77.019684
2025-09-06 11:50:00,HR77B2731,32,WORKING,Sector-7,28.466262,77.019648
2025-09-06 11:51:00,HR77B2731,32,WORKING,Sector-7,28.466274,77.019609
2025-09-06 11:52:00,HR77B2731,32,WORKING,Sector-7,28.466287,77.019582
2025-09-06 11:53:00,HR77B2731,32,WORKING,Sector-7,28.466304,77.019543
2025-09-06 11:54:00,HR77B2731,32,WORKING,Sector-7,28.466319,77.019516
2025-09-06 11:55:00,HR77B2731,32,WORKING,Sector-7,28.466335,77.019476
2025-09-06 11:56:00,HR77B2731,32,WORKING,Sector-7,28.466347,77.019446
2025-09-06 11:57:00,HR77B2731,32,WORKING,Sector-7,28.466364,77.019408
2025-09-06 11:58:00,HR77B2731,32,WORKING,Sector-7,28.466379,77.019380
2025-09-06 11:59:00,HR77B2731,32,WORKING,Sector-7,28.466400,77.019350
2025-09-06 12:00:00,HR77B2731,32,WORKING,Sector-7,28.466420,77.019333
2025-09-06 12:01:00,HR77B2731,32,WORKING,Sector-7,28.466451,77.019309
2025-09-06 12:02:00,HR77B2731,32,WORKING,Sector-7,28.466483,77.019297
2025-09-06 12:03:00,HR77B2731,32,WORKING,Sector-7,28.466513,77.019274
2025-09-06 12:04:00,HR77B2731,32,WORKING,Sector-7,28.466536,77.019257
2025-09-06 12:05:00,HR77B2731,32,WORKING,Sector-7,28.466569,77.019236
2025-09-06 12:06:00,HR77B2731,32,WORKING,Sector-7,28.466596,77.019220
2025-09-06 12:07:00,HR77B2731,32,WORKING,Sector-7,28.466627,77.019197
2025-09-06 12:08:00,HR77B2731,32,WORKING,Sector-7,28.466651,77.019182
2025-09-06 12:09:00,HR77B2731,32,WORKING,Sector-7,28.466637,77.019207
2025-09-06 12:10:00,HR77B2731,32,WORKING,Sector-7,28.466616,77.019221
2025-09-06 12:11:00,HR77B2731,32,WORKING,Sector-7,28.466580,77.019243
2025-09-06 12:12:00,HR77B2731,32,WORKING,Sector-7,28.466553,77.019259
2025-09-06 12:13:00,HR77B2731,32,WORKING,Sector-7,28.466525,77.019283
2025-09-06 12:14:00,HR77B2731,32,WORKING,Sector-7,28.466502,77.019297
2025-09-06 12:15:00,HR77B2731,32,WORKING,Sector-7,28.466465,77.019319
2025-09-06 12:16:00,HR77B2731,32,WORKING,Sector-7,28.466443,77.019336
2025-09-06 12:17:00,HR77B2731,32,WORKING,Sector-7,28.466408,77.019357
2025-09-06 12:18:00,HR77B2731,32,WORKING,Sector-7,28.466394,77.019388
2025-09-06 12:19:00,HR77B2731,32,WORKING,Sector-7,28.466374,77.019424
2025-09-06 12:20:00,HR77B2731,32,WORKING,Sector-7,28.466361,77.019455
2025-09-06 12:21:00,HR77B2731,32,WORKING,Sector-7,28.466343,77.019492
2025-09-06 12:22:00,HR77B2731,32,WORKING,Sector-7,28.466327,77.019520
2025-09-06 12:23:00,HR77B2731,32,WORKING,Sector-7,28.466311,77.019558
2025-09-06 12:24:00,HR77B2731,32,WORKING,Sector-7,28.466303,77.019592
2025-09-06 12:25:00,HR77B2731,32,WORKING,Sector-7,28.466283,77.019626
2025-09-06 12:26:00,HR77B2731,32,WORKING,Sector-7,28.466271,77.019658
2025-09-06 12:27:00,HR77B2731,32,WORKING,Sector-7,28.466264,77.019700
2025-09-06 12:28:00,HR77B2731,32,WORKING,Sector-7,28.466272,77.019733
2025-09-06 12:29:00,HR77B2731,32,WORKING,Sector-7,28.466278,77.019766
2025-09-06 12:30:00,HR77B2731,32,WORKING,Sector-7,28.466292,77.019806
2025-09-06 12:31:00,HR77B2731,32,WORKING,Sector-7,28.466297,77.019838
2025-09-06 12:32:00,HR77B2731,32,WORKING,Sector-7,28.466314,77.019872
2025-09-06 12:33:00,HR77B2731,32,WORKING,Sector-7,28.466320,77.019910
2025-09-06 12:34:00,HR77B2731,32,WORKING,Sector-7,28.466336,77.019943
2025-09-06 12:35:00,HR77B2731,32,WORKING,Sector-7,28.466343,77.019980
2025-09-06 12:36:00,HR77B2731,32,WORKING,Sector-7,28.466356,77.020018
2025-09-06 12:37:00,HR77B2731,32,WORKING,Sector-7,28.466364,77.020052
2025-09-06 12:38:00,HR77B2731,32,WORKING,Sector-7,28.466379,77.020087
2025-09-06 12:39:00,HR77B2731,32,WORKING,Sector-7,28.466384,77.020125
2025-09-06 12:40:00,HR77B2731,32,WORKING,Sector-7,28.466398,77.020164
2025-09-06 12:41:00,HR77B2731,32,WORKING,Sector-7,28.466408,77.020193
2025-09-06 12:42:00,HR77B2731,32,WORKING,Sector-7,28.466420,77.020235
2025-09-06 12:43:00,HR77B2731,32,WORKING,Sector-7,28.466427,77.020267
2025-09-06 12:44:00,HR77B2731,32,WORKING,Sector-7,28.466440,77.020306
2025-09-06 12:45:00,HR77B2731,32,WORKING,Sector-7,28.466445,77.020341
2025-09-06 12:46:00,HR77B2731,32,WORKING,Sector-7,28.466466,77.020365
2025-09-06 12:47:00,HR77B2731,32,WORKING,Sector-7,28.466491,77.020372
2025-09-06 12:48:00,HR77B2731,32,WORKING,Sector-7,28.466528,77.020389
2025-09-06 12:49:00,HR77B2731,32,WORKING,Sector-7,28.466561,77.020398
2025-09-06 12:50:00,HR77B2731,32,WORKING,Sector-7,28.466592,77.020414
2025-09-06 12:51:00,HR77B2731,32,WORKING,Sector-7,28.466621,77.020424
2025-09-06 12:52:00,HR77B2731,32,WORKING,Sector-7,28.466651,77.020442
2025-09-06 12:53:00,HR77B2731,32,WORKING,Sector-7,28.466678,77.020453
2025-09-06 12:54:00,HR77B2731,32,WORKING,Sector-7,28.466715,77.020472
2025-09-06 12:55:00,HR77B2731,32,WORKING,Sector-7,28.466743,77.020487
2025-09-06 12:56:00,HR77B2731,32,WORKING,Sector-7,28.466771,77.020508
2025-09-06 12:57:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 12:58:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 12:59:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:00:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:01:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:02:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:03:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:04:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:05:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:06:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:07:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:08:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:09:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:10:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:11:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:12:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:13:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:14:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:15:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:16:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:17:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:18:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:19:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:20:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:21:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:22:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:23:00,HR77B2731,32,BREAK,Sector-7,28.466771,77.020508
2025-09-06 13:24:00,HR77B2731,32,WORKING,Sector-7,28.466801,77.020519
2025-09-06 13:25:00,HR77B2731,32,WORKING,Sector-7,28.466829,77.020542
2025-09-06 13:26:00,HR77B2731,32,WORKING,Sector-7,28.466858,77.020552
2025-09-06 13:27:00,HR77B2731,32,WORKING,Sector-7,28.466888,77.020575
2025-09-06 13:28:00,HR77B2731,32,WORKING,Sector-7,28.466916,77.020585
2025-09-06 13:29:00,HR77B2731,32,WORKING,Sector-7,28.466949,77.020608
2025-09-06 13:30:00,HR77B2731,32,WORKING,Sector-7,28.466981,77.020618
2025-09-06 13:31:00,HR77B2731,32,WORKING,Sector-7,28.467008,77.020647
2025-09-06 13:32:00,HR77B2731,32,WORKING,Sector-7,28.467019,77.020681
2025-09-06 13:33:00,HR77B2731,32,WORKING,Sector-7,28.467039,77.020716
2025-09-06 13:34:00,HR77B2731,32,WORKING,Sector-7,28.467052,77.020745
2025-09-06 13:35:00,HR77B2731,32,WORKING,Sector-7,28.467075,77.020780
2025-09-06 13:36:00,HR77B2731,32,WORKING,Sector-7,28.467103,77.020766
2025-09-06 13:37:00,HR77B2731,32,WORKING,Sector-7,28.467133,77.020756
2025-09-06 13:38:00,HR77B2731,32,WORKING,Sector-7,28.467167,77.020740
2025-09-06 13:39:00,HR77B2731,32,WORKING,Sector-7,28.467198,77.020730
2025-09-06 13:40:00,HR77B2731,32,WORKING,Sector-7,28.467228,77.020713
2025-09-06 13:41:00,HR77B2731,32,WORKING,Sector-7,28.467258,77.020704
2025-09-06 13:42:00,HR77B2731,32,WORKING,Sector-7,28.467239,77.020720
2025-09-06 13:43:00,HR77B2731,32,WORKING,Sector-7,28.467216,77.020729
2025-09-06 13:44:00,HR77B2731,32,WORKING,Sector-7,28.467182,77.020748
2025-09-06 13:45:00,HR77B2731,32,WORKING,Sector-7,28.467146,77.020755
2025-09-06 13:46:00,HR77B2731,32,WORKING,Sector-7,28.467115,77.020772
2025-09-06 13:47:00,HR77B2731,32,WORKING,Sector-7,28.467089,77.020770
2025-09-06 13:48:00,HR77B2731,32,WORKING,Sector-7,28.467069,77.020737
2025-09-06 13:49:00,HR77B2731,32,WORKING,Sector-7,28.467050,77.020700
2025-09-06 13:50:00,HR77B2731,32,WORKING,Sector-7,28.467035,77.020672
2025-09-06 13:51:00,HR77B2731,32,WORKING,Sector-7,28.467016,77.020636
2025-09-06 13:52:00,HR77B2731,32,WORKING,Sector-7,28.466997,77.020616
2025-09-06 13:53:00,HR77B2731,32,WORKING,Sector-7,28.466963,77.020599
2025-09-06 13:54:00,HR77B2731,32,WORKING,Sector-7,28.466935,77.020585
2025-09-06 13:55:00,HR77B2731,32,WORKING,Sector-7,28.466905,77.020565
2025-09-06 13:56:00,HR77B2731,32,WORKING,Sector-7,28.466877,77.020552
2025-09-06 13:57:00,HR77B2731,32,WORKING,Sector-7,28.466843,77.020533
2025-09-06 13:58:00,HR77B2731,32,WORKING,Sector-7,28.466818,77.020519
2025-09-06 13:59:00,HR77B2731,32,WORKING,Sector-7,28.466789,77.020497
2025-09-06 14:00:00,HR77B2731,32,WORKING,Sector-7,28.466755,77.020486
2025-09-06 14:01:00,HR77B2731,32,WORKING,Sector-7,28.466726,77.020465
2025-09-06 14:02:00,HR77B2731,32,WORKING,Sector-7,28.466698,77.020453
2025-09-06 14:03:00,HR77B2731,32,WORKING,Sector-7,28.466663,77.020435
2025-09-06 14:04:00,HR77B2731,32,WORKING,Sector-7,28.466641,77.020425
2025-09-06 14:05:00,HR77B2731,32,WORKING,Sector-7,28.466602,77.020409
2025-09-06 14:06:00,HR77B2731,32,WORKING,Sector-7,28.466573,77.020399
2025-09-06 14:07:00,HR77B2731,32,WORKING,Sector-7,28.466544,77.020381
2025-09-06 14:08:00,HR77B2731,32,WORKING,Sector-7,28.466514,77.020374
2025-09-06 14:09:00,HR77B2731,32,WORKING,Sector-7,28.466479,77.020356
2025-09-06 14:10:00,HR77B2731,32,WORKING,Sector-7,28.466456,77.020333
2025-09-06 14:11:00,HR77B2731,32,WORKING,Sector-7,28.466444,77.020287
2025-09-06 14:12:00,HR77B2731,32,WORKING,Sector-7,28.466437,77.020258
2025-09-06 14:13:00,HR77B2731,32,WORKING,Sector-7,28.466423,77.020221
2025-09-06 14:14:00,HR77B2731,32,WORKING,Sector-7,28.466416,77.020185
2025-09-06 14:15:00,HR77B2731,32,WORKING,Sector-7,28.466423,77.020235
2025-09-06 14:16:00,HR77B2731,32,WORKING,Sector-7,28.466429,77.020266
2025-09-06 14:17:00,HR77B2731,32,WORKING,Sector-7,28.466440,77.020305
2025-09-06 14:18:00,HR77B2731,32,WORKING,Sector-7,28.466447,77.020340
2025-09-06 14:19:00,HR77B2731,32,WORKING,Sector-7,28.466466,77.020365
2025-09-06 14:20:00,HR77B2731,32,WORKING,Sector-7,28.466495,77.020372
2025-09-06 14:21:00,HR77B2731,32,WORKING,Sector-7,28.466528,77.020389
2025-09-06 14:22:00,HR77B2731,32,WORKING,Sector-7,28.466554,77.020398
2025-09-06 14:23:00,HR77B2731,32,WORKING,Sector-7,28.466589,77.020415
2025-09-06 14:24:00,HR77B2731,32,WORKING,Sector-7,28.466619,77.020424
2025-09-06 14:25:00,HR77B2731,32,WORKING,Sector-7,28.466654,77.020440
2025-09-06 14:26:00,HR77B2731,32,WORKING,Sector-7,28.466682,77.020454
2025-09-06 14:27:00,HR77B2731,32,WORKING,Sector-7,28.466715,77.020472
2025-09-06 14:28:00,HR77B2731,32,WORKING,Sector-7,28.466738,77.020487
2025-09-06 14:29:00,HR77B2731,32,WORKING,Sector-7,28.466770,77.020508
2025-09-06 14:30:00,HR77B2731,32,WORKING,Sector-7,28.466801,77.020519
2025-09-06 14:31:00,HR77B2731,32,WORKING,Sector-7,28.466830,77.020541
2025-09-06 14:32:00,HR77B2731,32,WORKING,Sector-7,28.466857,77.020552
2025-09-06 14:33:00,HR77B2731,32,WORKING,Sector-7,28.466892,77.020573
2025-09-06 14:34:00,HR77B2731,32,WORKING,Sector-7,28.466917,77.020585
2025-09-06 14:35:00,HR77B2731,32,WORKING,Sector-7,28.466950,77.020607
2025-09-06 14:36:00,HR77B2731,32,WORKING,Sector-7,28.466982,77.020618
2025-09-06 14:37:00,HR77B2731,32,WORKING,Sector-7,28.467008,77.020647
2025-09-06 14:38:00,HR77B2731,32,WORKING,Sector-7,28.467026,77.020677
2025-09-06 14:39:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:40:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:41:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:42:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:43:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:44:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:45:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:46:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:47:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:48:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:49:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:50:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:51:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:52:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:53:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:54:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:55:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:56:00,HR77B2731,32,BREAK,Sector-7,28.467026,77.020677
2025-09-06 14:57:00,HR77B2731,32,WORKING,Sector-7,28.467042,77.020717
2025-09-06 14:58:00,HR77B2731,32,WORKING,Sector-7,28.467054,77.020744
2025-09-06 14:59:00,HR77B2731,32,WORKING,Sector-7,28.467075,77.020779
2025-09-06 15:00:00,HR77B2731,32,WORKING,Sector-7,28.467101,77.020764
2025-09-06 15:01:00,HR77B2731,32,WORKING,Sector-7,28.467134,77.020756
2025-09-06 15:02:00,HR77B2731,32,WORKING,Sector-7,28.467161,77.020737
2025-09-06 15:03:00,HR77B2731,32,WORKING,Sector-7,28.467194,77.020730
2025-09-06 15:04:00,HR77B2731,32,WORKING,Sector-7,28.467229,77.020714
2025-09-06 15:05:00,HR77B2731,32,WORKING,Sector-7,28.467255,77.020704
2025-09-06 15:06:00,HR77B2731,32,WORKING,Sector-7,28.467286,77.020686
2025-09-06 15:07:00,HR77B2731,32,WORKING,Sector-7,28.467319,77.020679
2025-09-06 15:08:00,HR77B2731,32,WORKING,Sector-7,28.467348,77.020661
2025-09-06 15:09:00,HR77B2731,32,WORKING,Sector-7,28.467373,77.020654
2025-09-06 15:10:00,HR77B2731,32,WORKING,Sector-7,28.467407,77.020635
2025-09-06 15:11:00,HR77B2731,32,WORKING,Sector-7,28.467435,77.020629
2025-09-06 15:12:00,HR77B2731,32,WORKING,Sector-7,28.467466,77.020609
2025-09-06 15:13:00,HR77B2731,32,WORKING,Sector-7,28.467497,77.020601
2025-09-06 15:14:00,HR77B2731,32,WORKING,Sector-7,28.467526,77.020580
2025-09-06 15:15:00,HR77B2731,32,WORKING,Sector-7,28.467558,77.020573
2025-09-06 15:16:00,HR77B2731,32,WORKING,Sector-7,28.467593,77.020556
2025-09-06 15:17:00,HR77B2731,32,WORKING,Sector-7,28.467614,77.020544
2025-09-06 15:18:00,HR77B2731,32,WORKING,Sector-7,28.467650,77.020528
2025-09-06 15:19:00,HR77B2731,32,WORKING,Sector-7,28.467675,77.020516
2025-09-06 15:20:00,HR77B2731,32,WORKING,Sector-7,28.467677,77.020477
2025-09-06 15:21:00,HR77B2731,32,WORKING,Sector-7,28.467666,77.020438
2025-09-06 15:22:00,HR77B2731,32,WORKING,Sector-7,28.467655,77.020412
2025-09-06 15:23:00,HR77B2731,32,WORKING,Sector-7,28.467641,77.020373
2025-09-06 15:24:00,HR77B2731,32,WORKING,Sector-7,28.467630,77.020344
2025-09-06 15:25:00,HR77B2731,32,WORKING,Sector-7,28.467615,77.020307
2025-09-06 15:26:00,HR77B2731,32,WORKING,Sector-7,28.467605,77.020276
2025-09-06 15:27:00,HR77B2731,32,WORKING,Sector-7,28.467591,77.020235
2025-09-06 15:28:00,HR77B2731,32,WORKING,Sector-7,28.467579,77.020210
2025-09-06 15:29:00,HR77B2731,32,WORKING,Sector-7,28.467564,77.020172
2025-09-06 15:30:00,HR77B2731,32,WORKING,Sector-7,28.467555,77.020141
2025-09-06 15:31:00,HR77B2731,32,WORKING,Sector-7,28.467539,77.020105
2025-09-06 15:32:00,HR77B2731,32,WORKING,Sector-7,28.467534,77.020069
2025-09-06 15:33:00,HR77B2731,32,WORKING,Sector-7,28.467519,77.020033
2025-09-06 15:34:00,HR77B2731,32,WORKING,Sector-7,28.467510,77.020003
2025-09-06 15:35:00,HR77B2731,32,WORKING,Sector-7,28.467490,77.019971
2025-09-06 15:36:00,HR77B2731,32,WORKING,Sector-7,28.467480,77.019937
2025-09-06 15:37:00,HR77B2731,32,WORKING,Sector-7,28.467464,77.019904
2025-09-06 15:38:00,HR77B2731,32,WORKING,Sector-7,28.467457,77.019867
2025-09-06 15:39:00,HR77B2731,32,WORKING,Sector-7,28.467440,77.019834
2025-09-06 15:40:00,HR77B2731,32,WORKING,Sector-7,28.467443,77.019883
2025-09-06 15:41:00,HR77B2731,32,WORKING,Sector-7,28.467458,77.019915
2025-09-06 15:42:00,HR77B2731,32,WORKING,Sector-7,28.467470,77.019945
2025-09-06 15:43:00,HR77B2731,32,WORKING,Sector-7,28.467485,77.019980
2025-09-06 15:44:00,HR77B2731,32,WORKING,Sector-7,28.467495,77.020013
2025-09-06 15:45:00,HR77B2731,32,WORKING,Sector-7,28.467509,77.020053
2025-09-06 15:46:00,HR77B2731,32,WORKING,Sector-7,28.467521,77.020080
2025-09-06 15:47:00,HR77B2731,32,WORKING,Sector-7,28.467535,77.020117
2025-09-06 15:48:00,HR77B2731,32,WORKING,Sector-7,28.467545,77.020149
2025-09-06 15:49:00,HR77B2731,32,WORKING,Sector-7,28.467559,77.020186
2025-09-06 15:50:00,HR77B2731,32,WORKING,Sector-7,28.467567,77.020218
2025-09-06 15:51:00,HR77B2731,32,WORKING,Sector-7,28.467584,77.020253
2025-09-06 15:52:00,HR77B2731,32,WORKING,Sector-7,28.467590,77.020288
2025-09-06 15:53:00,HR77B2731,32,WORKING,Sector-7,28.467608,77.020320
2025-09-06 15:54:00,HR77B2731,32,WORKING,Sector-7,28.467619,77.020352
2025-09-06 15:55:00,HR77B2731,32,WORKING,Sector-7,28.467634,77.020391
2025-09-06 15:56:00,HR77B2731,32,WORKING,Sector-7,28.467641,77.020422
2025-09-06 15:57:00,HR77B2731,32,WORKING,Sector-7,28.467660,77.020454
2025-09-06 15:58:00,HR77B2731,32,WORKING,Sector-7,28.467671,77.020487
2025-09-06 15:59:00,HR77B2731,32,WORKING,Sector-7,28.467685,77.020521
2025-09-06 16:00:00,HR77B2731,32,WORKING,Sector-7,28.467663,77.020534
2025-09-06 16:01:00,HR77B2731,32,WORKING,Sector-7,28.467632,77.020544
2025-09-06 16:02:00,HR77B2731,32,WORKING,Sector-7,28.467606,77.020564
2025-09-06 16:03:00,HR77B2731,32,WORKING,Sector-7,28.467574,77.020572
2025-09-06 16:04:00,HR77B2731,32,WORKING,Sector-7,28.467544,77.020591
2025-09-06 16:05:00,HR77B2731,32,WORKING,Sector-7,28.467514,77.020600
2025-09-06 16:06:00,HR77B2731,32,WORKING,Sector-7,28.467485,77.020619
2025-09-06 16:07:00,HR77B2731,32,WORKING,Sector-7,28.467460,77.020627
2025-09-06 16:08:00,HR77B2731,32,WORKING,Sector-7,28.467426,77.020645
2025-09-06 16:09:00,HR77B2731,32,WORKING,Sector-7,28.467391,77.020653
2025-09-06 16:10:00,HR77B2731,32,WORKING,Sector-7,28.467364,77.020671
2025-09-06 16:11:00,HR77B2731,32,WORKING,Sector-7,28.467331,77.020678
2025-09-06 16:12:00,HR77B2731,32,WORKING,Sector-7,28.467302,77.020695
2025-09-06 16:13:00,HR77B2731,32,WORKING,Sector-7,28.467271,77.020703
2025-09-06 16:14:00,HR77B2731,32,WORKING,Sector-7,28.467292,77.020688
2025-09-06 16:15:00,HR77B2731,32,WORKING,Sector-7,28.467320,77.020678
2025-09-06 16:16:00,HR77B2731,32,WORKING,Sector-7,28.467345,77.020660
2025-09-06 16:17:00,HR77B2731,32,WORKING,Sector-7,28.467374,77.020654
2025-09-06 16:18:00,HR77B2731,32,WORKING,Sector-7,28.467405,77.020634
2025-09-06 16:19:00,HR77B2731,32,WORKING,Sector-7,28.467441,77.020628
2025-09-06 16:20:00,HR77B2731,32,WORKING,Sector-7,28.467469,77.020610
2025-09-06 16:21:00,HR77B2731,32,WORKING,Sector-7,28.467499,77.020601
2025-09-06 16:22:00,HR77B2731,32,WORKING,Sector-7,28.467532,77.020584
2025-09-06 16:23:00,HR77B2731,32,WORKING,Sector-7,28.467562,77.020572
2025-09-06 16:24:00,HR77B2731,32,WORKING,Sector-7,28.467593,77.020556
2025-09-06 16:25:00,HR77B2731,32,WORKING,Sector-7,28.467619,77.020544
2025-09-06 16:26:00,HR77B2731,32,WORKING,Sector-7,28.467649,77.020527
2025-09-06 16:27:00,HR77B2731,32,WORKING,Sector-7,28.467675,77.020517
2025-09-06 16:28:00,HR77B2731,32,WORKING,Sector-7,28.467676,77.020479
2025-09-06 16:29:00,HR77B2731,32,WORKING,Sector-7,28.467664,77.020445
2025-09-06 16:30:00,HR77B2731,32,WORKING,Sector-7,28.467657,77.020409
2025-09-06 16:31:00,HR77B2731,32,WORKING,Sector-7,28.467642,77.020373
2025-09-06 16:32:00,HR77B2731,32,WORKING,Sector-7,28.467634,77.020342
2025-09-06 16:33:00,HR77B2731,32,WORKING,Sector-7,28.467617,77.020306
2025-09-06 16:34:00,HR77B2731,32,WORKING,Sector-7,28.467604,77.020277
2025-09-06 16:35:00,HR77B2731,32,WORKING,Sector-7,28.467589,77.020240
2025-09-06 16:36:00,HR77B2731,32,WORKING,Sector-7,28.467579,77.020208
2025-09-06 16:37:00,HR77B2731,32,WORKING,Sector-7,28.467566,77.020168
2025-09-06 16:38:00,HR77B2731,32,WORKING,Sector-7,28.467560,77.020138
2025-09-06 16:39:00,HR77B2731,32,WORKING,Sector-7,28.467539,77.020107
2025-09-06 16:40:00,HR77B2731,32,WORKING,Sector-7,28.467528,77.020074
2025-09-06 16:41:00,HR77B2731,32,WORKING,Sector-7,28.467515,77.020035
2025-09-06 16:42:00,HR77B2731,32,WORKING,Sector-7,28.467508,77.020003
2025-09-06 16:43:00,HR77B2731,32,WORKING,Sector-7,28.467492,77.019966
2025-09-06 16:44:00,HR77B2731,32,WORKING,Sector-7,28.467479,77.019939
