timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-12 09:45:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044368
2025-09-12 09:46:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044366
2025-09-12 09:47:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044387
2025-09-12 09:48:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044384
2025-09-12 09:49:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044404
2025-09-12 09:50:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044407
2025-09-12 09:51:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044424
2025-09-12 09:52:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044423
2025-09-12 09:53:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044443
2025-09-12 09:54:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044442
2025-09-12 09:55:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044461
2025-09-12 09:56:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044462
2025-09-12 09:57:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044477
2025-09-12 09:58:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044483
2025-09-12 09:59:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044494
2025-09-12 10:00:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044507
2025-09-12 10:01:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044512
2025-09-12 10:02:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044492
2025-09-12 10:03:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044487
2025-09-12 10:04:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044474
2025-09-12 10:05:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044471
2025-09-12 10:06:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044458
2025-09-12 10:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044445
2025-09-12 10:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044441
2025-09-12 10:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044427
2025-09-12 10:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044422
2025-09-12 10:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044411
2025-09-12 10:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044401
2025-09-12 10:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044395
2025-09-12 10:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044376
2025-09-12 10:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044383
2025-09-12 10:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044361
2025-09-12 10:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044359
2025-09-12 10:18:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044341
2025-09-12 10:19:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044341
2025-09-12 10:20:00,HR26DD7533,16,WORKING,Uppal Southend,28.411336,77.044326
2025-09-12 10:21:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044318
2025-09-12 10:22:00,HR26DD7533,16,WORKING,Uppal Southend,28.411336,77.044306
2025-09-12 10:23:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044299
2025-09-12 10:24:00,HR26DD7533,16,WORKING,Uppal Southend,28.411336,77.044289
2025-09-12 10:25:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044275
2025-09-12 10:26:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044273
2025-09-12 10:27:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044261
2025-09-12 10:28:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044252
2025-09-12 10:29:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044242
2025-09-12 10:30:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044232
2025-09-12 10:31:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044226
2025-09-12 10:32:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044211
2025-09-12 10:33:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044210
2025-09-12 10:34:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044220
2025-09-12 10:35:00,HR26DD7533,16,WORKING,Uppal Southend,28.411334,77.044232
2025-09-12 10:36:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:37:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:38:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:39:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:40:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:41:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:42:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:43:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:44:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:45:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:46:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:47:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:48:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:49:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:50:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:51:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:52:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:53:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:54:00,HR26DD7533,16,BREAK,Uppal Southend,28.411334,77.044232
2025-09-12 10:55:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044247
2025-09-12 10:56:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044248
2025-09-12 10:57:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044258
2025-09-12 10:58:00,HR26DD7533,16,WORKING,Uppal Southend,28.411336,77.044269
2025-09-12 10:59:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044282
2025-09-12 11:00:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044287
2025-09-12 11:01:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044297
2025-09-12 11:02:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044309
2025-09-12 11:03:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044313
2025-09-12 11:04:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044326
2025-09-12 11:05:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044335
2025-09-12 11:06:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044345
2025-09-12 11:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044354
2025-09-12 11:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044363
2025-09-12 11:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044374
2025-09-12 11:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044380
2025-09-12 11:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044391
2025-09-12 11:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044406
2025-09-12 11:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044404
2025-09-12 11:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044423
2025-09-12 11:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044425
2025-09-12 11:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044442
2025-09-12 11:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044443
2025-09-12 11:18:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044456
2025-09-12 11:19:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044466
2025-09-12 11:20:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044476
2025-09-12 11:21:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044485
2025-09-12 11:22:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044496
2025-09-12 11:23:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044503
2025-09-12 11:24:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044514
2025-09-12 11:25:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044500
2025-09-12 11:26:00,HR26DD7533,16,WORKING,Uppal Southend,28.411334,77.044528
2025-09-12 11:27:00,HR26DD7533,16,WORKING,Uppal Southend,28.411330,77.044530
2025-09-12 11:28:00,HR26DD7533,16,WORKING,Uppal Southend,28.411331,77.044540
2025-09-12 11:29:00,HR26DD7533,16,WORKING,Uppal Southend,28.411332,77.044553
2025-09-12 11:30:00,HR26DD7533,16,WORKING,Uppal Southend,28.411324,77.044560
2025-09-12 11:31:00,HR26DD7533,16,WORKING,Uppal Southend,28.411325,77.044572
2025-09-12 11:32:00,HR26DD7533,16,WORKING,Uppal Southend,28.411326,77.044574
2025-09-12 11:33:00,HR26DD7533,16,WORKING,Uppal Southend,28.411328,77.044594
2025-09-12 11:34:00,HR26DD7533,16,WORKING,Uppal Southend,28.411327,77.044591
2025-09-12 11:35:00,HR26DD7533,16,WORKING,Uppal Southend,28.411333,77.044608
2025-09-12 11:36:00,HR26DD7533,16,WORKING,Uppal Southend,28.411329,77.044616
2025-09-12 11:37:00,HR26DD7533,16,WORKING,Uppal Southend,28.411331,77.044627
2025-09-12 11:38:00,HR26DD7533,16,WORKING,Uppal Southend,28.411324,77.044635
2025-09-12 11:39:00,HR26DD7533,16,WORKING,Uppal Southend,28.411330,77.044644
2025-09-12 11:40:00,HR26DD7533,16,WORKING,Uppal Southend,28.411324,77.044654
2025-09-12 11:41:00,HR26DD7533,16,WORKING,Uppal Southend,28.411331,77.044662
2025-09-12 11:42:00,HR26DD7533,16,WORKING,Uppal Southend,28.411328,77.044672
2025-09-12 11:43:00,HR26DD7533,16,WORKING,Uppal Southend,28.411327,77.044685
2025-09-12 11:44:00,HR26DD7533,16,WORKING,Uppal Southend,28.411326,77.044686
2025-09-12 11:45:00,HR26DD7533,16,WORKING,Uppal Southend,28.411334,77.044700
2025-09-12 11:46:00,HR26DD7533,16,WORKING,Uppal Southend,28.411329,77.044712
2025-09-12 11:47:00,HR26DD7533,16,WORKING,Uppal Southend,28.411330,77.044719
2025-09-12 11:48:00,HR26DD7533,16,WORKING,Uppal Southend,28.411328,77.044728
2025-09-12 11:49:00,HR26DD7533,16,WORKING,Uppal Southend,28.411329,77.044741
2025-09-12 11:50:00,HR26DD7533,16,WORKING,Uppal Southend,28.411331,77.044744
2025-09-12 11:51:00,HR26DD7533,16,WORKING,Uppal Southend,28.411334,77.044759
2025-09-12 11:52:00,HR26DD7533,16,WORKING,Uppal Southend,28.411328,77.044767
2025-09-12 11:53:00,HR26DD7533,16,WORKING,Uppal Southend,28.411328,77.044778
2025-09-12 11:54:00,HR26DD7533,16,WORKING,Uppal Southend,28.411327,77.044781
2025-09-12 11:55:00,HR26DD7533,16,WORKING,Uppal Southend,28.411329,77.044800
2025-09-12 11:56:00,HR26DD7533,16,WORKING,Uppal Southend,28.411331,77.044798
2025-09-12 11:57:00,HR26DD7533,16,WORKING,Uppal Southend,28.411334,77.044816
2025-09-12 11:58:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044790
2025-09-12 11:59:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044789
2025-09-12 12:00:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044776
2025-09-12 12:01:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.044765
2025-09-12 12:02:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.044763
2025-09-12 12:03:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044745
2025-09-12 12:04:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044744
2025-09-12 12:05:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044728
2025-09-12 12:06:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044721
2025-09-12 12:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044711
2025-09-12 12:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044703
2025-09-12 12:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044692
2025-09-12 12:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044680
2025-09-12 12:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044673
2025-09-12 12:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044668
2025-09-12 12:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044653
2025-09-12 12:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044642
2025-09-12 12:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044638
2025-09-12 12:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044627
2025-09-12 12:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044617
2025-09-12 12:18:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044609
2025-09-12 12:19:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044596
2025-09-12 12:20:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044594
2025-09-12 12:21:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044580
2025-09-12 12:22:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044571
2025-09-12 12:23:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044556
2025-09-12 12:24:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044557
2025-09-12 12:25:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044537
2025-09-12 12:26:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044539
2025-09-12 12:27:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044524
2025-09-12 12:28:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:29:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:30:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:31:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:32:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:33:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:34:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:35:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:36:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:37:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:38:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:39:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:40:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:41:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:42:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:43:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:44:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:45:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:46:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:47:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:48:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:49:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:50:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:51:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:52:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:53:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:54:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:55:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:56:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:57:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:58:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 12:59:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 13:00:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 13:01:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 13:02:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 13:03:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 13:04:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 13:05:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 13:06:00,HR26DD7533,16,BREAK,Uppal Southend,28.411337,77.044524
2025-09-12 13:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044514
2025-09-12 13:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044499
2025-09-12 13:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.411335,77.044524
2025-09-12 13:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044535
2025-09-12 13:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044543
2025-09-12 13:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044550
2025-09-12 13:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044565
2025-09-12 13:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044564
2025-09-12 13:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044580
2025-09-12 13:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044587
2025-09-12 13:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044597
2025-09-12 13:18:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.044606
2025-09-12 13:19:00,HR26DD7533,16,WORKING,Uppal Southend,28.411337,77.044618
2025-09-12 13:20:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044628
2025-09-12 13:21:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044635
2025-09-12 13:22:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044644
2025-09-12 13:23:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044657
2025-09-12 13:24:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044659
2025-09-12 13:25:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044675
2025-09-12 13:26:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044681
2025-09-12 13:27:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044696
2025-09-12 13:28:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044695
2025-09-12 13:29:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044714
2025-09-12 13:30:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044716
2025-09-12 13:31:00,HR26DD7533,16,WORKING,Uppal Southend,28.411338,77.044730
2025-09-12 13:32:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044738
2025-09-12 13:33:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044754
2025-09-12 13:34:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044748
2025-09-12 13:35:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044770
2025-09-12 13:36:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.044773
2025-09-12 13:37:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044787
2025-09-12 13:38:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.044791
2025-09-12 13:39:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044808
2025-09-12 13:40:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044808
2025-09-12 13:41:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044813
2025-09-12 13:42:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044820
2025-09-12 13:43:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044834
2025-09-12 13:44:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044838
2025-09-12 13:45:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044854
2025-09-12 13:46:00,HR26DD7533,16,WORKING,Uppal Southend,28.411349,77.044858
2025-09-12 13:47:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044872
2025-09-12 13:48:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044874
2025-09-12 13:49:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044891
2025-09-12 13:50:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.044895
2025-09-12 13:51:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044906
2025-09-12 13:52:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044917
2025-09-12 13:53:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044925
2025-09-12 13:54:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044938
2025-09-12 13:55:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044943
2025-09-12 13:56:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044954
2025-09-12 13:57:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044964
2025-09-12 13:58:00,HR26DD7533,16,WORKING,Uppal Southend,28.411351,77.044972
2025-09-12 13:59:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044984
2025-09-12 14:00:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.044987
2025-09-12 14:01:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045002
2025-09-12 14:02:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.045008
2025-09-12 14:03:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.045019
2025-09-12 14:04:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.045030
2025-09-12 14:05:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.045042
2025-09-12 14:06:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.045043
2025-09-12 14:07:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.045062
2025-09-12 14:08:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045060
2025-09-12 14:09:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.045077
2025-09-12 14:10:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.045088
2025-09-12 14:11:00,HR26DD7533,16,WORKING,Uppal Southend,28.411349,77.045095
2025-09-12 14:12:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.045101
2025-09-12 14:13:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045112
2025-09-12 14:14:00,HR26DD7533,16,WORKING,Uppal Southend,28.411339,77.045093
2025-09-12 14:15:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.045086
2025-09-12 14:16:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.045074
2025-09-12 14:17:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045068
2025-09-12 14:18:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045054
2025-09-12 14:19:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.045052
2025-09-12 14:20:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.045039
2025-09-12 14:21:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.045024
2025-09-12 14:22:00,HR26DD7533,16,WORKING,Uppal Southend,28.411350,77.045022
2025-09-12 14:23:00,HR26DD7533,16,WORKING,Uppal Southend,28.411351,77.045013
2025-09-12 14:24:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.045003
2025-09-12 14:25:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044990
2025-09-12 14:26:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044982
2025-09-12 14:27:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044977
2025-09-12 14:28:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044959
2025-09-12 14:29:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044961
2025-09-12 14:30:00,HR26DD7533,16,WORKING,Uppal Southend,28.411340,77.044944
2025-09-12 14:31:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044934
2025-09-12 14:32:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044925
2025-09-12 14:33:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044921
2025-09-12 14:34:00,HR26DD7533,16,WORKING,Uppal Southend,28.411341,77.044909
2025-09-12 14:35:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044899
2025-09-12 14:36:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044887
2025-09-12 14:37:00,HR26DD7533,16,WORKING,Uppal Southend,28.411345,77.044882
2025-09-12 14:38:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044868
2025-09-12 14:39:00,HR26DD7533,16,WORKING,Uppal Southend,28.411348,77.044864
2025-09-12 14:40:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044850
2025-09-12 14:41:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044845
2025-09-12 14:42:00,HR26DD7533,16,WORKING,Uppal Southend,28.411343,77.044829
2025-09-12 14:43:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044828
2025-09-12 14:44:00,HR26DD7533,16,WORKING,Uppal Southend,28.411342,77.044808
2025-09-12 14:45:00,HR26DD7533,16,WORKING,Uppal Southend,28.411346,77.044812
2025-09-12 14:46:00,HR26DD7533,16,WORKING,Uppal Southend,28.411347,77.044821
2025-09-12 14:47:00,HR26DD7533,16,WORKING,Uppal Southend,28.411344,77.044834
