timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-07 10:30:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479425,76.988986
2025-11-07 10:31:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479436,76.988999
2025-11-07 10:32:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479442,76.989001
2025-11-07 10:33:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479453,76.989016
2025-11-07 10:34:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:35:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:36:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:37:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:38:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:39:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:40:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:41:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:42:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:43:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:44:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:45:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479464,76.989016
2025-11-07 10:46:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479473,76.989032
2025-11-07 10:47:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479480,76.989032
2025-11-07 10:48:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479494,76.989047
2025-11-07 10:49:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479503,76.989049
2025-11-07 10:50:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479513,76.989063
2025-11-07 10:51:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479525,76.989065
2025-11-07 10:52:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479530,76.989081
2025-11-07 10:53:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479538,76.989080
2025-11-07 10:54:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479548,76.989096
2025-11-07 10:55:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479555,76.989095
2025-11-07 10:56:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479567,76.989112
2025-11-07 10:57:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479579,76.989112
2025-11-07 10:58:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479589,76.989127
2025-11-07 10:59:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479601,76.989129
2025-11-07 11:00:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479612,76.989140
2025-11-07 11:01:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479612,76.989146
2025-11-07 11:02:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479629,76.989156
2025-11-07 11:03:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479633,76.989162
2025-11-07 11:04:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479648,76.989172
2025-11-07 11:05:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479650,76.989178
2025-11-07 11:06:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479669,76.989187
2025-11-07 11:07:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479672,76.989194
2025-11-07 11:08:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479685,76.989205
2025-11-07 11:09:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479689,76.989209
2025-11-07 11:10:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479706,76.989220
2025-11-07 11:11:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479710,76.989225
2025-11-07 11:12:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479724,76.989237
2025-11-07 11:13:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479727,76.989241
2025-11-07 11:14:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479741,76.989254
2025-11-07 11:15:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479752,76.989256
2025-11-07 11:16:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479762,76.989270
2025-11-07 11:17:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479770,76.989272
2025-11-07 11:18:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479779,76.989287
2025-11-07 11:19:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479784,76.989287
2025-11-07 11:20:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479801,76.989301
2025-11-07 11:21:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479809,76.989305
2025-11-07 11:22:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479816,76.989319
2025-11-07 11:23:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479826,76.989319
2025-11-07 11:24:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479839,76.989333
2025-11-07 11:25:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479848,76.989336
2025-11-07 11:26:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479858,76.989349
2025-11-07 11:27:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479867,76.989352
2025-11-07 11:28:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479876,76.989366
2025-11-07 11:29:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479885,76.989368
2025-11-07 11:30:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479895,76.989382
2025-11-07 11:31:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479905,76.989384
2025-11-07 11:32:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479913,76.989398
2025-11-07 11:33:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479926,76.989400
2025-11-07 11:34:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479937,76.989411
2025-11-07 11:35:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479935,76.989423
2025-11-07 11:36:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479936,76.989403
2025-11-07 11:37:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479944,76.989398
2025-11-07 11:38:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479931,76.989388
2025-11-07 11:39:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479920,76.989385
2025-11-07 11:40:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479913,76.989369
2025-11-07 11:41:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479900,76.989370
2025-11-07 11:42:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479887,76.989357
2025-11-07 11:43:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479882,76.989352
2025-11-07 11:44:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479874,76.989338
2025-11-07 11:45:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479862,76.989338
2025-11-07 11:46:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479855,76.989321
2025-11-07 11:47:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479842,76.989322
2025-11-07 11:48:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479829,76.989310
2025-11-07 11:49:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479823,76.989304
2025-11-07 11:50:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479814,76.989292
2025-11-07 11:51:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479804,76.989289
2025-11-07 11:52:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479798,76.989273
2025-11-07 11:53:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479785,76.989274
2025-11-07 11:54:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479775,76.989260
2025-11-07 11:55:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479769,76.989258
2025-11-07 11:56:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479755,76.989245
2025-11-07 11:57:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479750,76.989241
2025-11-07 11:58:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479738,76.989228
2025-11-07 11:59:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479730,76.989226
2025-11-07 12:00:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479718,76.989213
2025-11-07 12:01:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479706,76.989209
2025-11-07 12:02:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479701,76.989194
2025-11-07 12:03:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479690,76.989195
2025-11-07 12:04:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479678,76.989182
2025-11-07 12:05:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479670,76.989177
2025-11-07 12:06:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:07:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:08:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:09:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:10:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:11:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:12:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:13:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:14:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:15:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:16:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:17:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:18:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:19:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:20:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:21:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:22:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:23:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:24:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:25:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:26:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:27:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:28:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:29:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:30:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:31:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:32:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:33:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479660,76.989165
2025-11-07 12:34:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479656,76.989162
2025-11-07 12:35:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479642,76.989149
2025-11-07 12:36:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479642,76.989165
2025-11-07 12:37:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479648,76.989173
2025-11-07 12:38:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479658,76.989177
2025-11-07 12:39:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479667,76.989190
2025-11-07 12:40:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479677,76.989193
2025-11-07 12:41:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479685,76.989206
2025-11-07 12:42:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479692,76.989208
2025-11-07 12:43:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479707,76.989220
2025-11-07 12:44:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479713,76.989226
2025-11-07 12:45:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479724,76.989237
2025-11-07 12:46:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479730,76.989241
2025-11-07 12:47:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479743,76.989253
2025-11-07 12:48:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479753,76.989257
2025-11-07 12:49:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479763,76.989269
2025-11-07 12:50:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479770,76.989273
2025-11-07 12:51:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479782,76.989285
2025-11-07 12:52:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479786,76.989289
2025-11-07 12:53:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479797,76.989303
2025-11-07 12:54:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479810,76.989304
2025-11-07 12:55:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479821,76.989317
2025-11-07 12:56:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479826,76.989320
2025-11-07 12:57:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479836,76.989334
2025-11-07 12:58:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479850,76.989336
2025-11-07 12:59:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479858,76.989350
2025-11-07 13:00:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479862,76.989351
2025-11-07 13:01:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479874,76.989366
2025-11-07 13:02:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479881,76.989367
2025-11-07 13:03:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479893,76.989383
2025-11-07 13:04:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479905,76.989383
2025-11-07 13:05:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479916,76.989397
2025-11-07 13:06:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479920,76.989400
2025-11-07 13:07:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479933,76.989413
2025-11-07 13:08:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479930,76.989420
2025-11-07 13:09:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479932,76.989437
2025-11-07 13:10:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479935,76.989446
2025-11-07 13:11:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479931,76.989452
2025-11-07 13:12:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479922,76.989469
2025-11-07 13:13:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479916,76.989473
2025-11-07 13:14:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479906,76.989490
2025-11-07 13:15:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479900,76.989495
2025-11-07 13:16:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479891,76.989510
2025-11-07 13:17:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479887,76.989518
2025-11-07 13:18:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479882,76.989536
2025-11-07 13:19:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479875,76.989538
2025-11-07 13:20:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479865,76.989556
2025-11-07 13:21:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479861,76.989561
2025-11-07 13:22:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479850,76.989576
2025-11-07 13:23:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479851,76.989586
2025-11-07 13:24:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479837,76.989597
2025-11-07 13:25:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479834,76.989607
2025-11-07 13:26:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479824,76.989621
2025-11-07 13:27:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479821,76.989628
2025-11-07 13:28:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479808,76.989641
2025-11-07 13:29:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479806,76.989651
2025-11-07 13:30:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479794,76.989663
2025-11-07 13:31:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479793,76.989674
2025-11-07 13:32:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479781,76.989685
2025-11-07 13:33:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479776,76.989695
2025-11-07 13:34:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479768,76.989709
2025-11-07 13:35:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479764,76.989716
2025-11-07 13:36:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479758,76.989734
2025-11-07 13:37:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479748,76.989736
2025-11-07 13:38:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479742,76.989756
2025-11-07 13:39:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479741,76.989758
2025-11-07 13:40:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479729,76.989776
2025-11-07 13:41:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479727,76.989782
2025-11-07 13:42:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479728,76.989764
2025-11-07 13:43:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479723,76.989749
2025-11-07 13:44:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479727,76.989745
2025-11-07 13:45:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479734,76.989736
2025-11-07 13:46:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479742,76.989719
2025-11-07 13:47:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479751,76.989715
2025-11-07 13:48:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479756,76.989696
2025-11-07 13:49:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479760,76.989694
2025-11-07 13:50:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479768,76.989674
2025-11-07 13:51:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479776,76.989672
2025-11-07 13:52:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479784,76.989653
2025-11-07 13:53:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479787,76.989649
2025-11-07 13:54:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479795,76.989630
2025-11-07 13:55:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479807,76.989627
2025-11-07 13:56:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479815,76.989613
2025-11-07 13:57:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479817,76.989603
2025-11-07 13:58:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479824,76.989588
2025-11-07 13:59:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479828,76.989583
2025-11-07 14:00:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479840,76.989567
2025-11-07 14:01:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479844,76.989560
2025-11-07 14:02:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479854,76.989545
2025-11-07 14:03:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479856,76.989537
2025-11-07 14:04:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479863,76.989520
2025-11-07 14:05:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479868,76.989518
2025-11-07 14:06:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479877,76.989498
2025-11-07 14:07:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479886,76.989496
2025-11-07 14:08:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479897,76.989480
2025-11-07 14:09:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479900,76.989471
2025-11-07 14:10:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479906,76.989455
2025-11-07 14:11:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479915,76.989451
2025-11-07 14:12:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479923,76.989434
2025-11-07 14:13:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479923,76.989428
2025-11-07 14:14:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479932,76.989411
2025-11-07 14:15:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479936,76.989439
2025-11-07 14:16:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479936,76.989443
2025-11-07 14:17:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479928,76.989452
2025-11-07 14:18:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479918,76.989466
2025-11-07 14:19:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479916,76.989475
2025-11-07 14:20:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479909,76.989491
2025-11-07 14:21:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479901,76.989495
2025-11-07 14:22:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479891,76.989510
2025-11-07 14:23:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479891,76.989519
2025-11-07 14:24:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479879,76.989532
2025-11-07 14:25:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479874,76.989540
2025-11-07 14:26:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479864,76.989554
2025-11-07 14:27:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479859,76.989562
2025-11-07 14:28:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479851,76.989577
2025-11-07 14:29:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479847,76.989584
2025-11-07 14:30:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479835,76.989597
2025-11-07 14:31:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:32:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:33:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:34:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:35:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:36:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:37:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:38:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:39:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:40:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:41:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:42:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:43:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:44:00,RJ05EA2152,7,BREAK,Village Dhanwapur,28.479834,76.989608
2025-11-07 14:45:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479824,76.989620
2025-11-07 14:46:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479816,76.989628
2025-11-07 14:47:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479807,76.989641
2025-11-07 14:48:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479806,76.989651
2025-11-07 14:49:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479795,76.989663
2025-11-07 14:50:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479792,76.989673
2025-11-07 14:51:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479782,76.989686
2025-11-07 14:52:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479780,76.989695
2025-11-07 14:53:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479771,76.989710
2025-11-07 14:54:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479767,76.989715
2025-11-07 14:55:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479757,76.989732
2025-11-07 14:56:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479753,76.989737
2025-11-07 14:57:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479741,76.989753
2025-11-07 14:58:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479735,76.989760
2025-11-07 14:59:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479727,76.989776
2025-11-07 15:00:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479721,76.989782
2025-11-07 15:01:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479716,76.989800
2025-11-07 15:02:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479713,76.989802
2025-11-07 15:03:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479698,76.989817
2025-11-07 15:04:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479695,76.989827
2025-11-07 15:05:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479689,76.989843
2025-11-07 15:06:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479686,76.989846
2025-11-07 15:07:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479672,76.989861
2025-11-07 15:08:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479664,76.989869
2025-11-07 15:09:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479657,76.989884
2025-11-07 15:10:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479652,76.989891
2025-11-07 15:11:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479645,76.989907
2025-11-07 15:12:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479642,76.989912
2025-11-07 15:13:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479632,76.989928
2025-11-07 15:14:00,RJ05EA2152,7,WORKING,Village Dhanwapur,28.479630,76.989934
