timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-27 13:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479109,77.042052
2025-08-27 13:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479080,77.042125
2025-08-27 13:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479054,77.042189
2025-08-27 13:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479027,77.042266
2025-08-27 13:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479004,77.042329
2025-08-27 13:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478974,77.042399
2025-08-27 13:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478955,77.042473
2025-08-27 13:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478924,77.042543
2025-08-27 13:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478902,77.042610
2025-08-27 13:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478871,77.042682
2025-08-27 13:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478850,77.042749
2025-08-27 13:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478820,77.042823
2025-08-27 13:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478797,77.042887
2025-08-27 13:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478766,77.042957
2025-08-27 13:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478747,77.043029
2025-08-27 13:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478727,77.043103
2025-08-27 13:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478769,77.043142
2025-08-27 13:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478827,77.043160
2025-08-27 13:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478894,77.043186
2025-08-27 13:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478957,77.043208
2025-08-27 13:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479016,77.043241
2025-08-27 13:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479080,77.043266
2025-08-27 13:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479139,77.043300
2025-08-27 13:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479198,77.043325
2025-08-27 13:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479262,77.043359
2025-08-27 13:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479319,77.043383
2025-08-27 13:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479385,77.043416
2025-08-27 13:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479449,77.043441
2025-08-27 13:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479506,77.043476
2025-08-27 13:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479571,77.043498
2025-08-27 13:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479634,77.043532
2025-08-27 13:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479686,77.043563
2025-08-27 13:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479751,77.043599
2025-08-27 13:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479809,77.043628
2025-08-27 13:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479872,77.043664
2025-08-27 13:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479919,77.043670
2025-08-27 13:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479953,77.043599
2025-08-27 13:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479982,77.043523
2025-08-27 13:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480013,77.043494
2025-08-27 13:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480072,77.043527
2025-08-27 13:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480139,77.043558
2025-08-27 13:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480198,77.043584
2025-08-27 13:44:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480260,77.043618
2025-08-27 13:45:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480215,77.043582
2025-08-27 13:46:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480153,77.043550
2025-08-27 13:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480096,77.043525
2025-08-27 13:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480032,77.043491
2025-08-27 13:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479989,77.043538
2025-08-27 13:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479966,77.043611
2025-08-27 13:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479933,77.043677
2025-08-27 13:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479882,77.043657
2025-08-27 13:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479828,77.043626
2025-08-27 13:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479765,77.043590
2025-08-27 13:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479706,77.043561
2025-08-27 13:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479648,77.043522
2025-08-27 13:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479589,77.043498
2025-08-27 13:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479525,77.043464
2025-08-27 13:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479464,77.043440
2025-08-27 14:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479401,77.043407
2025-08-27 14:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479341,77.043382
2025-08-27 14:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479280,77.043348
2025-08-27 14:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479218,77.043324
2025-08-27 14:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479156,77.043290
2025-08-27 14:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479092,77.043265
2025-08-27 14:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479031,77.043232
2025-08-27 14:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478971,77.043208
2025-08-27 14:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478908,77.043179
2025-08-27 14:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478842,77.043160
2025-08-27 14:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478780,77.043134
2025-08-27 14:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478738,77.043089
2025-08-27 14:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478738,77.043017
2025-08-27 14:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478763,77.042943
2025-08-27 14:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478785,77.042876
2025-08-27 14:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478813,77.042801
2025-08-27 14:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478837,77.042737
2025-08-27 14:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478866,77.042666
2025-08-27 14:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478848,77.042750
2025-08-27 14:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478817,77.042816
2025-08-27 14:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478795,77.042886
2025-08-27 14:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478766,77.042958
2025-08-27 14:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478747,77.043029
2025-08-27 14:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478727,77.043101
2025-08-27 14:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478769,77.043142
2025-08-27 14:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478825,77.043160
2025-08-27 14:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478896,77.043185
2025-08-27 14:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.478958,77.043208
2025-08-27 14:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479015,77.043242
2025-08-27 14:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479080,77.043265
2025-08-27 14:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479137,77.043302
2025-08-27 14:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479202,77.043324
2025-08-27 14:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479262,77.043359
2025-08-27 14:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479327,77.043383
2025-08-27 14:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:35:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:36:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:37:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:38:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:39:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:40:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:41:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:42:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:43:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:44:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:45:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:46:00,HR14W9893,26,BREAK,Rajeev Nagar,28.479386,77.043416
2025-08-27 14:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479443,77.043441
2025-08-27 14:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479511,77.043472
2025-08-27 14:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479570,77.043499
2025-08-27 14:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479628,77.043536
2025-08-27 14:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479691,77.043562
2025-08-27 14:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479753,77.043598
2025-08-27 14:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479809,77.043628
2025-08-27 14:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479871,77.043664
2025-08-27 14:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479918,77.043670
2025-08-27 14:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479949,77.043596
2025-08-27 14:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.479983,77.043528
2025-08-27 14:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480011,77.043492
2025-08-27 14:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480076,77.043526
2025-08-27 15:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480139,77.043559
2025-08-27 15:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480200,77.043584
2025-08-27 15:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480264,77.043616
2025-08-27 15:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480322,77.043641
2025-08-27 15:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480380,77.043674
2025-08-27 15:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480436,77.043697
2025-08-27 15:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480497,77.043731
2025-08-27 15:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480561,77.043748
2025-08-27 15:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480623,77.043771
2025-08-27 15:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480686,77.043786
2025-08-27 15:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480746,77.043810
2025-08-27 15:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480809,77.043824
2025-08-27 15:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480875,77.043847
2025-08-27 15:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480895,77.043806
2025-08-27 15:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480884,77.043734
2025-08-27 15:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480877,77.043661
2025-08-27 15:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480856,77.043595
2025-08-27 15:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480844,77.043524
2025-08-27 15:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480826,77.043453
2025-08-27 15:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480818,77.043376
2025-08-27 15:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480798,77.043303
2025-08-27 15:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480786,77.043235
2025-08-27 15:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480764,77.043164
2025-08-27 15:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480752,77.043093
2025-08-27 15:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480731,77.043020
2025-08-27 15:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480717,77.042954
2025-08-27 15:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480698,77.042881
2025-08-27 15:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480684,77.042813
2025-08-27 15:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480666,77.042740
2025-08-27 15:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480653,77.042670
2025-08-27 15:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480629,77.042610
2025-08-27 15:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480574,77.042646
2025-08-27 15:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480512,77.042657
2025-08-27 15:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480447,77.042681
2025-08-27 15:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480389,77.042696
2025-08-27 15:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480328,77.042733
2025-08-27 15:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480271,77.042765
2025-08-27 15:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480311,77.042719
2025-08-27 15:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480363,77.042696
2025-08-27 15:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480427,77.042672
2025-08-27 15:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480493,77.042659
2025-08-27 15:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480557,77.042637
2025-08-27 15:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480619,77.042621
2025-08-27 15:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480644,77.042680
2025-08-27 15:44:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480665,77.042753
2025-08-27 15:45:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480677,77.042824
2025-08-27 15:46:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480696,77.042899
2025-08-27 15:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480706,77.042969
2025-08-27 15:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480728,77.043036
2025-08-27 15:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480739,77.043112
2025-08-27 15:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480761,77.043182
2025-08-27 15:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480776,77.043249
2025-08-27 15:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480796,77.043323
2025-08-27 15:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480805,77.043395
2025-08-27 15:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480825,77.043465
2025-08-27 15:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480838,77.043532
2025-08-27 15:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480855,77.043609
2025-08-27 15:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480867,77.043676
2025-08-27 15:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480885,77.043748
2025-08-27 15:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480894,77.043824
2025-08-27 16:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480888,77.043850
2025-08-27 16:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480827,77.043825
2025-08-27 16:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480765,77.043801
2025-08-27 16:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480706,77.043788
2025-08-27 16:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480641,77.043762
2025-08-27 16:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480579,77.043749
2025-08-27 16:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480512,77.043722
2025-08-27 16:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480453,77.043697
2025-08-27 16:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480396,77.043664
2025-08-27 16:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480335,77.043640
2025-08-27 16:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480279,77.043606
2025-08-27 16:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480323,77.043642
2025-08-27 16:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480379,77.043675
2025-08-27 16:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480435,77.043697
2025-08-27 16:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480498,77.043731
2025-08-27 16:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480563,77.043748
2025-08-27 16:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480624,77.043771
2025-08-27 16:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480685,77.043786
2025-08-27 16:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480745,77.043811
2025-08-27 16:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480811,77.043825
2025-08-27 16:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480875,77.043847
2025-08-27 16:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480898,77.043810
2025-08-27 16:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480885,77.043732
2025-08-27 16:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480873,77.043667
2025-08-27 16:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480856,77.043592
2025-08-27 16:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480845,77.043522
2025-08-27 16:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480826,77.043453
2025-08-27 16:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480817,77.043377
2025-08-27 16:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480797,77.043305
2025-08-27 16:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480785,77.043237
2025-08-27 16:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480763,77.043166
2025-08-27 16:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480752,77.043092
2025-08-27 16:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480730,77.043027
2025-08-27 16:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480720,77.042950
2025-08-27 16:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480699,77.042880
2025-08-27 16:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480684,77.042814
2025-08-27 16:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480666,77.042741
2025-08-27 16:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480655,77.042667
2025-08-27 16:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480629,77.042613
2025-08-27 16:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480568,77.042642
2025-08-27 16:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480511,77.042658
2025-08-27 16:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480447,77.042682
2025-08-27 16:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480383,77.042696
2025-08-27 16:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.480318,77.042727
2025-08-27 16:44:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.479100,77.042055
2025-08-27 16:45:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.478844,77.041458
2025-08-27 16:46:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.479167,77.040604
2025-08-27 16:47:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.479684,77.040185
2025-08-27 16:48:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.479322,77.039352
2025-08-27 16:49:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.479125,77.038451
2025-08-27 16:50:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.478938,77.037546
2025-08-27 16:51:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.478753,77.036640
2025-08-27 16:52:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.478565,77.035734
2025-08-27 16:53:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.478179,77.035123
2025-08-27 16:54:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.477369,77.035006
2025-08-27 16:55:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.476557,77.034897
2025-08-27 16:56:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.475744,77.034796
2025-08-27 16:57:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.474931,77.034701
2025-08-27 16:58:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.474116,77.034620
2025-08-27 16:59:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.473305,77.034506
2025-08-27 17:00:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.472491,77.034426
2025-08-27 17:01:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471678,77.034331
2025-08-27 17:02:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.470865,77.034227
2025-08-27 17:03:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471445,77.034185
2025-08-27 17:03:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471455,77.034074
2025-08-28 08:50:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470000,77.030000
2025-08-28 08:51:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470065,77.029921
2025-08-28 08:52:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470107,77.029966
2025-08-28 08:53:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470149,77.030011
2025-08-28 08:54:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470192,77.030056
2025-08-28 08:55:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470234,77.030101
2025-08-28 08:56:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470276,77.030146
2025-08-28 08:57:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470318,77.030191
2025-08-28 08:58:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470361,77.030236
2025-08-28 08:59:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470403,77.030281
2025-08-28 09:00:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470445,77.030326
2025-08-28 09:01:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470487,77.030371
2025-08-28 09:02:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470529,77.030416
2025-08-28 09:03:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470572,77.030461
2025-08-28 09:04:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470614,77.030506
2025-08-28 09:05:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470656,77.030551
2025-08-28 09:06:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470698,77.030596
2025-08-28 09:07:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470740,77.030641
2025-08-28 09:08:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470783,77.030686
2025-08-28 09:09:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470825,77.030731
2025-08-28 09:10:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470867,77.030776
2025-08-28 09:11:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470909,77.030821
2025-08-28 09:12:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470952,77.030866
2025-08-28 09:13:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.470994,77.030911
2025-08-28 09:14:00,HR14W9893,26,TRAVEL_OUT,sector 12,28.471036,77.030956
2025-08-28 09:13:00,HR14W9893,26,WORKING,sector 12,28.470747,77.030648
2025-08-28 09:14:00,HR14W9893,26,WORKING,sector 12,28.470746,77.030660
2025-08-28 09:15:00,HR14W9893,26,WORKING,sector 12,28.470749,77.030654
2025-08-28 09:16:00,HR14W9893,26,WORKING,sector 12,28.470751,77.030669
2025-08-28 09:17:00,HR14W9893,26,WORKING,sector 12,28.470756,77.030662
2025-08-28 09:18:00,HR14W9893,26,WORKING,sector 12,28.470763,77.030674
2025-08-28 09:19:00,HR14W9893,26,WORKING,sector 12,28.470765,77.030673
2025-08-28 09:20:00,HR14W9893,26,WORKING,sector 12,28.470765,77.030686
2025-08-28 09:21:00,HR14W9893,26,WORKING,sector 12,28.470775,77.030681
2025-08-28 09:22:00,HR14W9893,26,WORKING,sector 12,28.470779,77.030691
2025-08-28 09:23:00,HR14W9893,26,WORKING,sector 12,28.470781,77.030690
2025-08-28 09:24:00,HR14W9893,26,WORKING,sector 12,28.470783,77.030702
2025-08-28 09:25:00,HR14W9893,26,WORKING,sector 12,28.470791,77.030698
2025-08-28 09:26:00,HR14W9893,26,WORKING,sector 12,28.470791,77.030712
2025-08-28 09:27:00,HR14W9893,26,WORKING,sector 12,28.470796,77.030705
2025-08-28 09:28:00,HR14W9893,26,WORKING,sector 12,28.470801,77.030719
2025-08-28 09:29:00,HR14W9893,26,WORKING,sector 12,28.470808,77.030716
2025-08-28 09:30:00,HR14W9893,26,WORKING,sector 12,28.470810,77.030727
2025-08-28 09:31:00,HR14W9893,26,WORKING,sector 12,28.470815,77.030724
2025-08-28 09:32:00,HR14W9893,26,WORKING,sector 12,28.470815,77.030738
2025-08-28 09:33:00,HR14W9893,26,WORKING,sector 12,28.470823,77.030732
2025-08-28 09:34:00,HR14W9893,26,WORKING,sector 12,28.470828,77.030743
2025-08-28 09:35:00,HR14W9893,26,WORKING,sector 12,28.470829,77.030741
2025-08-28 09:36:00,HR14W9893,26,WORKING,sector 12,28.470836,77.030751
2025-08-28 09:37:00,HR14W9893,26,WORKING,sector 12,28.470832,77.030751
2025-08-28 09:38:00,HR14W9893,26,WORKING,sector 12,28.470837,77.030762
2025-08-28 09:39:00,HR14W9893,26,WORKING,sector 12,28.470846,77.030758
2025-08-28 09:40:00,HR14W9893,26,WORKING,sector 12,28.470853,77.030768
2025-08-28 09:41:00,HR14W9893,26,WORKING,sector 12,28.470855,77.030752
