timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-08 12:10:00,PB13BA0435,24,WORKING,sector 29,28.471030,77.062942
2025-09-08 12:11:00,PB13BA0435,24,WORKING,sector 29,28.471039,77.062929
2025-09-08 12:12:00,PB13BA0435,24,WORKING,sector 29,28.471043,77.062924
2025-09-08 12:13:00,PB13BA0435,24,WORKING,sector 29,28.471052,77.062910
2025-09-08 12:14:00,PB13BA0435,24,WORKING,sector 29,28.471054,77.062930
2025-09-08 12:15:00,PB13BA0435,24,WORKING,sector 29,28.471049,77.062936
2025-09-08 12:16:00,PB13BA0435,24,WORKING,sector 29,28.471044,77.062943
2025-09-08 12:17:00,PB13BA0435,24,WORKING,sector 29,28.471036,77.062957
2025-09-08 12:18:00,PB13BA0435,24,WORKING,sector 29,28.471024,77.062960
2025-09-08 12:19:00,PB13BA0435,24,WORKING,sector 29,28.471019,77.062979
2025-09-08 12:20:00,PB13BA0435,24,WORKING,sector 29,28.471019,77.062988
2025-09-08 12:21:00,PB13BA0435,24,WORKING,sector 29,28.471017,77.063009
2025-09-08 12:22:00,PB13BA0435,24,WORKING,sector 29,28.471024,77.063014
2025-09-08 12:23:00,PB13BA0435,24,WORKING,sector 29,28.471017,77.063028
2025-09-08 12:24:00,PB13BA0435,24,WORKING,sector 29,28.471016,77.063040
2025-09-08 12:25:00,PB13BA0435,24,WORKING,sector 29,28.471014,77.063059
2025-09-08 12:26:00,PB13BA0435,24,WORKING,sector 29,28.471018,77.063068
2025-09-08 12:27:00,PB13BA0435,24,WORKING,sector 29,28.471016,77.063084
2025-09-08 12:28:00,PB13BA0435,24,WORKING,sector 29,28.471020,77.063093
2025-09-08 12:29:00,PB13BA0435,24,WORKING,sector 29,28.471017,77.063110
2025-09-08 12:30:00,PB13BA0435,24,WORKING,sector 29,28.471013,77.063116
2025-09-08 12:31:00,PB13BA0435,24,WORKING,sector 29,28.471009,77.063133
2025-09-08 12:32:00,PB13BA0435,24,WORKING,sector 29,28.471011,77.063146
2025-09-08 12:33:00,PB13BA0435,24,WORKING,sector 29,28.471010,77.063164
2025-09-08 12:34:00,PB13BA0435,24,WORKING,sector 29,28.471012,77.063169
2025-09-08 12:35:00,PB13BA0435,24,WORKING,sector 29,28.471009,77.063187
2025-09-08 12:36:00,PB13BA0435,24,WORKING,sector 29,28.471012,77.063199
2025-09-08 12:37:00,PB13BA0435,24,WORKING,sector 29,28.471008,77.063210
2025-09-08 12:38:00,PB13BA0435,24,WORKING,sector 29,28.471010,77.063224
2025-09-08 12:39:00,PB13BA0435,24,WORKING,sector 29,28.471008,77.063238
2025-09-08 12:40:00,PB13BA0435,24,WORKING,sector 29,28.471014,77.063251
2025-09-08 12:41:00,PB13BA0435,24,WORKING,sector 29,28.471012,77.063265
2025-09-08 12:42:00,PB13BA0435,24,WORKING,sector 29,28.471011,77.063272
2025-09-08 12:43:00,PB13BA0435,24,WORKING,sector 29,28.471007,77.063293
2025-09-08 12:44:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:45:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:46:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:47:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:48:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:49:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:50:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:51:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:52:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:53:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:54:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:55:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:56:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:57:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:58:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 12:59:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:00:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:01:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:02:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:03:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:04:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:05:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:06:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:07:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:08:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:09:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:10:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:11:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:12:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:13:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:14:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:15:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:16:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:17:00,PB13BA0435,24,BREAK,sector 29,28.471007,77.063293
2025-09-08 13:18:00,PB13BA0435,24,WORKING,sector 29,28.471008,77.063298
2025-09-08 13:19:00,PB13BA0435,24,WORKING,sector 29,28.471005,77.063320
2025-09-08 13:20:00,PB13BA0435,24,WORKING,sector 29,28.471007,77.063323
2025-09-08 13:21:00,PB13BA0435,24,WORKING,sector 29,28.471001,77.063342
2025-09-08 13:22:00,PB13BA0435,24,WORKING,sector 29,28.471006,77.063355
2025-09-08 13:23:00,PB13BA0435,24,WORKING,sector 29,28.471006,77.063370
2025-09-08 13:24:00,PB13BA0435,24,WORKING,sector 29,28.471007,77.063376
2025-09-08 13:25:00,PB13BA0435,24,WORKING,sector 29,28.470999,77.063391
2025-09-08 13:26:00,PB13BA0435,24,WORKING,sector 29,28.471002,77.063408
2025-09-08 13:27:00,PB13BA0435,24,WORKING,sector 29,28.471000,77.063418
2025-09-08 13:28:00,PB13BA0435,24,WORKING,sector 29,28.471000,77.063430
2025-09-08 13:29:00,PB13BA0435,24,WORKING,sector 29,28.470996,77.063444
2025-09-08 13:30:00,PB13BA0435,24,WORKING,sector 29,28.471000,77.063461
2025-09-08 13:31:00,PB13BA0435,24,WORKING,sector 29,28.471002,77.063472
2025-09-08 13:32:00,PB13BA0435,24,WORKING,sector 29,28.471004,77.063481
2025-09-08 13:33:00,PB13BA0435,24,WORKING,sector 29,28.470999,77.063500
2025-09-08 13:34:00,PB13BA0435,24,WORKING,sector 29,28.471002,77.063506
2025-09-08 13:35:00,PB13BA0435,24,WORKING,sector 29,28.470995,77.063523
2025-09-08 13:36:00,PB13BA0435,24,WORKING,sector 29,28.470996,77.063534
2025-09-08 13:37:00,PB13BA0435,24,WORKING,sector 29,28.470994,77.063552
2025-09-08 13:38:00,PB13BA0435,24,WORKING,sector 29,28.470994,77.063558
2025-09-08 13:39:00,PB13BA0435,24,WORKING,sector 29,28.470991,77.063579
2025-09-08 13:40:00,PB13BA0435,24,WORKING,sector 29,28.471000,77.063586
2025-09-08 13:41:00,PB13BA0435,24,WORKING,sector 29,28.470994,77.063602
2025-09-08 13:42:00,PB13BA0435,24,WORKING,sector 29,28.470995,77.063611
2025-09-08 13:43:00,PB13BA0435,24,WORKING,sector 29,28.470991,77.063629
2025-09-08 13:44:00,PB13BA0435,24,WORKING,sector 29,28.470994,77.063637
2025-09-08 13:45:00,PB13BA0435,24,WORKING,sector 29,28.470988,77.063652
2025-09-08 13:46:00,PB13BA0435,24,WORKING,sector 29,28.470987,77.063664
2025-09-08 13:47:00,PB13BA0435,24,WORKING,sector 29,28.470984,77.063681
2025-09-08 13:48:00,PB13BA0435,24,WORKING,sector 29,28.470982,77.063684
2025-09-08 13:49:00,PB13BA0435,24,WORKING,sector 29,28.470995,77.063690
2025-09-08 13:50:00,PB13BA0435,24,WORKING,sector 29,28.471006,77.063704
2025-09-08 13:51:00,PB13BA0435,24,WORKING,sector 29,28.471006,77.063711
2025-09-08 13:52:00,PB13BA0435,24,WORKING,sector 29,28.471005,77.063694
2025-09-08 13:53:00,PB13BA0435,24,WORKING,sector 29,28.471009,77.063685
2025-09-08 13:54:00,PB13BA0435,24,WORKING,sector 29,28.470999,77.063679
2025-09-08 13:55:00,PB13BA0435,24,WORKING,sector 29,28.470997,77.063669
2025-09-08 13:56:00,PB13BA0435,24,WORKING,sector 29,28.470987,77.063657
2025-09-08 13:57:00,PB13BA0435,24,WORKING,sector 29,28.470987,77.063643
2025-09-08 13:58:00,PB13BA0435,24,WORKING,sector 29,28.470985,77.063629
2025-09-08 13:59:00,PB13BA0435,24,WORKING,sector 29,28.470987,77.063610
2025-09-08 14:00:00,PB13BA0435,24,WORKING,sector 29,28.470988,77.063604
2025-09-08 14:01:00,PB13BA0435,24,WORKING,sector 29,28.470990,77.063589
2025-09-08 14:02:00,PB13BA0435,24,WORKING,sector 29,28.470988,77.063577
2025-09-08 14:03:00,PB13BA0435,24,WORKING,sector 29,28.470991,77.063562
2025-09-08 14:04:00,PB13BA0435,24,WORKING,sector 29,28.470990,77.063546
2025-09-08 14:05:00,PB13BA0435,24,WORKING,sector 29,28.470992,77.063540
2025-09-08 14:06:00,PB13BA0435,24,WORKING,sector 29,28.470990,77.063519
2025-09-08 14:07:00,PB13BA0435,24,WORKING,sector 29,28.470997,77.063508
2025-09-08 14:08:00,PB13BA0435,24,WORKING,sector 29,28.470995,77.063501
2025-09-08 14:09:00,PB13BA0435,24,WORKING,sector 29,28.470995,77.063488
2025-09-08 14:10:00,PB13BA0435,24,WORKING,sector 29,28.470993,77.063469
2025-09-08 14:11:00,PB13BA0435,24,WORKING,sector 29,28.470996,77.063456
2025-09-08 14:12:00,PB13BA0435,24,WORKING,sector 29,28.470998,77.063445
2025-09-08 14:13:00,PB13BA0435,24,WORKING,sector 29,28.471002,77.063435
2025-09-08 14:14:00,PB13BA0435,24,WORKING,sector 29,28.471000,77.063419
2025-09-08 14:15:00,PB13BA0435,24,WORKING,sector 29,28.471001,77.063411
2025-09-08 14:16:00,PB13BA0435,24,WORKING,sector 29,28.470997,77.063395
2025-09-08 14:17:00,PB13BA0435,24,WORKING,sector 29,28.471001,77.063379
2025-09-08 14:18:00,PB13BA0435,24,WORKING,sector 29,28.471000,77.063370
2025-09-08 14:19:00,PB13BA0435,24,WORKING,sector 29,28.471003,77.063355
2025-09-08 14:20:00,PB13BA0435,24,WORKING,sector 29,28.471003,77.063339
2025-09-08 14:21:00,PB13BA0435,24,WORKING,sector 29,28.471005,77.063333
2025-09-08 14:22:00,PB13BA0435,24,WORKING,sector 29,28.471002,77.063314
2025-09-08 14:23:00,PB13BA0435,24,WORKING,sector 29,28.471004,77.063305
2025-09-08 14:24:00,PB13BA0435,24,WORKING,sector 29,28.471002,77.063326
2025-09-08 14:25:00,PB13BA0435,24,WORKING,sector 29,28.470999,77.063340
2025-09-08 14:26:00,PB13BA0435,24,WORKING,sector 29,28.471001,77.063355
2025-09-08 14:27:00,PB13BA0435,24,WORKING,sector 29,28.471001,77.063373
2025-09-08 14:28:00,PB13BA0435,24,WORKING,sector 29,28.471009,77.063376
2025-09-08 14:29:00,PB13BA0435,24,WORKING,sector 29,28.471003,77.063396
2025-09-08 14:30:00,PB13BA0435,24,WORKING,sector 29,28.471003,77.063402
2025-09-08 14:31:00,PB13BA0435,24,WORKING,sector 29,28.470998,77.063419
2025-09-08 14:32:00,PB13BA0435,24,WORKING,sector 29,28.470998,77.063430
2025-09-08 14:33:00,PB13BA0435,24,WORKING,sector 29,28.470996,77.063448
2025-09-08 14:34:00,PB13BA0435,24,WORKING,sector 29,28.471001,77.063459
2025-09-08 14:35:00,PB13BA0435,24,WORKING,sector 29,28.470997,77.063470
2025-09-08 14:36:00,PB13BA0435,24,WORKING,sector 29,28.470999,77.063483
2025-09-08 14:37:00,PB13BA0435,24,WORKING,sector 29,28.470997,77.063499
2025-09-08 14:38:00,PB13BA0435,24,WORKING,sector 29,28.471000,77.063508
2025-09-08 14:39:00,PB13BA0435,24,WORKING,sector 29,28.470997,77.063527
2025-09-08 14:40:00,PB13BA0435,24,WORKING,sector 29,28.470995,77.063531
2025-09-08 14:41:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:42:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:43:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:44:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:45:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:46:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:47:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:48:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:49:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:50:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:51:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:52:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:53:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:54:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:55:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:56:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:57:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:58:00,PB13BA0435,24,BREAK,sector 29,28.470995,77.063531
2025-09-08 14:59:00,PB13BA0435,24,WORKING,sector 29,28.470992,77.063553
2025-09-08 15:00:00,PB13BA0435,24,WORKING,sector 29,28.470999,77.063561
2025-09-08 15:01:00,PB13BA0435,24,WORKING,sector 29,28.470994,77.063576
2025-09-08 15:02:00,PB13BA0435,24,WORKING,sector 29,28.470993,77.063585
2025-09-08 15:03:00,PB13BA0435,24,WORKING,sector 29,28.470989,77.063601
2025-09-08 15:04:00,PB13BA0435,24,WORKING,sector 29,28.470991,77.063613
2025-09-08 15:05:00,PB13BA0435,24,WORKING,sector 29,28.470989,77.063628
2025-09-08 15:06:00,PB13BA0435,24,WORKING,sector 29,28.470992,77.063640
2025-09-08 15:07:00,PB13BA0435,24,WORKING,sector 29,28.470989,77.063653
2025-09-08 15:08:00,PB13BA0435,24,WORKING,sector 29,28.470990,77.063664
2025-09-08 15:09:00,PB13BA0435,24,WORKING,sector 29,28.470990,77.063682
2025-09-08 15:10:00,PB13BA0435,24,WORKING,sector 29,28.470990,77.063681
2025-09-08 15:11:00,PB13BA0435,24,WORKING,sector 29,28.470993,77.063693
2025-09-08 15:12:00,PB13BA0435,24,WORKING,sector 29,28.471005,77.063703
2025-09-08 15:13:00,PB13BA0435,24,WORKING,sector 29,28.471010,77.063711
2025-09-08 15:14:00,PB13BA0435,24,WORKING,sector 29,28.471018,77.063725
2025-09-08 15:15:00,PB13BA0435,24,WORKING,sector 29,28.471021,77.063728
2025-09-08 15:16:00,PB13BA0435,24,WORKING,sector 29,28.471034,77.063743
2025-09-08 15:17:00,PB13BA0435,24,WORKING,sector 29,28.471041,77.063748
2025-09-08 15:18:00,PB13BA0435,24,WORKING,sector 29,28.471048,77.063765
2025-09-08 15:19:00,PB13BA0435,24,WORKING,sector 29,28.471052,77.063766
2025-09-08 15:20:00,PB13BA0435,24,WORKING,sector 29,28.471063,77.063784
2025-09-08 15:21:00,PB13BA0435,24,WORKING,sector 29,28.471069,77.063786
2025-09-08 15:22:00,PB13BA0435,24,WORKING,sector 29,28.471080,77.063803
2025-09-08 15:23:00,PB13BA0435,24,WORKING,sector 29,28.471083,77.063805
2025-09-08 15:24:00,PB13BA0435,24,WORKING,sector 29,28.471097,77.063820
2025-09-08 15:25:00,PB13BA0435,24,WORKING,sector 29,28.471097,77.063826
2025-09-08 15:26:00,PB13BA0435,24,WORKING,sector 29,28.471113,77.063838
2025-09-08 15:27:00,PB13BA0435,24,WORKING,sector 29,28.471120,77.063845
2025-09-08 15:28:00,PB13BA0435,24,WORKING,sector 29,28.471130,77.063858
2025-09-08 15:29:00,PB13BA0435,24,WORKING,sector 29,28.471135,77.063865
2025-09-08 15:30:00,PB13BA0435,24,WORKING,sector 29,28.471140,77.063881
2025-09-08 15:31:00,PB13BA0435,24,WORKING,sector 29,28.471147,77.063882
2025-09-08 15:32:00,PB13BA0435,24,WORKING,sector 29,28.471155,77.063901
2025-09-08 15:33:00,PB13BA0435,24,WORKING,sector 29,28.471163,77.063901
2025-09-08 15:34:00,PB13BA0435,24,WORKING,sector 29,28.471175,77.063917
2025-09-08 15:35:00,PB13BA0435,24,WORKING,sector 29,28.471176,77.063922
2025-09-08 15:36:00,PB13BA0435,24,WORKING,sector 29,28.471185,77.063938
2025-09-08 15:37:00,PB13BA0435,24,WORKING,sector 29,28.471195,77.063940
2025-09-08 15:38:00,PB13BA0435,24,WORKING,sector 29,28.471205,77.063956
2025-09-08 15:39:00,PB13BA0435,24,WORKING,sector 29,28.471208,77.063960
2025-09-08 15:40:00,PB13BA0435,24,WORKING,sector 29,28.471222,77.063973
2025-09-08 15:41:00,PB13BA0435,24,WORKING,sector 29,28.471223,77.063981
2025-09-08 15:42:00,PB13BA0435,24,WORKING,sector 29,28.471235,77.063993
2025-09-08 15:43:00,PB13BA0435,24,WORKING,sector 29,28.471239,77.064000
2025-09-08 15:44:00,PB13BA0435,24,WORKING,sector 29,28.471250,77.064013
2025-09-08 15:45:00,PB13BA0435,24,WORKING,sector 29,28.471252,77.064018
2025-09-08 15:46:00,PB13BA0435,24,WORKING,sector 29,28.471253,77.064004
2025-09-08 15:47:00,PB13BA0435,24,WORKING,sector 29,28.471252,77.063996
2025-09-08 15:48:00,PB13BA0435,24,WORKING,sector 29,28.471246,77.063985
2025-09-08 15:49:00,PB13BA0435,24,WORKING,sector 29,28.471240,77.063979
2025-09-08 15:50:00,PB13BA0435,24,WORKING,sector 29,28.471231,77.063965
2025-09-08 15:51:00,PB13BA0435,24,WORKING,sector 29,28.471227,77.063960
2025-09-08 15:52:00,PB13BA0435,24,WORKING,sector 29,28.471218,77.063944
2025-09-08 15:53:00,PB13BA0435,24,WORKING,sector 29,28.471212,77.063941
2025-09-08 15:54:00,PB13BA0435,24,WORKING,sector 29,28.471199,77.063928
2025-09-08 15:55:00,PB13BA0435,24,WORKING,sector 29,28.471193,77.063921
2025-09-08 15:56:00,PB13BA0435,24,WORKING,sector 29,28.471188,77.063904
2025-09-08 15:57:00,PB13BA0435,24,WORKING,sector 29,28.471185,77.063904
2025-09-08 15:58:00,PB13BA0435,24,WORKING,sector 29,28.471174,77.063886
2025-09-08 15:59:00,PB13BA0435,24,WORKING,sector 29,28.471162,77.063884
2025-09-08 16:00:00,PB13BA0435,24,WORKING,sector 29,28.471154,77.063868
2025-09-08 16:01:00,PB13BA0435,24,WORKING,sector 29,28.471146,77.063864
2025-09-08 16:02:00,PB13BA0435,24,WORKING,sector 29,28.471140,77.063847
2025-09-08 16:03:00,PB13BA0435,24,WORKING,sector 29,28.471138,77.063846
2025-09-08 16:04:00,PB13BA0435,24,WORKING,sector 29,28.471124,77.063831
2025-09-08 16:05:00,PB13BA0435,24,WORKING,sector 29,28.471117,77.063825
2025-09-08 16:06:00,PB13BA0435,24,WORKING,sector 29,28.471109,77.063810
2025-09-08 16:07:00,PB13BA0435,24,WORKING,sector 29,28.471104,77.063806
2025-09-08 16:08:00,PB13BA0435,24,WORKING,sector 29,28.471097,77.063789
2025-09-08 16:09:00,PB13BA0435,24,WORKING,sector 29,28.471088,77.063788
2025-09-08 16:10:00,PB13BA0435,24,WORKING,sector 29,28.471081,77.063768
2025-09-08 16:11:00,PB13BA0435,24,WORKING,sector 29,28.471078,77.063770
2025-09-08 16:12:00,PB13BA0435,24,WORKING,sector 29,28.471063,77.063753
2025-09-08 16:13:00,PB13BA0435,24,WORKING,sector 29,28.471062,77.063748
2025-09-08 16:14:00,PB13BA0435,24,WORKING,sector 29,28.471046,77.063736
2025-09-08 16:15:00,PB13BA0435,24,WORKING,sector 29,28.471041,77.063728
2025-09-08 16:16:00,PB13BA0435,24,WORKING,sector 29,28.471034,77.063713
2025-09-08 16:17:00,PB13BA0435,24,WORKING,sector 29,28.471027,77.063710
2025-09-08 16:18:00,PB13BA0435,24,WORKING,sector 29,28.471028,77.063724
2025-09-08 16:19:00,PB13BA0435,24,WORKING,sector 29,28.471029,77.063731
2025-09-08 16:20:00,PB13BA0435,24,WORKING,sector 29,28.471037,77.063742
2025-09-08 16:21:00,PB13BA0435,24,WORKING,sector 29,28.471037,77.063750
2025-09-08 16:22:00,PB13BA0435,24,WORKING,sector 29,28.471051,77.063761
2025-09-08 16:23:00,PB13BA0435,24,WORKING,sector 29,28.471053,77.063769
2025-09-08 16:24:00,PB13BA0435,24,WORKING,sector 29,28.471067,77.063781
2025-09-08 16:25:00,PB13BA0435,24,WORKING,sector 29,28.471071,77.063788
2025-09-08 16:26:00,PB13BA0435,24,WORKING,sector 29,28.471082,77.063801
2025-09-08 16:27:00,PB13BA0435,24,WORKING,sector 29,28.471089,77.063806
2025-09-08 16:28:00,PB13BA0435,24,WORKING,sector 29,28.471098,77.063820
2025-09-08 16:29:00,PB13BA0435,24,WORKING,sector 29,28.471099,77.063826
2025-09-08 16:30:00,PB13BA0435,24,WORKING,sector 29,28.471109,77.063841
2025-09-08 16:31:00,PB13BA0435,24,WORKING,sector 29,28.471114,77.063844
2025-09-08 16:32:00,PB13BA0435,24,WORKING,sector 29,28.471127,77.063859
2025-09-08 16:33:00,PB13BA0435,24,WORKING,sector 29,28.471130,77.063864
2025-09-08 16:34:00,PB13BA0435,24,WORKING,sector 29,28.471143,77.063878
2025-09-08 16:35:00,PB13BA0435,24,WORKING,sector 29,28.471143,77.063884
2025-09-08 16:36:00,PB13BA0435,24,WORKING,sector 29,28.471156,77.063898
2025-09-08 16:37:00,PB13BA0435,24,WORKING,sector 29,28.471161,77.063902
2025-09-08 16:38:00,PB13BA0435,24,WORKING,sector 29,28.471170,77.063919
2025-09-08 16:39:00,PB13BA0435,24,WORKING,sector 29,28.471181,77.063921
2025-09-08 16:40:00,PB13BA0435,24,WORKING,sector 29,28.471191,77.063935
2025-09-08 16:41:00,PB13BA0435,24,WORKING,sector 29,28.471194,77.063942
2025-09-08 16:42:00,PB13BA0435,24,WORKING,sector 29,28.471207,77.063953
2025-09-08 16:43:00,PB13BA0435,24,WORKING,sector 29,28.471210,77.063962
2025-09-08 16:44:00,PB13BA0435,24,WORKING,sector 29,28.471219,77.063975
2025-09-08 16:45:00,PB13BA0435,24,WORKING,sector 29,28.471225,77.063980
2025-09-08 16:46:00,PB13BA0435,24,WORKING,sector 29,28.471232,77.063997
2025-09-08 16:47:00,PB13BA0435,24,WORKING,sector 29,28.471238,77.063997
2025-09-08 16:48:00,PB13BA0435,24,WORKING,sector 29,28.471256,77.064008
2025-09-08 16:49:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.470550,77.063329
2025-09-08 16:50:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.469918,77.062542
2025-09-08 16:51:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.469278,77.061764
2025-09-08 16:52:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.468637,77.060988
2025-09-08 16:53:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.468020,77.061630
2025-09-08 16:54:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.467396,77.062425
2025-09-08 16:55:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.466785,77.063232
2025-09-08 16:56:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.466172,77.064038
2025-09-08 16:57:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.465560,77.064845
2025-09-08 16:58:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.464950,77.065653
2025-09-08 16:59:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.464339,77.066461
2025-09-08 17:00:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.463727,77.067268
2025-09-08 17:01:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.463116,77.068076
2025-09-08 17:02:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.462505,77.068883
2025-09-08 17:03:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.462844,77.069681
2025-09-08 17:04:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.463469,77.070475
2025-09-08 17:05:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.464093,77.071269
2025-09-08 17:06:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.464471,77.072196
2025-09-08 17:07:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.464587,77.073252
2025-09-08 17:08:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.465479,77.073344
2025-09-08 17:09:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.466273,77.073088
2025-09-08 17:09:00,PB13BA0435,24,TRAVEL_BACK,sector 29,28.466275,77.073088
2025-09-09 08:48:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.466275,77.073088
2025-09-09 08:49:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.466273,77.073088
2025-09-09 08:50:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.466838,77.073144
2025-09-09 08:51:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.467508,77.073046
2025-09-09 08:52:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.468178,77.072948
2025-09-09 08:53:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.468848,77.072851
2025-09-09 08:54:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.469518,77.072754
2025-09-09 08:55:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.470188,77.072657
2025-09-09 08:56:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.470798,77.072419
2025-09-09 08:57:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.470801,77.071679
2025-09-09 08:58:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.470714,77.070923
2025-09-09 08:59:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.470258,77.070357
2025-09-09 09:00:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.469794,77.069799
2025-09-09 09:01:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.469458,77.069242
2025-09-09 09:02:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.469958,77.068726
2025-09-09 09:03:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.470458,77.068210
2025-09-09 09:04:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.470959,77.067694
2025-09-09 09:05:00,PB13BA0435,24,TRAVEL_OUT,sector 29,28.471459,77.067177
