timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-16 09:11:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487110,77.012452
2025-09-16 09:12:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487060,77.012380
2025-09-16 09:13:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487019,77.012300
2025-09-16 09:14:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486986,77.012216
2025-09-16 09:15:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486953,77.012131
2025-09-16 09:16:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486921,77.012047
2025-09-16 09:17:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486888,77.011963
2025-09-16 09:18:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486855,77.011879
2025-09-16 09:19:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486820,77.011796
2025-09-16 09:20:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486871,77.011750
2025-09-16 09:21:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486946,77.011715
2025-09-16 09:22:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486978,77.011669
2025-09-16 09:23:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486924,77.011600
2025-09-16 09:24:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486870,77.011532
2025-09-16 09:25:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486816,77.011463
2025-09-16 09:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486841,77.010913
2025-09-16 09:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486799,77.011000
2025-09-16 09:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486746,77.011083
2025-09-16 09:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486691,77.011154
2025-09-16 09:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486635,77.011234
2025-09-16 09:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486686,77.011312
2025-09-16 09:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486742,77.011381
2025-09-16 09:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486802,77.011459
2025-09-16 09:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486857,77.011530
2025-09-16 09:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486921,77.011604
2025-09-16 09:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486978,77.011677
2025-09-16 09:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487050,77.011665
2025-09-16 09:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487131,77.011622
2025-09-16 09:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487210,77.011591
2025-09-16 09:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487294,77.011549
2025-09-16 09:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487375,77.011518
2025-09-16 09:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487457,77.011477
2025-09-16 09:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487539,77.011445
2025-09-16 09:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487617,77.011402
2025-09-16 09:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487696,77.011372
2025-09-16 09:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487782,77.011331
2025-09-16 09:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487864,77.011298
2025-09-16 09:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487944,77.011257
2025-09-16 09:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488023,77.011225
2025-09-16 09:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488002,77.011158
2025-09-16 09:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487945,77.011080
2025-09-16 09:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487887,77.011015
2025-09-16 09:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487821,77.010940
2025-09-16 09:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487765,77.010872
2025-09-16 09:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487698,77.010799
2025-09-16 09:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487639,77.010732
2025-09-16 09:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487576,77.010656
2025-09-16 09:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487627,77.010738
2025-09-16 09:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487686,77.010815
2025-09-16 09:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487750,77.010878
2025-09-16 09:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487811,77.010954
2025-09-16 10:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487867,77.011023
2025-09-16 10:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487935,77.011094
2025-09-16 10:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487994,77.011163
2025-09-16 10:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488030,77.011235
2025-09-16 10:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487959,77.011266
2025-09-16 10:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487883,77.011299
2025-09-16 10:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487798,77.011340
2025-09-16 10:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487715,77.011372
2025-09-16 10:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487634,77.011413
2025-09-16 10:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487556,77.011445
2025-09-16 10:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487470,77.011485
2025-09-16 10:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487391,77.011518
2025-09-16 10:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487311,77.011560
2025-09-16 10:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487229,77.011591
2025-09-16 10:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487150,77.011634
2025-09-16 10:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487065,77.011664
2025-09-16 10:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486991,77.011678
2025-09-16 10:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486926,77.011597
2025-09-16 10:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486871,77.011523
2025-09-16 10:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486814,77.011442
2025-09-16 10:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486758,77.011374
2025-09-16 10:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486696,77.011297
2025-09-16 10:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486640,77.011226
2025-09-16 10:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486681,77.011148
2025-09-16 10:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486736,77.011066
2025-09-16 10:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486788,77.010993
2025-09-16 10:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486839,77.010908
2025-09-16 10:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486805,77.011005
2025-09-16 10:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486746,77.011081
2025-09-16 10:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486693,77.011156
2025-09-16 10:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486638,77.011239
2025-09-16 10:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486688,77.011308
2025-09-16 10:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486743,77.011381
2025-09-16 10:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486801,77.011461
2025-09-16 10:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486856,77.011530
2025-09-16 10:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486919,77.011607
2025-09-16 10:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486971,77.011680
2025-09-16 10:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487049,77.011665
2025-09-16 10:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487135,77.011625
2025-09-16 10:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487216,77.011591
2025-09-16 10:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487293,77.011549
2025-09-16 10:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487372,77.011518
2025-09-16 10:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487454,77.011475
2025-09-16 10:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487536,77.011445
2025-09-16 10:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487618,77.011403
2025-09-16 10:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487700,77.011372
2025-09-16 10:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487782,77.011330
2025-09-16 10:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487860,77.011298
2025-09-16 10:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487948,77.011259
2025-09-16 10:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488024,77.011225
2025-09-16 10:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488005,77.011154
2025-09-16 10:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487943,77.011083
2025-09-16 10:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487888,77.011014
2025-09-16 10:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487821,77.010941
2025-09-16 10:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 10:55:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 10:56:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 10:57:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 10:58:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 10:59:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 11:00:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 11:01:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 11:02:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 11:03:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 11:04:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487762,77.010874
2025-09-16 11:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487697,77.010801
2025-09-16 11:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487639,77.010731
2025-09-16 11:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487575,77.010657
2025-09-16 11:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487573,77.010669
2025-09-16 11:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487515,77.010583
2025-09-16 11:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487452,77.010520
2025-09-16 11:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487393,77.010442
2025-09-16 11:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487326,77.010389
2025-09-16 11:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487250,77.010328
2025-09-16 11:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487184,77.010270
2025-09-16 11:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487110,77.010209
2025-09-16 11:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487049,77.010148
2025-09-16 11:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486971,77.010088
2025-09-16 11:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486903,77.010030
2025-09-16 11:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486836,77.009963
2025-09-16 11:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486765,77.009910
2025-09-16 11:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486691,77.009849
2025-09-16 11:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486624,77.009790
2025-09-16 11:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486553,77.009727
2025-09-16 11:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486487,77.009670
2025-09-16 11:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486416,77.009605
2025-09-16 11:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486351,77.009549
2025-09-16 11:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486276,77.009486
2025-09-16 11:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486209,77.009429
2025-09-16 11:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486133,77.009369
2025-09-16 11:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486068,77.009314
2025-09-16 11:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485990,77.009258
2025-09-16 11:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485916,77.009208
2025-09-16 11:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485842,77.009151
2025-09-16 11:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485771,77.009100
2025-09-16 11:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485697,77.009041
2025-09-16 11:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485623,77.008995
2025-09-16 11:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485547,77.008945
2025-09-16 11:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485521,77.009052
2025-09-16 11:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485512,77.009145
2025-09-16 11:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485522,77.009035
2025-09-16 11:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485534,77.008947
2025-09-16 11:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485604,77.008999
2025-09-16 11:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485683,77.009053
2025-09-16 11:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485751,77.009105
2025-09-16 11:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485830,77.009161
2025-09-16 11:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485900,77.009212
2025-09-16 11:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485978,77.009268
2025-09-16 11:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486051,77.009318
2025-09-16 11:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486127,77.009375
2025-09-16 11:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486192,77.009434
2025-09-16 11:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486264,77.009497
2025-09-16 11:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486334,77.009553
2025-09-16 11:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486404,77.009617
2025-09-16 11:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486473,77.009673
2025-09-16 11:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486544,77.009737
2025-09-16 11:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486610,77.009794
2025-09-16 11:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486682,77.009858
2025-09-16 11:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486753,77.009913
2025-09-16 11:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486825,77.009975
2025-09-16 12:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486890,77.010034
2025-09-16 12:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486961,77.010098
2025-09-16 12:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487024,77.010155
2025-09-16 12:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487099,77.010219
2025-09-16 12:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487169,77.010274
2025-09-16 12:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487243,77.010335
2025-09-16 12:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487304,77.010395
2025-09-16 12:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487379,77.010458
2025-09-16 12:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487439,77.010525
2025-09-16 12:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487505,77.010597
2025-09-16 12:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487563,77.010667
2025-09-16 12:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487513,77.010584
2025-09-16 12:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487453,77.010520
2025-09-16 12:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487390,77.010446
2025-09-16 12:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487321,77.010390
2025-09-16 12:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487252,77.010325
2025-09-16 12:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487182,77.010270
2025-09-16 12:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487110,77.010208
2025-09-16 12:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487046,77.010149
2025-09-16 12:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486971,77.010089
2025-09-16 12:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486904,77.010030
2025-09-16 12:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486835,77.009964
2025-09-16 12:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486764,77.009910
2025-09-16 12:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486693,77.009847
2025-09-16 12:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486627,77.009789
2025-09-16 12:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486555,77.009725
2025-09-16 12:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486489,77.009669
2025-09-16 12:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486418,77.009604
2025-09-16 12:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486346,77.009550
2025-09-16 12:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486275,77.009486
2025-09-16 12:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486211,77.009429
2025-09-16 12:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486138,77.009364
2025-09-16 12:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486066,77.009316
2025-09-16 12:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485989,77.009258
2025-09-16 12:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485920,77.009207
2025-09-16 12:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:36:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:37:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:38:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:39:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:40:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:41:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:42:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:43:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:44:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:45:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:46:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:47:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:48:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:49:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:50:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:51:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:52:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:53:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:54:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:55:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:56:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:57:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:58:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 12:59:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:00:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:01:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:02:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:03:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:04:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:05:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:06:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:07:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:08:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:09:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:10:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:11:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.485844,77.009150
2025-09-16 13:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485768,77.009101
2025-09-16 13:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485693,77.009045
2025-09-16 13:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485625,77.008994
2025-09-16 13:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485547,77.008945
2025-09-16 13:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485521,77.009046
2025-09-16 13:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485513,77.009146
2025-09-16 13:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485514,77.009135
2025-09-16 13:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485503,77.009247
2025-09-16 13:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485487,77.009344
2025-09-16 13:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485480,77.009444
2025-09-16 13:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485465,77.009540
2025-09-16 13:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485456,77.009638
2025-09-16 13:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485442,77.009741
2025-09-16 13:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.485435,77.009837
